gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3 
70.5,70.8,68.9,21.3,0.0
69.8,71.1,69.5,21.4,0.0
69.2,69.3,68.6,21.5,0.0
69.8,70.9,68.7,21.8,0.0
69.6,69.5,69.3,22.1,0.0
70.1,71.7,67.9,22.0,0.0
69.1,69.6,68.3,22.1,0.0
67.7,70.8,67.6,22.6,0.0
68.5,70.1,68.2,22.5,0.0
69.2,70.1,67.5,23.0,0.0
68.5,70.0,69.0,22.9,0.0
67.8,70.1,69.3,22.8,0.0
69.3,69.9,68.3,22.9,0.0
68.5,70.1,67.5,23.5,0.0
67.9,70.2,67.4,23.5,0.0
68.6,69.6,68.2,23.6,0.0
68.7,70.5,67.2,23.6,0.0
66.8,70.5,70.1,23.6,0.0
69.0,71.1,68.2,23.3,0.0
71.0,69.6,69.7,24.0,0.0
69.3,70.9,69.2,24.1,0.0
69.9,71.0,72.0,24.0,0.0
70.8,73.2,70.9,23.9,0.0
71.3,72.4,71.6,24.4,0.0
70.7,73.4,71.1,24.1,0.0
71.4,73.7,71.6,24.2,0.0
72.4,73.0,72.8,24.2,0.0
73.1,73.1,72.9,23.8,0.0
73.0,74.3,74.1,23.8,0.0
72.8,74.7,73.3,23.9,0.0
76.0,75.1,75.4,23.2,0.0
74.8,77.3,75.1,23.7,0.0
76.1,77.3,76.1,23.3,0.0
77.4,78.3,76.7,23.2,0.0
78.3,78.8,77.7,23.6,0.0
77.8,79.1,78.7,23.2,0.0
81.2,80.3,79.7,23.4,0.0
78.9,82.4,80.6,22.7,0.0
79.6,82.9,81.6,22.6,0.0
82.9,83.2,83.2,22.0,0.0
82.4,83.9,83.1,22.0,0.1
83.3,83.5,82.7,21.9,0.2
83.1,85.5,83.6,21.9,0.2
84.0,87.5,85.2,21.0,0.4
83.4,86.6,84.2,21.4,0.5
85.7,88.2,85.0,20.9,0.7
85.2,87.7,85.4,21.1,0.8
86.1,90.0,88.2,20.9,1.1
86.7,88.0,88.7,20.4,1.3
88.5,89.1,88.8,20.5,1.6
86.7,88.7,88.1,20.1,1.9
86.3,89.4,87.2,20.3,2.2
87.8,89.7,88.8,19.9,2.5
88.5,90.1,87.8,20.1,2.9
89.6,91.1,87.1,19.9,3.4
86.6,87.9,88.0,19.9,3.7
88.3,89.7,89.1,19.7,4.2
86.7,88.8,87.8,19.8,4.8
88.3,89.9,88.9,19.6,5.2
88.1,89.4,87.5,19.5,5.7
86.3,89.1,87.7,19.6,6.1
87.2,90.2,87.4,19.4,6.6
86.0,88.7,88.0,20.0,7.1
87.1,89.0,87.4,20.2,7.3
87.0,87.8,87.0,19.4,7.8
86.5,88.6,86.5,19.9,8.2
87.4,89.6,86.9,19.6,8.7
87.3,89.4,87.2,19.5,8.8
86.3,88.6,86.8,20.0,9.1
87.2,87.9,86.0,19.7,9.7
86.5,88.3,86.1,20.3,10.0
86.2,87.5,85.6,20.2,9.9
86.0,88.3,86.2,20.2,10.4
86.7,89.1,86.0,20.2,10.4
85.9,88.0,86.8,20.6,10.7
87.9,88.2,85.5,20.8,11.2
86.3,86.9,85.1,20.9,11.2
86.0,86.7,85.1,21.2,11.4
86.1,86.3,84.8,21.2,11.6
84.9,87.7,86.4,21.2,11.6
86.8,86.1,85.7,21.8,11.6
84.1,84.8,84.1,22.0,12.0
85.9,86.8,85.5,22.3,11.8
85.4,85.1,83.9,22.1,11.8
85.8,86.2,84.5,22.9,12.1
84.4,85.7,85.2,23.3,12.0
83.9,87.5,84.6,23.1,12.0
83.8,84.8,85.2,23.3,12.0
84.3,87.9,83.6,23.1,12.1
83.6,85.9,84.2,23.9,12.2
82.7,85.3,82.7,23.9,12.1
84.2,84.9,84.6,24.0,12.1
83.4,85.8,85.0,24.3,12.0
82.8,84.5,82.3,24.8,12.1
83.5,85.6,83.5,25.0,11.9
85.9,85.9,84.1,24.6,11.9
84.8,85.9,83.4,24.8,11.9
83.0,85.9,82.0,25.2,11.7
82.2,85.2,84.3,25.3,11.6
84.4,86.4,83.6,25.0,12.0
82.8,85.0,83.5,25.3,11.9
84.1,86.2,83.3,25.2,11.7
82.2,84.4,83.3,25.1,11.3
83.2,85.3,83.5,25.2,11.7
82.3,85.4,82.1,25.6,11.8
82.4,85.1,82.1,25.1,11.5
84.3,84.4,82.3,25.4,11.4
83.5,82.0,81.7,24.9,11.4
81.8,85.3,83.7,24.9,11.2
83.7,85.2,83.4,25.0,11.2
81.8,85.7,82.1,25.0,10.9
82.9,83.1,82.8,25.3,11.0
84.8,87.0,83.0,24.9,11.0
83.5,84.7,83.4,24.3,10.6
83.9,85.8,83.7,24.7,10.6
82.1,84.3,83.4,24.6,10.3
81.0,83.6,82.6,24.4,10.4
81.7,84.1,82.3,24.1,10.3
82.1,83.0,83.3,24.1,10.1
82.2,85.6,83.3,24.2,10.1
79.8,83.0,81.1,23.8,9.9
82.4,82.6,82.5,23.7,9.7
80.3,83.2,80.8,24.1,9.5
81.9,83.4,80.7,23.5,9.6
81.5,84.9,80.2,23.6,9.0
81.7,83.2,82.6,23.1,9.2
82.2,83.4,79.9,23.6,8.8
81.5,83.9,80.0,23.5,8.7
81.8,84.3,80.6,23.5,8.5
82.5,83.3,82.7,23.5,8.3
81.3,83.1,80.3,23.4,8.0
80.7,82.7,83.3,23.3,7.8
81.3,82.5,81.8,23.4,7.4
80.9,83.2,82.1,23.7,7.3
80.9,82.7,79.5,23.8,7.2
79.9,82.6,80.0,23.6,6.6
79.6,80.5,81.0,23.2,6.3
82.1,81.7,79.1,23.9,6.1
80.6,82.2,79.9,24.0,5.7
80.6,81.1,78.9,24.0,5.3
80.5,81.8,79.6,24.0,5.0
79.3,79.6,79.2,24.2,4.5
79.8,81.8,78.4,24.0,4.2
79.2,81.1,79.9,24.4,3.8
81.2,80.8,79.8,23.8,3.5
79.6,80.6,80.1,25.0,3.1
80.1,82.3,79.2,24.8,2.7
78.9,82.3,78.7,24.5,2.4
79.8,81.4,78.7,25.2,2.1
79.9,80.4,79.1,24.9,1.8
81.1,83.3,77.9,25.4,1.5
79.3,81.3,78.5,25.0,1.2
79.7,81.6,80.0,24.6,1.0
80.0,81.4,78.8,25.0,0.8
80.1,80.5,80.2,25.8,0.6
80.9,81.7,80.8,25.8,0.5
79.6,81.4,81.3,26.0,0.3
81.6,81.1,80.1,25.9,0.2
79.2,81.9,80.8,26.2,0.1
78.0,80.6,78.3,26.0,0.1
79.3,83.6,79.6,26.2,0.0
78.6,80.1,78.8,26.0,0.0
81.3,80.4,79.6,26.3,0.0
79.6,81.6,78.3,26.5,0.0
78.6,82.0,79.6,26.2,0.0
79.8,81.8,79.4,26.5,0.0
80.5,82.3,79.8,26.5,0.0
80.9,83.1,79.9,26.3,0.0
79.4,81.9,81.9,26.1,0.0
82.6,84.1,82.0,26.9,0.0
82.8,84.6,81.7,26.1,0.0
83.3,83.8,83.6,26.3,0.0
83.8,85.2,84.1,26.6,0.0
82.8,86.3,82.4,26.0,0.0
84.8,85.5,84.3,25.9,0.0
83.1,86.7,84.6,26.8,0.0
83.5,87.6,85.3,26.4,0.0
86.6,88.3,86.5,25.9,0.0
85.2,88.8,85.3,26.0,0.0
86.6,88.0,87.3,26.6,0.0
88.2,88.5,89.7,26.2,0.0
88.6,90.2,90.1,26.2,0.0
87.8,92.8,90.8,25.8,0.0
89.4,92.9,89.4,25.9,0.0
91.1,91.0,89.2,26.3,0.0
89.6,93.1,90.3,25.8,0.0
91.0,93.5,90.9,25.6,0.0
91.2,93.0,93.1,26.1,0.0
89.4,95.6,91.1,25.6,0.0
90.8,92.9,90.6,26.0,0.0
89.0,91.8,90.3,25.9,0.0
90.5,92.1,90.4,26.1,0.0
89.5,92.4,89.7,26.5,0.0
91.4,89.9,88.2,25.6,0.0
90.0,91.9,88.3,25.4,0.0
89.7,92.0,89.7,26.2,0.0
87.8,90.1,87.3,25.2,0.0
86.6,88.3,87.8,26.2,0.0
87.9,88.5,86.5,26.1,0.0
86.4,89.3,87.0,26.3,0.0
85.7,89.8,86.2,26.0,0.0
85.0,87.8,85.2,26.7,0.0
86.3,87.3,85.4,26.5,0.0
85.6,86.5,84.4,27.1,0.0
85.8,87.1,82.9,27.0,0.0
84.2,86.4,83.0,27.0,0.0
83.6,84.4,85.8,27.6,0.0
82.3,84.7,82.3,27.4,0.0
82.3,83.8,82.0,27.7,0.0
81.8,83.3,81.2,28.1,0.0
80.1,83.0,81.3,27.8,0.0
81.7,83.1,81.4,27.9,0.0
79.9,80.1,81.2,27.8,0.0
79.6,80.9,80.4,28.2,0.0
79.8,81.2,80.7,29.0,0.0
80.0,81.3,76.8,28.9,0.0
79.0,80.9,79.7,29.1,0.0
78.8,79.0,79.5,29.5,0.0
78.3,80.6,78.5,29.5,0.0
78.0,78.7,76.3,29.3,0.0
77.2,78.0,78.3,29.7,0.0
76.3,77.4,77.1,29.4,0.0
78.1,79.1,76.5,29.7,0.0
76.5,77.1,76.9,29.7,0.0
77.0,76.5,75.4,30.1,0.0
78.0,77.1,77.0,29.7,0.0
76.5,77.4,75.6,29.4,0.0
76.2,78.8,76.2,29.9,0.0
77.9,80.7,78.0,29.7,0.0
79.2,78.9,77.9,29.9,0.0
79.0,80.1,79.7,29.5,0.0
78.7,80.7,79.9,29.4,0.0
80.1,81.2,78.7,29.6,0.0
80.8,81.7,80.1,29.6,0.0
80.5,83.0,79.0,29.4,0.0
80.4,82.3,79.6,29.3,0.0
80.7,80.3,79.8,29.6,0.0
79.9,80.9,80.8,29.1,0.0
79.8,81.1,79.6,29.6,0.0
80.8,81.9,79.3,29.1,0.0
78.8,80.9,79.4,29.0,0.0
79.8,81.2,79.3,29.0,0.0
80.2,81.3,79.9,28.6,0.0
78.8,82.6,81.0,28.8,0.0
80.1,81.8,79.2,29.0,0.0
80.3,80.6,79.1,28.7,0.0
79.2,81.4,78.4,28.5,0.0
79.5,79.1,78.5,28.1,0.0
78.6,81.8,76.8,28.3,0.0
78.4,79.5,79.0,28.6,0.0
79.1,79.9,78.5,28.4,0.0
77.5,79.3,78.1,28.6,0.0
76.4,78.1,76.8,28.4,0.0
76.6,78.5,75.9,28.2,0.0
74.8,76.2,75.7,28.1,0.0
76.7,76.2,75.6,28.2,0.0
74.5,77.2,76.1,28.2,0.0
73.7,75.3,74.8,28.4,0.0
73.8,75.7,73.9,27.8,0.0
74.4,74.3,74.4,27.7,0.0
73.3,76.7,73.7,28.2,0.0
73.8,75.6,74.8,28.3,0.0
74.0,76.5,73.7,27.8,0.0
74.6,75.1,74.4,27.8,0.0
74.9,75.9,75.7,28.3,0.0
73.6,77.0,72.8,28.3,0.0
74.0,75.1,74.4,28.1,0.0
73.4,74.9,73.0,28.5,0.0
73.4,76.1,72.0,28.0,0.0
73.5,73.2,74.4,28.5,0.0
73.0,75.8,73.5,28.4,0.0
72.7,73.8,73.8,28.4,0.0
73.0,74.7,72.9,28.2,0.0
73.9,75.0,73.0,28.6,0.0
73.1,74.4,73.1,28.8,0.0
73.2,74.4,72.2,29.1,0.0
73.1,74.1,73.0,29.2,0.0
72.0,75.6,71.9,29.0,0.0
72.0,75.1,72.5,29.4,0.0
70.9,72.7,71.8,28.5,0.0
70.7,73.3,70.9,29.4,0.0
69.4,71.1,71.2,30.0,0.0
69.8,72.0,71.5,29.6,0.0
69.2,71.1,69.8,29.4,0.0
68.7,70.9,70.6,29.5,0.0
70.6,70.9,69.9,29.5,0.0
69.6,71.1,69.2,30.0,0.0
69.3,71.6,69.6,31.0,0.0
68.9,69.6,69.3,30.1,0.0
68.2,70.6,68.2,30.8,0.0
67.9,69.3,68.3,31.1,0.0
67.4,69.3,67.9,30.7,0.0
68.2,68.2,67.5,31.3,0.0
67.6,69.8,67.5,31.2,0.0
68.5,67.9,68.3,31.8,0.0
67.0,69.8,66.8,31.2,0.0
68.1,68.8,67.0,32.0,0.0
68.9,69.1,68.1,31.9,0.0
68.2,68.6,67.5,31.5,0.0
66.0,69.2,67.1,32.7,0.0
66.7,69.3,67.3,32.3,0.0
68.3,70.2,67.5,33.4,0.0
66.8,69.3,66.4,32.6,0.0
67.2,69.9,66.9,33.4,0.0
67.7,69.2,66.2,32.6,0.0
66.3,70.2,67.0,33.5,0.0
68.6,66.7,67.8,33.5,0.0
68.9,69.5,68.1,34.0,0.0
68.8,69.8,68.4,34.3,0.0
69.2,70.6,68.4,34.3,0.0
69.6,70.4,68.8,34.3,0.0
69.4,71.0,68.8,34.1,0.0
70.2,71.6,69.8,34.9,0.0
70.2,71.1,70.0,33.8,0.0
69.4,71.5,70.4,34.2,0.0
70.6,70.8,69.8,34.5,0.0
70.4,72.3,70.3,34.5,0.0
71.5,73.4,72.0,34.6,0.0
71.8,74.1,72.0,35.2,0.0
72.2,74.9,72.3,34.8,0.0
73.1,74.9,73.1,34.7,0.0
73.9,76.5,73.3,35.1,0.0
74.0,77.7,75.6,34.8,0.0
76.4,78.1,76.8,34.9,0.0
76.8,78.9,76.5,35.1,0.0
77.9,80.2,78.3,34.8,0.0
79.1,78.7,77.4,35.2,0.0
78.1,79.9,78.2,34.9,0.0
79.1,81.3,79.6,35.0,0.1
79.6,82.5,81.3,34.6,0.2
81.1,81.5,81.2,34.6,0.3
82.1,82.9,81.1,34.0,0.4
81.6,84.5,82.4,35.3,0.5
81.7,83.8,81.4,34.7,0.6
81.4,82.9,82.9,35.1,0.8
84.2,85.0,83.4,34.5,1.0
83.5,83.7,84.1,34.9,1.1
82.9,85.3,84.1,34.8,1.3
84.3,84.8,84.0,35.1,1.6
85.1,87.9,85.4,35.2,1.8
85.1,86.1,83.7,34.9,2.1
83.7,85.5,83.0,35.1,2.5
84.3,86.1,86.4,35.1,2.7
85.0,86.5,85.2,35.3,3.1
84.5,86.5,83.0,36.3,3.4
83.0,87.4,84.7,36.2,3.8
84.5,85.2,83.9,35.7,4.2
84.5,86.7,84.9,35.8,4.6
84.1,86.8,82.9,35.7,4.9
82.2,85.5,83.2,36.8,5.2
84.4,86.6,83.1,36.3,5.8
84.3,85.0,83.2,36.5,6.1
82.6,86.2,82.8,36.8,6.5
84.7,85.3,83.8,37.3,6.9
82.7,85.6,83.1,37.5,7.2
83.1,83.6,83.5,37.5,7.7
83.6,84.6,83.7,37.7,7.9
83.7,84.5,82.9,38.3,8.3
85.4,83.4,80.6,38.6,8.6
81.9,83.6,81.4,38.1,9.1
81.9,84.9,82.9,37.7,9.2
82.7,83.9,82.4,38.8,9.6
79.4,82.6,83.3,39.1,10.0
81.3,82.1,81.4,38.2,10.2
81.1,82.9,80.9,39.0,10.7
80.2,82.7,82.5,39.0,10.9
80.3,84.6,80.5,39.3,11.2
81.0,82.1,81.2,38.6,11.4
80.1,81.6,80.6,39.2,11.8
79.8,82.8,82.3,39.3,11.9
81.5,82.0,80.7,38.9,12.5
80.8,80.6,79.7,39.1,12.5
79.8,81.4,80.2,39.3,12.9
80.2,79.8,80.6,39.3,13.2
80.5,81.9,80.3,38.3,13.5
82.1,82.4,78.2,39.3,13.6
79.8,81.4,80.0,39.1,13.5
78.4,81.6,78.9,38.7,14.1
77.4,83.3,79.7,39.2,14.2
80.4,80.3,79.7,38.6,14.5
78.9,79.9,79.0,38.6,14.3
79.0,80.9,78.7,38.1,14.8
80.4,81.6,79.0,39.1,15.0
79.5,80.5,79.2,38.1,15.1
78.6,79.1,78.5,39.1,15.5
78.0,80.4,79.2,38.1,15.5
79.6,83.9,78.1,38.4,15.6
78.0,81.6,77.6,39.3,15.5
79.0,79.7,78.1,38.2,15.9
78.4,80.3,78.7,38.9,15.8
79.2,80.2,78.7,38.5,16.2
78.4,80.1,79.0,38.6,16.2
78.8,80.0,78.3,39.2,16.1
77.3,79.8,79.0,39.2,16.1
76.7,80.6,77.4,38.8,16.1
77.3,79.0,76.9,39.4,15.9
77.4,78.5,76.4,39.8,16.0
78.2,78.6,78.8,40.4,15.8
77.3,79.0,78.8,39.3,16.0
78.9,79.5,77.9,39.1,15.5
77.8,79.8,77.9,40.0,15.4
77.1,79.2,77.6,39.5,15.3
76.5,79.6,77.0,40.2,14.9
77.2,78.8,77.9,39.9,15.0
77.6,78.2,76.8,40.0,14.4
76.8,79.9,76.1,40.7,14.7
76.3,78.5,75.0,40.6,14.3
76.5,78.3,76.1,41.0,13.7
75.2,77.6,75.1,41.5,13.6
74.7,78.3,75.4,41.4,13.4
77.2,77.8,74.7,41.2,13.0
75.8,78.1,75.3,41.3,13.0
76.5,77.8,75.4,41.6,12.5
76.6,78.6,76.2,41.1,12.1
75.4,76.9,75.5,42.9,11.9
75.8,78.6,74.5,41.5,11.2
76.1,76.0,75.9,41.0,11.0
74.8,77.8,76.0,41.6,10.3
75.1,76.7,76.3,42.6,10.1
75.4,76.1,75.8,42.9,9.8
75.7,76.5,75.5,42.5,9.4
76.1,77.0,74.5,42.5,8.8
74.8,76.4,74.3,43.8,8.4
74.7,76.0,74.5,43.1,8.0
73.2,76.8,73.6,43.0,7.4
73.8,74.5,74.5,43.5,6.9
72.6,76.2,74.1,43.8,6.3
73.5,76.2,71.8,43.7,5.9
73.7,76.7,73.4,43.3,5.3
74.1,76.1,74.1,43.4,4.9
73.3,76.3,74.1,43.4,4.3
75.2,76.0,72.4,43.2,3.9
73.4,77.3,73.8,43.9,3.3
75.0,76.1,74.4,43.3,3.0
73.4,76.3,73.7,43.1,2.5
73.7,73.9,74.5,43.5,2.1
75.1,75.6,74.6,43.4,1.8
73.2,75.3,75.2,43.2,1.5
74.9,74.0,74.6,42.6,1.2
73.9,76.4,75.6,42.7,1.0
73.9,75.7,75.9,42.4,0.8
74.4,75.0,74.3,42.2,0.6
75.2,76.6,75.7,42.2,0.5
73.6,75.1,75.6,42.0,0.3
75.6,77.0,75.0,41.7,0.2
73.6,75.6,73.5,41.8,0.2
75.5,76.5,75.2,41.1,0.1
75.9,76.2,74.5,41.8,0.0
73.8,75.4,74.6,40.7,0.0
75.8,77.2,74.9,41.0,0.0
74.1,77.8,76.2,41.0,0.0
75.0,78.1,76.9,40.3,0.0
74.3,77.4,75.6,40.3,0.0
74.7,78.8,75.2,40.2,0.0
76.7,77.6,76.1,39.7,0.0
76.2,77.9,77.1,39.2,0.0
76.5,78.5,77.4,38.6,0.0
78.4,79.3,78.0,40.3,0.0
79.3,78.9,78.4,39.7,0.0
77.6,80.3,78.1,39.1,0.0
78.6,81.8,78.6,38.8,0.0
80.0,81.7,78.9,39.3,0.0
79.9,82.6,79.9,38.5,0.0
80.7,82.2,79.8,38.6,0.0
81.9,82.8,81.6,38.6,0.0
81.1,85.4,81.8,38.7,0.0
82.4,84.7,82.7,38.0,0.0
82.5,85.7,82.2,37.8,0.0
82.8,86.0,84.8,38.1,0.0
84.5,87.3,83.8,38.8,0.0
85.2,87.0,85.7,38.7,0.0
85.5,87.4,86.0,38.2,0.0
86.5,88.9,86.9,38.6,0.0
85.8,89.3,86.2,38.9,0.0
86.0,88.6,88.0,38.3,0.0
88.0,88.5,87.4,38.8,0.0
86.0,86.3,87.2,38.5,0.0
86.5,88.1,85.6,39.7,0.0
86.8,88.5,86.2,39.0,0.0
86.2,87.0,86.4,38.8,0.0
85.2,87.4,83.7,38.7,0.0
84.4,86.5,84.3,39.6,0.0
83.1,87.5,84.5,39.9,0.0
83.9,86.2,84.0,39.8,0.0
84.3,85.8,83.3,40.0,0.0
84.5,85.3,83.2,39.6,0.0
83.8,85.4,82.8,39.7,0.0
84.1,84.7,82.8,40.2,0.0
81.2,82.7,82.4,40.5,0.0
80.6,83.0,82.0,40.5,0.0
80.6,82.2,80.4,40.2,0.0
80.1,81.0,79.0,40.8,0.0
80.7,80.8,79.7,40.0,0.0
78.8,81.1,78.9,41.0,0.0
79.7,80.3,78.1,41.6,0.0
78.8,80.2,78.5,41.1,0.0
78.9,79.9,77.8,41.0,0.0
78.3,78.5,78.0,41.9,0.0
76.3,80.0,77.0,41.4,0.0
77.0,78.4,77.7,41.6,0.0
76.0,76.9,76.9,41.9,0.0
76.5,76.5,76.3,41.6,0.0
75.0,77.2,76.2,42.3,0.0
76.1,76.5,74.3,41.8,0.0
74.0,77.3,74.0,42.4,0.0
74.7,76.3,74.3,42.9,0.0
75.2,75.7,74.7,43.2,0.0
73.3,75.0,74.3,43.2,0.0
73.7,74.9,73.0,42.8,0.0
73.4,75.2,72.7,42.9,0.0
73.1,73.3,72.8,42.6,0.0
72.7,74.4,72.8,43.3,0.0
73.3,74.1,71.9,43.0,0.0
71.6,74.5,73.5,42.4,0.0
73.5,72.7,73.3,42.8,0.0
73.1,73.9,73.1,42.6,0.0
74.1,74.0,74.1,42.8,0.0
74.3,73.9,75.2,42.9,0.0
74.9,75.7,74.5,42.9,0.0
75.0,77.1,75.3,42.6,0.0
75.0,77.8,75.1,42.4,0.0
77.1,78.7,75.9,42.8,0.0
75.1,77.6,75.4,42.0,0.0
77.1,77.3,74.4,42.3,0.0
74.4,76.5,75.4,41.7,0.0
75.6,78.0,75.2,41.7,0.0
76.9,77.5,75.3,42.0,0.0
76.4,75.5,76.3,42.1,0.0
74.2,76.1,75.4,42.0,0.0
75.5,77.1,73.9,41.9,0.0
76.3,78.7,76.5,42.1,0.0
75.5,78.9,75.3,41.9,0.0
77.0,77.7,75.9,42.4,0.0
76.6,76.7,75.7,41.7,0.0
77.4,76.7,75.0,41.1,0.0
75.9,77.6,76.4,41.4,0.0
75.4,75.4,75.8,40.7,0.0
74.8,75.8,73.2,41.8,0.0
75.0,74.6,74.4,40.9,0.0
73.9,77.1,73.0,40.5,0.0
72.8,74.3,73.5,40.5,0.0
71.4,74.7,73.0,39.6,0.0
71.8,74.9,73.2,40.9,0.0
71.9,72.6,72.6,40.7,0.0
71.3,72.2,71.8,39.9,0.0
72.2,72.8,72.2,40.2,0.0
71.6,72.7,71.2,39.9,0.0
71.9,71.0,71.1,39.0,0.0
71.6,73.4,71.1,38.9,0.0
71.3,73.0,71.1,39.3,0.0
71.0,72.9,70.6,39.1,0.0
71.6,72.6,71.4,38.7,0.0
71.4,72.8,71.4,38.7,0.0
71.0,72.2,71.1,38.9,0.0
71.1,71.8,71.2,38.6,0.0
70.8,72.8,70.4,39.1,0.0
70.6,72.4,71.7,38.4,0.0
71.6,72.8,71.3,38.3,0.0
71.8,71.9,71.6,38.0,0.0
71.5,73.3,72.0,38.2,0.0
71.6,72.1,70.8,37.9,0.0
71.6,72.4,70.9,37.6,0.0
70.5,71.3,71.3,37.5,0.0
71.8,72.7,70.4,37.8,0.0
70.7,72.8,71.3,38.5,0.0
69.5,71.7,69.8,37.3,0.0
69.7,71.2,69.5,38.7,0.0
68.5,71.2,68.3,37.5,0.0
68.6,72.0,68.8,37.8,0.0
68.0,70.2,68.4,37.7,0.0
68.4,68.9,68.5,38.1,0.0
66.8,68.5,66.9,37.1,0.0
67.6,69.8,68.4,37.8,0.0
68.0,68.9,66.8,37.6,0.0
67.6,69.4,67.8,37.3,0.0
67.9,68.1,66.3,38.1,0.0
67.3,69.0,67.5,37.6,0.0
67.3,68.4,67.3,38.2,0.0
66.1,67.9,66.1,37.3,0.0
65.8,66.8,66.7,37.2,0.0
66.4,67.9,66.4,37.3,0.0
66.5,67.5,66.9,36.8,0.0
65.7,68.6,65.8,36.9,0.0
66.1,67.0,65.9,37.2,0.0
66.9,68.5,66.6,37.3,0.0
65.7,67.1,65.3,37.0,0.0
66.5,68.0,66.6,36.4,0.0
67.3,68.3,66.1,36.4,0.0
66.4,67.5,66.0,35.7,0.0
68.0,67.9,67.3,36.3,0.0
67.3,68.1,66.2,35.4,0.0
66.1,68.5,67.4,35.9,0.0
66.9,68.5,66.6,35.3,0.0
67.2,69.3,67.9,35.2,0.0
67.4,69.6,67.4,35.1,0.0
68.6,67.8,67.2,35.1,0.0
68.4,68.9,68.6,34.3,0.0
69.6,71.1,68.8,34.8,0.0
69.9,71.0,69.9,34.3,0.0
70.3,71.3,69.5,34.6,0.0
70.1,71.4,70.6,34.7,0.0
71.3,73.6,70.5,34.2,0.0
71.6,72.1,71.1,33.6,0.0
72.0,72.1,71.4,34.3,0.0
70.7,75.0,71.5,34.0,0.0
72.9,74.5,71.1,33.7,0.0
72.1,73.9,74.6,33.2,0.0
73.8,73.6,74.5,33.8,0.0
75.6,75.5,73.8,33.3,0.0
75.4,77.3,75.0,32.9,0.0
77.1,76.6,75.1,33.2,0.0
76.1,78.6,77.9,33.2,0.0
78.9,80.9,77.9,33.0,0.0
78.5,79.4,79.0,32.7,0.0
79.0,82.0,81.3,32.6,0.0
80.2,81.7,80.5,33.1,0.1
79.6,81.7,78.9,31.9,0.1
82.4,83.5,81.4,33.3,0.2
82.5,84.4,82.8,32.2,0.3
84.0,85.0,82.3,33.0,0.5
83.9,84.6,81.9,32.4,0.6
83.9,86.8,84.9,32.7,0.8
84.3,86.2,84.7,33.1,1.0
84.7,86.4,85.4,32.5,1.2
85.6,87.7,83.4,33.1,1.5
84.9,86.2,86.8,32.8,1.8
85.1,87.4,83.9,33.2,2.1
86.1,87.7,84.8,33.0,2.5
86.4,86.5,85.1,33.1,2.9
85.0,88.0,85.1,33.5,3.3
85.4,88.0,83.7,33.3,3.8
83.8,86.6,84.1,32.9,4.2
83.8,87.3,83.4,33.2,4.7
85.5,84.9,83.8,33.4,5.2
85.5,87.4,84.5,33.4,5.6
83.4,86.8,83.5,33.4,6.2
82.8,86.0,84.0,34.3,6.8
83.8,85.5,82.2,34.0,7.3
82.8,84.9,83.6,34.1,7.6
85.6,84.9,83.9,34.3,8.4
84.5,83.3,83.7,34.8,8.7
82.4,83.9,83.3,33.9,9.2
84.3,85.1,82.3,33.8,9.7
82.9,85.4,84.0,34.9,9.9
81.7,84.5,83.8,34.4,10.1
82.9,85.9,82.5,35.3,10.5
82.6,84.5,82.4,35.1,11.0
82.9,85.5,81.5,34.5,11.3
83.4,84.5,83.1,34.8,11.6
82.0,83.8,82.0,35.3,12.0
82.9,84.2,83.3,34.6,12.0
82.2,83.8,81.2,34.7,12.2
82.6,83.8,81.8,34.3,12.6
81.1,83.0,82.1,35.1,12.7
82.0,81.6,81.2,33.9,12.8
80.7,82.5,80.8,34.5,13.0
82.6,82.6,82.6,33.7,13.0
82.2,83.0,80.8,33.7,12.8
81.6,82.5,83.2,33.9,13.3
82.1,83.3,82.3,32.8,13.4
83.0,83.1,83.2,33.2,13.3
83.5,84.5,80.5,33.1,13.5
80.8,83.7,82.8,32.5,13.3
81.3,83.5,81.8,32.4,13.4
80.2,83.4,80.5,31.9,13.6
81.8,83.3,81.4,30.9,13.6
82.1,83.9,82.1,31.6,13.9
82.0,83.5,81.9,30.5,13.7
81.9,82.5,80.8,30.5,13.9
81.4,82.8,82.4,30.3,14.0
82.2,83.6,81.1,29.3,13.8
82.7,84.0,81.6,30.4,14.2
83.4,84.4,82.9,30.0,14.1
81.9,82.4,82.2,28.9,14.2
81.3,83.7,83.0,28.5,14.0
83.0,82.6,81.3,28.8,14.1
81.3,84.6,81.7,28.0,14.0
82.3,83.2,83.5,28.1,14.1
82.2,84.1,81.8,27.6,13.9
81.5,85.4,82.1,27.6,14.3
83.2,83.3,82.0,27.5,14.3
81.8,82.9,82.5,27.2,14.0
80.6,83.3,80.7,26.7,14.0
82.0,81.2,80.8,26.8,13.8
81.7,82.5,80.5,26.8,14.1
80.0,83.2,83.4,26.4,13.8
80.8,82.6,82.7,26.6,13.5
81.1,84.5,84.4,26.6,13.8
81.9,84.4,80.8,26.7,13.6
82.3,82.1,80.8,26.6,13.5
83.0,83.8,81.0,26.6,13.3
80.8,82.2,80.8,26.6,13.2
82.4,83.5,81.5,26.1,13.0
82.4,83.9,83.0,26.3,12.9
80.7,81.0,81.7,26.1,12.4
80.3,82.8,80.8,26.1,12.7
81.3,81.9,79.7,26.1,12.3
80.5,80.9,80.1,26.1,12.0
