gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4 
81.6,84.1,81.6,12.1,0.0,0.0
82.8,85.3,82.1,12.2,0.0,0.0
84.0,84.8,84.1,12.2,0.0,0.0
83.3,86.3,84.6,12.2,0.0,0.0
84.8,86.6,85.7,12.2,0.0,0.0
85.0,87.6,84.2,12.3,0.0,0.0
86.2,86.2,84.3,12.2,0.0,0.0
85.2,86.1,85.1,12.4,0.0,0.0
85.1,87.3,84.4,12.5,0.0,0.0
86.4,87.3,86.2,12.5,0.0,0.0
86.1,91.4,88.3,12.3,0.0,0.0
88.0,91.5,89.2,12.5,0.0,0.0
88.1,91.7,87.6,12.5,0.0,0.0
89.8,94.2,90.7,12.8,0.0,0.0
90.6,92.8,90.3,12.3,0.0,0.0
92.4,92.5,93.6,12.6,0.0,0.0
91.3,95.1,93.6,12.9,0.0,0.0
92.6,94.6,93.1,12.6,0.0,0.0
93.5,97.2,92.8,12.6,0.0,0.0
95.8,95.6,93.3,12.9,0.1,0.0
95.7,96.6,95.0,12.9,0.2,0.1
96.0,96.5,96.3,12.7,0.3,0.2
95.6,96.5,95.5,13.0,0.5,0.3
97.8,97.7,96.7,12.7,0.7,0.4
96.3,99.9,96.3,12.9,0.9,0.6
98.4,99.8,98.8,12.7,1.2,0.7
98.4,98.3,98.4,12.7,1.5,0.8
98.8,98.9,98.7,12.7,1.8,1.0
98.2,100.5,97.5,13.1,2.2,1.2
97.4,101.7,98.3,12.7,2.6,1.4
99.0,98.8,96.5,12.9,2.9,1.6
97.1,100.2,99.2,12.8,3.3,1.8
97.3,101.7,95.6,12.6,3.7,2.1
97.3,100.3,99.8,12.5,4.2,2.5
96.7,100.6,96.1,12.6,4.9,2.9
99.3,98.3,95.8,12.4,5.4,3.2
95.5,98.7,96.6,12.4,6.1,3.6
95.3,98.0,94.6,12.5,6.6,3.9
96.4,97.7,94.5,12.3,7.3,4.2
95.5,96.9,96.3,12.4,8.0,4.5
93.0,97.2,94.7,12.3,8.7,5.0
93.7,95.8,92.4,12.3,9.6,5.4
92.4,94.7,92.3,12.2,10.3,6.1
93.2,94.4,92.8,12.4,11.2,6.9
91.5,92.0,90.5,12.0,12.4,7.6
90.3,94.7,90.9,12.0,13.6,8.3
90.3,91.7,87.8,11.8,14.4,8.6
89.7,92.2,89.4,12.0,15.1,8.5
89.5,91.8,90.6,11.9,15.8,8.2
90.4,93.3,89.7,11.9,15.4,7.5
89.8,90.7,89.9,12.0,15.4,6.9
89.8,91.2,87.6,11.9,15.1,7.0
89.3,92.0,87.7,12.0,16.6,7.9
87.4,90.9,89.6,12.0,16.8,9.5
86.1,88.6,85.9,11.8,18.3,11.1
86.3,87.2,85.6,11.8,20.0,12.6
84.3,84.7,84.7,11.9,21.0,13.0
83.2,86.1,84.6,11.9,21.9,13.3
84.9,85.8,84.0,12.1,22.1,12.7
83.9,85.5,83.3,11.9,22.3,12.5
83.3,86.7,84.8,11.9,22.0,12.5
83.9,84.6,83.1,12.2,22.1,12.8
82.4,83.3,83.0,12.2,21.2,13.3
81.0,85.8,83.0,12.4,21.4,12.9
81.3,84.8,80.5,12.3,21.1,12.9
81.4,84.6,82.2,12.3,21.9,12.7
80.7,85.3,82.2,12.4,22.1,12.8
79.9,82.3,81.2,12.5,22.3,12.6
80.8,81.5,82.5,12.7,22.4,13.0
79.7,80.9,80.5,12.8,22.0,14.0
79.8,81.0,78.4,12.9,21.6,14.3
79.9,82.4,79.8,13.0,20.3,14.4
79.6,82.7,79.6,13.0,19.6,13.4
81.6,82.9,80.6,13.2,18.7,11.8
80.9,83.8,82.8,13.2,18.1,10.7
82.3,83.9,82.2,13.6,18.3,9.9
79.5,83.0,80.5,13.5,19.7,10.1
78.9,80.7,80.8,13.8,21.2,11.5
78.5,80.0,78.1,13.9,23.1,12.5
78.9,79.7,79.0,14.0,24.4,13.8
78.8,79.6,77.9,14.1,24.4,14.0
76.9,78.9,77.8,14.2,24.5,13.8
77.0,79.1,76.7,14.3,23.6,13.5
76.2,78.2,77.3,14.4,24.1,13.3
76.0,76.7,75.1,14.5,24.7,13.8
74.3,77.1,76.1,14.3,25.5,14.4
73.4,75.7,74.2,14.9,26.6,14.9
75.0,76.0,72.5,15.3,26.9,15.0
74.6,75.7,74.4,15.2,25.6,14.8
76.1,76.5,75.4,15.1,24.4,14.2
76.4,77.3,74.4,15.1,21.8,12.8
76.8,77.7,76.6,15.3,20.6,12.1
75.4,79.0,78.2,15.5,19.3,11.1
76.3,79.1,78.4,15.5,18.4,10.2
78.2,79.0,76.8,15.6,18.6,9.8
77.8,78.3,77.6,15.6,19.6,10.3
74.9,76.6,73.9,16.2,21.1,11.4
73.8,74.7,73.8,15.6,22.5,12.5
73.0,76.0,72.8,15.4,23.7,13.4
72.9,74.8,72.4,15.9,24.0,13.4
72.9,74.4,73.0,15.9,22.1,12.7
73.5,75.9,74.4,15.7,19.6,11.0
75.1,77.0,75.5,15.9,17.6,9.7
75.9,78.1,76.0,15.6,15.8,8.5
76.2,77.7,75.8,15.5,15.7,8.3
74.7,76.7,75.1,15.3,16.3,9.1
76.2,76.1,73.5,15.5,17.3,9.7
74.3,75.1,75.3,15.4,18.2,10.1
74.4,76.5,74.8,15.0,17.9,10.0
75.3,76.4,75.2,15.0,17.0,9.8
75.8,77.6,74.2,14.8,16.4,9.0
76.0,76.6,74.5,14.4,15.2,8.7
76.0,76.4,75.1,14.5,14.9,8.3
74.6,77.6,76.9,14.0,14.7,7.9
75.0,77.6,75.2,14.1,13.8,7.3
76.4,78.2,75.5,14.1,12.5,6.6
75.9,76.7,75.7,13.9,10.9,5.8
76.7,78.9,77.8,13.5,8.7,4.7
77.4,79.3,78.0,13.7,6.7,3.9
79.4,80.0,79.8,13.4,5.6,3.2
78.7,80.8,78.3,13.2,5.1,2.8
78.6,79.8,78.9,13.1,5.1,2.8
78.6,82.0,77.8,12.8,5.3,2.7
77.5,80.5,80.2,12.9,5.2,2.6
79.8,79.9,79.1,12.8,4.8,2.4
79.8,81.4,79.3,12.3,4.1,2.2
79.0,80.9,78.9,12.7,3.4,2.0
80.0,81.1,79.6,12.4,3.0,1.8
80.2,81.6,80.7,12.4,2.5,1.6
79.8,80.4,80.7,12.5,2.3,1.3
80.8,82.7,77.8,12.4,2.0,1.2
79.7,83.0,80.6,12.3,1.7,1.0
82.1,82.0,77.9,12.4,1.4,0.8
80.1,81.8,80.4,12.5,1.1,0.6
82.0,82.9,80.8,12.5,0.8,0.5
82.2,82.0,81.1,12.6,0.6,0.3
79.5,84.1,82.0,12.6,0.3,0.2
81.9,82.9,82.9,12.6,0.2,0.1
80.9,82.8,80.7,12.9,0.1,0.1
82.9,82.4,81.8,12.9,0.0,0.0
81.1,84.1,81.6,12.9,0.0,0.0
81.7,83.5,82.0,13.2,0.0,0.0
82.1,84.5,81.8,13.3,0.0,0.0
81.3,83.4,82.3,13.4,0.0,0.0
81.4,83.5,80.7,13.4,0.0,0.0
83.0,84.6,81.5,13.8,0.0,0.0
83.2,84.6,81.9,13.6,0.0,0.0
83.1,85.8,83.5,14.0,0.0,0.0
82.6,86.0,85.1,14.2,0.0,0.0
83.8,86.0,85.6,14.3,0.0,0.0
84.0,85.9,84.0,14.2,0.0,0.0
83.4,88.6,84.3,14.5,0.0,0.0
84.6,88.3,85.8,14.7,0.0,0.0
86.9,88.0,87.8,14.5,0.0,0.0
86.2,90.6,86.4,14.9,0.0,0.0
86.1,91.4,86.9,14.7,0.0,0.0
89.3,89.0,88.4,14.9,0.0,0.0
88.6,91.7,89.6,14.9,0.0,0.0
89.3,91.0,89.7,15.1,0.0,0.0
89.8,91.6,91.3,15.1,0.0,0.0
90.8,92.6,91.2,15.2,0.0,0.0
92.1,92.8,92.8,15.6,0.0,0.0
92.0,95.0,91.7,15.4,0.0,0.0
92.8,93.6,93.2,15.3,0.0,0.0
94.3,95.0,92.7,15.5,0.0,0.0
93.1,95.6,91.8,15.5,0.0,0.0
95.3,96.6,93.1,15.5,0.0,0.0
93.4,96.7,93.4,15.4,0.0,0.0
92.7,94.9,94.2,15.5,0.0,0.0
93.2,93.6,91.9,15.6,0.0,0.0
93.9,96.6,92.7,15.3,0.0,0.0
94.3,94.1,92.7,15.9,0.0,0.0
91.6,93.8,92.4,15.8,0.0,0.0
92.2,94.3,92.7,15.8,0.0,0.0
92.1,91.7,92.3,15.5,0.0,0.0
91.8,93.7,91.9,15.8,0.0,0.0
91.2,95.7,90.7,15.5,0.0,0.0
90.8,94.3,92.3,16.0,0.0,0.0
90.9,93.6,90.8,15.9,0.0,0.0
89.0,92.0,90.4,15.6,0.0,0.0
90.0,90.3,89.6,15.9,0.0,0.0
88.7,93.1,91.4,15.9,0.0,0.0
90.1,89.4,90.4,16.0,0.0,0.0
86.8,91.0,87.9,15.8,0.0,0.0
89.7,91.9,87.3,15.7,0.0,0.0
87.6,90.0,87.4,15.6,0.0,0.0
87.1,90.8,88.1,15.3,0.0,0.0
87.7,88.3,88.2,15.7,0.0,0.0
87.1,90.1,89.2,15.5,0.0,0.0
88.0,88.4,86.8,15.5,0.0,0.0
85.5,88.1,86.3,15.4,0.0,0.0
85.6,88.6,86.8,15.4,0.0,0.0
84.4,86.6,86.7,15.6,0.0,0.0
85.5,86.1,87.2,15.4,0.0,0.0
84.7,86.9,87.1,15.6,0.0,0.0
83.5,85.9,84.2,15.2,0.0,0.0
86.3,85.3,85.1,15.1,0.0,0.0
85.3,86.4,84.9,15.5,0.0,0.0
85.0,86.4,84.1,15.3,0.0,0.0
84.4,84.9,85.0,15.0,0.0,0.0
83.8,84.7,83.3,15.0,0.0,0.0
84.6,85.4,83.3,15.1,0.0,0.0
84.4,83.2,82.5,14.8,0.0,0.0
83.0,85.1,84.4,14.9,0.0,0.0
83.3,85.2,83.0,14.8,0.0,0.0
83.8,86.6,84.2,14.6,0.0,0.0
85.1,86.0,84.2,14.7,0.0,0.0
84.5,86.8,85.7,14.5,0.0,0.0
84.0,87.6,85.3,14.6,0.0,0.0
86.2,87.2,84.3,14.5,0.0,0.0
87.1,87.7,87.3,14.5,0.0,0.0
87.8,90.9,87.9,14.5,0.0,0.0
85.7,89.7,88.0,14.5,0.0,0.0
89.2,90.2,88.1,14.4,0.0,0.0
90.6,90.4,87.9,14.6,0.0,0.0
86.7,90.8,88.6,14.3,0.0,0.0
88.5,90.3,89.3,14.2,0.0,0.0
87.9,89.0,87.7,14.4,0.0,0.0
86.3,89.9,87.5,14.5,0.0,0.0
85.9,90.6,87.3,14.3,0.0,0.0
87.3,90.2,86.3,14.5,0.0,0.0
86.7,89.4,85.4,14.3,0.0,0.0
85.6,88.9,87.4,14.8,0.0,0.0
85.8,88.7,85.7,14.6,0.0,0.0
86.1,87.7,88.1,14.6,0.0,0.0
86.8,90.2,88.8,14.9,0.0,0.0
85.8,89.3,87.4,15.0,0.0,0.0
85.8,90.1,86.5,14.9,0.0,0.0
86.3,86.4,86.5,15.2,0.0,0.0
86.0,87.0,85.2,15.4,0.0,0.0
84.7,88.4,84.7,15.1,0.0,0.0
85.0,84.8,84.9,15.5,0.0,0.0
84.1,85.0,83.1,15.7,0.0,0.0
85.3,85.3,81.3,16.0,0.0,0.0
81.4,83.2,83.2,16.1,0.0,0.0
82.7,83.7,81.7,16.2,0.0,0.0
80.8,82.6,81.5,16.9,0.0,0.0
82.1,83.0,82.3,16.6,0.0,0.0
81.1,82.4,81.7,16.8,0.0,0.0
79.9,84.1,82.3,16.5,0.0,0.0
80.6,83.0,81.8,16.6,0.0,0.0
81.5,84.1,80.6,16.8,0.0,0.0
81.7,83.4,80.7,17.4,0.0,0.0
81.2,82.2,79.4,17.3,0.0,0.0
80.3,83.0,81.0,17.4,0.0,0.0
80.8,83.5,81.2,17.6,0.0,0.0
77.6,81.8,81.4,17.5,0.0,0.0
78.9,82.7,80.3,17.7,0.0,0.0
79.5,81.6,80.7,17.6,0.0,0.0
80.3,82.7,79.3,17.7,0.0,0.0
79.2,84.2,80.9,17.7,0.0,0.0
80.8,82.8,81.0,17.6,0.0,0.0
79.1,82.4,80.5,17.2,0.0,0.0
79.0,81.9,79.6,17.7,0.0,0.0
77.4,82.0,78.9,17.5,0.0,0.0
79.2,80.8,77.7,17.1,0.0,0.0
77.8,81.6,80.8,17.0,0.0,0.0
79.1,80.7,78.3,17.1,0.0,0.0
77.5,81.8,78.1,16.7,0.0,0.0
77.2,79.9,77.7,17.0,0.0,0.0
77.0,79.8,77.0,17.2,0.0,0.0
77.0,78.9,76.6,16.4,0.0,0.0
77.5,78.3,76.3,16.5,0.0,0.0
78.1,77.4,77.7,16.5,0.0,0.0
77.2,78.4,76.1,15.9,0.0,0.0
77.0,77.9,75.5,16.3,0.0,0.0
76.7,78.2,77.0,16.2,0.0,0.0
75.6,76.6,75.5,16.0,0.0,0.0
76.3,77.9,75.4,15.8,0.0,0.0
76.5,76.6,75.7,15.6,0.0,0.0
75.5,78.0,75.4,15.7,0.0,0.0
76.0,77.0,74.8,15.5,0.0,0.0
75.8,76.1,76.1,15.6,0.0,0.0
74.4,75.5,75.9,15.3,0.0,0.0
75.0,75.8,75.0,15.2,0.0,0.0
75.1,75.9,75.5,15.7,0.0,0.0
73.4,78.1,74.9,15.5,0.0,0.0
75.9,76.9,74.6,15.4,0.0,0.0
75.7,76.4,75.6,15.4,0.0,0.0
75.8,78.4,74.6,14.9,0.0,0.0
74.1,75.8,74.7,15.3,0.0,0.0
74.7,76.7,74.0,15.6,0.0,0.0
76.5,76.2,75.6,15.1,0.0,0.0
74.9,76.9,75.1,15.6,0.0,0.0
76.4,77.2,75.5,15.5,0.0,0.0
75.1,78.6,75.9,15.6,0.0,0.0
76.2,76.6,74.9,15.7,0.0,0.0
77.1,78.7,75.9,15.7,0.0,0.0
75.8,77.8,76.6,16.0,0.0,0.0
76.2,77.7,77.5,16.0,0.0,0.0
78.6,78.8,76.9,15.5,0.0,0.0
77.5,79.5,77.8,16.1,0.0,0.0
77.8,80.2,77.5,16.1,0.0,0.0
78.6,81.7,78.1,16.4,0.0,0.0
79.9,78.3,78.2,16.6,0.0,0.0
78.9,81.1,79.4,16.6,0.0,0.0
82.6,81.0,78.8,16.8,0.0,0.0
81.2,83.3,80.1,16.8,0.0,0.0
80.8,81.7,79.8,17.3,0.0,0.0
81.0,82.8,81.3,17.4,0.0,0.0
81.9,85.4,81.7,17.5,0.0,0.0
81.5,83.2,83.2,17.4,0.0,0.0
84.1,84.4,82.8,17.8,0.0,0.0
84.3,86.3,84.2,18.0,0.0,0.0
85.5,87.3,84.1,18.2,0.0,0.0
84.7,85.2,86.5,18.9,0.0,0.0
85.4,87.0,85.7,18.9,0.1,0.0
85.8,88.0,85.1,18.7,0.2,0.1
86.6,87.0,85.1,18.9,0.3,0.1
87.2,88.5,87.9,19.2,0.4,0.2
87.3,89.4,88.0,19.1,0.5,0.3
87.9,89.7,89.1,19.7,0.7,0.4
88.2,90.3,87.8,19.7,0.9,0.5
89.0,92.3,86.7,19.9,1.2,0.6
88.3,92.3,91.1,20.1,1.6,0.7
86.7,91.3,89.8,19.9,2.0,0.9
87.5,90.2,87.7,19.9,2.5,1.2
88.2,92.3,89.0,20.3,2.9,1.6
88.9,91.9,89.3,20.2,3.3,2.0
89.0,91.0,89.0,20.4,3.7,2.4
88.5,90.0,88.8,20.1,4.1,2.8
88.7,90.7,88.6,20.2,4.7,3.1
89.0,89.0,87.8,19.9,5.6,3.5
87.5,90.2,86.8,20.0,6.9,4.1
88.7,89.9,86.6,19.9,8.7,5.1
86.6,87.5,85.5,20.0,10.9,6.3
83.4,86.8,85.0,19.9,12.7,7.4
85.7,87.8,84.8,19.1,14.1,8.2
85.4,86.2,85.7,18.9,14.1,8.5
83.8,86.1,85.2,18.8,12.9,7.9
86.1,88.1,86.9,18.7,11.9,7.3
85.2,87.7,87.4,18.5,10.9,6.7
85.9,88.7,85.9,18.3,11.6,6.8
86.5,87.3,85.5,18.3,13.1,7.5
85.8,86.9,85.7,18.0,15.2,8.4
82.6,85.6,84.1,17.8,16.8,9.2
84.8,86.0,83.9,17.5,17.7,9.5
83.9,86.1,84.7,17.3,17.4,9.4
83.2,86.2,83.6,17.4,16.3,9.0
85.6,87.9,84.8,17.0,15.2,8.7
84.6,88.0,86.5,17.1,13.8,8.1
85.4,87.0,87.0,17.2,12.8,8.0
85.7,87.5,86.5,17.1,12.2,8.1
86.3,87.3,86.9,17.0,13.0,8.1
84.5,86.4,83.8,17.2,15.2,8.7
83.1,84.7,82.8,16.8,17.7,9.1
81.9,85.2,82.8,16.9,21.0,10.0
81.9,82.4,82.1,16.8,22.2,10.8
81.1,81.7,79.5,17.4,23.4,11.3
80.1,82.5,81.4,17.0,22.6,12.0
79.6,82.5,80.7,17.4,22.2,12.7
78.9,82.4,79.2,17.7,21.2,12.9
80.8,80.3,79.7,17.4,21.1,13.1
80.3,82.3,80.6,17.5,21.0,13.4
79.5,81.8,80.7,17.6,21.7,13.1
79.6,81.9,79.0,17.8,22.2,12.9
79.1,81.1,79.4,17.7,22.3,12.8
79.3,82.3,78.5,17.7,21.6,12.6
79.0,81.7,80.7,18.2,22.0,12.3
79.8,82.5,81.3,18.4,21.5,12.1
80.7,83.7,79.7,18.6,21.3,12.1
78.8,82.9,81.0,18.5,21.7,11.6
80.6,83.5,79.0,18.4,22.0,11.9
80.0,79.8,78.4,18.4,22.8,12.2
78.6,80.8,79.2,19.1,23.7,13.3
76.2,79.7,78.2,18.6,25.2,14.3
78.4,79.3,77.7,18.5,26.9,15.2
77.8,78.9,76.2,18.9,27.4,16.0
76.7,77.1,77.8,18.9,27.5,16.2
77.0,77.4,76.7,19.0,27.0,15.8
77.9,79.9,76.5,18.8,26.4,15.3
77.2,80.8,77.2,18.7,25.0,14.2
79.6,80.7,78.5,18.5,23.5,13.5
80.5,80.6,77.0,18.9,22.0,12.7
79.4,81.2,80.0,18.5,21.4,12.4
79.0,81.2,78.9,18.1,20.3,12.1
80.6,82.1,80.6,18.0,20.0,12.0
79.9,82.4,80.1,18.2,20.1,12.5
80.4,81.9,80.5,17.8,19.4,12.4
80.2,80.6,80.1,17.7,18.9,11.6
81.9,83.2,82.0,17.8,18.5,10.2
81.5,84.3,81.7,17.5,17.2,8.4
83.3,84.4,82.2,17.6,16.3,6.6
83.7,83.9,83.8,17.1,15.7,5.8
83.4,83.8,82.5,16.9,15.6,6.1
83.9,82.4,81.9,16.6,15.9,7.2
82.4,82.9,82.0,16.4,16.6,8.6
80.2,82.6,78.5,16.5,16.9,9.6
79.6,82.1,79.1,16.4,16.4,9.7
80.4,81.7,80.3,16.3,16.5,9.3
79.5,83.6,81.8,16.4,15.8,8.9
82.0,84.2,81.0,16.1,15.1,8.6
81.7,81.7,81.8,15.9,15.0,8.2
81.3,83.1,82.0,15.9,14.7,8.1
81.6,84.4,81.5,15.7,14.5,8.2
79.2,82.6,81.5,15.6,14.5,8.5
81.0,81.2,80.5,15.7,14.6,9.0
80.8,83.3,81.2,15.8,15.0,9.1
80.9,82.3,80.2,15.6,14.7,9.5
80.3,82.3,80.9,15.7,14.3,9.4
79.3,81.3,80.7,15.6,13.8,8.8
82.3,81.9,80.1,15.7,13.0,7.8
80.1,82.2,82.0,15.9,12.6,6.7
81.4,84.3,80.2,15.7,12.0,6.2
82.5,84.0,81.1,16.1,11.6,5.7
80.4,82.0,81.2,15.6,11.0,5.5
81.4,82.5,80.5,16.0,10.4,5.1
82.4,83.8,82.3,15.8,8.6,4.7
82.1,84.9,82.1,16.2,6.9,3.9
84.0,85.2,81.9,16.1,5.0,3.1
82.9,84.3,83.4,16.1,3.6,2.4
83.6,87.8,84.4,16.7,3.0,2.0
83.8,85.4,84.5,16.6,3.1,1.9
84.2,85.7,83.1,16.5,3.5,1.9
83.4,86.8,82.8,16.6,3.6,1.9
83.2,84.8,85.7,16.7,3.5,1.7
84.1,85.8,82.5,16.7,3.0,1.5
86.1,85.6,83.5,16.7,2.4,1.2
83.4,86.0,85.3,16.5,1.8,1.0
84.6,85.3,82.5,17.0,1.3,0.7
84.7,84.9,84.1,17.2,1.0,0.5
85.0,85.9,84.2,17.3,0.7,0.4
85.5,85.1,86.3,17.3,0.5,0.3
82.1,86.3,84.1,17.6,0.4,0.2
84.6,85.0,84.3,17.6,0.2,0.1
84.9,86.1,85.3,17.7,0.1,0.1
83.1,86.5,83.6,17.8,0.1,0.0
83.1,85.1,86.0,17.5,0.0,0.0
85.2,87.5,84.0,17.7,0.0,0.0
85.6,86.4,85.4,17.7,0.0,0.0
83.5,87.6,85.0,18.2,0.0,0.0
85.4,85.6,84.2,18.0,0.0,0.0
85.2,88.6,85.4,17.9,0.0,0.0
85.6,87.5,86.3,18.1,0.0,0.0
85.0,87.1,84.8,18.3,0.0,0.0
86.8,88.9,85.5,18.1,0.0,0.0
84.4,88.5,87.2,18.1,0.0,0.0
88.9,88.2,87.1,18.5,0.0,0.0
89.2,90.7,88.5,18.8,0.0,0.0
87.0,90.8,86.5,18.5,0.0,0.0
88.5,90.6,87.9,18.5,0.0,0.0
89.6,92.4,90.1,18.6,0.0,0.0
89.0,92.1,90.0,18.6,0.0,0.0
89.2,91.4,89.7,18.7,0.0,0.0
91.6,94.3,90.3,18.6,0.0,0.0
92.9,94.2,92.7,18.7,0.0,0.0
92.3,92.0,92.5,18.6,0.0,0.0
92.9,94.4,93.0,18.8,0.0,0.0
92.2,93.7,93.3,18.4,0.0,0.0
94.0,95.8,94.8,18.8,0.0,0.0
93.9,97.5,93.6,18.8,0.0,0.0
97.5,96.7,95.3,18.7,0.0,0.0
97.1,99.1,94.6,18.8,0.0,0.0
96.8,98.8,95.1,18.7,0.0,0.0
94.4,98.1,95.9,18.7,0.0,0.0
96.6,98.6,95.5,18.4,0.0,0.0
95.7,96.3,95.9,19.0,0.0,0.0
96.8,98.9,93.1,18.7,0.0,0.0
96.8,96.8,95.4,18.4,0.0,0.0
96.6,98.2,96.9,18.3,0.0,0.0
95.9,96.6,93.9,18.4,0.0,0.0
95.6,94.6,96.2,18.6,0.0,0.0
94.2,95.6,93.4,18.6,0.0,0.0
93.3,95.8,92.8,18.5,0.0,0.0
94.1,95.6,93.8,18.5,0.0,0.0
93.6,93.8,92.1,18.8,0.0,0.0
92.5,94.9,91.8,18.7,0.0,0.0
92.4,94.8,92.5,18.7,0.0,0.0
91.4,92.1,91.7,18.5,0.0,0.0
91.7,92.1,91.0,19.0,0.0,0.0
92.4,92.5,90.2,18.9,0.0,0.0
90.7,90.4,90.2,19.1,0.0,0.0
89.4,91.3,89.6,18.6,0.0,0.0
89.1,91.6,89.3,19.0,0.0,0.0
89.3,90.0,88.9,18.8,0.0,0.0
87.2,90.9,88.0,19.0,0.0,0.0
86.7,90.2,87.1,18.7,0.0,0.0
87.2,87.6,85.7,18.5,0.0,0.0
86.7,87.9,86.1,19.3,0.0,0.0
86.0,89.5,86.0,19.0,0.0,0.0
86.0,88.5,84.7,19.0,0.0,0.0
85.3,88.4,85.2,19.0,0.0,0.0
85.7,86.8,85.1,19.2,0.0,0.0
83.3,85.1,83.8,19.3,0.0,0.0
84.7,87.9,84.5,19.0,0.0,0.0
82.9,84.8,83.1,19.4,0.0,0.0
83.2,85.1,83.4,19.3,0.0,0.0
82.3,83.9,82.8,19.5,0.0,0.0
83.6,85.9,83.0,19.1,0.0,0.0
82.0,85.4,83.3,19.4,0.0,0.0
82.0,84.0,82.0,19.3,0.0,0.0
82.3,84.0,82.8,19.1,0.0,0.0
82.6,84.5,83.0,19.2,0.0,0.0
83.8,84.9,83.7,19.4,0.0,0.0
81.6,85.8,82.8,19.2,0.0,0.0
82.3,85.0,82.6,19.4,0.0,0.0
83.7,86.4,84.9,18.8,0.0,0.0
84.7,86.3,84.7,18.8,0.0,0.0
84.3,88.2,85.8,19.0,0.0,0.0
86.6,87.9,85.6,19.0,0.0,0.0
85.8,86.9,85.7,19.1,0.0,0.0
85.6,87.6,86.3,19.3,0.0,0.0
86.0,87.5,86.5,19.0,0.0,0.0
85.0,88.4,85.8,19.1,0.0,0.0
84.0,86.7,85.7,18.9,0.0,0.0
86.4,87.2,86.1,18.8,0.0,0.0
83.5,87.2,84.2,19.2,0.0,0.0
87.1,86.0,83.7,19.2,0.0,0.0
84.3,85.9,84.8,19.0,0.0,0.0
85.0,86.6,86.2,19.0,0.0,0.0
85.0,85.6,84.8,19.4,0.0,0.0
85.6,86.6,84.9,19.1,0.0,0.0
83.9,86.4,83.1,19.4,0.0,0.0
83.6,85.4,84.8,19.2,0.0,0.0
83.1,85.3,83.6,19.2,0.0,0.0
84.1,87.4,83.4,19.5,0.0,0.0
82.6,85.8,83.2,19.4,0.0,0.0
83.5,85.2,81.9,19.5,0.0,0.0
83.0,82.0,82.8,19.9,0.0,0.0
82.0,83.7,81.6,19.6,0.0,0.0
80.3,81.4,81.4,20.0,0.0,0.0
79.9,80.8,78.9,20.4,0.0,0.0
80.0,81.0,79.3,20.1,0.0,0.0
79.5,79.6,79.2,20.3,0.0,0.0
77.7,79.5,77.3,20.8,0.0,0.0
77.8,79.6,78.4,20.8,0.0,0.0
78.3,78.9,77.2,20.5,0.0,0.0
77.2,79.6,77.9,20.8,0.0,0.0
78.3,79.6,77.8,21.3,0.0,0.0
77.8,80.9,77.6,21.8,0.0,0.0
78.2,80.2,77.7,20.9,0.0,0.0
76.7,77.9,78.2,21.5,0.0,0.0
76.5,79.1,77.3,21.3,0.0,0.0
78.5,78.7,76.6,21.1,0.0,0.0
75.5,78.6,76.5,21.8,0.0,0.0
75.3,78.4,75.0,22.0,0.0,0.0
77.3,77.2,76.1,22.2,0.0,0.0
77.1,77.3,76.0,21.8,0.0,0.0
75.7,78.6,76.2,22.5,0.0,0.0
76.4,78.1,75.7,22.2,0.0,0.0
75.9,77.0,76.3,22.6,0.0,0.0
75.8,77.2,76.6,22.8,0.0,0.0
75.9,77.4,77.0,23.0,0.0,0.0
74.6,75.8,75.7,22.9,0.0,0.0
73.4,76.7,75.2,23.1,0.0,0.0
75.6,76.8,75.2,22.9,0.0,0.0
74.1,75.8,74.8,23.0,0.0,0.0
73.7,75.5,72.7,23.7,0.0,0.0
72.6,74.9,72.4,23.0,0.0,0.0
72.8,74.4,72.0,23.3,0.0,0.0
71.7,72.5,72.5,23.2,0.0,0.0
71.6,75.3,72.9,23.1,0.0,0.0
71.6,73.9,71.8,23.7,0.0,0.0
72.1,73.4,71.4,23.6,0.0,0.0
71.3,72.4,71.5,23.6,0.0,0.0
72.1,73.1,70.6,23.9,0.0,0.0
70.5,70.7,71.5,23.5,0.0,0.0
70.1,72.7,71.2,24.0,0.0,0.0
71.0,71.8,71.6,23.7,0.0,0.0
69.6,73.1,71.4,24.2,0.0,0.0
70.5,70.7,69.8,24.3,0.0,0.0
69.5,70.9,69.9,24.3,0.0,0.0
70.5,72.6,69.9,24.6,0.0,0.0
69.5,71.2,70.0,24.4,0.0,0.0
69.8,70.5,70.5,24.5,0.0,0.0
69.1,70.9,69.6,24.7,0.0,0.0
69.7,71.8,70.8,25.0,0.0,0.0
69.8,72.3,70.6,24.8,0.0,0.0
69.6,71.1,69.4,24.6,0.0,0.0
70.1,71.3,70.4,25.6,0.0,0.0
69.2,72.0,69.7,25.2,0.0,0.0
69.6,70.4,69.9,24.7,0.0,0.0
70.5,70.6,70.7,24.5,0.0,0.0
70.3,72.3,70.2,25.1,0.0,0.0
70.9,71.9,70.9,24.7,0.0,0.0
70.8,71.4,70.1,25.5,0.0,0.0
72.1,72.6,72.2,25.1,0.0,0.0
71.6,74.6,71.4,24.8,0.0,0.0
72.8,74.3,72.7,25.0,0.0,0.0
73.5,74.6,72.3,25.0,0.0,0.0
72.5,73.7,72.2,25.2,0.0,0.0
