gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4 
79.9,81.8,78.4,16.3,0.0,0.0
80.4,82.3,80.4,16.3,0.0,0.0
80.5,83.3,78.8,16.7,0.0,0.0
82.9,82.7,83.4,16.9,0.0,0.0
81.2,82.9,81.5,16.9,0.0,0.0
84.7,85.9,83.8,17.1,0.0,0.0
82.3,85.0,84.7,17.3,0.1,0.1
85.3,86.0,83.3,17.5,0.2,0.1
85.6,86.1,84.0,17.5,0.3,0.2
85.7,86.6,86.7,17.6,0.4,0.2
86.2,88.1,85.8,18.0,0.6,0.3
85.6,88.2,88.1,17.8,0.8,0.4
86.3,89.8,87.9,18.0,1.1,0.6
88.0,90.2,86.7,17.9,1.5,0.8
88.2,90.2,88.9,18.1,1.9,1.1
88.2,90.2,89.1,18.2,2.3,1.3
88.0,89.8,86.4,18.2,2.7,1.5
87.6,87.7,89.2,18.6,3.2,1.8
88.9,89.2,87.8,18.2,3.7,2.1
88.3,91.5,86.5,18.0,4.6,2.6
89.6,90.0,87.7,17.8,5.6,3.0
87.2,90.3,86.3,17.8,6.5,3.5
86.9,87.2,87.2,18.0,7.1,3.8
86.8,90.7,87.7,17.5,7.3,3.9
87.2,89.0,86.4,17.7,7.0,3.8
86.4,89.0,87.2,17.1,6.7,3.6
87.9,88.7,88.2,16.8,6.9,3.8
87.0,89.1,86.9,16.7,7.7,4.5
85.0,87.4,86.4,16.5,9.2,5.6
86.0,85.9,86.1,16.6,11.5,6.8
85.2,86.0,85.2,17.0,12.7,7.8
84.3,85.3,84.0,16.4,13.6,8.2
85.3,86.0,84.1,16.2,13.3,8.5
86.0,88.5,82.7,16.3,13.0,8.3
84.6,86.9,86.4,16.3,13.6,8.5
84.7,86.9,82.3,15.7,13.9,8.5
83.1,85.1,84.0,16.1,15.5,9.1
83.9,85.7,83.2,16.1,17.1,9.6
83.8,84.5,82.9,15.8,17.9,9.9
83.3,83.1,82.4,16.0,18.9,9.7
83.3,84.8,82.0,15.9,19.5,9.3
82.3,84.2,82.8,16.0,18.7,8.7
82.0,85.0,83.5,15.9,18.3,8.6
83.9,85.6,82.7,16.3,19.0,8.7
82.7,85.8,80.8,16.5,19.4,9.5
81.4,82.7,82.9,16.4,19.7,10.3
81.9,83.7,81.8,16.8,19.6,10.9
81.0,83.0,81.0,17.2,19.3,11.5
81.9,81.9,81.2,17.5,19.1,11.8
81.6,83.4,81.7,17.8,18.2,11.6
80.5,83.5,81.1,18.0,18.1,12.0
80.9,80.9,81.0,18.6,18.5,12.4
80.8,81.9,80.0,18.8,19.1,12.7
79.0,81.6,79.9,19.1,19.3,13.4
79.4,80.7,78.5,19.8,19.7,13.5
79.0,81.0,80.1,20.5,19.8,13.0
80.8,82.0,80.7,21.0,18.9,12.4
80.3,81.5,80.7,21.0,18.8,11.5
80.6,80.7,79.9,21.2,18.8,11.0
77.7,81.3,79.5,21.7,19.6,11.0
79.0,80.5,78.8,21.9,21.2,11.3
78.0,79.7,78.3,22.6,22.2,11.8
76.9,78.9,76.6,22.6,23.3,12.1
78.2,78.7,77.7,23.1,23.5,12.1
77.7,80.1,79.0,23.3,23.0,11.8
79.1,79.7,79.2,23.7,21.7,11.5
78.7,82.2,80.4,23.3,20.5,11.4
79.0,80.6,78.9,23.3,19.0,11.2
79.3,81.6,80.1,23.5,17.6,11.4
79.3,80.4,79.2,24.3,17.0,11.6
78.4,80.7,80.3,24.2,16.7,11.7
79.2,79.9,79.5,23.9,17.3,11.5
79.0,80.5,79.2,24.0,18.2,11.6
78.9,80.1,75.6,23.9,19.7,11.5
77.7,79.9,77.9,23.2,20.6,11.3
77.8,79.3,76.6,23.9,21.5,10.5
77.8,80.0,76.6,22.9,21.9,10.1
76.4,79.1,77.2,23.0,22.8,10.0
77.8,80.5,76.9,22.6,23.4,10.0
76.3,79.8,77.5,22.4,23.6,10.8
77.1,77.6,77.2,22.6,24.9,11.8
76.1,76.8,75.6,22.1,24.3,12.3
74.1,77.0,76.4,22.0,24.8,13.3
76.1,76.2,75.3,21.7,23.8,13.5
74.8,76.9,75.5,21.9,22.6,13.4
76.7,79.7,74.7,21.5,21.0,13.2
77.0,77.8,76.5,21.4,19.6,12.5
77.2,78.5,74.8,20.8,18.2,11.6
77.6,78.4,78.1,20.9,17.6,10.7
79.3,79.2,77.2,21.0,16.8,9.8
77.9,79.6,78.0,21.0,16.0,9.1
77.4,79.7,77.0,21.4,15.4,8.4
77.7,79.9,79.2,21.0,14.9,8.0
78.7,81.4,79.5,21.0,14.3,7.9
78.5,79.6,78.2,21.3,13.9,7.5
77.5,81.3,77.9,21.4,13.3,7.2
78.7,80.0,79.2,21.7,13.1,6.5
79.4,81.2,80.7,21.5,12.3,6.0
77.0,79.0,78.9,22.1,12.2,6.1
76.4,79.7,77.4,22.1,12.6,6.4
77.6,79.2,76.4,23.0,12.7,6.7
76.7,77.8,75.8,23.1,12.6,7.2
76.9,78.8,76.1,23.0,11.8,7.0
75.6,78.2,75.8,23.5,11.2,6.6
75.3,77.3,75.8,23.8,10.1,5.9
75.0,77.1,77.7,24.3,8.7,5.0
77.6,78.4,75.9,25.1,7.6,4.3
77.4,79.4,76.5,24.9,6.9,3.8
77.1,78.6,77.8,25.7,6.4,3.3
77.0,79.5,77.4,25.6,6.1,3.1
76.8,76.7,77.3,25.6,5.7,2.9
77.2,79.6,77.2,26.8,5.3,2.9
77.2,80.5,77.5,27.1,4.7,2.7
77.4,77.8,77.0,27.3,4.1,2.6
77.9,79.6,78.4,27.5,3.4,2.3
77.8,79.4,77.9,28.4,2.7,1.8
76.2,79.1,78.6,27.8,2.1,1.4
79.0,80.0,77.0,28.4,1.6,1.0
79.0,80.0,77.3,29.1,1.2,0.8
76.5,80.4,78.2,29.2,1.0,0.6
77.6,79.6,77.7,29.6,0.9,0.5
77.7,79.5,77.9,29.6,0.7,0.4
78.6,79.7,78.9,30.4,0.5,0.3
77.3,79.9,78.7,30.4,0.3,0.2
78.3,79.4,78.7,29.9,0.2,0.1
78.9,77.8,76.8,30.4,0.1,0.0
78.0,79.4,77.3,30.5,0.0,0.0
78.7,79.0,77.2,30.8,0.0,0.0
77.8,78.1,77.0,31.0,0.0,0.0
77.5,79.4,76.6,30.9,0.0,0.0
77.2,78.7,78.2,31.4,0.0,0.0
77.8,80.4,77.4,30.9,0.0,0.0
79.0,78.9,77.8,31.2,0.0,0.0
77.1,79.2,78.3,31.4,0.0,0.0
78.6,80.7,77.2,31.6,0.0,0.0
78.6,83.0,78.6,32.0,0.0,0.0
79.7,81.6,79.8,31.5,0.0,0.0
79.8,82.5,78.7,31.7,0.0,0.0
82.6,82.6,80.4,32.1,0.0,0.0
81.5,83.1,80.2,32.2,0.0,0.0
82.0,83.4,81.9,32.2,0.0,0.0
83.1,83.9,83.5,31.4,0.0,0.0
82.4,82.9,80.8,32.0,0.0,0.0
81.7,84.0,82.6,31.6,0.0,0.0
84.7,85.5,84.1,31.7,0.0,0.0
85.1,86.6,84.5,31.7,0.0,0.0
85.7,84.3,85.0,31.7,0.0,0.0
84.5,88.8,86.6,31.6,0.0,0.0
85.2,86.9,86.1,30.9,0.0,0.0
85.6,88.0,86.6,31.2,0.0,0.0
87.7,89.0,87.1,31.6,0.0,0.0
88.3,90.8,88.0,31.5,0.0,0.0
87.3,89.6,87.3,31.6,0.0,0.0
87.2,88.1,87.3,31.5,0.0,0.0
87.1,88.9,87.2,31.4,0.0,0.0
87.6,89.8,88.5,32.0,0.0,0.0
87.7,89.1,86.4,31.4,0.0,0.0
87.7,90.0,87.6,31.9,0.0,0.0
86.6,88.2,87.7,31.8,0.0,0.0
86.1,87.8,86.5,31.1,0.0,0.0
85.6,87.6,85.9,31.6,0.0,0.0
86.0,85.9,86.8,31.9,0.0,0.0
85.8,87.3,86.7,31.4,0.0,0.0
83.5,86.6,84.2,32.2,0.0,0.0
83.6,86.6,83.2,32.6,0.0,0.0
82.2,85.2,83.3,32.2,0.0,0.0
82.0,84.2,82.1,32.5,0.0,0.0
83.7,83.4,82.8,32.9,0.0,0.0
82.9,84.5,82.6,32.7,0.0,0.0
80.6,81.9,80.5,32.7,0.0,0.0
80.3,82.0,80.9,33.1,0.0,0.0
80.4,81.6,79.0,33.5,0.0,0.0
80.3,80.7,79.8,33.3,0.0,0.0
78.8,82.2,78.6,33.8,0.0,0.0
80.0,79.0,77.9,33.7,0.0,0.0
77.8,78.9,78.3,33.7,0.0,0.0
76.3,79.2,76.4,35.0,0.0,0.0
78.8,77.4,77.1,34.6,0.0,0.0
76.3,77.9,77.1,34.9,0.0,0.0
75.3,75.8,76.0,35.4,0.0,0.0
74.8,77.3,75.7,34.5,0.0,0.0
74.8,76.0,75.1,35.5,0.0,0.0
74.3,76.0,75.1,35.0,0.0,0.0
74.6,75.9,75.0,35.1,0.0,0.0
74.1,75.6,74.7,35.4,0.0,0.0
73.4,74.8,73.5,35.3,0.0,0.0
73.1,75.0,74.5,36.0,0.0,0.0
72.5,74.2,71.2,35.9,0.0,0.0
72.8,75.0,73.3,35.9,0.0,0.0
72.9,74.0,73.0,35.3,0.0,0.0
72.8,73.9,70.4,36.2,0.0,0.0
73.5,73.6,72.5,35.5,0.0,0.0
73.3,74.5,73.3,35.9,0.0,0.0
71.9,75.0,74.3,35.3,0.0,0.0
73.1,74.4,75.0,35.4,0.0,0.0
73.0,76.6,75.0,35.5,0.0,0.0
74.8,75.5,74.6,35.1,0.0,0.0
74.9,76.5,74.9,35.5,0.0,0.0
75.1,78.2,76.5,35.4,0.0,0.0
76.4,77.8,77.3,35.0,0.0,0.0
77.3,79.1,75.4,35.0,0.0,0.0
76.8,76.6,75.9,34.8,0.0,0.0
76.8,79.1,75.5,34.7,0.0,0.0
75.5,77.8,75.0,35.1,0.0,0.0
75.6,77.2,75.1,34.3,0.0,0.0
75.3,76.8,75.5,33.9,0.0,0.0
74.8,76.9,75.1,34.5,0.0,0.0
76.7,76.8,76.7,33.7,0.0,0.0
76.3,76.1,76.7,34.2,0.0,0.0
75.1,77.3,75.8,34.2,0.0,0.0
75.2,77.8,75.2,34.6,0.0,0.0
76.8,78.0,74.8,34.0,0.0,0.0
74.5,77.2,75.8,35.0,0.0,0.0
73.9,77.3,74.6,34.9,0.0,0.0
75.0,76.3,73.9,35.0,0.0,0.0
74.4,77.0,73.7,35.7,0.0,0.0
72.8,76.4,73.6,35.2,0.0,0.0
72.8,75.0,73.1,34.7,0.0,0.0
72.5,74.4,73.4,35.3,0.0,0.0
71.5,72.5,71.1,35.9,0.0,0.0
71.4,72.9,70.4,35.2,0.0,0.0
69.5,70.7,70.5,35.5,0.0,0.0
69.8,71.0,71.5,35.6,0.0,0.0
69.1,70.2,69.5,35.8,0.0,0.0
68.3,70.1,68.9,36.8,0.0,0.0
69.0,69.8,69.2,36.0,0.0,0.0
67.9,68.9,70.3,36.2,0.0,0.0
68.8,70.6,69.8,36.3,0.0,0.0
67.6,70.6,68.2,36.6,0.0,0.0
68.7,70.0,69.3,37.0,0.0,0.0
68.4,70.0,69.9,36.8,0.0,0.0
69.0,70.3,68.2,37.0,0.0,0.0
68.7,71.0,68.2,36.7,0.0,0.0
67.9,69.3,67.7,36.6,0.0,0.0
68.6,70.0,68.0,37.3,0.0,0.0
68.4,70.6,66.3,36.6,0.0,0.0
68.7,70.3,67.1,36.3,0.0,0.0
69.0,69.4,69.7,36.3,0.0,0.0
69.0,70.0,68.2,35.9,0.0,0.0
67.6,70.0,69.2,36.0,0.0,0.0
68.5,69.7,67.8,35.1,0.0,0.0
68.4,69.5,67.3,35.2,0.0,0.0
67.2,69.2,68.2,34.5,0.0,0.0
67.5,69.1,66.9,34.2,0.0,0.0
67.4,68.6,65.8,33.9,0.0,0.0
67.0,69.3,66.7,33.3,0.0,0.0
66.5,67.8,66.1,33.1,0.0,0.0
65.4,68.3,66.4,32.8,0.0,0.0
65.4,67.7,65.4,32.7,0.0,0.0
65.1,66.1,66.3,32.4,0.0,0.0
65.4,66.3,65.3,32.4,0.0,0.0
65.0,66.8,65.7,32.1,0.0,0.0
66.0,67.0,65.8,31.6,0.0,0.0
65.0,66.5,65.4,31.5,0.0,0.0
65.4,66.7,65.2,31.1,0.0,0.0
65.6,66.3,64.0,31.5,0.0,0.0
64.8,66.6,65.0,30.7,0.0,0.0
63.6,66.7,64.4,31.1,0.0,0.0
64.2,66.4,65.2,30.7,0.0,0.0
65.1,65.6,65.0,31.2,0.0,0.0
64.2,66.2,65.4,30.9,0.0,0.0
64.0,66.4,64.5,30.8,0.0,0.0
64.3,65.3,64.8,30.6,0.0,0.0
64.2,64.6,64.4,31.2,0.0,0.0
64.0,65.8,65.1,31.3,0.0,0.0
64.3,65.4,63.3,31.8,0.0,0.0
64.4,65.2,65.0,31.4,0.0,0.0
63.6,65.2,64.1,31.9,0.0,0.0
63.1,65.0,64.5,31.8,0.0,0.0
64.2,66.0,64.4,32.0,0.0,0.0
64.2,64.9,64.8,32.1,0.0,0.0
62.9,64.9,63.9,32.7,0.0,0.0
65.3,66.3,63.0,33.1,0.0,0.0
64.5,66.4,64.3,33.2,0.0,0.0
65.6,66.6,65.1,33.0,0.0,0.0
63.8,66.0,65.0,33.8,0.0,0.0
64.6,67.4,65.5,33.7,0.1,0.0
67.1,67.5,64.9,33.7,0.0,0.0
65.7,67.5,67.1,33.8,0.0,0.0
65.2,68.0,66.2,33.6,0.0,0.0
66.8,67.8,66.3,34.8,0.0,0.0
66.5,67.3,67.5,34.2,0.0,0.0
66.7,68.0,67.1,34.3,0.0,0.0
67.6,69.3,67.9,34.9,0.0,0.0
68.0,69.0,68.0,35.1,0.0,0.0
68.8,70.4,68.6,34.6,0.0,0.0
69.3,71.6,68.9,34.7,0.0,0.0
72.4,72.7,70.8,35.1,0.0,0.0
72.8,72.3,70.4,34.7,0.0,0.0
70.6,72.9,70.4,34.4,0.0,0.0
73.3,74.6,71.9,34.1,0.0,0.0
74.1,74.5,72.5,34.0,0.0,0.0
73.6,75.3,72.7,33.9,0.0,0.0
75.0,76.8,75.5,33.9,0.1,0.0
74.3,76.0,75.8,33.3,0.2,0.1
75.7,77.3,74.9,33.4,0.3,0.1
76.1,77.6,77.1,32.7,0.4,0.2
77.3,80.2,77.4,32.6,0.5,0.3
78.2,79.3,77.7,31.9,0.6,0.3
78.6,80.2,79.5,32.3,0.8,0.5
78.2,81.2,78.8,31.8,1.1,0.6
79.2,80.8,79.6,32.0,1.4,0.9
78.6,81.8,79.7,31.1,1.8,1.1
79.8,80.7,80.2,31.0,2.1,1.3
80.0,81.7,79.0,31.3,2.5,1.6
79.1,82.4,79.6,30.6,3.0,1.8
78.7,80.5,78.0,30.6,3.8,2.2
78.3,80.2,78.6,30.5,5.2,2.8
78.5,80.7,79.8,29.8,6.7,3.6
78.8,78.9,79.1,30.0,8.4,4.5
77.8,78.3,77.2,29.6,9.6,5.3
77.4,78.9,75.8,29.4,10.2,5.6
77.4,78.6,75.3,28.9,10.4,6.0
77.0,79.5,79.0,29.4,9.9,6.0
77.6,79.8,77.4,29.0,9.5,5.9
78.8,80.0,79.3,28.7,9.6,5.7
79.6,81.0,77.3,29.0,10.1,5.8
76.9,79.5,77.3,28.4,10.8,5.9
76.8,80.1,78.5,28.6,11.8,6.3
76.2,78.3,76.2,28.7,13.1,6.8
75.1,78.0,76.2,28.5,14.1,7.5
76.4,77.2,76.4,28.5,15.0,8.0
76.0,76.7,77.3,28.1,15.0,8.4
76.3,78.0,76.9,27.7,15.2,7.9
76.4,78.6,78.5,28.0,15.1,7.0
77.4,79.5,77.7,28.1,14.8,6.5
77.5,78.9,76.6,27.8,15.8,6.7
75.6,77.6,75.7,27.9,16.6,8.0
74.4,76.0,74.8,28.0,18.6,10.0
72.8,74.4,74.2,28.0,19.5,12.1
73.6,76.3,73.1,27.9,20.1,13.1
72.8,74.6,72.8,28.1,20.2,13.0
74.1,75.7,74.7,28.3,18.5,12.4
74.0,76.8,75.0,28.0,17.0,11.0
75.3,76.8,76.2,27.7,15.8,10.2
75.3,76.1,75.4,27.5,16.4,9.9
75.3,74.9,75.1,28.5,17.2,10.9
74.0,75.0,73.6,28.3,18.8,11.6
73.7,75.9,71.6,27.6,20.2,12.0
72.4,72.8,72.9,27.4,21.1,11.9
72.6,75.9,72.4,27.6,21.2,11.5
73.6,75.3,73.7,27.1,20.5,11.1
73.8,75.0,75.0,28.1,20.2,10.5
74.0,75.6,73.2,27.7,20.0,10.2
74.9,76.2,74.8,27.1,19.8,10.2
73.1,74.6,75.2,27.1,19.3,10.7
74.8,76.7,73.3,27.5,20.1,11.0
72.4,74.6,74.8,27.5,20.9,11.4
72.5,75.6,74.5,27.2,21.7,11.9
72.4,74.7,72.8,27.0,22.3,12.3
71.1,75.3,73.0,26.4,23.3,12.8
72.6,73.6,72.6,27.0,24.3,13.4
71.6,74.7,72.2,26.5,24.0,13.6
72.4,74.0,71.9,27.2,23.9,13.7
71.3,75.2,72.9,26.2,24.3,14.2
72.6,74.9,72.3,26.1,24.4,14.1
72.1,75.5,72.2,26.6,24.2,14.0
73.6,75.1,71.8,26.7,23.6,13.6
73.0,74.2,73.2,26.1,22.3,13.0
74.5,74.9,74.6,26.2,20.6,12.1
74.4,77.7,74.3,25.9,18.4,11.1
76.5,77.9,76.5,25.8,17.2,10.4
74.7,75.6,76.6,25.3,17.2,10.5
74.8,74.9,75.5,25.8,20.1,11.5
74.2,74.5,73.4,25.3,23.5,12.5
71.6,72.6,72.1,25.0,27.5,13.9
71.4,71.2,71.8,25.0,28.0,14.5
71.0,71.0,72.5,24.8,27.9,14.1
73.3,74.2,73.1,24.6,25.5,13.1
74.2,76.0,74.2,24.6,22.0,11.8
75.3,76.5,74.2,24.3,19.0,10.7
76.6,76.4,75.1,24.3,16.5,9.1
77.1,78.2,77.2,24.1,15.9,8.8
75.7,78.1,76.3,24.1,15.1,8.4
76.3,78.3,75.6,23.9,15.7,8.5
75.9,77.7,76.4,24.0,16.5,9.0
76.6,76.5,75.0,23.4,17.2,9.6
75.4,76.9,76.2,23.0,17.7,10.0
74.7,75.8,74.7,23.2,18.6,10.4
74.5,76.3,75.5,23.5,18.7,10.5
74.1,76.4,75.1,23.1,18.2,10.1
75.6,77.9,75.1,22.9,17.4,9.8
76.3,77.5,75.7,22.8,16.2,9.3
76.4,78.1,76.1,22.7,14.7,8.9
76.5,79.0,77.5,22.3,13.0,8.4
78.3,80.0,78.5,22.3,11.7,7.9
77.3,79.9,77.0,21.8,11.0,7.6
76.8,79.1,78.2,21.9,10.9,7.4
78.5,79.2,77.5,22.1,11.3,7.0
78.3,80.9,77.3,22.0,11.7,6.7
77.2,79.1,76.3,21.6,11.4,6.3
77.1,77.8,78.5,22.0,10.6,5.5
79.1,78.7,78.6,21.8,9.0,4.7
78.7,79.8,78.9,21.4,7.8,4.1
78.7,81.2,80.6,21.4,6.9,3.8
79.1,80.8,79.1,21.2,6.6,3.7
80.1,83.3,80.0,21.2,6.6,3.8
81.0,80.2,78.3,20.8,6.2,3.9
79.5,82.2,78.5,20.9,5.8,3.5
79.8,81.1,80.2,21.0,5.0,2.9
81.6,81.9,79.8,20.6,4.1,2.2
80.2,83.7,80.1,20.4,3.2,1.6
80.7,81.6,81.1,20.5,2.6,1.2
80.2,83.2,81.7,20.5,2.1,1.0
79.1,81.6,80.9,20.6,1.9,0.9
82.0,84.1,80.9,20.2,1.6,0.8
82.5,82.7,80.7,20.6,1.3,0.7
82.6,81.2,81.6,20.2,1.1,0.6
81.8,83.8,81.3,20.1,0.9,0.4
82.3,84.3,81.1,20.4,0.6,0.3
81.9,84.7,83.5,20.0,0.4,0.2
83.8,84.2,81.4,20.2,0.2,0.1
82.8,84.5,81.0,19.9,0.1,0.1
83.1,83.5,83.7,20.0,0.1,0.0
82.5,83.6,82.6,19.9,0.0,0.0
81.7,83.7,81.1,19.6,0.0,0.0
83.7,82.3,83.2,19.5,0.0,0.0
83.1,84.9,83.5,19.4,0.0,0.0
83.4,84.4,83.2,19.6,0.0,0.0
81.7,84.4,83.1,19.3,0.0,0.0
84.5,84.5,83.2,19.3,0.0,0.0
83.6,86.2,85.1,19.2,0.0,0.0
85.6,86.1,84.3,19.2,0.0,0.0
85.2,87.2,85.0,19.5,0.0,0.0
83.4,86.9,86.0,19.0,0.0,0.0
85.3,88.8,86.9,18.5,0.0,0.0
85.1,88.4,87.2,19.0,0.0,0.0
87.4,89.6,87.9,18.7,0.0,0.0
88.0,90.1,87.9,18.9,0.0,0.0
88.2,90.9,89.3,18.3,0.0,0.0
88.0,90.6,88.8,18.1,0.0,0.0
88.1,91.7,88.7,18.4,0.0,0.0
90.3,92.0,89.9,17.9,0.0,0.0
90.8,91.1,91.3,18.0,0.0,0.0
90.4,93.0,91.7,17.7,0.0,0.0
91.9,93.0,91.8,17.2,0.0,0.0
91.1,94.2,93.5,17.5,0.0,0.0
91.3,94.8,94.7,17.2,0.0,0.0
93.2,97.2,93.7,17.2,0.0,0.0
94.2,96.1,92.8,16.8,0.0,0.0
93.1,97.3,94.3,17.0,0.0,0.0
96.2,95.6,93.4,17.0,0.0,0.0
95.2,96.9,93.9,17.1,0.0,0.0
94.2,97.6,93.7,16.7,0.0,0.0
94.3,98.2,93.1,16.6,0.0,0.0
96.4,95.3,94.0,16.3,0.0,0.0
94.3,94.8,92.7,16.4,0.0,0.0
93.0,96.0,94.7,16.5,0.0,0.0
94.0,94.2,92.5,16.3,0.0,0.0
92.2,95.7,93.1,16.2,0.0,0.0
90.8,95.5,93.5,16.3,0.0,0.0
92.4,94.4,92.3,16.4,0.0,0.0
91.7,94.5,90.1,16.5,0.0,0.0
91.7,92.4,92.1,16.5,0.0,0.0
90.2,93.0,91.3,16.3,0.0,0.0
91.3,91.9,90.1,16.4,0.0,0.0
90.8,92.7,88.5,16.6,0.0,0.0
89.7,90.9,88.8,16.6,0.0,0.0
87.3,91.7,88.9,16.6,0.0,0.0
89.9,89.0,89.7,16.9,0.0,0.0
88.2,90.5,89.2,16.9,0.0,0.0
86.0,88.6,88.4,17.2,0.0,0.0
87.0,89.2,87.7,17.1,0.0,0.0
86.3,86.9,87.2,17.3,0.0,0.0
84.6,88.5,86.7,17.3,0.0,0.0
87.2,85.9,86.8,17.5,0.0,0.0
85.8,85.2,83.8,17.4,0.0,0.0
84.6,86.5,84.7,17.2,0.0,0.0
83.9,87.0,83.7,17.6,0.0,0.0
83.7,85.9,83.7,17.8,0.0,0.0
83.8,86.6,84.9,17.5,0.0,0.0
83.0,84.0,83.3,17.6,0.0,0.0
82.0,84.8,82.7,18.0,0.0,0.0
82.8,84.1,82.8,17.9,0.0,0.0
84.1,84.9,82.4,17.6,0.0,0.0
82.4,83.4,79.0,17.5,0.0,0.0
82.3,83.1,81.5,17.1,0.0,0.0
81.9,84.1,82.0,17.5,0.0,0.0
80.4,83.3,82.6,17.7,0.0,0.0
80.4,84.3,81.4,17.4,0.0,0.0
81.3,83.3,82.1,17.3,0.0,0.0
82.3,84.9,82.3,17.2,0.0,0.0
83.1,83.8,82.5,16.9,0.0,0.0
83.9,84.4,83.2,16.6,0.0,0.0
83.9,86.5,85.2,16.9,0.0,0.0
84.3,86.4,83.2,16.7,0.0,0.0
84.9,85.9,84.2,16.3,0.0,0.0
85.1,88.6,85.1,16.3,0.0,0.0
86.3,87.8,84.4,16.4,0.0,0.0
85.1,85.8,85.8,16.2,0.0,0.0
83.9,87.5,84.8,16.0,0.0,0.0
85.3,86.6,83.9,16.4,0.0,0.0
84.8,88.0,84.4,15.7,0.0,0.0
85.4,85.3,84.9,15.8,0.0,0.0
84.8,86.6,85.2,15.5,0.0,0.0
84.8,86.3,83.6,15.7,0.0,0.0
84.0,87.2,85.2,15.5,0.0,0.0
85.4,84.5,85.7,15.7,0.0,0.0
84.7,86.2,83.5,15.7,0.0,0.0
84.5,86.0,84.2,15.6,0.0,0.0
84.5,87.9,84.3,15.7,0.0,0.0
84.8,86.4,83.9,15.6,0.0,0.0
84.2,84.9,84.2,15.5,0.0,0.0
83.6,87.0,83.7,16.0,0.0,0.0
83.9,85.7,83.1,16.0,0.0,0.0
83.3,83.8,81.9,16.5,0.0,0.0
80.9,84.6,80.0,16.5,0.0,0.0
81.9,81.8,81.5,16.4,0.0,0.0
80.1,82.8,81.1,16.1,0.0,0.0
80.2,81.7,78.9,16.8,0.0,0.0
80.4,82.8,79.5,17.0,0.0,0.0
79.5,80.7,78.7,17.2,0.0,0.0
77.9,80.8,79.6,17.2,0.0,0.0
77.9,79.5,77.9,17.5,0.0,0.0
78.6,81.1,76.5,17.7,0.0,0.0
77.7,79.6,78.4,17.6,0.0,0.0
77.8,80.3,78.2,18.0,0.0,0.0
79.1,79.8,79.5,18.4,0.0,0.0
78.3,81.5,79.0,18.2,0.0,0.0
77.8,80.1,79.4,18.5,0.0,0.0
79.0,80.0,78.0,19.0,0.0,0.0
79.5,79.8,76.5,18.8,0.0,0.0
77.2,80.6,77.7,19.5,0.0,0.0
78.4,79.1,76.6,19.2,0.0,0.0
76.9,78.7,76.4,18.7,0.0,0.0
77.5,79.4,77.6,19.4,0.0,0.0
76.6,79.9,77.7,19.4,0.0,0.0
75.6,78.9,77.1,19.7,0.0,0.0
76.4,77.0,77.5,19.8,0.0,0.0
77.7,78.3,76.7,19.6,0.0,0.0
75.9,78.9,76.6,19.7,0.0,0.0
75.0,78.2,76.1,19.7,0.0,0.0
74.6,76.3,75.5,19.4,0.0,0.0
75.9,78.0,75.4,19.9,0.0,0.0
75.7,75.6,74.8,19.8,0.0,0.0
73.7,75.6,73.6,19.9,0.0,0.0
73.6,76.0,73.1,19.8,0.0,0.0
73.3,75.7,73.8,19.6,0.0,0.0
73.4,75.6,74.5,19.4,0.0,0.0
73.0,75.5,73.1,19.7,0.0,0.0
74.7,73.8,73.1,19.7,0.0,0.0
73.4,72.2,73.2,19.5,0.0,0.0
73.9,74.7,72.5,19.6,0.0,0.0
71.5,74.7,75.1,19.3,0.0,0.0
72.7,74.5,72.7,19.8,0.0,0.0
71.8,73.9,72.4,19.5,0.0,0.0
72.1,73.4,72.4,19.1,0.0,0.0
72.8,74.5,71.3,19.5,0.0,0.0
71.5,74.4,71.2,19.4,0.0,0.0
73.5,73.9,72.8,19.4,0.0,0.0
71.5,73.0,71.6,19.0,0.0,0.0
72.6,73.8,70.8,19.0,0.0,0.0
71.2,74.0,71.5,19.0,0.0,0.0
71.3,74.2,70.8,19.0,0.0,0.0
72.7,73.3,73.2,18.8,0.0,0.0
73.4,74.8,73.2,18.7,0.0,0.0
72.2,74.0,71.7,18.5,0.0,0.0
71.7,73.4,72.5,18.8,0.0,0.0
71.4,72.7,72.7,18.6,0.0,0.0
72.6,73.0,72.8,18.5,0.0,0.0
72.4,75.4,72.2,18.7,0.0,0.0
73.2,75.4,74.2,18.5,0.0,0.0
73.2,75.8,73.3,18.5,0.0,0.0
73.0,76.0,73.1,18.5,0.0,0.0
74.0,76.7,73.7,18.1,0.0,0.0
74.0,76.8,75.8,18.2,0.0,0.0
76.0,77.9,74.5,18.1,0.0,0.0
76.9,78.1,74.1,18.3,0.0,0.0
75.2,78.1,77.4,18.3,0.0,0.0
77.0,77.5,76.6,18.2,0.0,0.0
77.7,77.5,77.8,18.2,0.0,0.0
76.0,80.1,77.6,18.2,0.0,0.0
78.3,81.5,78.4,18.4,0.0,0.0
78.8,80.4,77.9,18.0,0.0,0.0
80.9,80.8,79.3,18.2,0.0,0.0
80.4,82.4,81.0,17.9,0.0,0.0
82.0,83.1,82.4,18.0,0.0,0.0
81.7,83.6,82.7,18.0,0.0,0.0
82.5,83.6,82.6,17.6,0.0,0.0
82.3,86.6,84.2,18.3,0.0,0.0
83.9,86.9,83.2,18.0,0.0,0.0
