gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4 
80.4,80.3,80.1,22.5,0.0,0.0
78.3,81.2,80.2,22.5,0.0,0.0
79.6,80.6,79.4,22.5,0.0,0.0
80.2,79.6,79.0,22.3,0.0,0.0
78.0,79.6,78.5,22.3,0.0,0.0
79.4,79.1,78.2,22.3,0.0,0.0
77.8,80.2,76.9,22.6,0.0,0.0
78.0,77.8,77.8,22.3,0.0,0.0
76.8,77.9,76.2,22.2,0.0,0.0
75.9,77.5,77.7,21.9,0.0,0.0
75.6,76.8,77.0,21.9,0.0,0.0
75.4,76.8,75.8,22.0,0.0,0.0
76.1,77.1,77.4,21.9,0.0,0.0
76.0,76.6,76.2,21.6,0.0,0.0
76.3,76.4,73.7,21.7,0.0,0.0
75.8,76.4,73.8,21.3,0.0,0.0
75.4,76.2,75.0,21.3,0.0,0.0
75.2,76.2,74.4,21.6,0.0,0.0
73.6,75.7,75.9,21.5,0.0,0.0
75.9,76.9,75.7,21.1,0.0,0.0
77.6,77.5,76.2,21.3,0.0,0.0
75.8,77.6,75.8,21.6,0.0,0.0
77.4,78.5,76.1,21.1,0.0,0.0
78.7,80.5,79.1,20.6,0.0,0.0
79.2,80.5,79.8,21.0,0.0,0.0
78.7,81.3,77.7,20.8,0.0,0.0
78.9,81.3,79.0,20.7,0.0,0.0
80.5,79.9,80.4,20.6,0.0,0.0
78.1,81.5,79.1,20.5,0.0,0.0
78.9,81.0,77.8,20.5,0.0,0.0
77.9,80.8,78.3,20.4,0.0,0.0
77.8,79.6,78.4,20.4,0.0,0.0
78.4,80.4,78.4,20.6,0.0,0.0
78.5,80.0,77.9,20.5,0.0,0.0
77.6,80.8,78.6,20.3,0.0,0.0
79.5,78.9,79.7,20.3,0.0,0.0
78.2,80.4,77.2,20.5,0.0,0.0
78.4,81.6,79.9,20.3,0.0,0.0
77.4,80.8,78.2,20.4,0.0,0.0
76.8,79.9,78.6,20.4,0.0,0.0
78.5,79.1,77.4,20.5,0.0,0.0
77.5,79.3,77.6,20.5,0.0,0.0
77.7,79.7,78.6,20.3,0.0,0.0
77.1,78.2,77.1,20.3,0.0,0.0
76.7,78.7,75.8,20.5,0.0,0.0
76.8,77.7,76.2,20.8,0.0,0.0
74.1,76.8,75.7,21.2,0.0,0.0
74.6,77.0,74.7,20.8,0.0,0.0
73.5,75.8,74.7,21.2,0.0,0.0
74.2,75.9,74.0,21.2,0.0,0.0
74.0,73.8,74.5,21.5,0.0,0.0
74.0,75.5,74.2,21.4,0.0,0.0
73.4,75.2,73.1,21.3,0.0,0.0
75.2,75.4,75.2,21.2,0.0,0.0
73.4,75.0,73.5,21.3,0.0,0.0
75.5,76.6,74.5,21.5,0.0,0.0
73.9,74.6,74.5,21.9,0.0,0.0
73.8,75.2,74.2,21.7,0.0,0.0
73.6,76.6,74.0,21.8,0.0,0.0
74.9,76.7,73.9,22.1,0.0,0.0
74.5,75.1,73.0,22.0,0.0,0.0
73.6,74.7,73.8,22.1,0.0,0.0
72.8,76.5,73.3,22.5,0.0,0.0
73.3,75.1,73.7,22.7,0.0,0.0
73.5,76.0,73.7,22.6,0.0,0.0
74.7,75.7,73.9,22.6,0.0,0.0
74.6,75.5,73.7,22.6,0.0,0.0
73.8,75.8,74.2,22.3,0.0,0.0
75.3,74.5,73.0,22.5,0.0,0.0
73.3,74.5,73.1,22.6,0.0,0.0
73.0,75.0,72.2,22.9,0.0,0.0
72.6,74.7,72.2,23.2,0.0,0.0
72.1,74.1,72.4,23.1,0.0,0.0
73.0,71.9,71.7,22.9,0.0,0.0
73.2,73.8,73.7,23.4,0.0,0.0
70.7,73.7,72.8,23.4,0.0,0.0
70.9,72.9,70.2,23.1,0.0,0.0
72.3,72.7,71.1,23.6,0.0,0.0
71.4,72.8,71.8,23.2,0.0,0.0
71.0,73.5,70.2,23.5,0.0,0.0
71.0,74.2,72.2,23.0,0.0,0.0
71.9,72.8,70.8,23.3,0.0,0.0
69.8,72.2,70.0,23.4,0.0,0.0
71.1,74.0,70.1,23.2,0.0,0.0
70.8,71.9,71.1,23.8,0.0,0.0
71.1,73.8,71.1,22.8,0.0,0.0
69.9,71.1,70.7,23.6,0.0,0.0
70.5,71.2,71.2,23.1,0.0,0.0
71.2,71.9,70.5,23.2,0.0,0.0
71.0,72.0,70.3,23.0,0.0,0.0
70.2,73.1,71.1,22.6,0.0,0.0
70.5,72.1,71.5,22.7,0.0,0.0
70.7,72.1,70.1,23.0,0.0,0.0
70.3,71.6,73.0,22.7,0.0,0.0
70.8,72.2,71.7,22.3,0.0,0.0
71.5,73.7,72.4,22.5,0.0,0.0
71.8,73.9,71.0,22.9,0.0,0.0
71.2,72.8,73.2,22.3,0.0,0.0
73.3,73.6,72.8,22.1,0.0,0.0
72.7,74.7,72.1,22.3,0.0,0.0
73.2,73.8,73.9,22.1,0.0,0.0
74.0,74.9,74.0,22.2,0.0,0.0
73.2,77.1,73.8,21.6,0.0,0.0
74.3,76.5,74.6,21.4,0.0,0.0
75.9,78.7,74.6,21.3,0.0,0.0
76.8,77.8,75.9,21.7,0.0,0.0
78.1,78.3,75.9,21.8,0.0,0.0
75.2,79.2,75.9,21.4,0.0,0.0
76.5,78.5,76.2,21.2,0.0,0.0
77.7,79.0,77.4,21.3,0.0,0.0
76.1,80.7,78.4,21.6,0.0,0.0
78.2,80.3,78.9,21.1,0.0,0.0
80.1,81.7,80.4,21.4,0.0,0.0
79.8,83.0,80.0,21.3,0.0,0.0
81.0,82.3,82.0,21.2,0.0,0.0
83.4,83.9,82.8,20.8,0.0,0.0
82.6,83.2,83.8,20.9,0.0,0.0
84.6,86.2,83.6,20.9,0.0,0.0
85.0,86.8,83.0,21.1,0.0,0.0
85.9,86.5,85.2,20.7,0.0,0.0
86.5,88.1,86.9,20.7,0.1,0.1
86.4,89.6,86.6,20.8,0.2,0.1
87.1,87.7,87.4,20.9,0.3,0.2
87.1,88.1,88.1,21.0,0.4,0.3
88.8,89.2,89.0,20.6,0.6,0.4
88.5,91.2,88.8,20.7,0.7,0.5
88.7,90.5,87.8,20.3,1.0,0.8
90.6,91.9,90.6,20.3,1.3,1.0
90.5,93.2,89.4,20.8,1.6,1.2
90.7,91.5,90.6,20.4,1.9,1.4
89.0,92.2,90.0,20.5,2.2,1.5
90.0,91.5,90.1,20.1,2.6,1.5
91.1,92.5,89.3,20.1,2.9,1.6
88.9,91.8,90.8,19.9,3.3,1.8
89.5,91.6,90.6,19.8,3.9,2.1
89.8,92.2,90.6,19.7,4.5,2.5
89.1,91.0,89.9,19.7,5.3,3.0
89.9,89.2,88.5,19.8,6.2,3.6
87.6,90.3,88.4,19.4,7.3,4.0
87.5,89.8,87.9,19.2,8.4,4.5
88.8,89.8,88.4,19.5,9.1,5.0
87.1,90.1,87.8,19.4,9.8,5.4
87.5,90.7,88.0,19.0,9.7,5.8
87.9,89.4,87.8,18.9,9.8,6.2
87.5,87.5,86.5,18.9,10.3,6.7
85.3,87.3,86.7,18.6,10.8,7.3
85.3,87.3,86.3,18.7,12.0,8.0
87.0,87.3,84.2,18.7,13.2,8.6
83.4,85.7,84.5,18.4,14.6,9.2
84.3,84.5,83.4,18.2,15.4,9.4
82.5,85.5,83.6,18.7,16.3,9.8
82.9,86.4,83.1,18.4,16.8,10.0
82.1,87.0,84.0,18.4,17.6,10.0
83.3,83.0,81.2,18.3,18.0,9.7
82.7,83.5,82.4,18.3,18.8,9.8
82.3,84.1,84.5,17.9,19.5,9.6
82.4,83.3,81.4,18.1,20.0,10.0
82.1,82.1,82.1,18.4,20.0,10.2
81.3,82.4,78.9,18.1,19.8,10.6
80.6,83.3,82.0,18.3,19.6,11.1
81.6,82.9,81.3,18.6,18.6,10.8
81.9,84.8,81.5,18.9,17.3,10.3
81.7,84.6,83.3,18.6,15.1,9.5
82.5,86.3,82.3,18.7,13.8,8.4
82.7,84.1,84.1,18.4,13.5,8.1
81.7,83.2,80.9,18.9,14.8,8.2
80.6,81.9,81.7,19.2,17.1,9.0
78.1,80.9,77.8,19.4,19.9,10.2
78.1,79.7,79.1,19.5,22.1,11.5
77.8,78.8,77.3,19.7,23.5,13.0
75.4,80.4,77.1,19.6,24.0,14.1
74.9,78.9,75.2,20.1,23.5,14.7
76.8,77.7,77.3,19.7,23.2,15.0
75.3,79.4,77.2,20.2,22.2,14.1
78.3,78.8,78.2,20.0,20.9,13.1
77.4,79.9,77.6,20.2,21.2,12.2
77.7,80.6,77.3,20.1,21.0,11.8
77.9,79.1,75.8,20.4,22.0,12.2
77.1,78.0,76.5,20.1,23.4,13.7
73.7,77.0,76.1,19.8,25.2,15.1
72.8,76.7,73.2,20.1,27.1,16.0
73.8,76.0,73.6,19.8,28.1,16.0
73.3,77.3,74.3,20.0,28.6,15.1
74.6,76.1,74.2,19.9,28.4,13.8
74.1,77.0,75.9,19.7,27.1,12.6
76.5,76.3,74.3,19.7,24.8,11.7
76.4,78.4,76.3,19.5,22.2,11.0
77.2,81.3,77.5,19.1,19.2,10.5
78.4,80.3,80.0,18.9,17.3,10.5
79.3,80.5,79.3,18.5,16.9,10.4
78.2,79.8,79.1,18.3,18.0,10.5
77.7,80.0,77.5,18.7,19.1,10.2
76.4,80.3,79.3,17.9,19.8,10.0
78.3,81.3,80.2,17.9,19.4,9.7
78.9,80.0,80.7,17.5,19.1,9.3
78.2,81.2,80.1,17.5,18.1,8.8
79.9,81.6,78.1,17.4,17.5,8.4
78.1,80.9,79.7,17.4,16.9,8.5
78.7,80.7,79.1,17.0,17.2,8.9
78.7,79.7,77.6,17.1,17.9,9.5
78.7,79.6,77.8,16.9,17.9,9.8
78.3,78.0,77.3,16.8,17.2,10.2
78.0,80.6,78.5,16.8,16.3,10.2
79.5,80.6,77.9,17.0,15.7,10.2
78.4,80.0,76.9,17.1,15.5,10.2
77.9,80.0,78.5,16.8,15.5,10.1
79.1,78.7,78.3,16.8,16.4,9.9
78.2,78.8,78.3,16.7,16.9,9.5
76.9,77.8,75.6,17.2,17.6,9.2
76.8,78.8,76.3,17.6,17.8,9.2
75.8,77.2,76.6,17.6,17.8,9.1
77.5,77.7,76.9,17.6,17.8,8.8
78.3,78.3,76.1,17.7,17.2,8.8
77.5,77.9,75.3,18.3,16.2,8.6
76.1,77.8,76.4,18.3,15.2,8.5
77.6,77.4,77.1,18.9,13.8,8.1
76.6,78.1,76.3,19.0,12.8,7.5
77.5,79.6,78.3,19.2,11.4,6.5
79.6,78.6,79.5,19.6,10.1,5.7
79.1,79.2,80.4,19.4,8.7,4.8
78.2,79.7,78.1,19.7,7.9,4.2
78.7,79.6,79.1,20.4,7.0,3.9
79.2,80.6,79.3,20.6,6.4,3.8
78.9,80.0,78.8,20.6,6.0,3.7
80.0,81.4,79.4,20.9,5.3,3.5
78.4,81.7,79.8,21.4,4.8,3.2
79.3,82.5,79.1,21.5,4.5,2.8
80.2,83.2,81.0,21.4,3.9,2.4
82.2,80.8,81.2,21.4,3.4,2.0
80.9,81.8,80.7,21.5,3.0,1.7
80.5,81.0,80.3,21.2,2.6,1.3
81.5,80.0,81.7,21.3,2.1,1.0
80.6,82.5,80.7,21.8,1.7,0.8
80.4,83.5,82.5,21.2,1.3,0.7
82.6,83.1,82.2,21.2,1.0,0.5
82.6,83.4,81.2,20.9,0.7,0.4
82.3,85.8,82.2,20.8,0.5,0.3
80.8,85.0,82.2,20.2,0.3,0.2
82.9,83.7,82.6,19.9,0.2,0.1
82.6,85.0,82.8,20.0,0.1,0.1
82.5,84.0,82.7,19.5,0.0,0.0
83.3,85.2,83.0,19.1,0.0,0.0
83.5,85.6,83.9,19.4,0.0,0.0
82.9,87.4,83.6,19.1,0.0,0.0
84.5,87.3,84.3,18.5,0.0,0.0
84.6,87.0,84.3,18.3,0.0,0.0
85.2,87.2,84.6,18.2,0.0,0.0
85.3,87.1,85.8,17.8,0.0,0.0
85.1,88.2,86.3,17.5,0.0,0.0
85.9,88.7,85.7,17.2,0.0,0.0
86.6,90.7,88.9,17.4,0.0,0.0
88.9,89.4,88.5,17.2,0.0,0.0
88.0,92.3,89.3,16.7,0.0,0.0
89.7,92.2,90.7,16.9,0.0,0.0
90.2,92.2,90.4,16.3,0.0,0.0
90.2,92.8,91.8,16.4,0.0,0.0
89.3,94.2,91.6,16.6,0.0,0.0
92.5,92.5,91.0,16.0,0.0,0.0
92.9,93.9,91.8,15.8,0.0,0.0
93.6,96.9,92.1,16.1,0.0,0.0
93.6,95.3,95.1,16.2,0.0,0.0
95.0,97.3,93.8,16.3,0.0,0.0
95.2,99.2,94.4,15.8,0.0,0.0
95.4,95.8,94.7,15.9,0.0,0.0
95.8,99.1,94.2,15.8,0.0,0.0
95.6,99.9,97.5,16.2,0.0,0.0
97.0,99.7,96.8,15.6,0.0,0.0
99.3,99.1,97.5,15.9,0.0,0.0
97.2,98.4,96.3,15.9,0.0,0.0
98.6,100.3,97.7,16.1,0.0,0.0
97.9,101.1,96.2,16.2,0.0,0.0
96.1,98.2,97.2,15.9,0.0,0.0
97.2,96.9,96.8,16.0,0.0,0.0
95.6,97.2,96.2,16.2,0.0,0.0
94.4,97.9,95.6,16.4,0.0,0.0
96.1,98.0,95.6,15.8,0.0,0.0
95.1,96.0,95.4,16.3,0.0,0.0
94.3,96.4,94.5,16.4,0.0,0.0
95.7,93.7,92.1,16.3,0.0,0.0
93.2,95.0,92.6,16.6,0.0,0.0
92.3,95.1,92.8,16.2,0.0,0.0
93.1,94.0,92.8,16.2,0.0,0.0
92.1,93.7,92.6,16.4,0.0,0.0
91.0,93.8,92.3,16.3,0.0,0.0
91.6,93.9,93.4,16.3,0.0,0.0
90.0,93.8,90.1,16.1,0.0,0.0
88.9,90.8,90.0,16.2,0.0,0.0
89.2,91.7,89.9,16.3,0.0,0.0
88.9,90.1,87.7,16.2,0.0,0.0
87.6,89.4,89.1,16.5,0.0,0.0
89.5,90.6,88.0,16.3,0.0,0.0
88.3,88.6,88.5,16.2,0.0,0.0
86.3,89.1,87.0,16.5,0.0,0.0
86.4,89.1,86.5,16.2,0.0,0.0
86.5,89.2,88.6,16.4,0.0,0.0
85.8,87.5,86.3,16.6,0.0,0.0
85.9,89.1,85.1,16.3,0.0,0.0
85.9,88.4,86.4,16.5,0.0,0.0
85.3,87.5,84.9,16.4,0.0,0.0
85.3,87.6,85.8,16.2,0.0,0.0
83.7,86.5,85.0,16.0,0.0,0.0
82.5,85.2,83.0,16.5,0.0,0.0
84.2,85.6,83.7,16.3,0.0,0.0
84.2,85.8,84.2,16.1,0.0,0.0
84.3,86.2,82.9,16.2,0.0,0.0
84.8,84.8,84.2,16.1,0.0,0.0
83.2,85.8,84.7,16.1,0.0,0.0
84.3,87.5,83.9,16.1,0.0,0.0
83.4,86.8,85.1,15.7,0.0,0.0
86.8,88.6,85.2,15.8,0.0,0.0
85.6,89.1,85.3,15.5,0.0,0.0
85.9,88.4,87.8,15.8,0.0,0.0
87.0,88.8,88.0,15.9,0.0,0.0
87.7,90.1,87.9,15.5,0.0,0.0
87.1,90.2,87.0,15.5,0.0,0.0
89.3,90.1,86.2,15.7,0.0,0.0
87.3,89.4,87.9,15.6,0.0,0.0
87.5,88.6,88.6,15.8,0.0,0.0
87.5,89.7,86.9,15.2,0.0,0.0
86.4,88.4,86.4,15.3,0.0,0.0
86.6,88.3,87.2,15.5,0.0,0.0
87.7,89.8,86.2,15.0,0.0,0.0
86.2,88.4,87.1,15.0,0.0,0.0
85.6,88.9,86.3,15.1,0.0,0.0
86.6,87.2,86.7,15.1,0.0,0.0
85.6,88.0,86.9,14.8,0.0,0.0
85.0,88.1,86.5,14.8,0.0,0.0
87.0,87.3,87.1,14.5,0.0,0.0
86.2,87.2,84.0,14.9,0.0,0.0
85.4,86.6,84.2,14.5,0.0,0.0
85.3,86.5,84.5,14.1,0.0,0.0
84.8,86.5,84.6,14.1,0.0,0.0
85.0,84.6,83.4,14.5,0.0,0.0
82.5,85.1,82.6,14.2,0.0,0.0
83.0,83.7,82.3,14.0,0.0,0.0
82.5,83.4,81.2,13.9,0.0,0.0
80.2,83.5,80.7,13.8,0.0,0.0
80.6,83.7,81.9,13.9,0.0,0.0
80.7,84.5,82.2,14.0,0.0,0.0
81.3,83.9,80.6,13.7,0.0,0.0
80.6,82.7,79.9,13.7,0.0,0.0
80.5,81.5,81.1,13.4,0.0,0.0
80.5,83.0,79.9,13.5,0.0,0.0
80.8,83.5,82.3,13.4,0.0,0.0
81.0,84.0,79.5,13.4,0.0,0.0
80.5,82.4,82.1,13.3,0.0,0.0
78.9,81.7,80.1,13.5,0.0,0.0
81.5,82.1,80.9,13.1,0.0,0.0
80.7,81.7,81.5,13.2,0.0,0.0
81.3,81.1,80.4,12.8,0.0,0.0
80.4,82.5,81.0,13.2,0.0,0.0
80.5,82.3,80.2,13.0,0.0,0.0
80.0,82.4,79.8,13.3,0.0,0.0
80.1,81.9,80.7,13.1,0.0,0.0
79.1,80.5,80.5,12.9,0.0,0.0
79.2,80.2,79.4,13.1,0.0,0.0
79.5,81.3,80.5,13.0,0.0,0.0
78.9,81.8,77.8,13.0,0.0,0.0
78.8,80.6,79.0,13.0,0.0,0.0
78.0,79.8,77.9,12.8,0.0,0.0
77.1,78.8,77.3,13.1,0.0,0.0
78.1,79.2,76.2,12.8,0.0,0.0
77.3,79.7,76.7,12.9,0.0,0.0
76.3,80.2,77.8,13.0,0.0,0.0
76.4,78.6,77.4,13.1,0.0,0.0
77.3,77.2,76.6,13.2,0.0,0.0
76.9,77.1,76.1,13.1,0.0,0.0
76.6,79.2,76.3,13.1,0.0,0.0
74.9,80.7,75.5,12.8,0.0,0.0
75.0,78.2,74.8,12.8,0.0,0.0
75.8,77.4,76.2,13.1,0.0,0.0
75.1,77.9,74.6,13.0,0.0,0.0
74.6,76.2,75.3,13.0,0.0,0.0
76.0,77.5,77.0,13.0,0.0,0.0
75.2,76.3,75.9,12.7,0.0,0.0
76.1,77.0,75.6,13.0,0.0,0.0
76.0,78.6,76.9,12.7,0.0,0.0
74.4,76.8,74.5,12.7,0.0,0.0
76.6,76.7,75.7,12.7,0.0,0.0
77.2,77.4,76.3,12.9,0.0,0.0
76.1,76.9,75.9,12.9,0.0,0.0
73.8,77.6,77.1,12.7,0.0,0.0
75.3,77.5,75.1,12.6,0.0,0.0
76.1,76.8,76.5,12.5,0.0,0.0
74.3,78.8,75.5,12.4,0.0,0.0
76.4,77.6,75.2,12.6,0.0,0.0
76.4,78.2,75.6,12.4,0.0,0.0
76.8,77.9,76.7,12.2,0.0,0.0
77.5,78.5,76.9,12.5,0.0,0.0
79.3,79.3,78.2,12.1,0.0,0.0
77.4,80.2,78.6,12.1,0.0,0.0
78.5,80.0,78.6,12.2,0.0,0.0
78.8,80.5,79.6,12.1,0.0,0.0
78.7,81.4,79.1,11.9,0.0,0.0
80.1,81.5,78.7,12.0,0.0,0.0
79.1,82.1,80.4,12.1,0.0,0.0
79.5,81.6,81.5,12.0,0.0,0.0
81.3,83.1,81.4,12.1,0.0,0.0
82.3,84.3,82.1,12.2,0.0,0.0
83.1,83.3,82.2,12.1,0.0,0.0
83.7,85.4,84.5,12.0,0.0,0.0
83.8,85.2,85.3,11.8,0.0,0.0
86.8,86.7,84.9,12.3,0.0,0.0
85.8,85.8,86.3,12.4,0.0,0.0
86.5,88.2,85.8,12.4,0.0,0.0
87.9,88.6,86.8,12.3,0.0,0.0
86.8,90.1,88.4,12.4,0.0,0.0
89.8,90.0,89.4,12.8,0.1,0.0
88.1,92.4,88.7,12.3,0.2,0.1
90.2,91.4,90.8,12.6,0.3,0.2
89.1,93.0,89.8,12.8,0.4,0.2
90.5,92.6,88.4,13.0,0.6,0.3
91.6,94.3,91.8,12.8,0.7,0.4
92.3,93.8,92.2,12.9,1.0,0.5
91.8,94.1,93.0,12.8,1.3,0.7
92.4,94.5,91.4,12.9,1.7,1.0
94.7,95.4,92.8,12.9,2.1,1.3
91.9,95.1,90.9,13.0,2.5,1.6
92.9,95.4,92.9,12.9,2.8,1.9
93.2,94.3,91.0,13.0,3.1,2.1
93.2,95.2,94.4,13.3,3.5,2.4
90.9,94.6,91.8,13.1,3.9,2.8
91.3,94.8,92.4,13.3,4.8,3.1
92.2,95.0,91.6,13.2,5.6,3.6
92.1,94.7,92.8,13.0,6.7,4.1
91.9,93.8,90.6,13.0,7.7,4.4
92.3,92.9,91.7,13.0,8.9,4.7
89.8,94.5,92.2,13.2,10.3,4.9
92.1,93.0,90.7,12.8,11.2,5.2
90.7,91.8,91.8,12.9,12.5,5.7
90.7,91.5,90.6,13.0,13.2,6.3
88.5,92.5,90.3,12.7,14.1,6.8
89.0,89.2,89.7,12.8,14.7,7.3
89.7,91.5,89.5,12.6,14.7,7.4
87.5,90.6,88.3,12.5,14.6,7.9
89.6,89.8,89.5,12.6,14.7,7.9
89.0,93.3,87.9,12.3,14.6,8.4
89.9,91.7,87.8,12.2,15.9,9.0
88.3,89.8,88.8,12.3,16.6,9.6
89.0,90.8,87.5,12.1,17.6,10.2
88.5,90.3,90.1,12.1,18.2,10.1
88.5,90.1,87.7,11.9,17.6,9.8
87.5,90.8,88.9,11.7,16.9,9.3
87.9,90.8,88.2,11.6,16.2,8.9
89.4,90.1,88.6,11.5,16.2,9.2
87.5,90.8,88.4,11.6,17.7,10.3
86.7,89.2,88.2,11.2,19.9,11.9
85.7,86.5,84.4,11.0,21.9,13.2
85.2,85.9,83.3,11.0,23.0,14.2
86.2,85.0,83.7,11.0,23.3,14.2
84.8,85.4,84.1,10.8,22.1,13.6
85.6,87.0,86.5,10.8,20.9,12.6
85.6,87.6,85.0,10.7,19.5,11.7
87.7,88.7,88.9,10.3,19.0,10.7
85.6,89.2,87.0,10.3,18.8,10.1
86.0,88.9,87.4,10.2,19.7,10.2
86.7,84.9,85.3,10.1,20.9,10.6
83.1,87.2,84.9,10.0,23.9,11.8
85.1,86.1,83.4,9.8,26.4,13.2
83.8,83.7,83.5,9.8,28.5,14.8
82.6,81.8,81.4,9.7,29.8,16.0
81.0,83.8,80.9,9.6,28.7,16.0
81.4,85.3,82.2,9.6,27.5,15.9
82.6,85.1,84.5,9.7,25.8,15.6
83.7,85.7,83.4,9.5,24.1,14.8
84.3,86.8,82.3,9.6,22.2,14.4
85.0,86.5,86.3,9.3,21.2,13.6
85.0,87.4,84.3,9.2,20.7,13.1
87.6,88.0,85.6,9.4,20.1,12.8
85.5,86.4,86.0,9.2,19.8,12.0
85.2,88.5,84.9,9.3,19.2,11.9
84.9,86.5,85.1,9.4,19.6,11.4
85.5,86.8,86.0,9.2,20.4,11.4
84.0,84.0,85.5,9.1,22.2,11.6
82.9,85.1,83.7,9.4,24.2,12.0
83.6,84.1,82.7,9.2,25.3,12.3
82.6,84.2,81.5,9.3,25.5,12.3
83.4,85.8,83.7,9.4,24.4,11.9
84.7,85.6,86.0,9.3,22.0,11.2
85.5,87.1,84.2,9.3,19.6,10.7
85.1,86.5,87.3,9.4,17.7,10.4
85.0,87.9,86.0,9.4,16.9,10.1
86.2,87.1,85.5,9.5,17.2,10.4
85.0,85.9,85.8,9.4,18.3,10.9
83.7,86.4,83.9,9.6,19.0,11.6
83.3,83.2,81.5,9.6,19.9,12.1
82.5,83.1,80.6,9.6,20.6,12.4
82.6,84.1,81.8,9.7,20.6,12.7
80.6,83.7,81.0,9.8,19.7,12.1
82.4,84.1,83.1,9.7,18.6,11.5
83.1,85.4,82.8,9.8,16.7,10.4
85.4,84.5,83.7,9.9,15.2,9.3
83.5,85.6,82.7,9.7,13.9,8.8
83.1,87.8,84.7,9.8,13.8,8.7
84.4,85.8,83.5,9.8,13.7,8.8
83.6,86.8,84.0,9.6,13.9,9.0
84.0,87.4,83.3,9.7,13.6,8.7
84.4,86.9,85.1,9.8,12.8,7.8
86.2,87.6,85.8,9.8,11.2,6.6
85.0,88.3,85.2,10.0,9.9,5.5
85.6,87.3,85.5,9.9,9.4,4.7
85.2,85.4,86.4,9.8,9.9,4.6
83.9,86.4,84.6,9.9,10.4,4.9
84.7,85.6,83.7,10.0,11.3,5.3
82.3,85.8,84.2,9.7,11.7,5.7
82.7,84.4,83.4,9.7,11.7,5.6
82.0,84.7,82.5,9.7,11.1,5.4
81.8,83.8,83.3,9.8,10.4,5.1
84.0,84.6,82.3,9.7,9.3,4.8
82.7,86.8,82.6,9.8,7.9,4.4
83.2,85.6,83.2,9.9,6.8,4.0
84.1,86.4,83.2,9.5,5.8,3.6
84.2,86.5,83.8,9.6,4.9,3.2
83.8,85.1,85.1,9.5,4.2,2.7
85.0,87.7,85.3,9.7,3.6,2.4
84.1,88.0,85.3,9.6,3.2,1.9
83.9,87.0,84.8,9.5,2.7,1.5
85.3,86.0,83.9,9.6,2.3,1.2
86.0,88.0,86.9,9.5,1.9,0.9
86.2,86.5,84.7,9.4,1.5,0.7
86.7,88.2,85.7,9.5,1.2,0.6
84.5,88.3,86.1,9.3,0.9,0.5
85.0,86.8,85.9,9.6,0.7,0.4
85.4,86.9,86.3,9.5,0.5,0.3
86.6,86.9,85.1,9.4,0.4,0.2
85.0,88.7,85.7,9.5,0.2,0.2
84.4,88.9,86.2,9.5,0.2,0.1
84.0,86.7,85.3,9.3,0.1,0.0
85.1,87.5,85.5,9.3,0.0,0.0
85.8,86.9,86.3,9.4,0.0,0.0
85.2,85.1,84.6,9.4,0.0,0.0
86.0,86.4,85.8,9.4,0.0,0.0
84.7,89.7,86.1,9.5,0.0,0.0
84.3,89.1,85.3,9.4,0.0,0.0
84.9,87.9,87.1,9.2,0.0,0.0
85.3,87.4,86.5,9.4,0.0,0.0
85.8,87.6,85.7,9.2,0.0,0.0
86.0,89.0,86.1,9.5,0.0,0.0
87.1,88.2,87.1,9.3,0.0,0.0
87.5,90.0,87.9,9.5,0.0,0.0
88.1,89.4,87.9,9.6,0.0,0.0
86.9,90.6,87.5,9.5,0.0,0.0
89.6,89.8,90.3,9.5,0.0,0.0
89.5,90.0,88.6,9.6,0.0,0.0
91.0,91.7,90.0,9.6,0.0,0.0
91.5,93.5,90.3,9.7,0.0,0.0
91.2,91.2,89.4,9.7,0.0,0.0
91.1,91.6,92.6,9.6,0.0,0.0
92.1,94.0,91.7,9.7,0.0,0.0
93.4,95.0,91.8,9.7,0.0,0.0
91.0,96.9,94.4,9.8,0.0,0.0
93.1,96.8,94.0,9.8,0.0,0.0
93.3,95.9,93.2,9.8,0.0,0.0
93.3,96.4,93.5,9.9,0.0,0.0
96.5,96.3,94.8,9.7,0.0,0.0
92.2,96.5,94.4,10.0,0.0,0.0
93.7,96.0,94.7,9.9,0.0,0.0
93.0,94.7,94.6,9.8,0.0,0.0
91.4,95.7,94.0,10.0,0.0,0.0
93.5,96.1,92.7,10.0,0.0,0.0
93.2,95.7,93.6,9.8,0.0,0.0
94.8,95.8,91.8,9.6,0.0,0.0
91.8,93.2,90.5,10.0,0.0,0.0
90.6,95.1,90.0,10.0,0.0,0.0
92.1,92.3,90.3,9.8,0.0,0.0
90.6,92.9,90.1,9.9,0.0,0.0
91.6,91.9,92.2,9.8,0.0,0.0
90.0,91.0,89.7,9.6,0.0,0.0
89.0,90.6,88.4,9.7,0.0,0.0
88.9,92.1,87.6,9.8,0.0,0.0
88.6,90.7,87.8,9.7,0.0,0.0
86.9,89.7,87.2,9.7,0.0,0.0
86.6,90.9,86.5,9.5,0.0,0.0
85.8,89.2,86.9,9.6,0.0,0.0
87.8,87.9,87.4,9.6,0.0,0.0
87.0,87.6,84.6,9.5,0.0,0.0
85.9,88.3,85.5,9.5,0.0,0.0
86.7,87.5,85.0,9.5,0.0,0.0
84.5,86.9,84.6,9.3,0.0,0.0
84.1,86.8,85.1,9.1,0.0,0.0
84.1,84.4,83.4,9.3,0.0,0.0
