gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4 
83.5,85.1,82.3,7.1,19.4,12.4
82.0,86.3,83.8,7.1,20.0,12.8
80.6,84.2,82.7,7.1,21.4,13.3
83.3,82.6,82.4,7.1,22.5,13.5
82.8,82.8,80.5,7.1,23.7,13.7
81.6,82.4,81.7,7.1,24.9,13.7
81.2,82.6,79.9,7.1,25.7,13.9
80.9,81.6,81.1,7.0,26.1,14.6
79.7,81.9,79.5,6.9,25.2,14.8
78.9,79.9,79.2,6.9,25.2,15.4
79.5,80.4,79.1,6.9,25.1,15.2
79.9,79.4,81.0,6.9,25.1,15.0
78.8,81.1,80.5,7.1,24.0,14.5
79.0,80.9,80.6,7.0,24.0,13.2
80.0,81.6,81.4,7.0,23.3,12.2
80.8,82.7,82.3,7.0,21.5,11.0
83.3,84.8,82.6,7.0,19.7,10.1
82.3,84.7,82.9,7.1,18.8,9.3
82.0,84.9,84.5,7.0,18.5,9.8
81.5,83.9,80.3,7.0,20.6,10.8
80.3,81.5,81.8,6.9,22.8,11.9
78.7,80.6,78.8,6.9,25.2,13.5
78.4,80.5,77.1,7.0,26.5,14.2
76.2,78.6,76.9,6.9,25.6,14.1
78.7,79.6,78.7,6.9,24.6,12.9
79.1,79.8,78.8,6.9,22.3,12.1
78.7,80.2,80.0,6.9,20.6,10.9
79.6,81.1,80.2,7.0,19.7,10.9
79.2,81.8,79.8,6.8,19.6,10.9
79.5,82.1,80.8,6.9,18.1,10.9
79.7,81.9,80.4,7.0,16.9,10.6
82.0,82.8,82.0,6.9,14.5,9.4
84.3,84.5,83.0,6.9,11.7,8.2
83.4,87.2,83.2,7.0,9.1,6.8
85.2,87.5,84.6,6.8,8.1,5.6
85.2,86.8,84.8,6.7,8.8,5.0
84.6,86.6,84.8,6.8,10.4,5.0
81.9,85.5,84.0,6.8,11.7,5.1
83.0,85.5,82.7,6.7,12.3,5.0
82.9,82.7,83.4,6.8,11.7,5.0
82.2,84.2,82.4,6.6,10.5,4.8
81.7,84.7,82.5,6.7,8.8,4.5
83.8,85.2,83.6,6.6,7.6,4.5
82.5,84.9,83.9,6.6,7.0,4.5
84.7,85.0,82.0,6.8,7.0,4.5
82.4,84.0,82.0,6.6,7.2,4.5
83.0,84.9,83.0,6.6,7.3,4.5
82.9,84.0,81.7,6.6,7.0,4.4
82.1,85.1,83.5,6.7,6.4,4.2
82.8,85.3,82.1,6.6,5.7,3.8
82.7,84.9,83.7,6.6,5.0,3.3
84.5,84.8,83.0,6.6,4.0,2.7
84.3,85.7,85.0,6.7,3.2,2.1
83.7,86.2,84.6,6.7,2.5,1.7
83.3,87.1,86.4,6.6,2.1,1.3
83.9,86.1,84.0,6.6,1.8,1.0
85.2,87.7,84.2,6.7,1.6,0.9
84.5,86.0,84.2,6.6,1.4,0.7
85.0,87.1,84.4,6.5,1.1,0.6
85.0,87.5,84.9,6.7,0.9,0.5
83.7,88.3,85.7,6.7,0.7,0.4
83.2,88.6,85.1,6.8,0.5,0.3
86.3,87.2,84.8,6.8,0.4,0.2
85.1,89.1,83.3,6.8,0.3,0.2
85.0,87.7,86.8,6.8,0.2,0.1
84.4,85.8,84.6,6.8,0.1,0.0
86.3,86.1,85.5,6.8,0.0,0.0
85.6,86.8,85.0,6.8,0.0,0.0
85.0,88.7,87.1,6.7,0.0,0.0
84.6,87.4,86.3,6.9,0.0,0.0
87.7,87.1,86.7,6.8,0.0,0.0
86.2,89.3,85.8,7.0,0.0,0.0
84.7,87.6,87.0,6.9,0.0,0.0
85.9,89.8,87.6,7.0,0.0,0.0
88.5,90.8,86.9,7.1,0.0,0.0
86.1,89.3,88.6,7.0,0.0,0.0
88.1,90.0,88.4,6.9,0.0,0.0
88.1,91.0,88.9,7.0,0.0,0.0
88.1,91.7,88.8,7.1,0.0,0.0
90.5,89.8,90.1,7.0,0.0,0.0
89.1,92.1,88.2,7.1,0.0,0.0
91.5,91.3,90.2,7.0,0.0,0.0
90.5,92.5,93.2,7.1,0.0,0.0
92.2,94.3,92.5,7.0,0.0,0.0
93.0,95.1,93.0,7.0,0.0,0.0
93.4,95.1,94.6,7.0,0.0,0.0
94.7,97.1,92.8,7.1,0.0,0.0
95.9,98.1,95.3,7.1,0.0,0.0
95.0,98.2,94.9,7.0,0.0,0.0
95.1,98.4,94.9,7.1,0.0,0.0
96.8,99.1,95.7,6.9,0.0,0.0
97.9,99.0,96.5,7.1,0.0,0.0
99.3,99.3,98.9,7.2,0.0,0.0
97.6,99.7,98.0,7.1,0.0,0.0
96.5,101.9,99.2,7.0,0.0,0.0
98.6,100.5,98.8,7.1,0.0,0.0
97.0,99.8,97.8,7.1,0.0,0.0
96.1,97.7,97.3,7.1,0.0,0.0
97.5,99.5,96.2,7.2,0.0,0.0
97.5,98.7,95.8,7.2,0.0,0.0
96.6,97.6,94.7,7.1,0.0,0.0
94.5,98.3,95.7,7.2,0.0,0.0
95.1,98.2,95.7,7.2,0.0,0.0
95.0,97.2,95.8,7.2,0.0,0.0
95.5,97.1,95.3,7.2,0.0,0.0
95.0,96.2,94.6,7.2,0.0,0.0
93.0,95.8,94.2,7.3,0.0,0.0
94.6,95.7,94.1,7.2,0.0,0.0
91.4,95.1,92.9,7.5,0.0,0.0
91.8,93.8,92.5,7.4,0.0,0.0
91.6,93.9,92.0,7.4,0.0,0.0
91.4,92.1,93.0,7.5,0.0,0.0
90.5,94.0,90.5,7.6,0.0,0.0
90.2,91.5,89.1,7.5,0.0,0.0
91.0,91.8,89.1,7.5,0.0,0.0
90.4,91.1,89.5,7.6,0.0,0.0
87.9,91.3,87.6,7.6,0.0,0.0
87.9,90.8,88.8,7.6,0.0,0.0
88.0,90.7,89.4,7.7,0.0,0.0
86.7,88.6,87.8,7.9,0.0,0.0
87.0,88.6,88.4,7.8,0.0,0.0
86.3,87.9,87.4,7.7,0.0,0.0
86.6,87.5,87.4,7.6,0.0,0.0
86.4,88.5,85.6,7.8,0.0,0.0
83.7,88.8,86.4,7.9,0.0,0.0
85.0,86.3,86.7,7.8,0.0,0.0
85.9,86.7,85.2,7.9,0.0,0.0
84.3,86.5,84.7,7.7,0.0,0.0
83.8,87.7,83.9,8.0,0.0,0.0
84.2,86.3,84.0,7.8,0.0,0.0
85.0,86.3,83.9,7.9,0.0,0.0
82.7,86.5,85.0,7.7,0.0,0.0
85.7,86.8,82.5,7.8,0.0,0.0
84.3,87.2,86.5,7.7,0.0,0.0
83.8,88.0,87.2,7.7,0.0,0.0
86.0,89.8,84.3,7.8,0.0,0.0
86.3,88.1,86.5,7.7,0.0,0.0
86.7,88.2,88.7,7.8,0.0,0.0
87.9,89.6,89.0,7.6,0.0,0.0
88.3,90.4,88.5,7.6,0.0,0.0
87.1,88.6,86.9,7.4,0.0,0.0
89.4,89.2,89.0,7.4,0.0,0.0
87.4,89.1,88.1,7.4,0.0,0.0
88.0,89.8,86.8,7.2,0.0,0.0
87.8,90.0,86.7,7.4,0.0,0.0
87.3,89.1,86.4,7.2,0.0,0.0
86.8,88.1,86.0,7.3,0.0,0.0
88.4,89.1,87.4,7.3,0.0,0.0
86.9,88.0,86.5,7.2,0.0,0.0
86.0,89.5,85.9,7.0,0.0,0.0
87.1,88.7,88.1,7.1,0.0,0.0
85.9,88.6,86.0,7.0,0.0,0.0
85.6,89.6,86.2,6.9,0.0,0.0
86.8,88.5,86.6,6.9,0.0,0.0
86.4,89.7,86.5,6.9,0.0,0.0
85.0,86.8,87.7,7.0,0.0,0.0
86.2,86.0,85.7,6.7,0.0,0.0
83.5,85.9,83.6,6.7,0.0,0.0
83.3,86.0,84.6,6.6,0.0,0.0
83.6,84.6,83.5,6.5,0.0,0.0
82.6,84.3,81.8,6.5,0.0,0.0
81.5,83.6,82.7,6.4,0.0,0.0
81.8,84.8,81.6,6.4,0.0,0.0
83.0,82.0,81.8,6.4,0.0,0.0
80.9,83.6,80.6,6.4,0.0,0.0
80.3,82.9,81.6,6.4,0.0,0.0
82.4,82.7,81.6,6.3,0.0,0.0
80.4,81.8,80.7,6.2,0.0,0.0
81.2,82.7,80.2,6.1,0.0,0.0
80.4,82.6,80.2,6.2,0.0,0.0
80.0,82.4,80.0,6.1,0.0,0.0
80.8,83.7,80.6,6.1,0.0,0.0
78.9,81.5,79.7,6.1,0.0,0.0
80.0,82.6,80.1,6.0,0.0,0.0
80.9,82.2,81.6,6.1,0.0,0.0
79.5,82.0,81.8,6.1,0.0,0.0
80.2,81.7,80.4,6.0,0.0,0.0
79.6,81.6,81.6,6.0,0.0,0.0
78.4,81.2,80.7,6.0,0.0,0.0
81.3,80.1,78.9,6.0,0.0,0.0
79.0,81.1,78.9,6.0,0.0,0.0
79.0,80.9,78.3,6.1,0.0,0.0
79.7,81.3,79.1,6.1,0.0,0.0
79.0,78.9,78.1,6.0,0.0,0.0
79.2,79.6,78.6,6.0,0.0,0.0
78.0,78.8,76.6,6.0,0.0,0.0
76.9,78.6,77.6,6.2,0.0,0.0
75.5,77.9,75.8,6.1,0.0,0.0
76.2,77.7,77.0,6.2,0.0,0.0
75.9,78.2,76.1,6.2,0.0,0.0
76.0,77.3,75.5,6.2,0.0,0.0
76.2,77.0,76.9,6.2,0.0,0.0
76.1,76.2,74.6,6.3,0.0,0.0
74.8,76.0,75.2,6.3,0.0,0.0
75.6,76.2,75.6,6.3,0.0,0.0
75.4,75.9,74.6,6.3,0.0,0.0
72.7,77.3,74.7,6.4,0.0,0.0
74.7,75.3,75.7,6.3,0.0,0.0
72.7,76.8,73.8,6.6,0.0,0.0
73.6,76.4,75.3,6.5,0.0,0.0
73.6,75.1,74.5,6.6,0.0,0.0
74.2,74.6,74.4,6.5,0.0,0.0
73.1,75.6,72.1,6.6,0.0,0.0
73.7,74.2,73.6,6.7,0.0,0.0
72.4,76.1,74.4,6.7,0.0,0.0
73.3,76.3,74.8,6.6,0.0,0.0
73.2,75.0,72.4,6.8,0.0,0.0
74.0,74.9,74.1,6.9,0.0,0.0
72.9,75.1,74.3,6.8,0.0,0.0
74.9,75.7,73.2,6.9,0.0,0.0
73.8,76.7,74.7,6.9,0.0,0.0
75.5,75.5,73.4,7.0,0.0,0.0
75.0,75.1,74.6,6.9,0.0,0.0
74.5,74.9,73.7,6.9,0.0,0.0
75.3,76.0,75.7,7.3,0.0,0.0
74.6,75.5,77.0,7.1,0.0,0.0
77.0,77.9,75.1,7.1,0.0,0.0
76.7,78.6,75.2,7.4,0.0,0.0
77.4,78.9,77.9,7.3,0.0,0.0
76.5,79.0,77.0,7.4,0.0,0.0
77.1,78.4,77.2,7.2,0.0,0.0
78.1,79.0,78.4,7.3,0.0,0.0
78.5,80.6,78.1,7.4,0.0,0.0
78.9,81.0,79.3,7.6,0.0,0.0
76.9,78.9,79.6,7.6,0.0,0.0
78.3,81.2,79.9,7.6,0.0,0.0
82.2,82.5,79.5,7.7,0.0,0.0
82.6,84.2,82.9,7.7,0.0,0.0
83.5,85.4,82.8,7.7,0.0,0.0
83.3,87.5,83.4,7.9,0.0,0.0
85.2,86.6,82.5,7.7,0.0,0.0
84.5,87.5,86.6,7.7,0.0,0.0
86.5,89.2,86.7,7.8,0.0,0.0
86.6,88.7,87.4,7.9,0.1,0.0
88.2,89.0,87.3,7.9,0.1,0.1
88.4,89.8,88.6,7.9,0.3,0.2
87.5,90.7,88.9,7.9,0.4,0.2
88.8,92.2,89.8,8.2,0.5,0.3
90.4,89.4,88.6,7.9,0.7,0.4
89.2,92.7,90.7,7.9,0.9,0.5
91.4,92.0,91.0,8.0,1.2,0.7
89.6,94.1,89.8,7.9,1.6,0.9
91.4,94.1,90.9,8.0,2.1,1.2
91.2,91.6,90.4,7.9,2.5,1.5
92.5,92.9,91.1,7.9,3.0,1.8
90.0,93.6,91.9,7.8,3.6,2.1
92.1,93.2,92.2,7.8,4.3,2.5
91.5,91.8,90.9,7.8,5.3,3.0
90.4,93.2,91.1,7.7,6.5,3.3
91.0,92.9,88.9,7.7,7.5,3.8
90.6,92.1,91.7,7.5,8.2,3.9
91.2,93.2,90.4,7.5,8.1,4.0
90.2,91.8,90.2,7.5,7.3,4.1
91.4,95.1,91.3,7.4,6.6,4.0
91.5,94.6,90.7,7.2,6.0,4.3
92.0,92.9,91.7,7.2,6.2,4.6
90.5,92.0,91.9,7.4,7.4,5.1
89.6,92.5,90.8,7.0,9.0,6.0
89.6,90.6,90.9,7.1,11.3,6.6
89.2,92.4,88.8,6.9,12.7,7.2
88.6,90.2,88.5,7.0,14.4,7.7
88.5,91.1,87.9,6.9,15.2,7.8
88.8,89.8,87.0,6.8,16.3,8.3
90.3,89.5,86.8,6.8,16.0,8.5
89.0,89.9,87.8,6.6,15.6,8.7
88.8,90.5,89.7,6.6,14.8,8.8
88.2,91.6,88.7,6.5,13.9,8.8
89.0,92.1,89.7,6.5,13.5,8.4
87.6,91.1,91.3,6.5,13.2,8.2
89.5,92.4,90.9,6.4,13.9,8.2
89.0,90.0,89.3,6.6,15.1,8.3
87.5,91.8,87.6,6.5,17.0,9.6
86.5,88.1,86.4,6.4,19.4,11.3
86.1,88.4,86.1,6.5,20.9,12.5
83.2,84.7,83.7,6.5,22.0,13.2
85.0,86.4,83.8,6.5,21.6,13.1
85.0,89.5,86.3,6.7,20.5,11.9
86.8,88.2,87.1,6.5,18.6,10.9
88.6,91.1,87.1,6.5,16.8,9.9
90.2,91.1,88.5,6.6,16.0,9.4
87.6,89.8,87.8,6.6,15.6,9.8
85.6,90.4,87.9,6.7,16.3,10.6
85.6,90.3,85.7,6.7,18.1,11.7
85.1,87.7,85.0,6.8,20.1,12.2
84.7,87.4,86.0,6.8,22.7,12.9
84.1,85.9,84.5,6.8,24.5,13.6
82.4,85.8,83.2,6.9,25.6,13.5
83.2,84.6,83.8,6.8,25.5,13.3
83.5,87.4,84.6,6.9,25.0,12.8
84.5,85.8,85.1,6.9,24.0,12.3
85.6,87.5,84.1,7.0,22.7,11.9
85.8,88.6,85.6,7.0,22.5,11.8
85.7,85.9,85.4,7.1,22.8,12.0
86.3,86.8,84.9,7.0,22.8,12.4
86.2,86.3,85.4,7.2,22.5,12.5
86.2,87.4,85.0,7.1,22.2,12.5
85.6,89.0,86.2,7.0,21.0,12.3
87.1,88.2,86.5,7.1,20.1,12.0
85.6,86.2,86.3,6.9,19.0,11.4
87.5,87.9,85.9,7.0,19.1,11.5
84.9,87.2,82.7,7.0,20.9,11.6
84.2,86.1,84.8,6.9,22.6,11.7
83.8,85.1,82.6,6.8,24.9,12.8
82.2,83.2,82.0,6.8,27.8,13.9
80.9,82.9,82.0,6.8,30.2,15.4
80.4,82.3,80.8,6.8,30.8,15.9
79.3,82.3,79.9,6.7,30.7,15.8
81.4,83.0,81.7,6.8,28.0,14.4
84.0,85.8,83.6,6.5,24.0,12.1
86.6,89.1,86.3,6.6,18.6,10.0
88.6,87.4,87.0,6.6,14.6,8.4
89.2,90.0,87.8,6.6,13.1,8.3
86.4,89.4,87.5,6.5,14.0,8.8
85.5,87.8,86.7,6.5,15.4,9.9
84.9,87.2,86.0,6.5,16.4,10.5
86.5,87.5,84.8,6.6,16.8,10.6
84.9,86.5,84.3,6.4,16.5,10.2
86.0,87.0,84.7,6.4,16.1,9.5
85.4,86.2,84.4,6.5,15.0,9.2
85.4,86.9,83.6,6.6,14.9,8.9
85.5,83.7,86.3,6.7,14.9,8.9
85.4,86.7,86.1,6.5,15.3,9.1
84.6,85.9,85.5,6.6,15.5,9.4
83.4,86.3,82.8,6.5,16.3,9.4
83.8,84.5,84.5,6.7,16.6,9.5
84.2,87.3,83.8,6.7,16.7,9.4
83.7,83.8,84.5,6.7,16.1,8.7
82.6,84.6,84.4,6.9,14.6,8.3
82.2,85.4,84.9,6.9,13.4,7.7
83.8,86.1,85.5,7.0,12.0,6.8
85.0,86.6,85.2,7.1,11.3,6.2
85.7,85.5,84.8,7.1,11.1,5.9
84.0,87.0,84.9,7.1,11.0,5.7
84.8,85.6,82.7,7.0,10.8,5.4
84.6,85.2,84.7,7.1,10.1,5.1
84.7,85.7,83.5,7.1,9.0,4.4
84.7,86.6,84.6,7.3,7.6,3.8
86.0,87.0,86.3,7.4,6.1,3.1
85.3,90.1,85.2,7.4,4.7,2.6
88.4,88.0,86.3,7.5,3.6,2.2
86.5,88.6,86.6,7.3,2.8,1.9
87.3,89.5,85.8,7.3,2.2,1.7
85.5,88.2,86.4,7.4,1.9,1.5
86.4,87.5,86.9,7.2,1.8,1.2
88.0,89.2,87.6,7.2,1.6,1.0
87.0,88.8,87.1,7.1,1.5,0.9
85.8,88.6,87.3,7.1,1.4,0.7
87.6,89.6,86.6,7.1,1.1,0.6
88.1,89.1,86.7,6.9,0.9,0.5
86.9,87.2,87.4,6.9,0.7,0.4
87.2,90.1,87.4,6.8,0.5,0.3
87.5,86.4,86.6,6.8,0.3,0.2
86.8,90.1,86.9,6.7,0.2,0.1
88.4,87.6,86.9,6.5,0.1,0.1
87.3,89.2,87.5,6.4,0.0,0.0
88.1,90.0,87.7,6.3,0.0,0.0
85.6,88.8,88.7,6.3,0.0,0.0
86.3,88.8,87.4,6.1,0.0,0.0
88.4,89.2,88.3,6.0,0.0,0.0
88.1,90.1,87.4,6.0,0.0,0.0
88.3,89.5,88.9,5.7,0.0,0.0
88.6,91.5,89.7,5.8,0.0,0.0
88.5,91.5,90.5,5.8,0.0,0.0
89.1,90.7,90.0,5.7,0.0,0.0
90.3,93.2,88.9,5.6,0.0,0.0
91.3,92.4,91.4,5.5,0.0,0.0
90.3,91.8,90.5,5.4,0.0,0.0
90.6,93.5,91.7,5.4,0.0,0.0
92.5,93.5,91.3,5.4,0.0,0.0
93.9,93.7,90.9,5.2,0.0,0.0
93.1,94.5,93.4,5.3,0.0,0.0
92.4,93.0,90.6,5.3,0.0,0.0
93.6,97.2,93.2,5.3,0.0,0.0
93.8,97.2,93.0,5.3,0.0,0.0
93.4,98.0,94.7,5.3,0.0,0.0
96.3,95.2,95.2,5.1,0.0,0.0
94.8,97.9,95.7,5.2,0.0,0.0
95.8,98.9,94.2,5.3,0.0,0.0
95.1,98.8,96.0,5.3,0.0,0.0
95.9,99.5,96.7,5.4,0.0,0.0
96.1,97.1,97.7,5.3,0.0,0.0
96.5,97.8,97.1,5.3,0.0,0.0
95.9,98.7,95.9,5.4,0.0,0.0
97.7,99.7,96.3,5.4,0.0,0.0
96.7,99.0,97.9,5.4,0.0,0.0
94.3,99.2,95.3,5.4,0.0,0.0
95.9,97.5,96.0,5.4,0.0,0.0
93.9,97.4,93.7,5.5,0.0,0.0
94.6,96.4,96.0,5.6,0.0,0.0
93.9,95.4,94.6,5.4,0.0,0.0
92.4,94.4,93.8,5.6,0.0,0.0
93.7,94.6,92.4,5.7,0.0,0.0
92.1,94.6,92.4,5.6,0.0,0.0
90.6,96.0,91.8,5.7,0.0,0.0
91.1,94.2,92.0,5.7,0.0,0.0
91.0,92.9,92.4,5.7,0.0,0.0
92.8,93.2,90.1,5.8,0.0,0.0
90.1,91.4,90.8,5.7,0.0,0.0
89.9,90.8,89.8,5.8,0.0,0.0
88.9,90.0,89.3,5.8,0.0,0.0
89.3,89.5,89.3,5.9,0.0,0.0
87.8,89.5,89.0,5.9,0.0,0.0
87.4,88.7,87.1,5.9,0.0,0.0
86.1,87.7,86.5,5.9,0.0,0.0
87.1,87.4,86.0,5.9,0.0,0.0
86.3,87.7,87.0,6.0,0.0,0.0
85.1,85.5,86.9,5.9,0.0,0.0
84.1,86.9,83.9,6.1,0.0,0.0
84.5,84.8,85.1,6.0,0.0,0.0
84.7,85.7,85.0,6.0,0.0,0.0
83.2,85.6,82.8,6.0,0.0,0.0
83.3,85.1,83.6,6.1,0.0,0.0
83.1,85.5,81.0,6.2,0.0,0.0
82.6,83.8,82.2,6.1,0.0,0.0
81.6,83.2,82.2,6.3,0.0,0.0
81.9,83.4,82.2,6.4,0.0,0.0
81.0,83.9,81.4,6.3,0.0,0.0
80.3,83.0,82.4,6.3,0.0,0.0
81.2,82.9,81.1,6.5,0.0,0.0
82.5,84.5,81.9,6.4,0.0,0.0
80.6,82.2,81.4,6.7,0.0,0.0
82.4,82.5,80.1,6.5,0.0,0.0
81.4,85.2,82.3,6.5,0.0,0.0
83.5,83.5,82.7,6.7,0.0,0.0
83.9,83.9,84.2,6.5,0.0,0.0
83.7,85.5,83.9,6.5,0.0,0.0
83.9,85.7,84.0,6.8,0.0,0.0
86.0,87.0,85.7,6.8,0.0,0.0
85.0,85.9,83.7,6.8,0.0,0.0
85.3,84.6,84.9,6.8,0.0,0.0
82.9,86.8,84.7,6.8,0.0,0.0
83.5,85.5,83.1,6.8,0.0,0.0
83.4,86.6,83.0,6.8,0.0,0.0
83.6,86.1,82.2,6.9,0.0,0.0
83.0,85.1,83.4,6.9,0.0,0.0
83.2,84.4,83.2,6.9,0.0,0.0
83.7,82.8,83.3,6.8,0.0,0.0
83.8,84.4,82.8,6.8,0.0,0.0
83.9,83.9,84.4,6.8,0.0,0.0
83.9,84.6,84.0,6.9,0.0,0.0
83.4,83.8,82.7,6.9,0.0,0.0
82.0,85.4,82.0,6.8,0.0,0.0
80.2,84.7,80.3,6.9,0.0,0.0
82.0,84.5,81.2,6.7,0.0,0.0
81.9,83.7,80.0,6.6,0.0,0.0
80.0,83.4,81.9,6.6,0.0,0.0
79.2,82.6,80.9,6.6,0.0,0.0
79.4,81.8,81.1,6.6,0.0,0.0
79.6,80.9,77.3,6.6,0.0,0.0
78.8,80.9,80.1,6.5,0.0,0.0
79.1,80.9,78.7,6.5,0.0,0.0
78.6,78.6,79.0,6.5,0.0,0.0
78.4,78.5,78.5,6.5,0.0,0.0
79.0,80.0,78.9,6.3,0.0,0.0
79.5,80.7,78.0,6.3,0.0,0.0
79.2,81.8,78.8,6.3,0.0,0.0
77.5,81.4,78.4,6.2,0.0,0.0
80.5,80.7,79.3,6.2,0.0,0.0
79.6,81.0,77.7,6.2,0.0,0.0
77.9,81.6,77.5,6.1,0.0,0.0
78.0,79.9,78.6,6.2,0.0,0.0
79.6,80.7,77.1,6.2,0.0,0.0
79.7,80.6,78.0,6.1,0.0,0.0
78.8,79.9,78.3,6.1,0.0,0.0
77.4,79.1,78.9,6.4,0.0,0.0
77.7,79.8,79.6,6.1,0.0,0.0
77.8,78.9,77.8,6.2,0.0,0.0
79.4,80.1,78.8,6.3,0.0,0.0
79.3,78.5,78.9,6.3,0.0,0.0
78.6,80.4,79.7,6.4,0.0,0.0
78.6,79.5,79.4,6.3,0.0,0.0
78.2,81.3,78.7,6.6,0.0,0.0
77.7,79.7,77.2,6.4,0.0,0.0
75.8,78.6,76.1,6.4,0.0,0.0
76.2,77.6,78.0,6.6,0.0,0.0
76.4,78.6,77.5,6.6,0.0,0.0
77.0,78.1,75.6,6.6,0.0,0.0
75.7,76.4,74.7,6.7,0.0,0.0
76.2,78.2,75.9,6.5,0.0,0.0
77.5,77.3,76.1,6.6,0.0,0.0
77.6,78.7,76.7,6.8,0.0,0.0
76.9,79.2,75.0,6.7,0.0,0.0
76.5,77.4,76.0,6.8,0.0,0.0
75.0,77.9,75.3,6.9,0.0,0.0
75.4,75.8,75.8,6.8,0.0,0.0
76.0,75.7,75.0,6.7,0.0,0.0
75.3,77.9,74.7,6.7,0.0,0.0
75.6,76.5,75.1,6.7,0.0,0.0
77.2,75.4,76.2,6.7,0.0,0.0
76.6,77.5,74.7,6.7,0.0,0.0
75.8,76.7,75.2,6.6,0.0,0.0
76.8,76.0,75.3,6.6,0.0,0.0
77.0,76.3,76.1,6.5,0.0,0.0
75.6,78.7,74.8,6.5,0.0,0.0
77.5,77.8,75.4,6.6,0.0,0.0
75.1,79.9,76.4,6.4,0.0,0.0
76.2,77.7,76.8,6.4,0.0,0.0
75.9,78.7,75.4,6.3,0.0,0.0
77.4,77.4,76.1,6.2,0.0,0.0
77.3,78.6,76.5,6.1,0.0,0.0
77.5,79.1,77.7,6.0,0.0,0.0
77.2,79.4,77.1,6.0,0.0,0.0
78.2,79.0,78.5,5.9,0.0,0.0
79.8,80.7,78.2,5.8,0.0,0.0
78.9,82.3,78.4,5.8,0.1,0.0
80.4,83.1,79.7,5.7,0.1,0.0
79.9,80.1,79.8,5.9,0.1,0.0
79.5,82.6,79.9,5.7,0.1,0.0
81.4,83.0,81.9,5.7,0.0,0.0
81.3,83.6,79.8,5.7,0.0,0.0
81.0,84.0,81.4,5.6,0.0,0.0
83.3,85.5,83.0,5.7,0.0,0.0
84.1,87.0,82.4,5.6,0.0,0.0
85.0,85.9,85.7,5.6,0.0,0.0
85.3,86.6,85.3,5.6,0.0,0.0
85.2,87.5,85.1,5.6,0.0,0.0
86.3,88.5,86.7,5.5,0.0,0.0
86.7,87.2,87.3,5.6,0.0,0.0
88.3,90.9,87.7,5.7,0.0,0.0
88.0,91.6,88.9,5.6,0.0,0.0
90.7,91.7,90.0,5.6,0.0,0.0
88.7,93.0,91.3,5.6,0.1,0.0
89.3,92.2,90.5,5.6,0.2,0.1
92.7,92.1,90.0,5.7,0.3,0.2
92.8,93.3,91.6,5.6,0.5,0.3
93.7,92.2,92.4,5.6,0.7,0.4
92.5,95.2,93.9,5.7,1.0,0.5
92.1,95.4,93.0,5.8,1.1,0.5
93.7,96.3,95.7,5.6,1.1,0.6
96.1,96.9,94.0,5.8,1.1,0.6
96.7,97.5,94.5,5.8,1.1,0.6
94.7,96.7,96.6,5.7,1.4,0.8
95.9,97.5,95.8,5.8,2.0,1.2
94.3,95.7,94.0,5.8,2.9,1.7
96.1,95.1,94.8,5.8,3.9,2.3
94.3,95.5,93.3,5.9,5.0,2.8
93.9,96.0,93.8,5.8,6.0,3.5
94.6,94.2,93.6,5.8,7.0,4.0
93.0,95.5,91.7,5.9,7.5,4.3
93.0,91.9,92.7,5.8,7.8,4.4
92.5,95.2,92.0,6.0,8.2,4.3
91.7,94.4,91.1,5.8,8.5,4.5
90.5,94.5,91.9,5.8,9.2,4.8
91.7,92.0,90.6,5.8,10.4,5.7
89.9,93.4,90.2,5.8,11.9,6.9
89.6,92.0,88.7,5.8,13.6,8.2
88.4,92.8,89.1,5.9,15.1,9.3
88.7,89.7,88.0,6.0,16.2,9.9
85.7,90.8,88.1,5.9,16.4,9.9
88.1,88.8,87.5,5.8,17.1,9.8
87.6,89.7,87.3,5.9,17.9,9.5
87.1,88.4,85.3,5.9,18.2,9.8
87.5,89.0,87.3,5.8,18.7,10.0
86.0,88.6,87.1,5.9,19.0,10.5
85.7,86.6,85.9,5.8,19.1,10.3
85.8,86.3,86.1,5.8,19.4,10.1
85.9,87.6,84.4,5.9,18.6,9.7
86.4,87.3,86.6,5.8,17.9,9.3
87.4,86.5,86.0,5.9,17.5,9.4
85.0,87.6,84.1,6.0,17.5,10.2
84.1,86.7,83.5,5.9,18.2,11.3
82.9,85.0,82.5,5.9,19.6,12.8
83.0,83.8,82.6,6.0,20.6,14.0
82.0,83.7,81.0,6.0,21.7,14.5
80.5,84.5,82.0,6.0,22.7,14.7
80.6,83.0,80.4,6.0,23.4,14.0
81.4,83.9,81.2,6.1,22.3,13.2
84.0,82.9,82.6,6.1,20.8,12.5
82.6,85.7,81.8,6.1,18.2,11.2
84.5,86.1,83.5,6.2,15.5,10.1
85.9,86.7,86.7,6.2,14.1,9.6
84.4,86.1,83.5,6.3,14.3,9.5
83.6,85.3,82.1,6.2,15.6,10.2
82.8,83.9,82.1,6.2,17.9,10.9
81.0,82.2,80.7,6.2,19.9,12.0
81.2,83.4,79.5,6.2,21.5,12.5
80.3,83.1,80.5,6.3,21.6,12.8
78.2,81.2,80.0,6.3,21.6,13.1
79.6,82.2,79.9,6.4,22.6,13.0
78.4,81.3,78.5,6.4,23.2,13.3
77.9,80.1,79.1,6.3,24.8,13.2
