gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3 
76.6,77.6,77.8,9.0,0.0
75.2,78.1,76.6,9.0,0.0
74.6,77.5,77.8,8.8,0.0
76.6,78.1,75.0,8.7,0.0
75.9,78.6,76.1,8.6,0.0
76.5,78.7,76.1,8.6,0.0
75.5,77.1,75.7,8.5,0.0
75.6,78.1,76.0,8.6,0.0
75.3,78.6,75.7,8.6,0.0
75.9,77.4,75.0,8.6,0.0
76.6,78.1,75.0,8.5,0.0
75.6,77.2,76.9,8.5,0.0
74.9,76.5,74.4,8.5,0.0
73.5,76.3,74.6,8.3,0.0
74.5,76.0,73.3,8.4,0.0
74.4,76.1,74.9,8.3,0.0
73.9,76.8,74.7,8.4,0.0
73.5,76.7,74.2,8.4,0.0
75.7,75.6,73.0,8.4,0.0
75.2,76.7,74.3,8.3,0.0
75.8,77.3,73.7,8.4,0.0
73.9,76.3,75.1,8.5,0.0
74.0,76.9,74.0,8.7,0.0
73.8,75.7,74.7,8.6,0.0
76.5,76.5,74.4,8.6,0.0
73.0,77.4,75.4,8.7,0.0
75.5,77.7,75.9,8.6,0.0
75.3,78.1,77.2,8.7,0.0
75.4,78.7,75.6,8.7,0.0
76.8,78.9,75.8,8.8,0.0
78.8,79.6,76.0,8.8,0.0
77.4,79.8,77.5,9.0,0.0
77.2,78.8,76.6,8.9,0.0
79.2,79.3,78.7,9.1,0.0
79.9,80.6,77.9,9.2,0.0
79.9,79.7,78.6,9.3,0.0
79.3,80.2,78.7,9.3,0.0
79.8,81.2,80.5,9.4,0.0
81.4,81.6,81.1,9.5,0.0
81.5,82.5,80.0,9.6,0.0
80.8,83.1,81.7,9.7,0.0
82.9,85.8,82.3,9.9,0.0
82.3,86.1,83.0,9.8,0.0
83.4,87.4,84.6,9.9,0.0
85.9,87.0,85.0,10.2,0.0
85.4,87.7,84.9,10.3,0.0
86.0,89.1,87.3,10.4,0.0
86.7,89.3,87.9,10.3,0.0
88.5,89.6,88.2,10.5,0.1
86.3,91.2,88.4,10.5,0.1
88.7,91.1,87.6,10.6,0.2
89.4,91.2,89.8,10.8,0.3
90.8,91.0,91.3,10.9,0.4
91.6,93.0,89.8,10.9,0.6
92.6,93.9,91.3,11.4,0.7
91.8,94.4,92.0,11.3,0.9
91.1,95.3,90.0,11.4,1.1
91.8,95.7,92.5,11.5,1.3
92.5,96.4,93.4,11.5,1.6
92.2,93.8,92.0,11.6,1.9
92.6,94.8,92.6,11.8,2.2
93.2,94.4,92.3,11.7,2.6
92.7,96.6,93.4,12.0,3.1
91.3,94.3,92.8,12.0,3.6
92.9,95.2,93.5,12.2,4.1
90.1,94.5,92.0,12.1,4.5
93.3,93.6,93.7,12.2,5.0
91.4,92.7,92.5,12.5,5.5
90.5,95.0,92.8,12.7,5.9
90.3,93.7,93.4,12.6,6.5
91.2,93.4,90.4,12.7,7.1
92.7,93.0,91.8,12.8,7.7
91.8,93.0,90.7,12.8,8.0
90.9,92.4,90.8,13.1,8.7
90.5,93.7,90.9,13.2,9.0
92.1,92.5,90.9,13.3,9.7
90.6,92.4,89.4,13.4,10.2
91.5,91.8,89.2,13.5,10.4
90.4,93.1,89.4,13.4,11.0
90.6,92.7,90.8,13.6,11.6
90.0,92.6,90.0,13.5,11.8
88.6,93.0,89.0,13.8,12.4
88.9,91.9,89.3,13.9,12.8
90.3,92.4,88.6,13.9,13.3
89.2,91.6,88.6,14.2,13.5
89.5,91.0,89.2,14.4,13.6
90.1,90.8,87.5,14.3,14.0
87.3,90.0,88.3,14.6,14.5
87.9,88.8,87.9,14.4,15.1
86.7,91.4,89.6,14.6,15.4
87.7,89.3,87.4,14.7,15.6
86.5,89.7,88.7,15.0,16.0
86.6,88.7,85.6,15.2,16.1
87.3,90.5,85.7,15.2,16.6
86.2,89.5,87.7,15.5,16.4
85.8,89.1,88.4,15.6,16.6
86.2,89.7,86.9,15.7,17.2
86.6,89.0,86.3,15.6,17.3
85.0,88.0,86.3,15.9,17.4
87.3,88.7,85.0,15.7,17.1
86.3,87.0,86.7,15.9,17.8
86.3,86.7,85.7,15.9,18.1
85.6,89.0,85.0,16.3,17.8
86.6,87.6,86.2,16.5,18.2
85.5,88.1,86.5,16.6,17.7
84.8,88.2,86.1,16.8,18.4
86.6,87.1,86.9,16.4,18.3
87.6,89.1,86.0,17.2,18.4
87.7,87.7,84.9,17.1,18.7
85.1,88.1,85.4,17.0,18.5
86.4,87.3,85.1,17.3,18.4
84.5,87.9,85.0,17.5,18.4
85.6,87.8,84.7,17.0,18.6
84.2,86.8,83.9,17.5,18.4
83.5,85.2,83.7,17.4,18.5
83.2,85.4,84.2,17.7,18.5
84.2,87.5,84.0,17.3,18.1
84.4,85.7,83.9,17.2,18.1
85.1,85.9,83.4,17.6,18.1
84.4,86.7,84.5,17.8,18.0
84.8,87.8,85.6,17.2,17.8
83.2,87.7,83.9,17.4,17.8
83.6,85.8,83.6,17.5,17.7
83.3,86.8,83.4,18.1,17.2
86.5,85.3,85.1,17.2,17.0
83.6,84.6,84.2,17.8,17.0
83.5,84.8,83.1,17.7,16.8
82.8,86.3,84.0,17.8,16.3
83.8,84.3,82.2,17.8,16.1
82.3,84.6,82.3,17.8,16.0
81.7,85.7,83.5,18.0,16.0
82.1,85.0,82.3,18.0,15.4
82.7,83.8,82.6,18.3,15.2
83.0,85.3,82.5,17.9,14.7
83.2,85.6,82.5,18.1,13.9
81.5,85.9,84.0,18.1,14.1
82.8,85.2,83.1,17.9,13.5
84.4,87.4,82.4,18.3,13.1
85.0,84.7,83.4,18.5,12.6
82.9,85.5,81.0,18.2,12.2
83.5,84.4,85.7,18.4,11.7
83.6,83.2,81.4,18.5,11.0
84.4,84.6,82.3,18.6,10.6
82.1,84.5,81.8,18.2,10.0
83.4,83.7,80.7,18.4,9.4
83.8,85.4,82.8,18.6,8.9
83.6,84.6,80.9,18.2,8.4
82.5,83.1,83.6,18.6,7.8
83.6,86.2,81.0,18.3,7.1
82.9,84.1,83.6,18.7,6.5
82.6,82.0,82.8,18.2,5.9
81.6,85.4,81.6,18.7,5.3
82.4,85.7,82.6,18.6,4.8
84.3,85.7,81.9,18.8,4.3
83.2,86.0,82.1,18.4,3.6
82.3,84.1,82.2,18.7,3.2
83.2,85.1,83.5,18.4,2.7
83.7,85.7,80.9,19.0,2.2
81.7,84.7,82.4,18.7,1.9
81.9,85.5,84.0,19.0,1.6
83.4,84.8,82.0,18.9,1.3
82.8,84.0,83.7,19.1,1.0
81.7,85.3,83.2,18.9,0.8
84.1,85.3,83.2,18.9,0.6
82.7,84.4,83.1,19.4,0.4
84.7,85.4,83.5,19.4,0.3
82.5,85.1,84.2,19.6,0.2
83.9,83.8,81.7,19.3,0.1
84.0,85.5,82.3,19.8,0.0
83.4,85.5,83.1,19.3,0.0
82.8,86.3,82.5,20.2,0.0
83.3,84.5,83.4,19.8,0.0
81.6,86.6,84.0,19.9,0.0
84.6,85.4,84.1,20.5,0.0
83.3,86.3,85.3,20.3,0.0
84.5,86.5,83.8,20.3,0.0
84.9,85.6,85.4,20.6,0.0
83.7,86.0,84.2,20.7,0.0
86.4,87.1,85.0,21.1,0.0
84.2,88.0,86.8,21.8,0.0
85.0,88.8,85.4,21.3,0.0
87.1,88.7,86.6,21.5,0.0
88.2,89.3,87.7,21.4,0.0
89.2,89.3,89.5,21.8,0.0
87.8,89.5,88.2,22.2,0.0
90.1,91.0,88.8,22.2,0.0
89.9,91.2,90.1,22.3,0.0
89.6,93.1,91.9,22.8,0.0
91.6,92.4,90.4,22.9,0.0
92.4,93.6,92.0,23.3,0.0
89.6,92.6,91.7,23.4,0.0
91.7,92.8,91.7,23.9,0.0
91.8,94.4,93.4,23.7,0.0
93.0,94.1,92.7,23.6,0.0
92.9,95.8,91.9,23.5,0.0
94.3,95.3,92.6,24.1,0.0
93.8,94.8,93.4,24.2,0.0
92.8,94.7,92.7,24.5,0.0
93.9,95.4,92.7,24.3,0.0
91.0,95.1,92.6,24.8,0.0
92.2,92.8,90.5,24.5,0.0
91.8,92.8,90.5,24.7,0.0
92.4,92.7,93.1,24.7,0.0
91.3,92.8,90.5,25.0,0.0
90.5,92.0,88.9,25.3,0.0
91.3,92.3,89.4,24.9,0.0
90.2,91.4,88.1,24.8,0.0
89.5,89.4,88.2,24.8,0.0
88.4,91.7,88.8,24.5,0.0
88.9,90.9,87.8,24.1,0.0
85.8,89.8,88.0,24.8,0.0
88.0,89.6,86.7,24.0,0.0
86.7,89.2,86.8,24.6,0.0
86.9,89.7,87.1,24.5,0.0
85.2,87.3,86.8,24.3,0.0
83.9,87.3,84.8,24.2,0.0
84.7,86.7,87.4,23.7,0.0
86.9,87.0,83.5,23.9,0.0
84.1,86.7,84.2,23.5,0.0
83.1,85.7,84.3,23.8,0.0
83.7,86.2,82.8,23.6,0.0
85.4,85.0,85.6,23.1,0.0
83.1,85.7,84.5,23.0,0.0
83.2,82.5,83.2,23.0,0.0
83.0,85.0,82.1,22.9,0.0
82.7,83.3,82.1,22.8,0.0
81.0,82.0,81.4,22.8,0.0
82.5,82.9,80.1,22.3,0.0
80.7,83.5,82.5,22.7,0.0
80.3,82.3,81.5,22.5,0.0
80.8,83.0,81.0,22.8,0.0
81.7,82.1,79.5,22.9,0.0
80.2,81.8,81.5,22.7,0.0
79.2,83.3,79.3,22.6,0.0
79.1,81.1,80.3,22.9,0.0
80.1,80.6,79.9,23.0,0.0
82.7,83.3,80.1,23.1,0.0
80.6,83.9,83.3,23.3,0.0
82.0,84.3,83.5,23.3,0.0
82.0,85.6,83.5,23.4,0.0
83.4,86.4,82.4,23.3,0.0
84.2,85.8,84.5,23.5,0.0
84.3,84.8,84.0,23.4,0.0
83.5,85.3,84.4,23.8,0.0
83.3,85.2,83.5,24.1,0.0
83.7,83.3,84.4,23.9,0.0
83.2,84.8,82.9,24.0,0.0
84.0,85.1,81.7,24.0,0.0
81.3,83.9,83.7,24.5,0.0
82.6,83.9,83.3,23.9,0.0
83.3,84.0,82.4,24.3,0.0
84.3,84.9,82.8,24.6,0.0
84.0,84.3,83.5,24.1,0.0
82.4,83.4,81.9,24.3,0.0
81.9,84.7,81.8,24.3,0.0
82.4,84.2,82.3,24.8,0.0
82.8,81.8,82.6,24.1,0.0
83.1,84.2,81.1,24.2,0.0
80.4,82.8,81.6,24.4,0.0
78.9,84.0,80.9,24.2,0.0
81.0,80.5,79.4,24.4,0.0
78.9,81.0,79.1,24.2,0.0
79.5,79.7,78.9,24.5,0.0
77.1,79.9,78.1,24.5,0.0
77.3,78.7,76.5,24.3,0.0
77.2,78.3,78.0,24.3,0.0
76.9,79.7,77.5,24.0,0.0
77.1,79.5,75.9,24.2,0.0
78.3,77.2,76.2,23.8,0.0
75.5,77.7,77.9,23.9,0.0
76.8,78.4,77.2,23.8,0.0
76.4,77.3,77.4,23.9,0.0
76.4,79.4,77.2,24.3,0.0
76.6,78.5,76.8,24.5,0.0
77.5,77.5,77.3,24.0,0.0
76.4,77.7,76.1,24.5,0.0
77.6,79.4,75.9,24.0,0.0
77.5,78.3,76.2,24.4,0.0
77.0,77.0,76.1,24.5,0.0
76.7,78.0,77.6,24.4,0.0
76.7,78.7,74.9,24.6,0.0
74.9,76.7,74.4,24.9,0.0
75.4,77.7,75.3,24.6,0.0
75.4,78.2,75.6,24.6,0.0
74.3,76.2,75.4,24.9,0.0
75.3,76.4,76.1,25.9,0.0
75.1,76.5,74.5,25.4,0.0
74.4,76.6,73.2,25.6,0.0
75.2,74.4,74.4,25.5,0.0
74.4,75.5,73.0,25.4,0.0
73.8,74.8,72.3,26.4,0.0
73.5,72.7,73.3,25.5,0.0
72.7,75.2,73.6,25.8,0.0
73.7,73.4,72.7,26.2,0.0
71.1,73.3,72.9,25.5,0.0
72.1,73.6,71.9,25.8,0.0
71.3,74.0,71.8,25.9,0.0
72.4,73.4,72.2,26.1,0.0
71.3,73.0,71.5,26.5,0.0
71.2,72.4,71.1,25.7,0.0
70.3,73.1,71.0,25.6,0.0
72.3,72.3,71.4,25.5,0.0
71.2,72.4,71.8,25.0,0.0
70.9,70.9,71.3,24.6,0.0
72.1,72.0,71.5,25.0,0.0
71.1,74.6,71.7,24.0,0.0
72.3,72.2,72.5,24.0,0.0
71.0,72.5,71.3,24.2,0.0
71.4,72.9,71.8,23.5,0.0
71.5,72.8,71.4,23.0,0.0
72.3,72.7,72.4,22.7,0.0
72.4,72.7,72.2,22.0,0.0
72.9,73.0,72.2,22.2,0.0
73.0,74.8,73.0,21.6,0.0
72.1,74.8,72.6,21.3,0.0
72.9,76.0,73.4,20.9,0.0
74.2,75.1,72.7,21.0,0.0
74.7,76.5,75.9,20.7,0.0
75.2,76.9,75.2,20.2,0.0
75.4,76.9,76.9,20.2,0.0
74.7,78.1,76.4,19.9,0.0
75.6,77.6,76.3,19.7,0.0
77.3,78.9,78.2,19.5,0.0
77.0,80.1,77.7,19.4,0.0
77.3,79.2,78.2,19.1,0.0
78.3,79.5,78.3,19.5,0.0
79.0,80.5,77.5,19.7,0.0
80.3,81.5,80.5,19.1,0.0
80.3,81.7,82.0,19.6,0.0
81.7,83.4,80.5,19.7,0.0
82.9,84.5,81.9,19.6,0.0
81.7,83.7,80.7,19.8,0.0
82.1,85.3,83.3,20.1,0.0
82.8,85.6,83.1,20.6,0.0
84.9,85.5,83.0,20.7,0.0
84.6,85.8,85.5,20.6,0.1
85.7,88.4,84.1,21.4,0.1
86.1,87.4,86.1,21.2,0.3
87.2,89.5,87.0,21.9,0.4
87.5,89.0,88.3,21.6,0.6
88.5,89.4,86.4,21.9,0.8
88.7,90.0,87.4,22.0,1.0
89.4,89.3,88.1,22.4,1.3
88.3,90.8,89.1,23.0,1.6
88.3,90.3,90.0,22.6,1.9
88.5,90.2,89.1,22.7,2.3
89.4,91.3,90.2,22.9,2.7
90.1,91.0,89.3,23.5,3.1
88.9,92.3,88.7,23.0,3.5
88.8,92.1,90.0,22.8,4.0
90.5,89.6,90.4,22.9,4.5
88.0,91.8,89.9,22.4,5.0
88.6,92.8,88.9,22.8,5.4
89.1,92.5,91.6,22.5,6.0
90.5,90.9,91.9,22.3,6.6
90.5,91.6,89.0,22.0,7.2
89.7,91.4,88.4,22.0,7.6
89.0,92.9,90.1,21.2,8.2
90.9,90.4,90.6,21.0,8.5
91.1,92.8,89.8,21.1,9.0
90.4,91.3,89.8,20.3,9.4
90.0,91.8,89.7,20.4,9.9
87.7,91.5,89.4,19.6,10.1
90.9,91.8,89.5,19.4,10.5
90.6,90.2,89.8,19.4,10.8
90.6,91.9,90.5,19.0,11.1
90.1,94.2,90.9,18.6,11.1
90.5,92.5,90.4,18.4,11.6
89.6,91.6,91.8,18.3,11.7
90.5,92.6,89.7,17.8,12.2
90.0,92.5,90.0,17.7,12.2
89.7,92.7,89.3,17.3,12.0
90.0,90.1,90.7,17.1,12.2
89.3,92.4,88.3,17.3,12.4
92.8,91.9,90.4,17.1,12.4
90.2,93.5,89.8,17.0,12.6
90.0,91.7,90.7,16.6,12.5
90.4,91.5,88.7,16.7,12.7
89.6,91.1,89.3,16.9,12.8
88.2,90.0,89.6,16.6,12.7
88.5,89.8,89.6,16.7,12.8
87.8,91.2,87.5,16.5,12.8
89.4,91.0,90.1,16.7,12.7
90.6,90.7,88.2,16.5,12.8
88.4,90.4,89.0,17.0,12.7
90.5,90.5,89.0,17.1,12.9
88.2,92.0,88.6,16.9,13.0
87.1,90.5,90.2,17.0,12.4
89.1,90.9,88.9,17.2,12.9
87.4,90.6,89.0,17.0,12.8
90.4,89.4,87.7,17.2,12.7
89.0,90.9,90.4,17.7,13.0
88.3,91.2,90.0,17.3,12.9
87.9,91.0,89.5,17.5,12.9
90.1,89.7,87.5,17.5,12.7
87.4,90.3,87.7,17.4,12.8
88.4,91.6,89.8,17.6,12.8
88.9,90.0,88.5,18.1,12.9
89.0,89.8,88.4,17.8,12.6
89.1,90.0,88.7,17.7,12.4
87.5,88.7,88.9,17.8,12.5
87.7,90.4,86.6,18.0,12.6
87.2,89.3,88.0,18.1,12.6
86.2,88.5,86.5,17.8,12.3
86.9,90.0,88.9,18.0,12.3
87.7,89.8,87.5,18.0,12.2
87.9,91.5,88.4,18.0,12.2
87.5,91.3,87.5,18.0,12.0
88.7,90.7,88.2,18.3,12.1
87.7,89.4,87.7,18.2,11.5
87.8,89.6,87.6,18.0,11.5
87.8,88.9,86.6,18.1,11.6
88.1,88.4,86.4,18.0,11.3
87.7,90.1,87.0,18.0,11.3
89.0,88.3,85.6,18.0,10.9
87.9,88.1,85.9,17.8,10.9
85.8,88.4,87.2,17.6,10.7
86.4,88.7,86.6,17.5,10.5
86.4,88.5,87.0,17.3,10.3
86.5,88.2,86.2,17.3,10.1
86.4,87.5,86.4,17.5,9.8
85.9,88.2,85.2,17.0,9.6
85.5,87.1,86.9,16.9,9.5
86.1,88.5,85.0,16.4,9.0
86.2,87.6,86.6,16.6,8.9
86.9,87.4,85.5,16.3,8.7
87.0,90.4,87.4,16.0,8.2
86.6,88.0,85.8,15.8,7.9
87.4,87.5,85.0,15.7,7.7
87.2,88.8,86.4,15.5,7.2
85.9,88.2,85.4,15.3,7.0
83.7,86.8,85.4,15.5,6.6
85.5,87.4,85.2,15.2,6.3
86.6,87.2,84.7,14.8,5.8
85.7,85.5,85.2,14.6,5.4
85.4,85.3,84.6,14.6,5.1
86.1,86.2,86.5,14.4,4.6
86.8,87.4,85.4,14.4,4.2
86.5,87.1,84.2,14.2,3.8
84.1,86.8,84.6,14.2,3.4
86.4,87.9,87.2,14.1,3.0
86.8,86.1,86.4,14.1,2.6
87.8,88.2,86.5,13.8,2.3
85.4,89.1,86.6,13.7,1.9
85.5,87.2,87.3,13.7,1.6
85.1,86.7,86.4,13.9,1.4
84.8,87.3,84.8,13.8,1.1
87.0,86.2,84.7,13.5,0.9
85.9,87.2,87.0,13.7,0.7
85.1,88.8,85.8,13.7,0.6
86.7,86.8,85.4,13.8,0.4
85.8,86.9,86.7,13.9,0.3
85.2,88.7,84.7,13.9,0.2
87.1,87.5,85.8,13.8,0.1
86.6,87.4,86.6,13.7,0.1
85.4,86.3,85.5,13.9,0.0
85.8,87.9,86.8,14.0,0.0
87.0,87.3,85.0,14.2,0.0
86.3,86.7,86.4,14.0,0.0
86.3,88.0,85.9,14.0,0.0
86.3,89.1,86.2,14.0,0.0
87.1,87.8,84.8,14.3,0.0
84.6,88.1,86.1,14.2,0.0
87.3,88.2,86.6,14.1,0.0
88.7,89.3,86.9,14.4,0.0
87.0,89.3,87.6,14.0,0.0
89.2,90.0,86.6,14.1,0.0
91.2,92.1,87.5,14.0,0.0
90.2,91.3,88.8,14.3,0.0
90.3,92.6,90.6,13.7,0.0
88.8,93.1,89.4,14.0,0.0
91.0,92.3,91.7,13.6,0.0
89.9,93.0,90.5,13.7,0.0
92.3,94.8,93.7,13.4,0.0
91.7,93.7,93.0,13.2,0.0
92.8,95.1,93.5,13.2,0.0
93.1,98.1,93.7,13.1,0.0
96.2,97.5,94.2,12.6,0.0
94.0,96.9,96.5,12.8,0.0
94.3,98.1,96.0,12.7,0.0
97.4,98.0,95.5,12.6,0.0
96.8,100.9,96.9,12.4,0.0
97.7,99.1,96.7,12.2,0.0
96.9,100.6,96.5,12.0,0.0
97.4,100.7,96.6,11.6,0.0
97.8,100.5,97.0,12.0,0.0
99.8,98.9,97.4,11.6,0.0
96.7,97.9,96.3,11.6,0.0
95.7,98.5,97.2,11.4,0.0
96.4,98.0,97.0,11.4,0.0
96.7,99.1,97.5,11.5,0.0
94.7,96.4,95.2,11.5,0.0
93.5,97.4,94.2,11.5,0.0
94.8,97.4,94.2,11.3,0.0
93.7,94.9,95.6,11.4,0.0
92.0,96.0,93.1,11.7,0.0
93.5,96.3,95.5,11.2,0.0
92.8,95.3,93.0,11.6,0.0
91.8,94.1,91.4,11.7,0.0
91.3,94.2,92.5,11.9,0.0
90.9,91.5,91.5,11.9,0.0
91.5,90.5,91.5,11.9,0.0
87.3,92.6,90.7,12.1,0.0
88.3,91.2,90.6,12.3,0.0
89.2,91.6,89.7,12.2,0.0
89.1,91.7,88.1,12.6,0.0
87.0,89.0,88.3,12.7,0.0
89.5,88.7,88.2,12.9,0.0
87.0,89.0,86.8,13.0,0.0
87.5,88.6,85.5,13.0,0.0
87.2,89.8,87.0,13.4,0.0
86.1,88.3,85.7,13.2,0.0
86.6,88.5,85.7,13.6,0.0
85.4,88.1,84.4,13.5,0.0
85.7,88.1,85.1,13.4,0.0
85.0,87.6,84.6,13.4,0.0
84.1,85.9,84.5,13.3,0.0
85.0,84.7,82.4,13.6,0.0
85.3,86.3,83.5,13.6,0.0
85.8,84.7,83.0,13.4,0.0
83.1,85.4,83.6,13.5,0.0
82.2,85.8,83.1,13.3,0.0
84.2,84.5,84.0,13.2,0.0
85.5,85.9,82.9,12.9,0.0
85.5,87.3,84.4,12.7,0.0
86.6,89.3,84.5,12.7,0.0
86.4,87.6,85.2,12.4,0.0
88.1,88.0,88.0,12.4,0.0
87.5,89.9,87.8,12.2,0.0
86.9,89.8,88.1,12.2,0.0
89.8,91.4,89.1,12.0,0.0
87.6,90.5,87.6,12.0,0.0
86.9,89.4,85.7,11.9,0.0
87.5,88.5,88.3,11.7,0.0
86.5,88.5,88.0,11.4,0.0
87.1,89.3,87.9,11.4,0.0
86.7,89.3,87.7,11.1,0.0
85.7,89.2,85.9,11.0,0.0
88.8,89.9,87.3,10.9,0.0
87.6,88.8,86.7,10.9,0.0
88.0,89.2,88.3,10.9,0.0
87.2,89.5,86.9,10.6,0.0
89.1,90.2,86.3,10.7,0.0
87.4,89.7,87.9,10.8,0.0
88.3,89.3,87.0,10.7,0.0
84.9,88.1,87.9,10.5,0.0
86.9,87.4,87.0,10.9,0.0
85.5,86.0,85.6,10.8,0.0
85.5,86.9,85.7,10.7,0.0
84.3,85.6,84.5,10.7,0.0
85.2,86.6,84.2,10.9,0.0
83.6,85.2,83.2,10.8,0.0
81.2,84.2,82.7,10.6,0.0
82.4,82.3,81.0,10.9,0.0
81.6,84.1,82.5,10.7,0.0
81.8,83.8,82.1,11.2,0.0
80.6,84.3,82.5,11.3,0.0
81.4,83.0,82.6,11.1,0.0
82.3,83.8,82.7,11.2,0.0
82.9,84.0,80.6,11.3,0.0
82.5,83.9,82.5,11.2,0.0
82.3,83.1,83.9,11.6,0.0
82.7,83.0,82.4,11.5,0.0
82.9,84.5,81.0,11.5,0.0
80.7,84.7,81.4,11.5,0.0
81.2,83.2,81.1,11.8,0.0
81.7,83.2,81.7,12.0,0.0
81.0,82.5,82.0,11.7,0.0
81.1,82.3,81.9,12.0,0.0
82.7,82.3,80.2,12.0,0.0
81.7,82.6,79.6,12.1,0.0
80.6,82.5,80.8,12.2,0.0
80.1,83.1,80.1,12.4,0.0
80.6,80.2,80.2,12.4,0.0
80.0,80.8,79.9,12.3,0.0
78.8,79.4,78.4,12.3,0.0
80.0,81.2,79.8,12.4,0.0
79.5,80.3,79.2,12.5,0.0
79.1,79.1,77.4,12.2,0.0
78.3,79.0,78.3,12.3,0.0
77.6,81.0,78.6,12.4,0.0
77.5,80.0,78.5,12.4,0.0
77.5,80.2,77.0,12.8,0.0
77.4,78.6,76.1,12.7,0.0
75.2,79.2,77.5,12.7,0.0
77.0,78.5,75.5,12.7,0.0
77.0,77.4,76.2,12.4,0.0
75.9,77.0,75.3,12.7,0.0
74.3,77.8,75.5,13.0,0.0
75.0,77.6,75.9,12.6,0.0
76.3,77.9,75.0,12.8,0.0
75.9,76.9,76.5,12.6,0.0
76.1,77.9,75.2,12.8,0.0
74.0,77.4,76.0,12.9,0.0
74.8,78.7,75.9,13.0,0.0
75.2,77.5,75.5,12.8,0.0
74.8,76.5,75.8,12.6,0.0
75.7,77.8,75.6,12.8,0.0
75.4,78.1,76.8,12.8,0.0
77.3,78.8,74.2,12.6,0.0
74.5,77.3,74.8,12.9,0.0
75.7,77.4,74.9,12.8,0.0
75.9,78.3,76.5,12.7,0.0
75.9,78.8,77.5,12.5,0.0
75.6,79.5,77.0,12.8,0.0
77.5,79.8,77.4,12.7,0.0
78.0,79.6,77.9,12.6,0.0
79.1,79.9,78.3,12.9,0.0
79.8,80.9,77.5,12.4,0.0
77.8,81.3,78.8,12.7,0.0
81.4,80.1,79.3,12.5,0.0
80.7,81.7,79.9,12.6,0.0
80.9,82.8,80.1,12.5,0.0
81.6,84.4,81.1,12.5,0.0
81.6,82.8,80.7,12.3,0.0
81.7,83.0,83.8,12.3,0.0
83.2,84.6,84.3,12.0,0.0
83.8,86.5,82.9,12.2,0.0
85.4,86.1,85.5,12.2,0.0
85.3,87.1,85.2,12.0,0.0
88.1,88.2,86.3,12.1,0.0
86.2,89.4,86.7,11.9,0.0
89.5,89.9,87.7,11.8,0.0
89.0,91.9,88.5,11.8,0.0
88.0,92.5,88.9,12.0,0.1
89.6,91.8,89.4,11.9,0.2
92.0,93.7,90.8,11.9,0.3
92.3,94.4,90.3,11.7,0.4
92.1,93.4,93.2,11.7,0.5
91.5,95.2,92.2,11.8,0.7
93.8,94.6,95.1,11.7,0.9
92.9,94.5,91.6,11.7,1.1
92.9,95.7,92.3,11.8,1.3
95.0,95.9,95.6,11.8,1.6
92.4,95.2,94.8,11.8,1.9
94.8,96.1,96.0,11.9,2.3
94.2,94.8,94.7,11.9,2.7
95.8,94.6,94.3,12.0,3.2
92.8,96.5,92.8,12.2,3.7
91.5,96.8,94.4,12.2,4.2
93.8,94.6,92.9,12.1,4.8
94.6,95.1,93.3,12.4,5.4
93.2,95.1,92.5,12.6,5.9
93.2,95.3,94.6,12.7,6.5
92.3,93.1,94.5,13.0,7.2
92.0,93.2,93.0,13.2,7.8
91.7,95.5,91.3,13.2,8.3
92.2,94.1,92.2,13.4,9.0
92.9,93.2,93.1,13.3,9.6
91.0,92.5,92.9,14.1,10.1
92.3,93.5,91.9,14.0,10.7
91.2,94.8,91.8,14.2,11.4
89.8,92.0,91.7,14.1,11.8
92.0,92.7,91.4,14.4,12.2
90.3,92.7,90.5,14.7,12.8
90.8,90.8,91.8,14.5,13.2
90.0,91.1,89.5,15.1,13.7
89.4,92.0,91.3,15.5,14.2
89.8,90.7,88.0,15.7,14.3
89.2,93.1,90.0,16.0,14.7
88.3,90.5,89.6,16.0,15.2
89.7,91.8,87.8,15.8,14.9
88.5,91.5,88.8,16.1,15.5
86.3,89.7,88.4,16.2,16.1
87.2,89.6,87.7,16.3,16.4
89.2,90.1,88.0,16.3,16.4
87.8,89.2,88.8,16.6,16.7
86.2,89.4,87.1,16.9,16.7
87.6,89.6,86.7,17.1,16.6
88.0,90.5,86.5,17.0,17.1
87.4,87.8,87.8,16.6,17.0
89.3,89.2,85.5,17.2,17.0
88.6,88.4,87.4,17.3,17.4
86.7,87.1,87.0,17.1,17.1
86.0,87.9,85.8,17.1,17.4
85.5,88.3,86.7,17.5,17.6
86.4,88.5,85.9,17.4,17.5
86.8,88.5,87.4,17.7,17.5
85.8,87.5,86.2,17.3,17.6
86.4,88.6,85.7,17.7,18.2
86.9,86.4,86.1,17.6,17.9
87.1,90.4,86.8,17.9,17.7
87.5,89.4,85.9,17.9,17.6
85.9,87.2,87.4,17.9,17.7
83.9,89.5,87.7,17.6,17.6
86.0,88.5,87.2,17.7,17.5
86.5,88.6,86.4,18.3,17.3
85.4,88.7,86.3,17.9,17.2
85.6,87.8,84.3,17.8,16.9
85.0,87.7,86.1,18.1,16.4
84.1,87.1,86.6,18.1,16.3
86.2,87.9,85.2,18.1,16.1
84.9,86.9,85.4,18.0,15.8
84.5,85.9,84.8,18.2,15.4
85.4,87.3,86.3,18.2,15.4
85.9,88.9,86.7,18.0,14.5
86.4,87.8,84.5,18.2,14.4
87.5,88.7,85.8,17.8,14.1
