gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3 
84.4,87.4,85.7,10.3,0.0
85.7,86.2,86.0,10.4,0.0
84.8,88.0,85.9,10.2,0.0
85.7,86.9,85.4,10.3,0.0
84.3,85.7,85.6,10.4,0.0
84.5,85.8,85.0,10.5,0.0
85.0,83.4,82.9,10.7,0.0
83.1,83.6,82.2,10.5,0.0
83.2,84.1,80.8,10.5,0.0
82.1,82.5,81.7,10.9,0.0
80.2,82.3,80.2,10.9,0.0
80.5,83.5,80.3,10.9,0.0
80.9,81.7,79.8,10.8,0.0
78.9,81.9,80.0,11.0,0.0
78.1,81.1,80.7,11.2,0.0
78.6,80.6,78.4,11.2,0.0
80.6,80.9,80.4,11.2,0.0
79.5,81.1,81.7,11.4,0.0
79.1,82.9,79.1,11.4,0.0
79.0,81.2,80.0,11.3,0.0
79.5,80.8,77.2,11.5,0.0
79.0,81.3,78.8,11.9,0.0
78.7,80.5,80.0,11.8,0.0
77.5,80.6,79.3,12.0,0.0
78.2,81.5,78.7,11.9,0.0
79.0,79.7,79.6,11.9,0.0
78.0,79.5,78.9,12.5,0.0
80.3,81.2,76.7,12.2,0.0
78.6,79.9,80.0,12.4,0.0
78.9,79.9,78.3,12.4,0.0
77.4,80.2,77.5,12.6,0.0
78.6,78.9,78.0,12.6,0.0
78.9,79.5,78.1,12.7,0.0
78.5,78.3,76.2,12.6,0.0
75.5,78.6,76.0,12.8,0.0
75.4,76.8,76.0,13.1,0.0
76.2,77.9,74.7,12.9,0.0
75.5,76.2,75.3,13.0,0.0
75.1,77.8,75.8,13.0,0.0
73.7,77.5,73.9,13.4,0.0
75.5,76.4,75.2,13.1,0.0
73.5,75.5,74.9,13.2,0.0
75.2,76.4,74.5,13.5,0.0
73.1,76.3,74.2,13.5,0.0
74.7,76.1,75.0,13.6,0.0
73.8,74.5,74.2,13.7,0.0
74.1,76.2,74.2,13.5,0.0
72.6,74.4,74.5,13.5,0.0
73.1,76.1,73.3,13.6,0.0
73.1,75.1,72.5,13.5,0.0
74.6,74.7,72.7,13.5,0.0
72.9,74.6,72.8,13.4,0.0
74.5,74.4,73.5,13.4,0.0
72.6,74.6,73.3,13.7,0.0
74.6,74.0,72.4,13.5,0.0
74.2,74.7,73.2,13.3,0.0
72.9,75.6,74.5,13.4,0.0
73.1,75.3,72.9,13.8,0.0
74.2,74.2,73.9,13.5,0.0
74.0,75.2,73.7,13.4,0.0
74.4,76.2,72.7,13.5,0.0
74.6,76.8,73.5,13.4,0.0
72.9,76.2,74.3,13.6,0.0
75.2,79.1,75.2,13.4,0.0
76.4,77.7,75.8,13.3,0.0
76.4,77.9,75.3,13.3,0.0
75.4,77.8,76.7,13.3,0.0
75.9,80.1,76.7,13.3,0.0
77.4,77.0,78.4,13.8,0.0
76.5,79.0,77.0,13.4,0.0
76.8,81.0,77.9,13.7,0.0
77.5,79.9,78.4,13.7,0.0
78.9,80.3,78.8,13.7,0.0
78.5,79.8,80.1,13.8,0.0
80.9,81.6,79.9,13.9,0.0
79.3,82.3,81.4,13.7,0.0
82.0,83.3,81.4,13.8,0.0
82.8,83.5,83.3,14.0,0.0
82.2,84.9,82.6,13.9,0.0
84.5,85.1,84.5,14.2,0.0
83.3,86.2,85.0,14.1,0.0
84.9,86.4,84.7,14.2,0.0
85.5,87.1,86.9,14.2,0.0
86.7,87.8,87.0,14.4,0.1
84.3,91.0,86.6,14.6,0.2
87.6,89.5,86.4,14.7,0.4
89.5,88.2,88.2,14.6,0.5
88.5,92.2,89.7,14.7,0.8
87.6,89.7,89.5,14.8,1.0
90.1,92.3,91.1,15.0,1.2
89.2,90.9,88.9,15.2,1.5
91.5,90.3,90.8,15.2,1.9
90.4,91.2,89.5,15.4,2.3
90.2,93.5,89.8,15.4,2.7
88.4,93.1,91.4,15.5,3.2
89.5,92.4,90.3,15.6,3.7
89.6,94.1,87.8,15.7,4.2
91.1,91.1,91.3,15.7,4.7
90.4,90.9,89.4,15.8,5.3
91.3,91.1,90.1,16.0,6.0
90.2,93.1,91.2,15.9,6.6
90.4,91.5,89.0,16.2,7.2
89.1,92.1,90.2,16.1,7.9
89.3,91.5,89.6,16.1,8.5
88.3,89.6,91.9,16.4,9.3
90.0,91.1,89.8,16.6,9.9
88.2,92.5,90.1,16.8,10.6
88.0,90.5,88.6,16.9,11.1
88.6,90.6,86.9,16.7,11.4
89.7,90.8,87.9,16.7,12.1
87.1,89.1,88.7,16.9,12.6
88.9,88.9,89.4,17.0,12.9
88.5,88.1,90.4,17.1,13.6
88.8,89.7,88.5,17.3,13.6
87.8,89.1,88.8,17.3,14.2
86.6,88.3,89.5,17.7,14.6
87.8,90.8,87.0,17.6,14.9
87.3,88.5,87.5,17.6,15.3
86.9,88.2,85.7,17.7,15.3
86.6,88.3,85.7,18.2,15.6
87.1,86.8,88.1,18.2,16.0
86.4,87.5,86.6,18.2,16.0
85.3,90.2,86.1,18.1,16.0
86.1,88.1,85.7,18.4,16.1
85.1,89.1,85.1,18.5,16.5
85.9,87.7,87.5,18.8,16.4
84.9,87.5,85.3,19.0,16.5
87.1,87.2,84.0,19.1,17.1
85.7,88.3,86.5,19.1,16.9
85.9,87.9,85.2,19.5,16.6
85.4,86.8,84.7,19.6,17.0
84.7,86.1,85.1,19.8,17.3
84.4,86.1,83.9,20.4,17.2
84.8,85.5,84.1,20.0,17.3
84.4,86.4,83.9,20.3,17.4
84.1,86.1,85.1,20.7,16.9
84.8,85.0,85.0,21.2,17.1
83.8,86.8,84.3,21.2,17.2
83.5,85.3,83.8,21.5,17.3
84.1,85.5,85.0,22.0,17.3
83.3,84.4,83.5,21.8,17.0
84.0,87.0,85.5,22.2,17.0
83.4,86.0,84.3,22.3,16.9
83.0,84.6,85.2,23.1,17.0
84.0,85.9,84.4,22.6,16.5
84.3,84.6,83.2,23.2,16.3
83.7,85.0,83.9,23.2,16.2
82.9,83.7,83.4,24.1,16.0
83.3,84.3,82.0,24.7,16.0
82.3,84.0,83.1,24.4,15.8
81.5,84.3,82.2,24.7,15.5
83.4,83.2,81.9,25.4,15.0
82.8,83.4,83.6,25.4,15.0
83.8,84.6,83.8,25.5,14.8
82.8,83.0,82.1,25.9,14.5
81.9,84.3,81.5,26.4,14.1
82.1,84.9,81.4,26.9,13.8
83.1,83.8,80.9,27.2,13.3
82.6,84.8,83.0,26.9,13.0
80.3,84.0,81.1,27.7,12.9
80.8,83.8,80.9,27.8,12.4
81.6,83.0,82.6,27.0,12.0
80.4,82.0,81.4,28.1,11.7
81.0,84.1,82.0,27.9,11.2
81.2,82.8,81.0,28.9,10.9
79.6,82.6,80.9,28.2,10.5
80.4,82.7,79.1,28.8,10.2
81.0,82.5,80.6,28.1,9.8
80.2,81.8,80.6,29.2,9.5
80.4,83.5,81.7,28.4,9.2
82.2,82.7,80.7,28.8,8.9
81.6,83.1,81.4,28.9,8.5
82.2,83.4,80.9,29.0,7.9
79.9,82.5,82.5,29.1,7.6
80.0,83.1,80.4,29.5,7.2
80.8,83.7,80.3,28.7,6.9
80.4,81.4,80.2,28.8,6.5
80.7,83.2,79.9,28.0,6.0
79.6,82.5,80.5,29.5,5.7
79.5,81.8,78.9,28.7,5.2
78.7,80.8,79.4,29.0,4.9
79.3,79.7,79.5,28.7,4.4
78.2,80.6,78.3,28.9,4.1
79.2,82.8,80.0,28.5,3.8
80.0,83.0,79.7,29.0,3.4
80.8,80.7,78.1,28.2,3.0
79.2,81.2,79.2,28.5,2.7
80.5,80.9,79.7,28.5,2.3
78.3,80.0,80.5,28.5,2.0
80.5,81.0,79.4,29.0,1.8
78.1,81.4,78.9,28.6,1.5
79.8,80.0,80.0,28.5,1.2
78.3,80.1,79.3,29.5,1.0
78.1,80.4,79.1,28.9,0.8
78.7,80.0,79.2,29.0,0.7
80.8,81.6,79.4,29.5,0.5
79.2,80.2,79.5,29.6,0.4
77.2,80.1,76.9,30.1,0.3
78.7,82.1,79.0,29.9,0.2
78.5,79.8,76.8,30.5,0.2
78.2,79.9,79.6,30.4,0.1
78.2,79.9,78.2,30.9,0.1
76.6,80.6,78.8,31.1,0.0
78.8,79.3,78.3,31.7,0.0
79.4,78.2,79.2,32.4,0.0
78.5,79.6,77.1,32.5,0.0
79.1,79.7,78.4,32.2,0.0
77.7,80.5,78.1,32.7,0.0
78.2,79.9,78.7,33.2,0.0
78.8,78.7,76.5,33.4,0.0
79.1,81.6,79.1,33.8,0.0
78.2,79.9,79.4,34.0,0.0
78.1,81.4,80.1,34.9,0.0
79.4,80.8,79.8,34.6,0.0
80.7,84.0,80.2,35.0,0.0
80.8,82.5,81.1,35.1,0.0
80.3,82.5,81.2,35.4,0.0
80.7,82.3,82.0,35.7,0.0
82.0,84.9,82.2,35.9,0.0
82.4,84.9,84.2,35.9,0.0
83.1,85.2,82.3,36.5,0.0
84.6,85.0,84.1,36.1,0.0
82.4,84.2,85.1,36.2,0.0
85.2,85.7,82.9,36.3,0.0
85.0,86.8,84.7,36.5,0.0
86.9,89.3,85.9,36.5,0.0
86.7,89.4,85.0,36.9,0.0
86.8,87.7,85.5,36.2,0.0
87.0,88.6,87.6,36.6,0.0
87.9,89.0,87.1,36.3,0.0
87.5,88.8,86.0,35.9,0.0
88.2,89.3,87.2,36.4,0.0
87.7,88.6,87.3,36.0,0.0
87.6,89.3,87.4,36.7,0.0
86.6,89.3,88.2,36.2,0.0
86.9,89.8,86.3,37.1,0.0
86.6,87.5,85.8,36.6,0.0
86.4,87.8,86.5,37.1,0.0
86.5,86.7,86.6,35.9,0.0
85.2,85.9,85.8,36.6,0.0
86.1,86.1,85.2,35.8,0.0
84.2,85.5,86.9,36.2,0.0
85.0,86.2,83.1,36.3,0.0
84.4,85.6,83.5,35.7,0.0
83.0,86.9,82.0,35.9,0.0
83.4,85.6,82.6,35.5,0.0
81.0,83.8,82.5,35.5,0.0
81.3,83.8,81.1,35.0,0.0
81.1,83.7,80.6,35.6,0.0
80.1,82.8,80.9,35.8,0.0
81.0,83.5,80.0,36.9,0.0
80.4,80.0,79.2,35.7,0.0
78.7,81.8,79.3,35.4,0.0
80.3,80.4,78.2,36.3,0.0
80.1,80.7,79.0,36.5,0.0
78.6,79.1,78.8,36.4,0.0
77.4,78.2,78.0,36.1,0.0
76.8,79.5,78.2,35.5,0.0
76.6,77.2,78.9,36.7,0.0
77.7,78.7,76.0,36.0,0.0
75.7,77.5,76.2,35.8,0.0
75.4,77.3,75.5,36.9,0.0
74.9,78.2,75.6,36.7,0.0
74.3,76.3,74.1,37.4,0.0
73.9,76.6,75.2,38.3,0.0
74.2,75.3,73.4,38.2,0.0
73.5,75.2,73.8,38.8,0.0
73.1,75.1,73.2,38.9,0.0
73.3,76.5,73.8,39.4,0.0
73.9,74.4,73.5,39.7,0.0
73.3,76.4,74.8,39.5,0.0
74.8,76.7,74.5,39.0,0.0
73.8,75.7,76.1,40.9,0.0
75.9,77.6,75.5,41.1,0.0
75.5,76.5,75.1,41.9,0.0
76.8,76.8,75.0,42.9,0.0
76.6,76.8,76.3,43.0,0.0
77.4,77.2,76.6,43.6,0.0
75.6,77.5,76.8,43.9,0.0
76.1,78.2,75.6,43.7,0.0
75.0,75.9,76.7,44.3,0.0
74.2,76.2,75.6,44.9,0.0
74.4,76.2,75.4,44.6,0.0
75.2,76.3,75.8,45.7,0.0
73.8,73.9,75.3,45.5,0.0
74.8,75.6,74.2,45.8,0.0
74.8,76.2,74.9,46.4,0.0
74.6,75.8,74.1,46.6,0.0
74.7,77.0,75.2,46.0,0.0
73.7,74.4,74.0,46.4,0.0
74.1,75.1,73.7,45.9,0.0
72.8,75.0,72.7,47.2,0.0
73.1,74.2,73.1,46.6,0.0
72.8,74.0,73.0,45.9,0.0
73.1,74.2,72.7,46.2,0.0
70.9,74.2,72.2,46.9,0.0
70.9,72.4,70.5,46.1,0.0
71.6,73.0,70.2,46.8,0.0
69.9,71.9,69.8,45.9,0.0
70.3,71.3,70.6,45.7,0.0
70.1,71.5,69.5,45.7,0.0
69.5,70.2,67.9,45.5,0.0
67.4,69.7,69.5,44.5,0.0
68.0,71.0,69.6,43.5,0.0
70.6,71.5,68.4,44.8,0.0
71.1,71.1,69.4,43.1,0.0
71.6,71.7,70.0,43.4,0.0
70.2,72.3,71.1,43.6,0.0
70.2,71.2,69.6,43.4,0.0
69.6,71.2,69.4,43.8,0.0
68.8,71.2,70.9,43.2,0.0
70.2,70.7,69.8,43.0,0.0
69.5,71.1,69.2,42.3,0.0
68.5,73.0,70.6,42.2,0.0
69.8,71.5,70.2,42.6,0.0
70.1,72.2,70.5,41.6,0.0
70.5,70.9,69.1,41.2,0.0
70.4,71.8,70.4,41.4,0.0
69.1,71.3,69.0,41.2,0.0
69.5,71.6,70.1,41.5,0.0
69.5,71.5,68.9,41.2,0.0
69.8,70.0,69.6,41.2,0.0
68.8,70.7,68.6,41.3,0.0
68.3,70.6,69.0,40.9,0.0
67.2,69.9,68.8,40.9,0.0
68.3,69.0,67.5,40.9,0.0
66.7,69.1,67.3,39.8,0.0
67.2,67.8,67.8,40.1,0.0
66.5,68.3,66.0,40.6,0.0
67.7,67.8,66.5,40.6,0.0
65.7,67.8,67.1,40.2,0.0
66.8,67.9,65.9,40.3,0.0
66.0,67.0,65.8,40.3,0.0
66.5,66.5,66.4,40.2,0.0
65.5,66.4,65.3,40.2,0.0
66.0,67.4,64.7,39.8,0.0
65.1,67.1,65.2,40.7,0.0
65.9,67.5,65.8,41.1,0.0
65.5,66.5,64.7,40.4,0.0
64.2,66.5,65.6,41.0,0.0
64.4,65.8,64.8,41.5,0.0
65.2,66.6,64.3,41.0,0.0
65.4,66.1,65.4,40.6,0.0
65.2,67.2,65.7,40.4,0.0
65.2,66.2,65.1,40.5,0.0
65.0,66.6,65.3,41.6,0.0
65.1,66.0,64.7,41.2,0.0
64.9,68.1,64.6,41.3,0.0
63.8,66.5,65.4,41.5,0.0
65.5,66.3,65.4,41.6,0.0
67.0,67.2,65.7,41.7,0.0
66.1,67.0,66.6,41.2,0.0
66.8,68.5,66.9,41.4,0.0
67.4,68.6,67.7,41.5,0.0
68.1,68.2,67.3,41.5,0.0
67.7,70.0,67.6,41.4,0.0
67.5,68.8,68.2,41.4,0.0
68.2,69.8,69.2,42.4,0.0
68.4,69.6,69.0,40.4,0.0
69.2,70.9,68.3,42.4,0.0
69.5,71.3,69.6,41.7,0.0
70.3,72.9,71.1,41.3,0.0
71.9,73.6,71.8,41.1,0.0
72.3,73.6,71.7,41.0,0.0
74.4,74.5,73.5,40.5,0.0
74.1,76.5,73.5,41.0,0.0
75.7,76.1,74.4,40.7,0.0
75.6,77.4,75.8,40.1,0.0
76.0,77.9,75.7,40.9,0.0
77.3,79.7,77.8,40.7,0.0
79.1,79.5,77.9,39.4,0.0
77.8,81.6,79.2,40.0,0.1
79.1,80.0,79.8,39.7,0.2
79.1,82.4,79.9,39.3,0.3
80.4,82.8,82.4,39.6,0.4
81.0,82.2,81.1,39.3,0.5
82.3,84.1,82.9,39.2,0.7
83.1,84.5,80.9,38.8,0.8
81.9,85.7,82.2,38.6,1.0
83.2,84.5,84.1,38.9,1.2
82.9,84.3,83.5,38.1,1.5
83.4,85.7,81.9,38.7,1.7
85.1,86.3,83.3,38.2,2.0
82.2,85.7,84.7,38.4,2.3
85.0,85.3,83.9,38.2,2.6
83.5,85.7,84.9,38.4,2.9
84.0,85.9,82.9,39.1,3.4
84.0,85.2,82.7,38.7,3.7
83.4,85.6,85.3,37.9,4.2
83.2,83.8,84.1,38.8,4.5
82.2,85.2,83.8,38.5,5.0
83.7,86.1,83.1,39.0,5.3
84.3,85.0,83.0,38.5,5.8
82.8,84.3,81.7,38.7,6.1
81.9,85.0,82.2,39.3,6.7
82.7,83.2,83.3,39.4,7.0
82.6,83.2,81.8,39.5,7.3
83.0,84.7,82.3,39.5,7.7
82.5,84.1,83.4,39.4,8.2
81.3,83.3,81.2,39.9,8.4
81.4,83.3,81.9,40.0,9.0
82.1,83.0,82.3,39.4,9.1
81.2,83.9,80.9,40.8,9.5
80.7,84.2,81.1,40.7,9.9
82.6,84.5,81.0,40.5,10.1
81.3,82.1,81.3,40.4,10.4
81.6,81.4,79.3,40.9,10.9
79.6,82.5,81.4,41.0,11.3
80.6,82.2,80.9,40.9,11.3
79.5,81.9,80.5,40.4,11.5
80.7,81.3,79.7,40.9,11.5
79.6,82.4,81.0,40.5,12.0
79.4,81.2,79.5,40.2,12.3
78.6,81.1,78.7,40.2,12.5
80.3,81.7,80.0,40.4,12.5
80.5,82.3,80.5,40.5,13.0
79.0,81.6,80.7,39.5,13.1
79.2,81.4,79.3,39.5,12.9
78.6,81.4,79.9,40.2,13.4
79.6,79.8,79.9,39.9,13.7
77.8,79.7,79.0,39.8,13.9
78.9,80.5,80.0,39.6,14.1
78.2,80.1,78.8,38.7,14.7
78.8,80.8,77.6,38.7,14.9
79.6,79.1,79.1,39.2,15.0
79.2,80.4,78.2,38.9,15.1
79.9,79.1,79.1,38.7,15.3
78.4,81.6,77.4,39.6,15.7
77.5,79.2,78.7,38.6,15.8
79.0,80.3,78.6,37.6,15.9
78.4,79.9,79.0,37.7,16.3
79.1,80.5,79.7,37.8,16.4
78.6,80.2,78.6,38.0,16.4
77.1,79.4,79.0,37.6,16.9
77.3,79.5,78.2,37.5,16.6
77.4,79.1,78.5,37.1,17.0
79.0,81.0,77.5,37.2,17.2
77.3,78.3,77.6,37.5,17.0
78.3,79.5,77.0,37.5,16.9
76.7,77.8,78.8,37.5,17.2
77.4,78.0,78.4,36.7,17.3
77.5,78.7,76.9,36.8,17.1
77.2,79.1,77.6,36.1,16.8
77.4,79.5,76.9,36.2,16.8
79.0,79.4,75.7,36.1,17.0
76.9,79.5,75.9,36.0,17.0
75.2,78.9,77.0,36.5,17.0
77.7,78.9,77.0,36.9,16.9
77.4,79.5,77.4,36.1,16.6
76.5,76.2,76.8,36.3,16.4
77.9,79.0,76.8,35.9,16.1
75.4,77.7,76.6,35.8,16.1
76.4,78.4,76.3,35.1,15.9
75.7,79.0,75.1,35.2,15.3
75.6,78.7,75.7,35.2,15.4
75.8,77.9,75.6,35.4,15.0
75.1,77.3,76.6,35.7,14.6
77.4,79.2,77.0,35.3,14.5
77.7,78.2,77.6,34.6,13.9
76.2,78.6,76.7,34.5,13.6
76.4,78.8,75.9,34.2,13.3
76.5,78.7,77.1,33.3,12.5
76.7,77.0,76.6,33.6,12.2
76.3,78.5,77.9,34.2,11.8
77.1,77.2,76.2,33.9,11.4
76.8,78.5,76.2,32.5,10.9
77.1,77.3,76.4,33.0,10.4
75.2,78.2,74.7,32.5,9.7
76.1,76.8,76.4,32.7,9.1
78.2,76.8,77.0,31.7,8.5
74.6,79.1,77.1,31.5,7.9
76.8,78.2,76.4,31.8,7.4
76.8,80.8,77.8,31.2,6.7
78.0,77.7,76.8,31.2,6.1
75.7,78.2,76.5,30.8,5.5
76.5,79.8,76.9,31.1,4.9
76.3,79.3,77.1,30.8,4.3
77.2,78.9,76.8,29.5,3.8
77.0,79.5,76.5,30.9,3.2
76.5,78.7,77.1,30.9,2.7
76.1,79.4,76.9,30.4,2.3
77.3,79.5,77.1,29.6,1.9
77.5,80.4,77.4,30.3,1.6
77.6,79.1,78.1,29.9,1.3
76.6,78.9,77.5,29.9,1.0
76.7,79.5,78.5,29.9,0.8
79.1,80.0,78.2,29.9,0.6
76.7,79.1,77.2,29.4,0.4
77.4,80.3,77.4,30.0,0.3
77.5,79.3,77.7,29.7,0.2
78.5,79.7,78.4,29.8,0.1
80.0,79.3,78.0,29.8,0.0
78.3,79.3,76.9,29.6,0.0
78.3,79.1,79.1,29.8,0.0
78.7,82.6,78.2,30.1,0.0
77.5,80.4,78.9,30.3,0.0
77.6,80.6,80.4,29.8,0.0
80.3,81.3,78.9,29.5,0.0
79.5,81.0,78.7,29.3,0.0
80.1,81.8,80.7,29.1,0.0
79.1,81.5,81.2,30.3,0.0
81.3,81.1,81.2,29.4,0.0
81.0,81.6,79.8,30.1,0.0
81.7,82.1,81.4,30.0,0.0
83.2,85.3,82.0,29.8,0.0
82.9,85.3,83.0,29.4,0.0
83.9,83.9,84.0,30.1,0.0
82.0,86.0,84.4,29.8,0.0
84.6,86.5,83.6,29.6,0.0
86.8,87.3,85.7,29.8,0.0
85.9,89.3,85.5,30.2,0.0
84.8,87.3,87.6,30.2,0.0
86.6,89.7,87.9,30.1,0.0
86.6,89.2,87.9,29.9,0.0
87.0,90.6,88.6,29.9,0.0
88.7,92.1,89.8,29.2,0.0
88.7,91.8,88.4,29.5,0.0
88.8,91.3,88.5,29.5,0.0
89.7,91.4,89.2,29.6,0.0
90.2,90.0,88.5,29.3,0.0
88.9,90.6,88.7,29.6,0.0
89.2,91.3,89.7,29.4,0.0
91.2,91.3,90.1,29.1,0.0
88.0,90.7,89.4,29.0,0.0
89.5,90.4,88.4,29.5,0.0
87.3,90.5,88.2,29.0,0.0
88.6,90.0,86.8,28.9,0.0
88.4,89.6,88.5,29.0,0.0
87.2,89.1,87.9,28.3,0.0
85.8,88.5,86.9,28.6,0.0
86.2,88.8,85.9,28.6,0.0
86.7,88.0,85.5,28.7,0.0
85.9,87.3,85.0,28.8,0.0
84.8,87.2,85.0,28.1,0.0
83.4,87.2,85.7,27.7,0.0
84.4,85.7,82.3,27.6,0.0
83.6,86.4,82.9,28.1,0.0
83.8,86.1,84.6,28.4,0.0
82.9,85.3,82.6,27.2,0.0
80.7,82.8,81.9,27.7,0.0
83.2,83.3,82.9,27.5,0.0
80.8,84.1,80.3,26.9,0.0
81.8,84.3,80.3,27.3,0.0
81.3,81.5,81.1,27.5,0.0
80.5,81.5,82.6,26.9,0.0
80.2,81.9,80.3,26.5,0.0
79.1,80.8,79.3,26.4,0.0
80.0,82.0,80.4,26.2,0.0
79.5,82.1,79.5,25.8,0.0
80.7,81.5,79.5,25.9,0.0
79.6,79.6,79.0,25.6,0.0
79.1,80.5,78.5,25.6,0.0
79.0,80.5,79.7,25.3,0.0
78.9,80.5,78.5,25.1,0.0
77.7,79.3,79.1,24.7,0.0
78.3,80.3,78.8,24.3,0.0
77.9,80.1,78.6,23.8,0.0
77.8,78.5,79.3,24.2,0.0
78.3,80.6,78.9,24.1,0.0
78.7,81.5,80.3,23.8,0.0
81.1,82.7,81.2,23.9,0.0
80.0,82.4,80.0,24.0,0.0
81.5,85.0,82.5,22.9,0.0
82.3,83.5,81.8,23.4,0.0
82.9,85.1,82.6,22.8,0.0
82.2,85.7,82.8,22.9,0.0
82.5,83.6,81.6,22.8,0.0
83.9,84.2,82.6,22.5,0.0
84.0,83.0,82.4,22.0,0.0
80.6,83.9,82.3,22.0,0.0
81.4,83.5,83.7,22.1,0.0
81.8,84.0,80.7,22.3,0.0
83.4,83.4,81.1,21.8,0.0
81.1,84.1,81.2,22.2,0.0
82.6,84.0,81.7,22.0,0.0
83.5,83.8,81.2,21.8,0.0
80.7,83.3,80.0,21.8,0.0
82.1,84.1,82.3,22.0,0.0
82.1,83.2,82.7,21.8,0.0
81.6,83.1,81.2,21.8,0.0
81.6,82.1,80.3,22.3,0.0
80.0,81.3,81.2,21.9,0.0
80.9,81.4,79.6,22.4,0.0
79.9,80.9,77.9,22.3,0.0
78.4,80.7,78.7,22.4,0.0
78.2,80.1,78.3,22.3,0.0
77.6,79.6,77.8,23.0,0.0
76.1,78.4,76.4,22.6,0.0
76.9,79.6,76.0,23.3,0.0
75.0,78.3,76.8,23.3,0.0
75.4,78.8,76.0,23.2,0.0
76.1,78.7,75.6,23.8,0.0
76.8,79.0,76.1,24.1,0.0
76.8,77.9,74.9,23.7,0.0
75.4,78.7,75.6,24.4,0.0
76.9,78.0,77.6,24.2,0.0
76.7,79.5,76.3,24.6,0.0
76.7,75.7,73.1,24.5,0.0
76.6,76.7,74.7,25.2,0.0
74.6,77.6,76.1,24.8,0.0
75.4,77.7,74.3,25.4,0.0
75.0,76.5,76.2,25.3,0.0
75.4,76.9,73.8,25.7,0.0
76.0,76.3,75.2,26.0,0.0
73.6,76.2,75.4,25.5,0.0
73.6,76.1,75.2,26.2,0.0
74.8,76.1,75.0,26.1,0.0
74.2,77.5,74.2,26.2,0.0
74.3,76.4,74.9,26.6,0.0
74.5,74.0,73.7,26.7,0.0
72.8,75.0,73.2,26.8,0.0
71.7,73.2,73.4,26.9,0.0
73.3,74.8,71.6,26.7,0.0
73.2,73.8,72.1,26.8,0.0
71.3,72.5,72.0,26.3,0.0
70.1,73.3,71.2,26.7,0.0
71.0,72.8,70.6,26.2,0.0
72.4,71.6,71.3,26.5,0.0
70.5,72.5,71.5,26.5,0.0
71.3,71.3,69.7,26.4,0.0
70.1,70.5,69.8,26.2,0.0
69.8,71.9,71.4,25.8,0.0
69.6,71.8,69.8,25.6,0.0
70.6,71.0,69.4,26.0,0.0
68.9,71.5,69.8,25.9,0.0
70.6,71.2,69.9,25.7,0.0
69.0,71.9,70.8,25.6,0.0
69.0,72.3,70.2,25.8,0.0
70.2,71.3,69.6,25.4,0.0
70.6,73.0,70.1,24.7,0.0
69.9,72.0,70.6,25.0,0.0
70.7,71.8,70.5,24.0,0.0
69.5,72.0,71.2,24.4,0.0
69.9,72.8,69.6,24.4,0.0
70.0,73.7,70.6,23.6,0.0
70.2,72.7,71.1,23.6,0.0
71.4,73.1,71.3,23.5,0.0
72.0,73.6,73.4,23.6,0.0
71.2,74.0,71.9,23.1,0.0
73.3,74.0,73.3,23.0,0.0
72.9,75.4,73.1,22.5,0.0
74.0,74.0,72.9,22.4,0.0
75.2,75.2,74.4,22.2,0.0
74.6,75.2,74.8,22.3,0.0
75.3,76.8,74.9,21.9,0.0
75.7,76.6,76.3,21.6,0.0
75.6,77.6,75.6,21.9,0.0
74.4,77.6,76.5,21.4,0.0
76.9,79.6,76.5,22.2,0.0
76.7,79.7,77.4,21.3,0.0
77.0,80.6,77.1,21.3,0.0
77.4,80.2,79.4,21.3,0.0
80.4,80.8,79.3,21.3,0.0
79.0,81.8,81.3,21.4,0.0
82.4,82.0,81.8,21.5,0.0
81.2,82.7,81.3,20.9,0.0
82.5,84.4,82.1,21.5,0.0
83.6,85.3,84.3,21.6,0.0
83.7,85.5,84.7,21.5,0.1
84.0,86.2,84.2,21.6,0.1
85.3,84.8,85.9,22.1,0.2
87.1,87.5,85.5,21.7,0.4
87.2,87.4,84.1,21.7,0.5
87.5,88.2,86.7,21.9,0.7
86.9,89.9,86.5,21.9,0.9
88.8,88.4,88.3,22.0,1.1
88.1,90.7,89.0,21.8,1.4
89.1,89.9,88.9,22.2,1.6
88.5,91.2,88.0,21.8,1.9
88.3,90.4,90.3,22.2,2.2
88.3,91.6,89.5,22.3,2.5
91.9,92.0,87.8,22.0,2.9
88.4,93.6,89.4,22.1,3.3
88.9,92.3,90.6,21.9,3.7
88.6,91.5,89.8,22.3,4.2
88.9,90.1,88.6,21.8,4.7
89.6,90.5,90.7,21.7,5.1
90.8,92.0,88.2,21.7,5.5
89.8,91.6,90.4,21.8,6.0
88.8,91.9,88.3,21.6,6.7
88.8,91.0,87.4,21.7,7.1
88.7,90.3,88.6,21.8,7.9
89.5,88.9,87.7,21.8,8.1
87.3,91.6,87.5,21.9,8.7
86.7,90.6,89.4,21.4,9.3
88.7,88.9,87.8,21.3,9.7
87.4,90.5,89.7,21.2,10.3
89.0,91.3,88.0,21.7,10.9
87.4,90.8,88.1,21.4,11.2
86.5,90.4,88.7,20.8,12.1
87.4,89.5,87.7,21.0,12.2
87.0,87.6,86.8,21.4,12.8
87.6,86.8,86.5,21.4,13.1
85.9,89.3,86.5,21.1,13.3
85.2,90.2,86.0,21.1,13.8
86.1,88.7,85.7,20.8,14.3
85.1,88.0,86.5,21.2,15.0
87.2,89.3,85.6,20.9,14.9
