gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4 
70.0,71.7,70.1,38.3,15.6,9.5
69.4,71.8,70.6,39.4,15.1,8.8
70.8,71.5,69.6,39.0,15.2,9.0
70.3,71.2,69.3,38.1,17.0,9.8
69.0,70.5,69.2,39.0,19.0,10.7
69.0,68.1,67.2,39.6,21.5,12.0
67.1,67.2,66.0,39.8,23.8,13.6
64.5,64.9,65.3,39.9,26.1,14.3
65.7,66.6,65.4,40.7,27.2,14.8
65.0,66.1,63.9,40.3,26.0,14.7
65.6,66.5,65.7,40.1,24.3,13.8
65.8,68.3,66.6,40.8,21.3,12.6
67.3,68.9,68.3,39.6,18.6,11.0
68.2,69.8,68.3,40.7,16.0,9.7
69.4,71.8,69.8,39.9,14.9,9.6
68.5,71.1,68.0,41.3,15.1,9.5
68.7,70.4,70.0,41.8,15.6,9.8
69.4,70.4,68.8,40.8,15.5,10.0
69.5,70.3,66.7,41.4,14.6,9.9
69.7,71.3,69.7,41.0,13.3,9.4
69.7,72.4,69.3,41.5,11.8,8.7
70.5,72.4,69.8,41.0,10.9,8.0
70.1,72.3,71.4,42.1,9.7,7.2
71.6,72.9,71.9,41.4,9.1,6.1
72.3,72.8,70.2,41.5,8.8,5.5
69.9,73.7,70.9,41.0,9.2,5.6
71.3,72.9,71.4,41.3,10.2,6.4
69.7,71.6,68.2,41.1,11.2,7.2
68.0,69.9,69.2,41.5,11.8,8.0
67.8,69.8,68.5,41.5,12.0,8.3
68.3,69.8,68.7,41.1,11.4,7.8
67.6,71.0,67.4,41.7,10.4,7.1
68.7,70.9,69.4,41.1,9.3,6.3
70.9,70.0,69.5,41.7,8.5,5.4
69.7,72.1,70.7,40.7,7.9,4.7
71.0,72.0,70.4,41.1,7.3,4.1
69.5,72.5,70.2,41.1,6.8,3.7
72.3,72.4,70.7,40.6,6.0,3.2
71.2,72.6,71.4,40.8,5.4,2.7
73.7,73.8,71.3,40.8,4.4,2.3
70.4,74.4,72.6,41.4,3.7,1.8
72.9,73.9,73.0,39.8,3.2,1.6
73.5,74.5,72.9,40.2,2.7,1.5
72.5,75.2,72.2,39.8,2.4,1.4
72.4,74.4,72.9,39.9,2.1,1.2
72.9,74.7,72.9,40.2,1.7,1.1
74.8,74.7,73.9,39.8,1.3,0.8
72.5,74.4,72.1,40.1,0.9,0.6
73.4,74.9,73.1,39.9,0.6,0.4
73.7,75.4,73.4,40.8,0.4,0.3
73.7,75.7,74.0,39.5,0.3,0.2
73.7,75.2,73.5,39.9,0.2,0.1
75.8,74.2,72.9,39.5,0.1,0.0
73.3,74.9,73.1,40.2,0.0,0.0
74.2,74.8,74.1,39.9,0.0,0.0
74.6,76.4,74.0,40.0,0.0,0.0
73.7,75.0,73.8,39.4,0.0,0.0
74.4,75.9,74.0,39.5,0.0,0.0
75.1,76.5,73.8,39.2,0.0,0.0
75.4,75.8,75.4,39.2,0.0,0.0
74.8,76.7,75.0,39.3,0.0,0.0
74.9,76.9,75.1,39.9,0.0,0.0
75.7,77.8,76.5,39.2,0.0,0.0
75.3,78.2,76.3,38.6,0.0,0.0
77.6,77.2,75.4,39.0,0.0,0.0
76.3,79.3,77.7,39.0,0.0,0.0
77.7,81.3,78.3,39.1,0.0,0.0
78.7,81.2,76.8,38.4,0.0,0.0
79.5,79.9,78.9,39.0,0.0,0.0
78.9,82.2,78.0,38.5,0.0,0.0
79.5,81.7,80.5,38.6,0.0,0.0
80.1,82.2,79.3,38.5,0.0,0.0
80.8,82.4,80.8,38.1,0.0,0.0
81.5,82.6,82.9,38.4,0.0,0.0
82.7,85.1,81.9,37.9,0.0,0.0
83.0,83.6,82.9,38.5,0.0,0.0
83.3,86.1,83.1,37.8,0.0,0.0
82.9,84.7,81.8,38.0,0.0,0.0
83.5,86.1,83.8,36.9,0.0,0.0
84.3,84.8,81.9,38.0,0.0,0.0
83.8,86.1,83.2,37.5,0.0,0.0
83.2,85.8,83.1,38.0,0.0,0.0
84.7,85.6,81.4,37.7,0.0,0.0
85.1,85.3,82.0,37.9,0.0,0.0
83.1,85.7,82.4,37.7,0.0,0.0
81.9,85.6,82.1,38.2,0.0,0.0
82.3,83.2,83.7,37.3,0.0,0.0
82.0,84.4,80.7,37.7,0.0,0.0
81.2,85.5,81.9,37.8,0.0,0.0
80.8,81.7,80.7,37.8,0.0,0.0
80.9,82.1,81.6,37.6,0.0,0.0
79.5,81.5,79.8,38.3,0.0,0.0
79.2,81.8,80.8,37.8,0.0,0.0
79.4,81.5,78.9,37.1,0.0,0.0
78.2,79.5,77.6,37.0,0.0,0.0
78.4,80.1,77.9,37.0,0.0,0.0
77.3,78.8,78.3,37.2,0.0,0.0
77.8,78.1,75.7,37.7,0.0,0.0
74.1,77.5,75.2,38.5,0.0,0.0
74.8,77.0,76.0,37.4,0.0,0.0
76.4,76.9,75.1,37.8,0.0,0.0
75.4,76.3,74.6,37.1,0.0,0.0
74.3,75.4,76.2,36.6,0.0,0.0
73.0,74.9,74.0,37.4,0.0,0.0
73.5,76.0,72.9,37.6,0.0,0.0
73.9,76.3,74.2,37.3,0.0,0.0
72.5,74.3,73.9,37.3,0.0,0.0
72.4,73.4,71.9,36.6,0.0,0.0
73.0,72.8,71.7,37.0,0.0,0.0
72.7,74.7,71.2,37.5,0.0,0.0
71.9,73.1,70.8,36.9,0.0,0.0
70.5,72.6,71.4,37.5,0.0,0.0
71.1,72.6,70.6,37.4,0.0,0.0
70.9,71.7,71.5,36.7,0.0,0.0
71.5,72.0,70.9,36.4,0.0,0.0
70.6,72.3,70.2,36.8,0.0,0.0
69.3,70.9,69.8,36.8,0.0,0.0
70.7,72.0,69.6,36.4,0.0,0.0
69.8,71.3,69.9,35.8,0.0,0.0
69.1,71.7,70.8,36.3,0.0,0.0
70.0,71.7,69.5,35.1,0.0,0.0
71.6,71.8,71.3,36.1,0.0,0.0
71.0,73.5,70.4,35.4,0.0,0.0
72.7,72.7,72.3,35.9,0.0,0.0
72.0,73.7,74.2,35.8,0.0,0.0
73.6,74.2,72.9,35.2,0.0,0.0
74.5,75.1,74.5,35.7,0.0,0.0
74.1,76.1,73.4,34.7,0.0,0.0
74.0,75.6,73.7,34.4,0.0,0.0
73.2,75.1,73.6,34.5,0.0,0.0
72.3,75.2,73.0,33.9,0.0,0.0
73.9,75.2,73.7,33.4,0.0,0.0
72.7,74.2,72.6,34.7,0.0,0.0
73.4,74.4,73.0,33.7,0.0,0.0
72.4,73.8,73.4,33.4,0.0,0.0
73.8,74.3,71.7,33.5,0.0,0.0
72.7,76.0,73.8,34.2,0.0,0.0
74.6,74.5,73.3,33.4,0.0,0.0
71.3,75.3,73.5,33.1,0.0,0.0
73.8,73.5,73.6,33.9,0.0,0.0
72.4,75.3,71.6,33.2,0.0,0.0
73.0,74.9,71.7,33.6,0.0,0.0
71.9,73.6,71.7,33.7,0.0,0.0
70.2,73.6,70.8,33.4,0.0,0.0
70.9,72.9,70.5,33.8,0.0,0.0
69.5,73.6,70.7,33.2,0.0,0.0
70.4,71.9,70.4,33.4,0.0,0.0
69.9,70.2,68.9,33.6,0.0,0.0
69.1,69.5,67.3,33.8,0.0,0.0
68.4,70.0,69.4,33.2,0.0,0.0
67.8,69.5,67.7,34.0,0.0,0.0
68.7,69.0,68.6,33.8,0.0,0.0
67.8,69.6,66.9,33.4,0.0,0.0
67.5,69.9,68.9,33.7,0.0,0.0
67.6,69.7,67.8,33.8,0.0,0.0
68.2,69.3,67.5,34.1,0.0,0.0
67.9,69.5,67.6,33.3,0.0,0.0
68.2,69.0,68.2,33.2,0.0,0.0
66.8,69.0,67.7,33.4,0.0,0.0
69.3,69.4,67.7,34.2,0.0,0.0
69.0,66.9,67.3,33.6,0.0,0.0
66.6,68.7,67.7,34.3,0.0,0.0
67.5,69.4,65.3,34.5,0.0,0.0
66.9,69.1,66.9,34.7,0.0,0.0
66.4,68.3,68.1,34.1,0.0,0.0
68.4,68.0,67.1,34.3,0.0,0.0
66.6,67.8,67.6,34.4,0.0,0.0
67.8,68.1,67.4,34.5,0.0,0.0
66.0,67.7,67.2,34.2,0.0,0.0
66.8,67.2,67.6,34.3,0.0,0.0
66.5,68.9,64.8,34.9,0.0,0.0
65.7,67.8,66.2,34.5,0.0,0.0
64.7,66.3,65.8,35.1,0.0,0.0
65.2,66.8,65.3,34.2,0.0,0.0
65.3,66.6,64.6,34.8,0.0,0.0
63.4,66.0,64.7,34.4,0.0,0.0
65.0,65.2,64.2,34.5,0.0,0.0
64.7,65.5,64.0,34.4,0.0,0.0
64.4,66.6,63.8,34.6,0.0,0.0
64.0,64.4,63.3,34.2,0.0,0.0
64.2,66.5,64.2,34.0,0.0,0.0
62.5,65.9,65.4,33.4,0.0,0.0
63.3,65.3,63.9,33.8,0.0,0.0
64.6,65.1,63.1,33.5,0.0,0.0
63.5,64.8,63.6,34.0,0.0,0.0
63.1,64.0,63.3,33.5,0.0,0.0
64.8,64.6,62.0,33.9,0.0,0.0
63.4,64.2,62.9,33.3,0.0,0.0
62.8,64.9,62.9,32.7,0.0,0.0
62.5,64.1,62.9,32.7,0.0,0.0
63.7,65.3,63.5,32.8,0.0,0.0
64.1,64.0,62.7,32.3,0.0,0.0
62.0,64.7,64.3,31.7,0.0,0.0
64.0,64.4,63.1,31.6,0.0,0.0
63.9,66.1,64.0,31.6,0.0,0.0
64.6,64.8,63.7,31.4,0.0,0.0
65.4,64.4,62.6,31.1,0.0,0.0
63.8,66.4,63.8,31.4,0.0,0.0
64.8,65.2,64.4,30.7,0.0,0.0
64.1,66.8,64.5,30.6,0.0,0.0
64.3,66.8,64.9,30.2,0.0,0.0
66.1,67.3,65.4,30.1,0.0,0.0
65.5,67.6,65.4,30.0,0.0,0.0
66.5,68.9,67.4,29.7,0.0,0.0
67.3,68.4,67.7,29.8,0.0,0.0
67.5,70.2,67.0,30.4,0.0,0.0
68.4,69.7,68.9,30.1,0.0,0.0
69.0,69.9,68.4,29.6,0.0,0.0
68.3,70.3,69.7,29.4,0.0,0.0
69.8,71.0,69.4,29.5,0.0,0.0
69.2,71.5,71.1,28.9,0.0,0.0
71.6,71.9,70.6,29.1,0.0,0.0
72.3,72.7,70.5,29.6,0.0,0.0
72.3,72.5,72.5,29.7,0.0,0.0
73.0,74.4,73.1,30.2,0.0,0.0
74.4,73.8,74.4,29.7,0.0,0.0
74.5,74.8,73.8,30.0,0.0,0.0
74.1,75.4,75.1,30.4,0.0,0.0
75.1,77.9,75.2,30.8,0.0,0.0
77.3,78.1,76.8,30.6,0.0,0.0
77.2,79.4,77.3,30.7,0.0,0.0
77.9,78.7,78.0,30.6,0.1,0.0
77.1,79.2,78.4,31.0,0.1,0.1
77.7,80.3,79.9,31.1,0.2,0.1
79.1,81.9,79.0,30.8,0.4,0.2
80.4,81.0,79.5,31.3,0.5,0.3
80.4,82.4,80.8,30.9,0.7,0.4
81.2,82.7,79.9,30.7,0.9,0.6
80.9,81.2,82.3,31.3,1.1,0.7
83.0,83.0,82.1,32.4,1.4,0.8
83.8,83.4,82.0,32.0,1.6,0.9
80.9,83.3,80.3,32.0,1.9,1.1
82.5,84.2,81.8,32.2,2.2,1.2
80.2,83.5,81.4,33.0,2.6,1.5
81.7,83.6,81.0,32.4,3.3,2.0
83.1,82.1,82.1,32.6,4.1,2.5
80.6,82.7,80.3,31.8,5.0,3.1
80.4,82.0,80.4,32.6,6.1,3.7
81.1,82.5,80.6,32.8,6.8,4.1
80.6,80.3,79.4,32.3,7.4,4.5
78.4,80.4,79.3,32.7,7.8,4.8
79.0,80.5,79.6,32.8,8.8,5.0
78.5,79.9,78.5,32.5,10.0,5.5
77.6,78.9,76.4,32.2,11.2,6.1
78.1,79.5,78.1,32.8,12.6,6.7
77.2,78.6,78.8,32.4,13.6,7.1
76.1,78.9,76.7,32.9,14.0,7.4
78.0,79.4,76.2,32.3,13.9,7.5
77.4,78.3,76.8,32.8,14.0,7.6
77.3,79.1,77.0,32.2,13.8,8.0
76.0,78.7,75.8,32.3,15.0,8.5
75.4,79.3,78.2,31.7,16.1,9.1
75.5,78.3,76.7,31.5,17.1,9.8
75.5,77.8,75.3,31.5,18.0,9.8
76.9,78.7,75.6,30.9,17.0,9.6
76.2,77.7,76.8,30.9,16.0,9.0
77.4,78.1,76.7,30.6,14.4,8.3
77.1,80.0,78.0,29.8,13.7,8.1
79.2,79.1,76.1,30.4,13.9,8.5
76.5,79.4,76.4,29.7,15.0,9.4
76.5,77.9,74.6,29.6,16.4,10.1
74.4,79.0,75.1,29.6,16.7,10.5
76.9,77.5,76.0,29.1,16.3,10.2
76.6,78.4,78.0,28.6,15.4,9.2
77.6,80.1,78.1,27.9,14.6,8.1
78.4,80.2,78.1,28.1,14.6,7.6
77.6,79.6,78.4,27.8,15.8,8.1
75.5,78.5,76.3,27.5,18.1,9.5
76.4,75.9,75.2,27.1,20.1,10.8
73.9,76.0,74.1,27.3,21.9,12.2
74.3,75.6,72.6,26.4,23.4,12.9
73.6,75.4,74.8,26.3,22.9,13.3
74.2,74.9,74.6,26.2,22.5,13.0
73.8,75.9,73.8,25.7,22.5,12.5
74.9,76.2,74.3,25.5,22.2,12.0
75.1,77.9,75.3,25.6,22.1,11.6
75.5,76.5,74.0,25.2,22.1,11.2
75.8,78.1,75.2,25.3,23.3,10.7
74.7,76.4,76.1,25.5,23.9,10.8
74.5,77.1,75.7,25.1,24.4,11.3
73.7,75.3,75.5,25.2,24.2,11.8
74.4,76.8,75.1,24.8,23.4,12.3
76.3,76.8,75.1,24.7,22.1,12.5
75.9,78.2,75.0,25.2,21.0,12.4
74.9,77.3,75.1,25.2,20.1,12.2
76.0,77.4,75.6,26.2,19.6,12.6
74.8,75.9,75.3,25.8,20.9,12.8
74.3,76.8,73.4,25.6,22.5,13.1
72.9,75.5,71.7,25.6,24.2,13.3
72.2,72.2,72.6,26.4,24.1,13.3
74.0,75.3,72.3,26.4,22.8,12.8
74.9,76.3,72.3,26.2,20.6,12.3
75.0,76.1,76.0,27.1,18.1,11.7
75.8,77.5,75.1,26.7,16.8,11.5
76.0,77.0,75.2,27.2,18.0,11.8
73.7,75.1,73.1,27.5,19.5,12.5
73.8,73.3,71.1,28.3,21.4,13.0
72.3,74.1,72.5,27.7,22.7,13.1
71.8,73.5,72.7,28.6,22.5,12.3
72.8,74.5,70.4,28.7,20.8,11.4
73.1,74.8,72.1,29.6,19.1,10.6
72.3,74.5,74.3,29.3,18.3,9.8
72.7,75.1,73.3,29.8,19.1,9.9
71.5,73.8,72.0,29.5,19.7,10.4
72.5,74.0,72.7,30.0,20.7,10.8
70.9,73.6,71.8,30.3,20.7,10.7
73.8,73.9,72.9,29.9,19.2,10.0
73.5,74.4,72.3,30.2,16.7,9.4
74.0,74.8,74.9,30.6,13.7,8.1
75.2,77.1,76.7,30.5,12.0,7.5
75.1,76.1,76.7,30.7,11.0,6.7
76.9,77.9,74.4,30.6,10.7,6.5
74.6,77.9,75.5,30.5,10.8,6.3
75.2,76.7,75.0,31.1,11.1,6.2
74.4,75.8,75.3,30.9,11.2,6.0
75.2,76.6,74.9,30.6,10.8,5.7
74.1,76.9,74.9,30.4,10.0,5.5
75.4,75.2,74.8,31.0,9.1,5.2
73.9,76.9,76.2,30.7,7.9,4.8
76.3,77.4,75.0,30.1,6.4,4.2
75.9,77.6,78.0,30.2,5.3,3.8
78.2,77.8,75.0,30.6,4.7,3.4
78.2,77.7,77.6,29.9,4.7,3.1
76.4,79.3,77.0,29.7,4.9,2.7
77.3,78.7,77.3,29.3,5.0,2.5
76.3,79.6,77.0,29.5,5.1,2.4
77.9,80.0,78.8,29.3,4.8,2.4
77.1,78.6,77.3,29.0,4.4,2.4
76.9,78.3,78.5,29.2,3.8,2.3
78.4,78.2,77.1,29.2,3.2,2.0
77.8,80.4,77.4,29.0,2.7,1.7
75.8,78.8,78.3,28.8,2.2,1.3
76.8,80.7,78.0,28.1,1.8,1.0
79.1,79.6,79.0,28.4,1.5,0.9
78.8,79.3,78.8,28.2,1.3,0.7
79.1,80.8,77.7,28.2,1.1,0.7
77.7,81.2,77.7,27.8,0.8,0.5
78.8,82.3,78.2,27.6,0.6,0.4
79.1,80.9,79.9,27.4,0.4,0.3
78.1,81.6,79.7,27.0,0.2,0.2
79.0,82.3,79.7,26.8,0.1,0.1
79.6,81.7,79.8,27.4,0.0,0.0
79.2,81.7,79.4,26.9,0.0,0.0
80.9,83.1,78.6,26.5,0.0,0.0
79.6,81.5,79.9,26.7,0.0,0.0
79.8,82.2,81.6,26.1,0.0,0.0
80.4,82.1,81.5,26.4,0.0,0.0
80.6,82.6,82.0,26.3,0.0,0.0
81.5,82.9,81.1,26.0,0.0,0.0
82.4,83.2,82.1,26.0,0.0,0.0
81.0,85.0,83.6,26.0,0.0,0.0
83.0,84.9,81.7,26.3,0.0,0.0
83.5,86.0,84.2,25.7,0.0,0.0
84.5,84.5,83.3,26.1,0.0,0.0
84.7,86.5,84.9,25.4,0.0,0.0
86.4,87.0,85.2,25.5,0.0,0.0
87.4,87.5,86.1,25.8,0.0,0.0
85.5,88.5,86.1,25.5,0.0,0.0
87.1,89.6,88.2,25.2,0.0,0.0
88.0,89.0,87.5,25.6,0.0,0.0
88.9,89.2,88.7,24.9,0.0,0.0
87.3,91.0,89.1,25.1,0.0,0.0
88.3,92.3,87.8,24.7,0.0,0.0
89.5,92.4,90.0,25.1,0.0,0.0
89.5,92.6,89.3,24.7,0.0,0.0
91.5,93.6,90.4,25.1,0.0,0.0
91.8,92.0,93.1,24.6,0.0,0.0
93.9,95.2,91.1,25.0,0.0,0.0
91.8,94.1,91.7,25.0,0.0,0.0
91.1,93.3,92.3,24.9,0.0,0.0
92.1,94.7,91.2,24.9,0.0,0.0
89.8,94.3,90.5,25.4,0.0,0.0
91.3,92.6,92.3,24.6,0.0,0.0
89.8,92.0,90.2,25.2,0.0,0.0
92.4,91.6,88.9,24.7,0.0,0.0
89.6,93.0,88.9,25.0,0.0,0.0
88.9,92.6,89.6,24.8,0.0,0.0
89.8,90.7,88.6,24.4,0.0,0.0
89.6,89.7,88.1,24.5,0.0,0.0
88.2,91.6,89.7,24.5,0.0,0.0
86.0,90.1,87.4,24.6,0.0,0.0
86.7,90.1,87.1,25.2,0.0,0.0
86.2,87.8,86.2,25.0,0.0,0.0
86.2,89.4,87.2,24.2,0.0,0.0
85.1,88.4,86.6,24.4,0.0,0.0
84.6,87.6,86.2,24.8,0.0,0.0
85.3,85.8,84.7,24.5,0.0,0.0
83.5,86.9,83.2,24.6,0.0,0.0
83.1,85.6,85.9,24.7,0.0,0.0
84.5,85.7,83.4,24.3,0.0,0.0
81.8,82.7,82.9,24.7,0.0,0.0
82.6,84.1,82.8,24.5,0.0,0.0
81.6,82.7,81.9,24.9,0.0,0.0
81.8,82.1,82.3,24.2,0.0,0.0
80.8,83.3,79.5,24.6,0.0,0.0
81.6,82.0,80.8,24.3,0.0,0.0
81.7,83.0,80.1,24.7,0.0,0.0
80.7,82.1,80.2,24.9,0.0,0.0
79.3,80.4,80.2,23.6,0.0,0.0
80.5,81.3,79.7,24.5,0.0,0.0
79.7,80.0,78.3,24.4,0.0,0.0
78.9,81.7,78.7,23.7,0.0,0.0
78.6,80.4,78.2,24.1,0.0,0.0
79.0,78.6,78.9,23.6,0.0,0.0
78.5,79.4,77.3,23.8,0.0,0.0
78.0,80.8,78.9,23.3,0.0,0.0
78.4,81.1,77.6,23.5,0.0,0.0
77.5,79.1,78.4,23.2,0.0,0.0
78.2,80.7,78.6,22.9,0.0,0.0
80.0,81.4,80.0,22.5,0.0,0.0
81.1,81.7,79.8,22.7,0.0,0.0
80.6,80.9,82.4,22.6,0.0,0.0
80.3,84.9,82.0,22.3,0.0,0.0
81.6,83.3,83.8,22.3,0.0,0.0
82.2,83.8,83.9,22.0,0.0,0.0
82.3,85.2,81.5,21.9,0.0,0.0
82.1,82.7,81.0,21.7,0.0,0.0
83.4,83.7,80.1,21.5,0.0,0.0
82.2,82.3,82.0,21.5,0.0,0.0
83.6,83.0,82.0,21.0,0.0,0.0
81.8,83.4,80.9,21.2,0.0,0.0
81.0,83.1,81.4,21.0,0.0,0.0
80.3,83.8,80.4,21.0,0.0,0.0
80.2,83.9,82.0,20.7,0.0,0.0
80.5,82.8,81.7,20.8,0.0,0.0
80.2,81.8,82.7,20.8,0.0,0.0
81.4,83.4,79.9,20.5,0.0,0.0
80.3,84.0,82.3,20.9,0.0,0.0
81.0,83.1,80.6,21.1,0.0,0.0
81.4,81.7,79.5,20.7,0.0,0.0
79.9,81.5,80.8,20.5,0.0,0.0
80.2,80.7,78.4,20.8,0.0,0.0
80.7,81.4,78.2,20.6,0.0,0.0
78.3,80.9,79.6,20.9,0.0,0.0
76.4,80.0,77.4,20.8,0.0,0.0
77.2,79.7,77.8,21.3,0.0,0.0
77.6,80.3,76.2,21.0,0.0,0.0
77.8,78.5,75.6,20.9,0.0,0.0
75.7,76.2,77.2,20.9,0.0,0.0
75.9,76.3,76.6,21.0,0.0,0.0
75.4,77.1,75.2,21.6,0.0,0.0
75.2,76.9,74.9,21.0,0.0,0.0
75.2,77.3,76.1,21.4,0.0,0.0
75.4,78.1,76.0,21.4,0.0,0.0
73.7,77.3,75.6,21.4,0.0,0.0
76.2,76.3,74.5,21.5,0.0,0.0
75.8,75.9,76.1,21.6,0.0,0.0
73.8,76.4,76.1,21.4,0.0,0.0
76.7,77.1,74.8,22.0,0.0,0.0
74.3,77.6,75.1,21.4,0.0,0.0
75.8,77.5,75.1,21.6,0.0,0.0
76.8,77.4,75.9,21.2,0.0,0.0
74.8,78.4,75.7,21.5,0.0,0.0
75.1,76.9,75.7,21.3,0.0,0.0
76.7,76.4,74.4,21.4,0.0,0.0
75.7,77.5,75.9,21.3,0.0,0.0
75.2,77.3,75.2,21.0,0.0,0.0
75.1,75.7,73.8,20.8,0.0,0.0
73.3,76.2,75.4,20.9,0.0,0.0
75.4,76.8,74.5,21.1,0.0,0.0
74.5,75.7,75.3,20.6,0.0,0.0
74.2,74.9,73.0,20.9,0.0,0.0
74.5,74.2,73.1,20.8,0.0,0.0
73.1,76.0,73.7,20.5,0.0,0.0
72.9,74.2,72.2,20.3,0.0,0.0
73.6,74.8,74.1,20.3,0.0,0.0
73.5,75.4,72.6,20.2,0.0,0.0
73.2,73.9,72.5,20.3,0.0,0.0
72.1,74.7,72.8,19.8,0.0,0.0
72.5,75.1,72.2,19.5,0.0,0.0
73.3,74.5,72.4,20.2,0.0,0.0
71.5,74.3,72.3,20.1,0.0,0.0
72.6,73.9,72.3,19.6,0.0,0.0
72.7,73.8,73.2,19.5,0.0,0.0
72.3,74.3,72.2,19.4,0.0,0.0
72.4,74.6,70.8,19.9,0.0,0.0
72.5,73.4,73.3,19.8,0.0,0.0
71.1,73.5,71.3,19.8,0.0,0.0
71.0,73.6,71.6,19.9,0.0,0.0
72.0,73.9,71.8,19.8,0.0,0.0
72.6,74.3,71.9,20.0,0.0,0.0
73.3,73.5,72.5,19.9,0.0,0.0
72.6,72.5,72.0,19.8,0.0,0.0
71.7,75.0,71.7,20.1,0.0,0.0
73.7,75.3,72.4,20.4,0.0,0.0
72.6,75.1,72.1,20.5,0.0,0.0
72.3,74.8,73.0,19.9,0.0,0.0
72.8,75.0,74.5,20.0,0.0,0.0
73.7,75.5,74.6,20.5,0.0,0.0
73.8,75.9,74.0,20.4,0.0,0.0
75.8,76.5,75.3,20.2,0.0,0.0
75.1,77.7,74.6,20.2,0.0,0.0
74.9,78.3,76.1,20.7,0.0,0.0
75.8,77.3,76.2,20.6,0.0,0.0
77.9,76.9,76.8,20.5,0.0,0.0
77.3,79.3,77.2,20.8,0.0,0.0
78.1,79.0,78.1,21.0,0.0,0.0
77.0,79.8,78.3,20.7,0.0,0.0
77.4,79.7,77.7,20.6,0.0,0.0
79.1,79.6,79.7,20.7,0.0,0.0
80.2,80.9,80.1,20.3,0.0,0.0
81.4,81.7,80.7,20.5,0.0,0.0
82.1,83.6,82.3,20.6,0.0,0.0
82.6,84.6,82.2,20.5,0.0,0.0
83.3,85.2,83.6,20.4,0.0,0.0
86.2,86.2,83.9,20.0,0.0,0.0
85.8,87.8,85.5,20.3,0.0,0.0
86.8,88.3,86.4,20.3,0.0,0.0
86.9,89.3,87.1,20.4,0.1,0.0
86.8,89.2,87.0,20.4,0.1,0.1
86.9,89.8,86.8,20.3,0.3,0.2
88.5,88.9,88.1,19.9,0.5,0.3
89.1,90.8,89.5,19.8,0.7,0.5
88.3,90.7,89.0,19.6,1.0,0.7
89.3,91.3,88.9,19.8,1.4,0.9
90.2,91.3,90.4,19.7,1.7,1.1
91.8,91.8,90.9,19.9,1.9,1.2
91.6,93.1,92.1,19.8,2.3,1.3
89.7,95.3,92.2,19.8,2.7,1.5
91.2,93.2,90.8,19.5,3.2,1.6
91.3,93.6,90.6,19.7,3.8,1.8
91.5,95.1,90.2,19.2,4.3,2.0
91.8,94.1,91.7,19.2,4.7,2.3
91.9,92.2,91.0,19.8,4.8,2.6
90.4,92.1,91.1,19.0,5.3,3.1
90.9,92.2,89.9,18.8,6.0,3.9
90.5,92.8,89.5,19.4,7.0,4.8
89.7,91.0,90.0,19.1,8.7,5.6
88.5,91.1,89.1,19.1,9.9,6.5
87.6,91.0,89.4,19.2,11.1,6.7
89.2,92.8,89.3,19.0,11.3,6.5
86.8,91.8,87.8,18.8,10.4,5.7
90.9,91.7,90.0,19.0,10.0,4.9
89.3,91.7,89.5,18.8,9.9,4.6
88.3,90.4,90.2,18.6,11.3,5.5
88.8,89.6,88.3,19.0,13.5,7.0
86.8,88.8,85.1,18.7,16.1,8.7
85.5,86.6,85.5,18.7,17.8,10.1
85.4,87.5,85.8,18.6,18.5,10.6
86.1,87.8,85.1,18.8,17.8,10.3
85.3,87.6,84.8,18.5,16.7,9.5
87.1,88.4,86.3,18.6,16.2,9.2
86.0,88.4,84.8,18.6,16.0,9.3
84.1,87.6,87.7,18.8,17.0,9.9
85.1,87.4,83.8,18.2,18.4,10.5
83.9,87.2,83.5,18.1,19.1,11.3
84.5,85.5,82.9,18.3,19.8,11.2
84.3,87.2,84.8,18.3,20.2,11.0
83.8,86.6,82.8,18.3,19.8,10.6
83.2,85.5,83.2,18.5,19.3,10.2
84.5,85.2,83.2,18.2,18.8,10.2
83.8,84.5,84.6,17.9,18.3,10.5
83.3,86.2,83.5,17.8,18.7,10.8
82.7,84.9,83.6,18.0,19.8,11.5
82.2,83.5,81.9,17.8,22.2,12.4
79.4,82.4,79.5,17.9,24.1,13.6
80.2,81.8,78.4,17.4,25.9,14.2
79.5,81.4,79.8,17.5,25.4,13.8
80.9,82.6,80.8,17.5,23.1,12.5
81.8,84.6,84.9,17.2,18.8,10.7
86.3,88.8,82.9,17.4,13.9,8.8
87.1,88.8,86.5,17.0,10.6,7.2
85.6,87.2,85.7,17.0,10.6,6.8
86.1,88.7,84.6,17.0,12.8,7.3
85.5,86.1,83.5,17.3,15.9,8.5
82.1,83.9,83.0,17.0,18.9,9.4
81.1,83.7,81.1,17.0,20.5,10.2
81.8,83.4,81.5,16.8,20.9,10.6
81.4,83.1,80.2,16.8,20.5,10.6
81.7,82.8,80.9,16.6,20.4,10.7
82.2,83.8,81.5,16.8,19.2,10.4
81.1,84.6,82.4,16.5,18.9,10.3
81.8,83.2,80.2,16.6,18.5,10.5
80.6,80.6,81.0,16.7,19.9,11.1
78.7,79.8,80.0,16.7,22.9,12.4
76.5,78.3,77.9,16.6,26.2,14.0
75.9,75.8,75.3,16.5,28.1,15.1
77.5,76.3,75.4,16.7,29.8,15.6
75.2,77.2,74.7,16.7,28.5,15.5
75.2,78.8,76.5,16.5,26.4,14.4
77.0,78.2,77.9,16.5,23.4,13.3
