gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3 
74.8,77.0,74.8,18.5,0.0
74.7,78.1,74.7,18.5,0.0
75.1,77.4,75.8,18.5,0.0
75.3,77.6,75.6,18.4,0.0
74.3,76.8,75.9,18.4,0.0
75.7,77.3,75.2,18.3,0.0
76.2,76.9,75.0,18.6,0.0
76.2,76.6,76.0,18.2,0.0
75.4,77.8,75.6,18.3,0.0
74.4,77.4,76.1,18.4,0.0
75.3,77.0,76.3,18.6,0.0
75.9,78.4,74.8,18.7,0.0
74.0,76.0,75.4,18.3,0.0
73.9,75.7,74.8,18.6,0.0
74.7,76.9,74.7,18.6,0.0
74.3,76.5,75.0,18.6,0.0
74.1,76.5,73.9,18.8,0.0
74.0,76.3,74.1,18.6,0.0
74.6,74.7,73.9,19.0,0.0
73.2,74.2,73.0,19.0,0.0
73.7,74.7,72.6,19.0,0.0
73.0,74.1,72.6,19.3,0.0
74.1,74.4,73.4,19.2,0.0
71.6,74.7,71.9,19.2,0.0
71.2,73.5,71.0,19.5,0.0
71.1,72.7,70.6,19.6,0.0
71.9,73.2,72.7,19.2,0.0
71.2,72.8,72.5,19.5,0.0
68.9,73.3,71.6,19.4,0.0
70.9,71.0,71.5,19.1,0.0
69.1,72.3,70.7,19.7,0.0
69.3,72.7,70.0,19.4,0.0
70.3,71.8,69.8,19.4,0.0
69.7,70.6,69.4,19.4,0.0
70.1,71.9,71.2,19.3,0.0
69.8,71.5,68.4,19.1,0.0
69.5,71.0,70.9,19.3,0.0
70.9,71.2,69.7,18.8,0.0
69.7,71.9,69.2,19.1,0.0
70.3,72.0,71.4,19.1,0.0
69.8,71.0,69.4,19.0,0.0
69.4,71.1,69.9,18.9,0.0
70.6,71.5,69.4,19.0,0.0
70.8,71.7,70.2,18.8,0.0
70.0,72.0,69.5,18.6,0.0
70.0,71.1,70.5,18.3,0.0
71.3,71.3,69.9,18.1,0.0
71.4,72.4,70.6,18.7,0.0
71.1,71.2,70.8,18.0,0.0
71.8,72.3,71.2,18.0,0.0
71.3,75.0,72.0,18.0,0.0
72.5,73.9,71.7,18.0,0.0
72.9,74.9,73.7,17.9,0.0
73.4,75.8,74.4,17.9,0.0
74.1,75.9,74.3,18.1,0.0
75.3,75.1,73.1,17.6,0.0
74.9,76.1,73.7,17.5,0.0
74.7,78.5,74.3,17.7,0.0
76.2,78.3,76.8,17.2,0.0
76.0,77.4,77.3,17.5,0.0
78.1,79.3,77.4,17.4,0.0
77.3,79.5,76.8,16.8,0.0
78.2,80.9,79.8,17.4,0.0
78.8,82.6,79.6,17.4,0.0
81.5,81.4,80.9,17.2,0.0
80.9,84.3,82.4,17.3,0.0
80.6,84.0,81.3,17.1,0.0
82.6,83.1,82.4,17.2,0.0
82.7,84.9,83.4,17.0,0.0
82.9,85.7,83.5,16.9,0.1
82.9,88.2,83.2,17.0,0.2
86.1,88.0,85.1,16.8,0.3
83.9,86.4,87.4,17.3,0.4
87.2,88.4,87.5,17.3,0.5
88.8,88.8,87.4,17.2,0.7
87.9,89.3,89.1,17.3,0.9
86.9,90.3,87.5,17.4,1.1
89.0,89.6,89.7,17.4,1.4
89.0,89.5,90.8,17.7,1.7
88.6,90.2,88.3,17.6,2.1
87.5,89.5,89.4,17.9,2.4
88.4,91.1,88.5,18.2,2.9
88.4,91.2,87.5,18.3,3.4
87.6,90.6,90.8,18.1,3.8
87.9,90.3,89.9,18.5,4.4
89.5,89.4,89.5,18.4,4.9
88.1,89.9,87.7,18.8,5.5
88.8,89.5,87.8,19.0,6.0
89.6,88.7,88.2,18.9,6.6
86.2,90.0,89.6,19.1,7.2
86.7,88.8,87.8,19.3,7.6
87.6,89.9,87.1,19.7,8.2
87.0,86.8,86.9,19.8,8.7
86.8,88.4,87.4,20.3,9.5
87.9,89.1,86.8,20.6,10.0
86.6,88.5,86.4,21.0,10.3
86.2,88.2,86.1,20.6,10.6
85.9,86.9,85.8,21.1,11.1
85.9,88.4,85.2,21.1,11.6
87.1,88.2,86.0,21.8,12.0
85.0,87.5,85.3,21.6,12.1
84.9,87.7,84.1,22.3,12.7
84.5,87.0,85.4,21.8,13.1
85.3,88.7,85.2,22.4,13.2
83.1,87.0,84.8,22.8,13.6
83.6,85.9,85.1,23.3,13.8
85.3,87.4,85.0,23.3,13.9
84.3,86.1,83.2,23.6,14.5
83.9,85.8,84.4,23.9,14.3
83.8,86.0,84.3,24.2,14.8
82.7,83.6,81.9,24.0,14.7
83.1,86.2,83.1,24.4,14.7
83.3,84.7,83.3,24.3,15.2
83.7,84.7,84.2,24.7,14.7
82.4,84.4,82.8,24.8,15.1
82.3,86.4,83.4,25.2,15.1
82.9,83.1,82.3,25.6,15.0
83.9,84.1,83.0,25.3,15.6
82.5,84.0,81.1,25.3,15.1
82.3,84.2,83.2,26.1,15.4
83.2,84.3,81.7,25.8,15.2
81.7,84.6,82.5,25.3,15.3
81.8,84.1,82.3,25.8,14.9
82.1,84.4,84.0,26.2,15.3
82.9,84.2,83.5,26.1,15.1
81.9,84.2,81.7,26.4,15.2
81.7,84.8,81.1,26.0,15.4
82.3,83.5,82.2,26.3,15.0
83.5,84.5,83.4,26.1,15.1
82.5,83.7,83.5,25.9,14.8
82.6,84.1,82.5,26.2,14.5
82.4,83.8,81.8,26.2,14.9
82.8,83.0,83.7,26.2,14.9
83.4,82.7,80.4,26.2,14.6
82.2,82.5,82.7,26.2,14.8
81.7,82.9,81.7,26.0,14.6
80.8,83.1,81.8,25.8,14.2
81.5,83.9,81.1,25.7,14.2
83.1,83.4,82.2,26.1,14.1
82.0,84.2,81.7,25.9,14.0
81.4,84.9,81.4,26.0,13.7
82.6,83.7,80.9,25.6,13.8
81.7,83.9,82.1,25.4,13.6
82.5,83.1,82.7,25.6,13.4
81.4,83.8,82.7,25.4,13.4
81.3,82.6,81.7,25.1,13.1
80.8,83.3,81.3,25.8,12.9
80.4,82.4,81.4,25.1,12.7
80.9,81.5,80.4,25.4,12.5
81.6,82.5,79.6,25.0,12.4
80.5,82.8,79.8,25.4,12.2
80.7,83.0,80.4,25.0,11.9
81.4,82.3,79.8,24.9,11.4
78.1,82.7,79.5,25.8,11.4
81.2,80.4,81.2,25.7,11.1
81.0,81.9,80.7,25.9,10.7
80.8,80.8,81.5,25.5,10.7
81.7,82.5,79.9,26.1,10.3
79.9,83.2,81.2,26.3,10.2
79.0,81.5,78.8,26.7,9.6
79.6,82.5,80.3,26.6,9.3
80.4,81.8,79.5,26.8,9.2
79.5,81.5,79.1,27.2,8.5
80.4,81.0,80.2,27.5,8.3
80.3,80.5,78.0,27.1,7.7
79.7,79.3,77.8,27.2,7.4
78.2,80.7,78.8,27.8,6.9
78.4,80.0,78.8,28.0,6.4
78.0,79.5,77.0,28.3,6.0
78.3,81.6,77.9,29.1,5.6
78.2,79.8,76.6,28.5,5.1
77.4,79.9,78.0,29.3,4.6
77.6,79.3,76.7,28.3,4.2
78.3,80.2,77.8,29.1,3.8
78.7,79.5,79.7,29.7,3.3
75.2,80.6,78.0,29.5,2.8
78.1,80.5,78.4,29.6,2.5
78.3,78.3,77.5,29.7,2.1
79.0,79.4,79.3,30.1,1.8
79.1,78.5,78.2,30.1,1.5
77.6,79.8,77.7,30.0,1.2
78.6,79.5,77.6,29.8,1.0
79.2,80.5,78.9,29.7,0.8
77.4,77.8,78.4,29.3,0.6
78.5,79.8,79.0,29.2,0.5
78.8,79.7,77.2,29.1,0.3
77.1,81.2,77.8,29.6,0.2
78.5,80.4,76.9,29.0,0.1
77.7,79.5,79.1,29.5,0.1
78.3,79.8,79.0,29.5,0.0
79.1,80.7,79.0,28.8,0.0
78.9,81.3,77.9,29.1,0.0
79.6,80.2,78.5,28.9,0.0
79.3,81.2,81.2,28.7,0.0
79.2,81.5,78.1,28.4,0.0
80.5,81.5,79.3,28.2,0.0
79.6,81.8,81.3,28.3,0.0
81.6,82.8,80.8,28.3,0.0
80.6,82.2,81.4,28.4,0.0
81.2,85.2,82.2,28.3,0.0
83.3,84.2,81.5,28.2,0.0
82.6,84.3,82.8,28.4,0.0
82.7,85.0,83.6,27.9,0.0
83.5,84.9,82.6,27.8,0.0
85.1,87.7,85.8,27.6,0.0
85.4,87.2,85.9,27.7,0.0
86.7,87.3,85.8,27.7,0.0
85.8,89.5,86.3,27.5,0.0
86.4,88.7,86.0,27.7,0.0
86.0,90.8,86.6,27.7,0.0
87.9,91.1,88.8,27.5,0.0
88.8,90.4,89.1,27.7,0.0
87.6,92.1,90.2,27.3,0.0
89.4,90.6,90.3,27.9,0.0
89.7,92.1,90.4,28.1,0.0
89.2,91.8,90.3,27.7,0.0
90.6,92.3,91.0,27.9,0.0
92.1,92.9,88.8,27.9,0.0
88.3,92.4,90.7,28.3,0.0
90.8,91.1,88.8,27.6,0.0
88.3,92.8,89.4,28.9,0.0
89.6,91.3,90.4,28.2,0.0
89.2,91.4,88.1,28.5,0.0
88.0,92.0,88.4,28.6,0.0
86.1,89.9,87.6,28.5,0.0
87.5,89.3,86.7,29.1,0.0
87.4,87.1,88.1,29.4,0.0
87.0,89.0,85.6,29.5,0.0
87.2,87.5,85.7,29.3,0.0
85.1,87.1,84.4,30.1,0.0
85.7,85.2,86.2,30.3,0.0
83.6,85.2,84.7,30.4,0.0
83.1,87.2,84.0,30.8,0.0
82.1,86.1,81.7,31.2,0.0
82.4,85.5,83.8,31.5,0.0
82.2,84.5,82.6,31.3,0.0
81.8,83.5,82.9,31.1,0.0
82.1,82.8,81.3,32.0,0.0
80.1,80.7,81.8,31.7,0.0
80.9,81.2,79.9,32.2,0.0
79.0,80.7,80.2,32.4,0.0
79.6,81.4,79.0,32.9,0.0
77.9,79.7,79.0,32.7,0.0
78.5,80.2,78.8,32.7,0.0
77.0,79.8,77.1,33.2,0.0
78.0,80.1,77.6,33.6,0.0
78.7,78.2,77.6,34.1,0.0
76.9,79.5,77.4,33.3,0.0
76.0,78.1,76.0,34.3,0.0
74.8,78.3,77.0,33.8,0.0
75.2,77.6,75.3,33.6,0.0
75.2,75.5,75.0,33.7,0.0
74.7,76.3,73.8,33.1,0.0
74.8,75.9,75.8,33.3,0.0
76.4,76.7,76.4,33.5,0.0
76.0,77.1,76.3,33.9,0.0
76.2,78.4,76.3,33.0,0.0
77.5,78.8,76.8,33.1,0.0
77.5,80.0,77.2,33.0,0.0
77.6,78.5,77.7,32.8,0.0
77.0,80.4,79.1,32.3,0.0
79.7,81.7,79.3,32.4,0.0
80.1,80.6,80.0,32.5,0.0
81.1,81.3,80.1,31.7,0.0
81.2,80.5,80.7,31.2,0.0
79.4,82.0,79.4,31.9,0.0
79.8,82.1,80.0,31.1,0.0
80.2,80.3,78.8,31.0,0.0
77.7,80.7,79.7,31.1,0.0
79.7,80.5,79.0,30.8,0.0
78.9,81.1,78.4,30.2,0.0
79.9,81.0,77.8,30.0,0.0
77.4,81.6,80.7,30.4,0.0
79.1,80.1,80.0,30.0,0.0
80.1,82.3,78.5,30.1,0.0
79.9,81.3,78.9,29.7,0.0
80.9,81.7,79.9,30.4,0.0
76.4,80.4,77.7,29.9,0.0
76.4,79.8,77.9,30.0,0.0
78.1,78.8,77.5,29.7,0.0
77.2,78.8,75.9,29.6,0.0
76.0,79.2,75.6,29.9,0.0
77.5,77.1,75.8,29.8,0.0
75.2,77.9,75.6,29.7,0.0
74.9,75.6,75.2,29.4,0.0
75.6,75.1,74.0,30.0,0.0
73.1,75.5,72.7,30.2,0.0
74.6,75.2,73.6,29.8,0.0
74.1,75.8,74.0,30.3,0.0
73.5,76.5,74.3,29.9,0.0
73.5,75.4,73.4,30.5,0.0
72.3,75.4,73.8,30.3,0.0
74.9,75.4,73.0,30.7,0.0
73.9,75.7,73.2,31.0,0.0
73.1,73.3,73.7,30.1,0.0
72.4,75.3,73.3,30.2,0.0
72.2,73.4,73.8,30.7,0.0
73.1,75.9,73.4,30.9,0.0
72.8,74.1,73.4,30.7,0.0
73.9,72.8,73.0,30.4,0.0
73.7,74.7,72.5,31.2,0.0
71.7,74.4,72.2,31.1,0.0
72.6,73.7,72.8,31.4,0.0
71.7,73.1,73.0,30.6,0.0
71.3,74.3,72.4,31.8,0.0
72.5,73.3,71.1,31.5,0.0
71.5,72.3,72.6,32.4,0.0
70.9,72.3,70.1,31.5,0.0
70.9,72.3,70.3,32.1,0.0
70.4,71.7,70.4,32.1,0.0
69.0,71.5,69.0,31.6,0.0
70.4,72.3,69.3,32.2,0.0
69.0,69.5,69.9,31.8,0.0
69.6,71.0,68.2,32.3,0.0
68.9,70.7,68.4,32.0,0.0
69.2,70.3,69.0,32.0,0.0
69.0,70.4,69.7,32.4,0.0
68.1,70.0,67.4,31.5,0.0
68.4,69.0,68.4,31.8,0.0
68.5,69.1,67.8,31.8,0.0
68.0,69.5,67.8,32.0,0.0
68.4,69.6,68.4,31.9,0.0
67.2,68.5,68.4,31.9,0.0
66.7,68.2,68.1,32.2,0.0
67.4,69.1,66.2,31.9,0.0
67.3,67.2,67.7,32.0,0.0
67.1,69.0,69.0,32.0,0.0
67.3,68.9,67.9,31.9,0.0
67.5,70.0,67.7,32.0,0.0
67.6,70.1,66.3,31.6,0.0
67.2,69.1,67.3,31.5,0.0
67.9,69.6,67.8,31.5,0.0
68.8,69.4,67.9,31.2,0.0
68.1,69.4,67.1,31.4,0.0
68.4,69.9,68.9,30.8,0.0
69.8,69.6,67.5,30.6,0.0
68.3,69.4,69.1,30.8,0.0
69.2,70.7,70.2,30.8,0.0
70.1,72.6,70.1,31.2,0.0
70.8,71.6,69.9,30.8,0.0
71.2,72.2,71.3,30.4,0.0
73.3,73.3,71.6,30.5,0.0
70.2,73.4,71.5,30.5,0.0
71.9,73.4,71.2,31.0,0.0
71.6,73.9,72.5,30.1,0.0
73.4,74.2,72.0,30.0,0.0
73.5,75.1,73.8,29.6,0.0
74.2,75.8,74.3,30.2,0.0
74.8,77.4,73.6,29.4,0.0
75.1,77.3,76.2,29.9,0.0
76.9,76.5,77.3,29.4,0.0
78.8,78.8,77.7,29.8,0.0
79.9,80.1,78.5,29.6,0.0
79.6,80.0,79.7,29.2,0.0
78.6,81.5,79.4,29.4,0.0
80.5,80.7,81.1,29.3,0.0
80.6,83.8,78.8,29.7,0.0
82.3,82.7,81.4,29.3,0.1
81.9,83.7,83.2,29.4,0.2
82.8,85.0,81.4,29.4,0.3
82.0,84.7,82.8,29.3,0.4
83.0,86.3,83.8,29.2,0.6
84.9,86.0,84.6,29.5,0.8
84.8,86.8,84.9,29.6,0.9
86.0,87.5,83.5,28.9,1.2
85.7,88.1,86.9,29.6,1.4
86.1,88.6,84.5,29.3,1.7
85.9,87.6,85.0,29.4,2.0
86.7,87.8,85.9,29.5,2.4
86.5,87.4,87.9,29.5,2.7
85.9,87.4,87.1,29.3,3.1
85.4,86.8,87.4,29.3,3.6
85.0,89.2,86.4,29.9,4.0
84.9,89.7,87.1,29.5,4.4
86.3,88.0,84.9,29.8,4.9
85.9,87.6,86.5,29.6,5.4
85.0,86.8,85.9,30.5,6.0
88.4,87.5,85.4,30.0,6.3
85.2,85.9,85.2,30.1,6.8
85.1,88.5,86.3,30.9,7.2
85.8,87.2,86.3,30.6,7.8
83.6,86.3,86.2,30.5,8.3
84.8,88.7,85.2,31.0,8.6
85.0,87.9,83.6,30.2,8.9
85.1,86.9,86.2,30.8,9.4
84.5,87.4,85.1,31.0,9.8
82.8,86.2,83.8,31.1,9.9
86.3,88.4,85.8,31.0,10.4
85.0,87.1,83.9,30.6,10.6
83.1,85.0,86.3,31.1,10.9
84.4,86.7,84.7,31.6,11.6
84.0,86.7,84.6,30.9,11.6
83.4,85.9,83.9,31.0,11.9
83.7,86.2,85.4,30.7,12.3
83.1,86.5,84.8,30.4,12.3
84.0,86.2,85.0,30.4,12.6
82.6,84.1,83.3,30.8,13.0
84.1,87.0,83.5,30.1,13.3
83.1,86.4,83.2,30.5,13.3
83.7,84.2,82.6,29.4,13.6
81.9,83.5,83.0,29.7,13.6
84.1,84.7,83.7,29.0,14.0
84.1,84.2,83.0,29.0,13.9
81.7,85.3,82.6,29.5,14.0
82.5,85.3,81.9,28.8,14.1
82.3,84.6,82.2,28.7,14.5
81.2,83.8,83.0,28.7,14.7
82.2,85.0,82.1,27.9,14.8
82.1,84.8,83.3,28.0,15.1
83.5,83.7,83.0,27.8,15.1
83.1,86.4,83.7,27.7,15.1
84.3,86.0,83.4,27.2,15.1
83.0,85.4,83.4,27.7,15.1
82.7,87.2,82.9,27.6,15.4
83.8,85.1,84.9,26.9,15.4
84.1,85.0,83.7,26.8,15.5
83.7,84.6,83.6,26.3,15.6
82.9,84.6,83.0,26.7,15.7
84.0,87.1,83.2,26.0,15.7
84.3,86.1,82.8,26.2,15.8
83.5,84.3,83.1,26.2,15.6
82.9,84.4,83.2,25.8,15.4
82.6,85.4,83.1,25.9,15.5
81.8,84.6,82.7,25.9,15.7
84.0,84.4,82.9,25.8,15.1
83.0,85.1,82.4,25.8,15.6
82.6,85.2,83.7,25.7,15.1
82.5,84.9,84.5,25.3,14.9
81.7,84.7,83.3,25.8,14.8
83.5,83.2,82.4,25.5,14.6
83.3,84.6,83.6,25.4,14.4
82.7,85.8,84.2,25.7,14.1
83.6,83.4,83.2,25.7,14.0
82.5,85.6,82.0,25.5,13.7
81.7,84.4,82.1,25.1,13.3
79.7,85.2,81.6,25.0,13.1
82.3,82.2,80.0,25.4,13.2
81.8,84.1,83.2,25.6,12.7
81.8,82.7,80.4,25.3,12.7
80.7,84.0,80.8,25.0,12.1
81.9,83.5,80.9,25.4,12.2
80.6,83.5,81.6,25.4,11.7
82.5,83.2,82.1,24.9,11.2
82.2,85.0,83.5,25.4,11.1
81.4,83.8,83.3,25.2,10.7
81.5,83.9,81.9,25.1,10.2
81.9,84.2,84.2,24.8,9.8
81.5,83.8,81.6,24.9,9.6
80.9,85.0,81.4,24.6,9.2
80.8,83.1,82.7,25.1,8.8
80.2,82.9,80.7,24.1,8.3
81.5,83.0,79.8,24.2,7.9
81.1,80.7,81.8,24.9,7.5
81.5,82.7,81.1,24.7,7.0
81.1,82.5,80.0,24.9,6.6
81.9,82.4,79.8,24.3,6.3
79.8,82.3,80.6,24.4,5.7
81.9,83.0,79.4,24.2,5.2
81.4,80.8,80.3,23.9,4.7
79.1,82.1,81.6,23.8,4.2
82.7,82.0,80.3,24.3,3.9
81.1,82.4,79.3,23.7,3.4
81.0,82.2,79.8,24.0,2.9
79.7,83.2,81.5,23.8,2.6
81.0,82.1,81.8,24.0,2.2
83.3,83.4,83.5,24.0,1.8
80.6,83.1,81.0,24.4,1.6
81.9,83.5,80.1,24.1,1.3
80.4,84.3,82.3,24.3,1.0
81.7,82.8,81.0,23.4,0.8
80.7,83.1,79.6,24.3,0.7
81.8,81.4,81.8,23.8,0.5
81.3,82.8,80.1,24.1,0.4
82.6,84.2,80.7,24.4,0.3
81.8,83.4,80.5,24.1,0.2
80.6,81.8,80.6,24.0,0.1
80.3,81.8,80.2,24.4,0.1
80.9,82.7,80.2,24.7,0.0
80.8,82.8,80.3,24.3,0.0
79.8,81.0,82.7,24.2,0.0
80.8,81.7,81.3,24.5,0.0
81.0,82.0,80.2,24.6,0.0
80.8,83.5,80.6,24.1,0.0
81.6,83.7,81.8,24.6,0.0
80.8,83.6,80.4,24.3,0.0
82.0,84.4,81.6,24.6,0.0
82.5,84.0,82.2,24.8,0.0
83.0,85.3,83.3,25.0,0.0
82.9,85.3,83.6,24.5,0.0
85.0,85.7,82.6,24.6,0.0
86.2,85.5,83.9,25.0,0.0
86.1,87.6,86.6,24.8,0.0
85.3,87.5,86.7,24.5,0.0
85.9,88.2,85.0,24.5,0.0
86.6,89.9,85.6,24.4,0.0
88.0,89.6,86.1,24.2,0.0
87.9,91.5,88.2,23.9,0.0
90.1,89.8,88.5,24.4,0.0
89.3,89.9,91.3,23.9,0.0
89.0,91.7,89.9,24.1,0.0
91.3,91.9,90.9,23.6,0.0
90.9,93.8,90.9,23.9,0.0
91.9,95.0,93.0,23.3,0.0
91.7,93.7,89.5,23.5,0.0
91.7,94.4,91.6,23.6,0.0
91.6,93.4,93.2,23.5,0.0
91.2,93.8,93.5,23.4,0.0
92.1,93.5,92.6,22.8,0.0
90.6,94.2,89.9,23.3,0.0
91.5,94.3,91.5,22.9,0.0
91.4,93.9,91.2,23.0,0.0
89.5,93.2,89.7,22.9,0.0
89.8,91.2,89.8,22.7,0.0
90.0,89.3,89.7,22.8,0.0
89.2,92.9,89.2,22.9,0.0
89.0,92.5,89.4,22.8,0.0
87.8,92.1,88.1,23.1,0.0
86.4,90.5,87.4,23.2,0.0
88.3,89.4,88.3,23.0,0.0
86.3,88.8,87.3,23.1,0.0
87.1,88.2,87.1,22.9,0.0
86.6,86.7,86.0,22.6,0.0
84.0,87.7,85.7,23.0,0.0
84.1,86.2,83.7,23.3,0.0
84.5,89.6,85.5,23.3,0.0
85.7,85.8,86.2,23.5,0.0
84.6,84.9,84.3,23.8,0.0
82.8,86.0,82.5,23.2,0.0
83.4,83.7,83.9,23.3,0.0
83.8,83.0,82.2,23.4,0.0
81.8,83.4,82.8,23.7,0.0
81.8,81.8,82.3,24.0,0.0
81.3,82.2,82.3,23.9,0.0
81.6,82.7,82.2,24.0,0.0
80.5,82.3,81.9,23.7,0.0
79.8,81.8,80.0,24.2,0.0
80.4,80.6,79.0,24.1,0.0
80.3,83.3,78.5,23.7,0.0
79.5,80.5,78.7,23.7,0.0
78.4,81.6,77.4,23.5,0.0
78.7,83.6,79.2,23.6,0.0
79.2,80.2,80.7,23.4,0.0
78.7,80.1,78.8,23.6,0.0
78.2,81.0,79.3,23.7,0.0
80.1,81.4,79.6,23.4,0.0
80.4,81.8,80.0,23.4,0.0
79.6,83.6,82.0,23.0,0.0
81.8,84.1,81.1,23.1,0.0
82.4,83.9,81.3,22.8,0.0
83.1,86.1,82.6,22.5,0.0
84.3,84.6,82.2,22.0,0.0
83.5,85.1,82.3,22.2,0.0
83.4,85.0,83.6,22.3,0.0
84.4,83.8,83.3,22.0,0.0
82.1,84.2,82.0,21.8,0.0
83.6,85.6,81.7,21.7,0.0
83.2,83.8,82.8,21.6,0.0
81.8,82.8,81.8,21.4,0.0
82.4,84.9,82.4,21.1,0.0
82.1,85.9,81.4,21.0,0.0
82.5,85.5,82.7,21.0,0.0
82.5,85.3,82.8,21.0,0.0
83.2,84.6,83.7,20.6,0.0
82.4,86.4,82.6,20.2,0.0
82.6,84.1,84.2,20.3,0.0
81.1,83.6,83.4,20.4,0.0
82.7,83.0,82.6,20.2,0.0
80.9,80.6,82.1,19.7,0.0
81.7,83.7,81.0,19.7,0.0
79.9,79.9,80.0,19.8,0.0
79.9,80.9,79.4,19.4,0.0
79.5,81.6,79.2,19.3,0.0
78.7,79.9,79.0,19.1,0.0
79.8,78.1,77.2,19.1,0.0
78.4,79.6,78.0,18.9,0.0
77.2,79.5,78.3,18.9,0.0
77.2,80.5,78.2,18.7,0.0
77.9,79.5,76.8,18.8,0.0
78.1,80.2,78.3,18.3,0.0
78.4,80.3,78.4,18.4,0.0
78.0,80.6,78.6,18.3,0.0
78.1,79.8,77.6,18.4,0.0
78.3,80.4,78.3,18.2,0.0
77.9,80.5,76.6,18.0,0.0
78.7,79.6,78.0,18.3,0.0
76.7,79.2,78.7,18.0,0.0
79.3,78.9,77.8,17.7,0.0
77.7,79.8,78.8,18.3,0.0
78.1,80.0,77.3,17.7,0.0
78.3,79.0,77.9,17.7,0.0
77.2,80.1,77.2,17.3,0.0
77.7,79.4,75.9,17.6,0.0
78.2,80.2,78.2,17.7,0.0
78.8,80.5,78.1,17.5,0.0
76.7,78.0,77.2,17.5,0.0
76.2,78.3,76.2,17.5,0.0
76.0,78.0,76.2,17.3,0.0
75.6,76.7,75.8,17.4,0.0
75.2,76.9,75.7,17.1,0.0
76.2,77.3,76.0,17.5,0.0
74.8,74.4,75.4,17.3,0.0
75.2,76.4,76.1,17.1,0.0
74.1,75.4,74.4,17.0,0.0
74.8,76.8,73.8,17.2,0.0
74.4,75.3,73.9,17.1,0.0
73.3,76.0,76.0,17.2,0.0
74.2,76.1,73.0,17.4,0.0
74.3,73.3,73.9,17.0,0.0
73.9,75.5,74.0,17.2,0.0
74.0,75.6,73.1,17.1,0.0
72.3,73.9,72.5,17.2,0.0
74.0,74.4,73.2,17.3,0.0
72.7,75.2,73.3,17.5,0.0
73.4,75.0,74.1,17.6,0.0
72.3,74.8,73.5,17.5,0.0
72.9,75.4,72.8,17.4,0.0
72.5,75.6,74.0,17.4,0.0
71.9,74.7,74.3,17.5,0.0
71.7,74.2,73.5,17.5,0.0
72.6,74.0,72.5,17.3,0.0
73.4,73.6,72.0,17.8,0.0
72.9,73.7,73.7,17.8,0.0
73.9,76.0,73.0,18.2,0.0
75.0,75.4,73.0,18.2,0.0
74.7,74.5,73.9,18.1,0.0
75.2,75.6,74.2,18.2,0.0
74.9,76.6,75.0,18.5,0.0
75.1,76.0,75.2,18.3,0.0
74.9,77.7,74.6,18.6,0.0
75.7,78.1,75.4,18.2,0.0
74.5,78.5,76.3,18.6,0.0
75.5,77.9,76.0,18.1,0.0
77.8,78.2,77.1,18.5,0.0
78.0,78.0,76.3,18.8,0.0
78.0,79.1,76.3,18.6,0.0
78.9,79.7,78.1,18.5,0.0
79.1,80.3,79.4,18.1,0.0
81.1,81.4,79.0,18.4,0.0
80.1,83.5,80.1,18.3,0.0
82.9,83.5,80.8,17.9,0.0
83.4,82.9,81.3,18.3,0.0
81.6,84.8,84.0,17.7,0.0
84.0,87.6,84.0,18.4,0.0
84.7,88.8,84.4,17.9,0.0
85.1,85.3,85.6,17.8,0.0
84.9,88.1,86.2,17.9,0.1
86.7,89.1,86.0,17.5,0.1
87.6,89.3,85.5,17.2,0.2
88.6,91.0,86.9,17.4,0.3
89.4,90.2,88.4,16.9,0.4
89.6,93.3,88.6,16.9,0.5
90.6,91.9,90.3,16.9,0.6
90.4,93.1,90.8,16.5,0.8
90.3,91.8,91.0,16.4,1.0
89.8,93.9,92.1,16.2,1.1
92.1,93.6,90.6,16.2,1.4
93.9,93.8,93.3,16.2,1.6
91.0,94.5,90.7,16.1,1.8
92.3,93.4,91.6,15.7,2.1
91.7,93.5,91.7,15.6,2.4
92.6,93.2,91.2,15.9,2.7
92.0,94.3,92.0,15.6,3.1
93.0,93.6,92.3,15.3,3.5
91.1,92.9,91.3,15.1,3.8
90.9,93.7,90.0,14.9,4.1
89.4,94.1,91.1,14.8,4.5
91.2,93.4,91.2,15.0,4.9
92.8,92.6,91.2,14.5,5.3
92.0,93.6,92.0,14.4,5.7
92.1,94.1,90.9,14.4,6.1
91.4,92.7,92.0,14.6,6.5
90.8,93.1,91.4,14.4,6.9
91.1,90.6,90.4,14.2,7.1
92.2,93.3,90.8,14.1,7.8
90.1,92.5,88.8,14.2,7.9
92.1,94.0,91.1,14.0,8.3
91.3,93.3,92.2,13.9,8.5
91.5,91.1,91.4,13.8,8.8
91.2,92.2,90.2,13.8,9.3
88.8,91.7,89.1,13.6,9.6
88.8,92.4,90.7,13.8,9.9
90.1,91.1,89.6,13.5,10.2
90.6,91.1,88.6,13.8,10.4
90.5,91.3,91.2,13.8,11.0
89.2,91.3,89.4,13.6,11.2
88.5,90.8,88.7,13.7,11.1
89.8,91.1,89.5,13.7,11.5
89.0,90.1,87.6,13.6,11.9
88.7,90.7,88.1,13.7,11.8
88.2,89.1,89.1,13.8,12.0
89.0,91.3,88.6,13.5,12.4
89.1,88.3,88.3,13.6,12.7
87.2,90.8,89.2,14.0,12.6
86.2,89.3,89.3,13.7,13.3
87.2,89.1,87.5,13.9,13.5
88.0,90.1,86.7,13.9,13.8
87.0,88.6,87.2,14.1,13.8
88.3,89.3,88.0,14.0,13.8
