gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3 
75.9,76.5,75.5,14.3,0.0
75.7,76.2,75.0,13.7,0.0
74.1,76.1,74.0,13.9,0.0
76.1,77.3,74.2,13.5,0.0
74.3,75.4,75.0,13.5,0.0
74.9,76.8,74.9,13.6,0.0
75.2,75.9,73.5,13.2,0.0
73.6,75.4,73.4,13.2,0.0
74.0,76.3,73.5,13.1,0.0
74.5,76.9,73.9,12.8,0.0
72.9,75.9,74.2,13.2,0.0
73.7,76.1,73.2,13.0,0.0
73.9,74.0,73.9,12.8,0.0
73.5,73.4,72.4,13.1,0.0
72.4,74.1,72.7,13.0,0.0
73.0,73.9,72.3,12.8,0.0
74.3,74.6,73.1,13.1,0.0
73.1,75.5,73.1,13.1,0.0
72.0,75.3,73.3,13.1,0.0
72.7,74.0,72.5,13.4,0.0
73.1,75.5,73.1,13.2,0.0
73.5,75.3,73.7,13.1,0.0
73.4,73.7,73.7,13.4,0.0
73.8,75.8,73.6,13.3,0.0
75.0,74.6,75.1,13.5,0.0
74.9,76.8,75.9,13.5,0.0
75.1,78.1,77.1,13.7,0.0
74.2,75.6,73.6,14.1,0.0
76.1,77.4,75.6,13.8,0.0
74.6,77.1,75.9,13.8,0.0
76.6,76.7,76.3,14.0,0.0
75.8,78.6,78.0,14.2,0.0
76.5,78.6,76.0,14.3,0.0
77.2,77.2,77.2,14.4,0.0
77.5,79.2,77.9,14.6,0.0
78.0,80.3,77.7,14.7,0.0
78.3,81.1,77.1,14.6,0.0
78.4,80.9,81.2,14.6,0.0
78.8,81.6,79.2,14.7,0.0
80.1,81.7,80.7,14.6,0.0
81.4,82.1,81.8,14.5,0.0
82.3,84.5,82.2,14.9,0.0
82.2,86.0,82.5,14.9,0.0
84.6,85.5,85.4,15.2,0.0
83.7,85.3,86.7,15.0,0.0
85.9,85.7,84.6,15.1,0.0
85.4,86.3,85.6,15.0,0.1
85.8,87.5,86.1,14.9,0.2
87.9,88.1,86.8,15.1,0.3
87.3,88.1,86.6,15.3,0.5
87.5,89.4,88.5,15.2,0.6
87.2,90.3,87.8,15.3,0.8
87.6,90.5,89.6,15.4,1.0
89.0,91.8,92.4,15.4,1.3
90.9,92.1,89.5,15.3,1.5
90.0,90.5,89.8,15.4,1.8
89.3,91.2,89.3,15.2,2.2
90.9,92.0,90.2,15.2,2.5
90.0,94.2,90.9,15.3,2.9
89.8,90.7,89.7,15.4,3.3
90.9,91.8,90.6,15.3,3.7
90.2,91.2,90.4,15.4,4.2
90.7,92.8,90.3,15.4,4.7
90.2,92.4,89.1,15.3,5.2
90.6,92.9,91.1,15.2,5.7
90.4,92.4,88.5,15.3,6.2
90.5,92.3,90.7,15.3,6.6
89.1,92.2,88.5,15.3,6.9
89.9,92.0,90.0,15.6,7.7
89.1,91.0,89.2,15.4,8.1
89.4,88.9,90.8,16.1,8.5
89.4,91.9,90.3,15.3,8.9
89.5,91.5,88.8,15.3,9.4
90.5,91.2,88.4,15.2,9.8
89.9,91.9,89.5,15.5,10.1
90.5,90.5,89.2,15.1,10.6
90.6,90.5,90.6,15.5,10.7
89.0,91.4,90.2,15.3,11.1
89.1,90.1,88.7,15.1,11.4
87.7,89.9,89.1,15.5,11.8
89.6,89.4,89.6,15.1,12.1
88.6,91.4,89.6,15.3,12.3
88.9,91.6,87.7,14.9,12.6
89.9,89.2,88.6,14.9,12.8
87.7,90.5,87.5,15.0,13.3
86.9,89.4,87.7,15.1,13.3
88.4,89.4,88.9,15.0,13.5
87.4,89.4,87.2,14.6,13.5
87.8,88.7,85.8,14.9,14.0
87.3,88.4,87.8,14.8,13.9
88.5,89.7,86.9,14.7,14.1
85.8,88.9,86.5,14.7,14.5
85.9,88.3,89.0,14.3,14.7
86.6,89.6,87.6,14.4,14.6
86.2,89.6,88.2,14.4,14.7
86.4,89.8,86.9,14.4,14.9
86.7,89.0,85.6,14.2,15.1
85.8,89.9,88.6,14.1,15.4
86.8,87.6,87.8,14.4,15.3
86.7,86.9,87.1,14.3,15.6
86.0,88.8,87.2,14.3,15.7
87.3,87.4,87.9,13.8,15.5
88.2,89.0,87.3,14.1,15.7
85.6,90.7,86.3,14.1,15.8
87.5,87.5,86.7,14.1,16.0
85.6,88.5,86.2,13.5,16.0
86.2,88.4,88.0,13.8,15.9
87.5,88.2,87.0,13.7,15.7
86.9,87.4,86.7,13.6,15.9
87.1,88.5,86.7,13.8,15.8
86.1,88.3,86.2,13.7,15.6
86.5,87.2,85.5,13.6,15.6
86.5,87.9,86.7,13.7,15.5
85.6,87.4,85.6,13.6,15.6
86.3,86.5,85.9,13.5,15.4
86.2,87.8,86.2,13.5,14.9
85.9,88.3,84.2,13.3,15.2
86.0,88.2,86.7,13.4,15.0
85.2,87.8,84.3,13.3,14.8
86.7,86.6,86.9,13.3,14.8
85.7,88.2,86.4,13.5,14.3
86.1,87.8,86.4,13.5,14.1
86.1,87.4,86.1,13.4,14.1
85.3,87.2,85.8,13.6,13.5
86.0,86.1,85.8,13.3,13.5
86.1,87.9,85.5,13.3,13.2
85.3,86.7,86.4,13.2,12.7
84.2,87.2,85.5,13.5,12.3
83.9,86.8,84.9,13.0,12.2
84.1,85.9,84.6,13.2,11.6
85.9,87.5,84.2,13.3,11.6
84.9,87.5,84.7,13.3,11.0
85.6,87.9,86.6,13.2,10.7
86.6,86.1,83.7,13.4,10.6
86.0,87.8,84.6,13.2,10.2
84.9,87.6,86.8,13.3,9.7
84.7,86.8,84.8,13.3,9.3
84.9,86.7,86.6,13.0,9.0
83.8,87.9,83.9,13.1,8.5
84.2,87.1,85.9,13.2,8.1
84.6,86.2,84.0,13.3,7.7
84.2,85.1,84.5,13.5,7.2
83.4,85.5,84.3,13.1,6.8
82.8,84.1,84.0,13.1,6.4
83.4,87.1,83.2,13.3,5.8
85.6,86.4,83.3,13.3,5.4
84.1,84.9,83.9,12.9,4.9
83.4,84.8,83.6,13.0,4.4
84.1,85.0,84.5,13.0,4.0
84.8,85.1,84.4,13.2,3.6
83.1,85.8,82.2,12.8,3.2
83.8,85.7,84.2,13.0,2.7
82.5,86.0,84.1,12.9,2.4
83.5,86.4,83.4,13.0,2.0
84.5,86.7,83.9,12.8,1.7
83.3,85.7,85.1,12.7,1.4
83.4,85.5,84.5,12.9,1.1
83.3,87.9,85.4,12.4,0.9
84.1,85.5,84.2,12.5,0.7
83.6,86.1,83.2,12.9,0.6
85.5,85.3,83.4,12.6,0.4
84.1,84.2,85.1,12.5,0.3
84.5,85.9,83.7,12.4,0.2
84.0,86.7,84.0,12.5,0.2
84.3,86.4,83.9,12.3,0.1
83.3,87.0,83.2,12.1,0.0
83.6,84.4,84.3,12.1,0.0
84.2,85.5,83.7,12.2,0.0
84.0,85.7,85.4,11.9,0.0
83.6,85.4,85.6,11.9,0.0
85.0,86.4,85.0,12.1,0.0
85.2,89.3,85.5,12.1,0.0
84.5,85.3,85.0,11.7,0.0
85.8,85.6,86.1,12.0,0.0
85.1,87.9,86.8,11.8,0.0
85.1,88.0,86.1,11.4,0.0
88.5,89.4,85.9,11.9,0.0
88.6,88.6,87.9,11.5,0.0
90.0,90.1,86.5,11.6,0.0
87.6,89.7,88.3,11.7,0.0
89.8,91.4,89.8,11.5,0.0
90.1,91.0,91.0,11.6,0.0
89.7,92.4,89.6,11.5,0.0
89.8,91.4,89.9,11.5,0.0
92.7,92.4,90.7,11.6,0.0
93.0,94.3,91.2,11.5,0.0
93.3,94.3,92.3,11.7,0.0
93.2,96.1,93.1,11.6,0.0
94.9,95.4,92.7,11.4,0.0
93.1,96.2,94.6,11.6,0.0
93.2,96.4,95.4,11.6,0.0
94.7,98.8,95.3,11.7,0.0
96.0,96.0,96.0,11.7,0.0
95.8,96.7,95.2,11.7,0.0
94.7,96.9,96.8,11.7,0.0
93.0,98.4,95.1,11.6,0.0
94.7,98.2,95.6,11.8,0.0
95.0,96.1,95.3,11.8,0.0
93.6,96.4,93.4,11.7,0.0
93.0,96.4,93.3,11.5,0.0
92.2,96.4,93.5,11.6,0.0
95.5,95.8,94.6,11.4,0.0
93.4,93.0,92.4,11.5,0.0
92.9,95.1,91.8,11.5,0.0
93.6,93.5,93.8,11.5,0.0
92.0,93.0,91.6,11.5,0.0
90.9,93.3,92.2,11.2,0.0
90.1,93.0,90.6,11.2,0.0
90.7,91.9,91.2,10.9,0.0
89.0,91.1,90.5,11.1,0.0
89.0,91.4,89.3,11.0,0.0
88.2,89.1,88.1,10.8,0.0
89.1,91.8,89.7,10.8,0.0
87.1,89.1,87.6,10.7,0.0
87.9,90.4,89.5,10.4,0.0
87.0,90.1,87.2,10.6,0.0
87.3,89.5,87.6,10.4,0.0
86.0,87.6,86.4,10.1,0.0
85.4,87.4,86.0,10.0,0.0
87.5,87.3,85.0,10.1,0.0
85.6,88.5,86.6,10.1,0.0
85.3,86.1,87.1,9.8,0.0
86.5,87.8,84.2,9.7,0.0
84.1,85.1,84.1,9.8,0.0
84.1,85.5,84.9,9.8,0.0
82.8,84.0,83.6,9.6,0.0
83.6,84.6,83.6,9.5,0.0
82.0,85.8,83.2,9.4,0.0
83.6,86.0,84.6,9.5,0.0
83.3,85.0,83.8,9.5,0.0
84.2,83.5,83.3,9.3,0.0
82.9,85.0,83.6,9.2,0.0
83.5,87.7,84.0,9.3,0.0
83.3,85.5,82.5,9.0,0.0
85.1,85.7,84.3,9.0,0.0
84.9,86.5,84.7,9.1,0.0
85.4,88.5,85.7,9.1,0.0
85.2,88.3,85.3,9.1,0.0
85.6,88.7,85.3,9.0,0.0
87.1,89.5,85.3,8.9,0.0
86.4,87.1,87.7,9.1,0.0
86.6,89.2,88.1,9.2,0.0
86.8,87.5,88.1,9.1,0.0
86.6,89.3,87.4,9.2,0.0
85.8,89.5,84.7,9.1,0.0
86.7,86.6,87.3,9.1,0.0
86.0,87.0,86.7,9.2,0.0
83.9,87.1,85.5,9.2,0.0
86.1,87.1,86.0,9.2,0.0
85.5,87.1,86.0,9.3,0.0
86.4,88.4,86.7,9.3,0.0
87.4,86.0,86.5,9.4,0.0
87.0,89.4,85.3,9.1,0.0
86.2,87.0,85.9,9.4,0.0
85.0,87.7,85.6,9.4,0.0
83.3,87.3,85.7,9.5,0.0
84.9,85.9,85.1,9.6,0.0
83.4,87.7,83.6,9.7,0.0
84.9,85.4,83.7,9.7,0.0
82.2,84.5,82.9,9.5,0.0
82.8,84.8,81.5,9.7,0.0
80.8,83.4,80.6,9.9,0.0
80.7,82.8,82.0,9.7,0.0
82.0,82.5,80.1,10.0,0.0
82.8,83.3,80.2,9.8,0.0
81.5,82.1,80.6,9.9,0.0
80.6,82.3,81.5,10.0,0.0
80.2,80.9,79.5,10.1,0.0
79.8,82.0,81.8,10.0,0.0
80.7,83.9,80.5,10.1,0.0
80.2,81.2,80.6,10.1,0.0
81.0,81.6,80.8,9.9,0.0
79.3,82.3,79.9,10.1,0.0
80.4,82.7,79.9,10.1,0.0
79.5,82.0,79.7,10.2,0.0
79.0,81.7,79.1,9.9,0.0
79.1,81.6,81.6,10.0,0.0
80.2,81.9,79.3,10.2,0.0
81.0,82.1,80.9,9.9,0.0
80.5,81.9,79.9,9.9,0.0
80.6,81.9,79.4,9.9,0.0
79.8,82.3,81.2,9.9,0.0
78.5,80.1,79.6,9.9,0.0
80.8,81.4,79.1,9.8,0.0
79.4,81.0,78.7,9.6,0.0
77.7,78.9,76.6,9.5,0.0
77.2,80.0,78.2,9.6,0.0
77.6,76.0,76.9,9.4,0.0
76.8,78.5,76.9,9.5,0.0
77.0,77.8,75.7,9.4,0.0
75.4,77.7,77.7,9.4,0.0
76.4,77.1,76.9,9.2,0.0
77.4,78.3,77.2,9.2,0.0
76.4,78.8,77.7,9.1,0.0
75.4,77.5,75.7,9.0,0.0
76.0,76.2,76.5,9.0,0.0
76.5,77.9,74.2,9.0,0.0
75.6,78.3,75.1,8.8,0.0
76.5,77.3,75.6,8.7,0.0
75.6,75.5,76.4,8.8,0.0
76.3,76.5,75.5,8.6,0.0
76.9,76.2,76.4,8.7,0.0
75.8,77.1,76.1,8.4,0.0
75.3,76.7,76.2,8.4,0.0
75.2,75.5,75.4,8.3,0.0
75.1,77.3,74.5,8.3,0.0
74.8,77.7,77.3,8.2,0.0
75.6,77.9,75.8,8.2,0.0
75.2,76.8,77.1,8.1,0.0
75.0,77.3,74.8,8.0,0.0
75.9,77.6,76.2,8.1,0.0
75.6,77.4,76.3,8.0,0.0
76.1,77.0,76.8,7.8,0.0
76.6,78.0,77.6,7.8,0.0
78.8,79.0,78.3,7.7,0.0
78.6,81.4,76.6,7.8,0.0
78.4,80.7,77.7,7.9,0.0
79.0,79.9,76.9,7.8,0.0
79.2,80.8,78.3,7.8,0.0
78.9,79.2,80.0,7.7,0.0
80.4,80.6,79.0,7.8,0.0
79.4,80.6,80.1,7.8,0.0
79.7,80.3,80.2,7.8,0.0
81.2,81.9,81.0,7.9,0.0
82.1,81.6,80.3,7.6,0.0
82.1,83.0,81.5,7.9,0.0
81.9,83.7,83.9,7.8,0.0
84.0,86.1,82.5,7.7,0.0
83.5,85.6,84.6,7.8,0.0
86.8,87.1,86.2,7.9,0.0
85.2,88.2,86.9,7.7,0.0
86.7,89.1,87.0,8.1,0.0
88.0,88.2,87.9,7.9,0.0
87.4,89.0,88.3,8.1,0.0
88.0,90.3,86.4,8.0,0.1
89.6,92.5,89.7,8.1,0.1
90.2,91.5,88.9,8.1,0.2
91.0,91.2,90.3,8.1,0.2
88.2,93.8,90.9,8.2,0.3
91.9,93.2,93.6,8.2,0.4
91.7,94.4,90.4,8.2,0.5
93.9,95.6,92.5,8.2,0.6
94.2,94.3,93.2,8.2,0.7
92.7,96.1,91.8,8.2,0.9
94.8,95.2,92.6,8.2,1.1
94.5,97.0,93.4,8.2,1.3
94.3,95.7,93.4,8.2,1.5
93.1,95.7,94.3,8.1,1.8
95.0,94.9,95.2,8.1,2.1
94.0,95.9,93.2,8.2,2.4
92.0,96.3,94.9,8.0,2.7
93.5,95.5,93.5,8.1,3.0
92.9,94.8,93.2,8.1,3.5
93.5,95.4,93.0,7.9,3.9
92.5,94.3,92.9,7.9,4.3
92.3,94.7,92.8,8.0,4.8
93.0,94.9,92.3,7.9,5.3
92.6,94.4,91.4,7.8,5.7
93.4,91.4,91.4,7.7,6.3
93.2,95.6,91.1,7.7,6.8
93.2,94.8,91.5,7.6,7.4
92.3,92.7,92.1,7.5,7.9
93.5,92.8,92.2,7.2,8.3
91.4,92.1,90.2,7.3,9.0
92.9,93.3,91.4,7.3,9.4
92.0,95.2,91.2,7.2,10.0
90.4,92.7,92.1,7.0,10.7
91.3,93.6,91.1,7.1,11.1
90.6,92.0,90.7,7.0,11.8
92.3,93.9,89.9,6.9,12.4
89.7,93.7,91.8,6.8,12.6
91.5,92.1,90.0,6.8,13.2
90.3,92.1,91.1,6.8,13.7
88.3,90.7,88.7,6.5,14.2
89.0,92.4,89.5,6.5,14.5
89.6,90.6,88.7,6.4,15.2
89.0,90.9,89.5,6.3,15.1
88.2,91.6,89.2,6.3,15.8
89.8,91.0,88.0,6.2,16.5
90.5,92.3,90.3,6.2,16.7
88.8,91.5,87.1,6.0,17.1
89.2,88.5,89.2,5.9,17.5
88.1,89.8,89.2,5.9,17.7
88.1,89.3,87.4,5.9,18.4
88.1,89.4,86.5,5.8,18.7
86.5,89.2,88.4,5.8,19.5
86.6,89.1,87.9,5.7,19.5
86.1,88.1,86.4,5.7,20.1
87.1,90.2,89.3,5.6,20.1
86.7,89.3,87.4,5.6,20.3
89.5,90.0,85.9,5.6,20.5
86.2,89.9,87.7,5.5,21.4
86.8,90.0,87.3,5.6,20.5
87.3,87.3,88.5,5.5,20.9
87.5,88.5,88.0,5.4,20.9
86.9,90.0,89.8,5.5,21.6
88.5,87.0,84.8,5.5,21.5
86.4,87.3,85.6,5.5,21.7
86.6,87.8,86.3,5.3,21.7
85.6,87.3,87.3,5.4,21.6
84.4,88.5,84.9,5.3,21.2
85.6,87.9,84.8,5.4,21.1
86.2,87.0,85.1,5.4,21.2
86.0,85.6,87.7,5.4,20.7
86.3,87.7,84.6,5.4,20.5
86.0,87.9,85.4,5.4,20.0
86.4,88.2,85.8,5.4,20.1
87.1,89.3,85.0,5.4,19.5
85.9,87.6,84.5,5.5,19.4
85.3,88.4,85.2,5.4,18.9
85.9,88.3,87.8,5.4,18.8
87.1,86.9,85.9,5.5,18.2
85.2,86.6,86.9,5.5,17.5
85.0,87.4,84.9,5.4,17.4
84.4,88.1,84.3,5.6,16.7
84.3,86.5,84.3,5.4,16.3
84.2,87.5,85.2,5.6,15.7
86.6,87.1,85.9,5.6,15.2
84.5,88.4,85.1,5.6,14.6
84.7,86.6,84.8,5.6,14.0
85.4,86.6,86.0,5.6,13.5
85.3,86.4,84.3,5.7,13.1
84.1,87.9,85.0,5.7,12.4
85.6,88.5,85.8,5.7,11.8
85.0,86.5,86.1,5.7,11.0
87.1,86.5,86.2,5.7,10.6
85.0,86.8,84.3,5.6,9.8
84.8,88.1,84.4,5.8,9.2
85.0,86.7,83.1,5.8,8.8
84.3,86.2,84.5,5.8,8.1
85.8,86.0,85.2,5.9,7.7
83.8,86.3,84.2,5.7,6.8
86.0,87.3,85.3,5.8,6.3
85.5,87.8,85.3,5.9,5.8
85.0,87.4,85.5,5.8,5.2
86.5,87.2,85.2,5.8,4.6
85.0,85.9,85.3,6.0,4.1
86.2,88.3,84.5,6.0,3.7
85.3,85.9,86.6,5.9,3.2
86.0,85.9,84.6,5.9,2.8
84.5,86.5,84.8,5.8,2.4
87.0,87.4,84.5,5.9,2.0
84.9,87.5,84.4,5.9,1.7
85.6,87.9,84.4,5.9,1.4
86.1,85.8,85.8,5.9,1.2
83.8,87.3,84.2,5.8,0.9
85.8,86.8,85.9,5.8,0.8
85.4,87.4,84.8,5.9,0.6
85.5,86.8,84.0,5.9,0.5
84.7,88.3,83.3,5.9,0.3
84.2,86.4,84.6,5.8,0.2
83.8,86.9,85.3,5.8,0.2
86.2,87.4,85.2,5.8,0.1
86.6,87.9,84.7,5.7,0.0
85.4,87.5,85.2,5.7,0.0
83.6,87.2,85.6,5.7,0.0
84.5,88.9,86.2,5.6,0.0
85.6,88.2,85.2,5.7,0.0
84.7,86.3,86.9,5.5,0.0
86.2,88.0,85.3,5.6,0.0
85.7,88.8,86.3,5.4,0.0
87.5,89.8,86.1,5.4,0.0
86.1,89.6,85.9,5.5,0.0
87.9,89.6,88.1,5.4,0.0
87.6,89.9,87.7,5.4,0.0
89.7,90.5,87.7,5.5,0.0
90.1,89.8,89.3,5.4,0.0
91.6,92.3,90.7,5.3,0.0
89.8,93.0,90.6,5.3,0.0
90.3,92.2,90.7,5.4,0.0
92.0,93.0,91.2,5.4,0.0
92.2,94.5,93.1,5.3,0.0
90.6,94.4,92.3,5.3,0.0
91.8,95.6,91.6,5.1,0.0
95.0,95.5,93.9,5.3,0.0
93.3,98.7,95.0,5.3,0.0
94.2,95.8,95.2,5.2,0.0
95.4,96.4,94.9,5.1,0.0
97.4,98.9,97.3,5.3,0.0
96.3,98.8,96.3,5.2,0.0
96.3,97.5,97.0,5.2,0.0
95.9,97.2,95.4,5.1,0.0
97.9,98.8,97.8,5.1,0.0
96.8,98.8,96.1,5.1,0.0
97.0,98.8,95.7,5.0,0.0
97.5,97.9,96.0,5.1,0.0
96.4,98.3,96.0,4.9,0.0
94.8,96.1,96.8,5.0,0.0
94.6,97.7,95.4,5.0,0.0
95.5,98.0,94.2,5.0,0.0
95.3,97.1,93.2,5.0,0.0
94.7,96.5,92.2,4.9,0.0
92.6,96.5,92.7,4.9,0.0
93.8,94.1,92.2,4.9,0.0
91.5,96.0,92.2,4.8,0.0
91.8,92.5,92.0,4.6,0.0
91.8,93.5,92.3,4.7,0.0
92.2,94.9,91.9,4.7,0.0
92.0,94.7,90.2,4.7,0.0
90.0,93.2,88.9,4.6,0.0
89.3,91.2,89.9,4.6,0.0
88.5,91.8,91.6,4.6,0.0
89.5,90.1,90.1,4.5,0.0
88.3,92.2,87.3,4.5,0.0
87.5,90.6,89.8,4.4,0.0
88.2,90.2,87.2,4.4,0.0
88.3,89.6,89.3,4.4,0.0
88.3,89.6,86.8,4.3,0.0
86.0,87.4,86.9,4.3,0.0
87.1,88.5,87.0,4.3,0.0
86.1,87.9,85.2,4.2,0.0
84.8,88.3,85.2,4.3,0.0
85.7,88.2,84.1,4.2,0.0
86.2,87.9,85.9,4.2,0.0
85.2,87.3,85.8,4.2,0.0
85.0,87.3,85.4,4.2,0.0
85.2,85.8,86.0,4.1,0.0
84.5,86.6,84.9,4.1,0.0
84.4,85.8,84.7,4.1,0.0
82.8,86.0,83.6,4.1,0.0
83.7,86.8,84.5,4.2,0.0
83.5,86.5,85.0,4.2,0.0
85.1,86.3,86.3,4.2,0.0
86.6,88.0,87.2,4.2,0.0
86.6,87.8,84.6,4.2,0.0
86.9,88.2,87.5,4.2,0.0
88.4,88.5,87.8,4.2,0.0
87.0,89.8,88.0,4.2,0.0
89.5,89.9,89.4,4.3,0.0
88.9,89.2,87.6,4.2,0.0
87.8,89.9,88.2,4.2,0.0
85.9,90.0,88.0,4.3,0.0
87.7,89.0,86.3,4.3,0.0
86.7,87.0,87.1,4.4,0.0
87.7,88.0,86.7,4.3,0.0
86.5,88.0,85.6,4.4,0.0
87.9,90.5,87.4,4.3,0.0
87.9,88.4,87.5,4.5,0.0
87.7,89.2,87.7,4.5,0.0
87.0,89.0,87.5,4.5,0.0
87.4,89.0,87.9,4.5,0.0
86.3,88.9,85.5,4.6,0.0
87.7,87.7,86.0,4.5,0.0
86.9,88.5,87.3,4.5,0.0
86.0,87.3,85.8,4.6,0.0
84.0,86.8,85.8,4.6,0.0
83.5,87.2,84.9,4.7,0.0
83.5,86.0,83.3,4.5,0.0
83.7,85.3,82.8,4.6,0.0
83.6,84.8,81.5,4.7,0.0
81.5,84.5,82.2,4.7,0.0
82.0,84.3,81.5,4.8,0.0
83.1,83.0,83.1,4.8,0.0
82.1,83.4,83.3,4.8,0.0
82.1,83.4,82.4,4.8,0.0
81.2,84.4,81.6,4.7,0.0
81.5,83.0,82.7,4.9,0.0
82.8,83.2,81.7,4.9,0.0
81.2,83.3,80.8,4.8,0.0
80.4,81.6,82.4,4.9,0.0
81.3,83.6,80.8,4.8,0.0
80.9,83.1,81.8,4.8,0.0
80.2,83.5,80.7,4.9,0.0
81.0,82.9,81.9,4.8,0.0
82.5,82.3,80.8,4.8,0.0
81.6,82.4,81.3,4.9,0.0
80.2,82.7,81.9,4.8,0.0
81.9,84.2,80.9,4.8,0.0
80.1,82.2,80.2,4.7,0.0
80.9,83.0,80.4,4.7,0.0
80.0,81.4,79.5,4.6,0.0
79.5,80.7,80.3,4.6,0.0
78.9,80.4,80.3,4.6,0.0
80.3,81.1,78.0,4.5,0.0
79.6,81.6,80.7,4.5,0.0
78.8,81.2,77.1,4.5,0.0
79.0,79.7,79.0,4.5,0.0
78.1,79.6,76.8,4.4,0.0
77.8,80.0,78.6,4.4,0.0
78.1,79.9,78.1,4.4,0.0
75.8,79.4,76.6,4.4,0.0
78.8,79.3,76.7,4.4,0.0
76.5,78.2,76.6,4.2,0.0
78.5,78.1,77.3,4.2,0.0
76.9,79.3,75.8,4.2,0.0
76.5,78.0,76.3,4.2,0.0
76.2,77.8,76.5,4.3,0.0
76.4,77.0,77.1,4.1,0.0
76.4,78.8,77.2,4.1,0.0
77.1,79.2,76.6,4.1,0.0
76.8,78.7,76.1,4.2,0.0
76.7,77.7,76.0,4.2,0.0
76.6,78.8,78.0,4.0,0.0
75.3,76.4,75.7,4.1,0.0
76.0,78.8,77.6,4.1,0.0
76.7,78.9,76.4,4.0,0.0
76.5,79.1,77.3,4.1,0.0
76.5,77.7,76.9,4.1,0.0
76.0,79.4,76.9,4.1,0.0
76.3,78.7,77.4,4.1,0.0
77.5,77.7,77.0,4.1,0.0
77.1,78.5,77.7,4.1,0.0
77.0,79.2,78.9,4.1,0.0
78.8,78.8,79.0,4.1,0.0
78.3,79.6,77.9,4.2,0.0
79.6,80.9,80.4,4.1,0.0
78.8,82.2,78.7,4.1,0.0
79.1,80.3,80.2,4.1,0.0
81.4,82.1,81.4,4.1,0.0
80.9,83.3,81.5,4.2,0.0
81.2,82.9,81.7,4.3,0.0
80.9,84.3,80.9,4.3,0.0
81.5,82.8,82.5,4.2,0.0
83.5,85.8,82.4,4.2,0.0
82.3,86.3,83.0,4.3,0.0
86.5,86.2,84.7,4.2,0.0
85.6,86.1,85.5,4.3,0.0
84.9,87.9,86.7,4.3,0.0
87.2,88.7,87.0,4.3,0.0
86.2,90.2,87.6,4.4,0.0
86.7,88.8,87.3,4.4,0.0
88.6,91.3,87.9,4.4,0.1
88.9,91.0,89.5,4.4,0.2
90.3,91.9,89.0,4.5,0.3
90.4,90.2,90.0,4.5,0.5
90.1,91.8,90.7,4.6,0.7
92.0,93.6,92.4,4.6,1.0
93.5,93.2,92.0,4.5,1.2
93.2,94.8,91.8,4.6,1.5
92.0,94.9,92.3,4.7,1.9
95.2,94.3,93.4,4.8,2.2
95.0,95.6,93.4,4.7,2.6
93.4,95.7,94.4,4.7,3.1
93.7,94.0,93.4,4.8,3.5
93.7,95.9,92.1,4.7,4.1
93.7,96.4,93.5,5.0,4.7
93.2,95.0,93.5,4.9,5.2
94.2,94.5,94.2,5.0,5.8
94.7,93.8,93.1,5.0,6.3
93.4,96.4,93.6,5.0,6.9
92.2,94.0,93.6,5.1,7.5
93.1,95.3,92.5,5.1,8.2
92.1,93.6,91.8,5.2,8.5
92.4,94.4,93.7,5.2,9.2
91.2,94.1,92.5,5.2,9.7
93.5,94.6,90.6,5.2,10.4
90.7,95.0,92.8,5.2,11.0
93.0,94.9,91.4,5.3,11.2
90.9,92.7,90.9,5.3,11.8
91.3,94.4,91.1,5.3,12.1
91.2,94.3,91.5,5.4,12.6
90.6,93.4,92.0,5.4,13.2
90.1,93.2,91.2,5.4,13.4
90.1,93.4,91.6,5.4,13.8
90.3,91.7,90.4,5.4,14.2
91.1,94.0,92.1,5.4,14.5
91.9,91.0,91.4,5.4,14.7
91.7,93.3,89.3,5.5,14.8
89.7,91.9,91.2,5.4,14.8
90.7,90.9,90.1,5.5,15.3
89.9,94.1,90.9,5.5,15.3
90.8,91.3,90.8,5.5,15.4
88.7,92.9,91.8,5.3,15.7
88.8,91.6,89.8,5.4,15.4
91.5,91.1,89.0,5.3,15.4
90.4,92.3,89.6,5.3,15.7
89.7,92.2,89.7,5.2,15.6
89.2,91.4,88.9,5.2,15.7
88.5,91.4,88.1,5.2,15.7
89.4,90.9,89.0,5.1,15.7
88.7,92.0,89.6,5.0,15.7
89.9,90.2,88.1,5.1,15.8
88.2,90.2,88.3,5.1,15.5
91.1,91.2,88.5,5.0,15.6
89.4,91.9,88.1,5.0,15.6
89.2,90.7,87.1,4.9,15.9
88.1,90.1,90.2,4.9,15.6
88.9,91.1,88.5,4.8,15.7
87.8,89.9,89.0,4.8,15.6
87.3,89.9,88.9,4.8,15.6
90.1,92.8,90.9,4.8,15.8
88.0,92.2,88.8,4.8,15.8
87.2,90.9,89.2,4.8,15.9
89.3,89.8,89.3,4.8,15.7
87.5,92.0,88.0,4.7,15.6
87.9,91.5,89.1,4.7,15.7
87.0,92.0,88.0,4.6,15.3
88.8,89.2,87.6,4.7,15.4
87.2,90.4,87.3,4.7,15.2
88.2,90.4,88.4,4.8,14.8
88.0,89.3,88.0,4.6,14.9
87.0,89.8,88.8,4.6,14.6
88.0,89.8,87.8,4.7,14.6
88.1,89.8,87.8,4.7,14.4
87.1,90.8,87.5,4.7,14.5
87.6,90.3,87.6,4.8,13.9
86.3,89.1,88.5,4.8,14.1
87.8,89.0,86.5,4.8,14.1
