gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4 
69.0,71.3,70.3,27.2,0.0,0.0
70.2,70.9,69.3,26.9,0.0,0.0
69.6,70.2,68.3,27.6,0.0,0.0
69.0,70.2,68.8,27.2,0.0,0.0
68.8,70.1,69.4,27.6,0.0,0.0
67.7,70.0,68.6,27.5,0.0,0.0
67.4,69.2,67.3,27.2,0.0,0.0
68.5,70.0,68.0,27.3,0.0,0.0
67.7,69.4,68.3,27.9,0.0,0.0
67.8,69.1,67.9,28.8,0.0,0.0
67.4,69.9,67.9,27.7,0.0,0.0
68.2,68.2,68.6,29.1,0.0,0.0
67.5,68.7,68.5,28.1,0.0,0.0
68.2,69.2,67.8,28.6,0.0,0.0
68.1,68.8,66.8,28.2,0.0,0.0
68.2,70.6,69.3,28.6,0.0,0.0
67.9,68.4,66.9,28.1,0.0,0.0
67.9,69.9,68.0,29.0,0.0,0.0
68.3,69.1,67.5,28.8,0.0,0.0
67.9,68.8,67.9,28.7,0.0,0.0
68.6,70.0,68.6,28.8,0.0,0.0
68.9,68.7,67.7,28.9,0.0,0.0
68.4,69.0,67.8,28.2,0.0,0.0
69.5,69.7,69.3,28.4,0.0,0.0
68.4,71.4,69.3,28.6,0.0,0.0
69.7,71.9,69.4,29.0,0.0,0.0
69.7,71.6,70.2,28.0,0.0,0.0
70.8,72.3,70.0,28.0,0.0,0.0
70.0,73.4,70.6,29.0,0.0,0.0
71.7,74.1,71.5,28.3,0.0,0.0
71.0,73.6,72.5,28.6,0.0,0.0
72.3,73.6,72.0,28.4,0.0,0.0
73.4,74.6,73.3,28.0,0.0,0.0
72.8,75.2,73.5,28.2,0.0,0.0
73.5,75.6,73.2,28.1,0.0,0.0
74.6,75.1,74.4,28.4,0.0,0.0
75.3,77.8,74.5,27.7,0.0,0.0
75.5,78.2,76.6,27.6,0.0,0.0
77.6,77.9,76.6,28.2,0.0,0.0
78.4,78.4,79.0,27.9,0.0,0.0
79.0,80.3,78.4,27.2,0.0,0.0
78.9,82.2,80.6,27.5,0.0,0.0
81.5,81.1,81.2,27.5,0.0,0.0
80.7,83.6,81.1,26.8,0.0,0.0
80.6,83.5,81.3,27.5,0.0,0.0
83.0,84.3,82.9,27.0,0.1,0.1
83.6,84.9,83.1,26.6,0.2,0.1
82.4,83.4,84.5,27.0,0.4,0.2
85.0,86.7,85.9,26.9,0.5,0.3
86.4,87.3,85.1,26.7,0.7,0.4
84.3,87.1,86.2,26.9,0.9,0.4
85.2,88.0,87.8,26.8,1.0,0.5
86.8,88.8,87.0,26.8,1.1,0.6
87.7,90.5,87.0,26.4,1.3,0.7
87.3,89.0,86.5,26.3,1.7,1.0
86.8,89.4,87.8,26.5,2.4,1.3
86.2,89.2,86.0,26.1,3.1,1.8
85.0,88.9,86.9,26.0,3.8,2.3
86.2,88.9,86.5,26.3,4.5,2.6
86.9,89.0,85.2,25.7,5.0,3.0
85.4,88.8,84.6,26.2,5.4,3.0
86.2,87.7,87.5,26.5,5.8,3.1
85.0,87.6,86.3,26.2,6.4,3.5
86.3,87.0,86.3,26.5,7.0,3.8
85.1,88.8,84.8,26.4,7.6,4.2
83.6,86.6,84.9,26.3,8.5,4.5
83.9,86.2,84.9,26.0,9.0,4.9
83.9,84.7,82.9,26.3,9.9,5.3
84.3,84.8,83.8,26.3,10.7,5.7
83.8,85.0,83.2,26.0,11.7,6.4
83.1,83.9,82.5,26.4,13.1,7.1
81.8,84.4,83.6,26.8,14.5,7.7
80.8,82.5,80.9,26.5,15.4,8.5
81.4,82.3,79.9,26.5,15.7,9.1
81.0,83.4,80.1,27.1,15.7,8.9
82.7,83.0,83.2,27.1,14.3,8.6
81.1,83.8,82.7,26.8,13.6,8.3
82.6,84.7,82.2,26.7,13.5,8.4
80.5,82.8,82.2,26.9,15.1,8.7
79.6,80.9,79.8,27.0,17.3,9.3
79.1,81.6,78.1,27.2,19.2,9.9
78.3,79.7,79.3,26.9,20.3,10.1
79.7,81.6,77.8,27.6,19.2,9.3
79.9,82.1,78.3,27.8,16.9,8.2
81.1,82.8,82.2,27.4,14.9,7.1
80.1,83.1,81.6,27.8,14.2,7.0
78.9,80.2,80.1,28.1,15.9,8.1
77.0,79.5,77.8,28.2,19.0,10.1
75.3,78.8,74.4,28.2,22.3,12.2
74.5,77.1,72.2,28.7,24.4,13.9
73.3,74.8,73.9,28.5,25.0,14.8
74.1,74.8,73.4,28.0,24.4,14.5
75.2,75.5,74.7,28.8,23.4,13.9
74.9,77.3,75.2,29.0,21.8,12.9
75.8,75.1,75.3,28.4,21.5,12.5
74.7,76.2,74.0,29.5,21.0,11.6
76.0,77.4,74.6,29.3,20.9,11.3
75.2,77.9,75.8,29.6,21.9,11.1
74.9,75.4,76.5,29.3,21.5,11.4
75.6,77.1,74.1,29.2,22.3,12.1
75.2,77.7,73.9,29.7,22.2,12.2
73.9,77.1,74.7,29.7,22.0,12.6
74.7,76.1,74.6,30.0,21.2,12.3
75.1,77.2,74.7,29.6,20.5,11.6
75.7,76.7,75.2,30.3,20.0,10.9
75.2,77.7,76.0,30.1,19.4,10.4
75.4,77.7,75.9,30.7,19.3,10.7
74.9,77.4,74.9,30.6,19.8,11.0
74.1,75.3,72.6,30.8,20.4,11.6
73.0,74.7,74.5,30.6,20.5,11.9
74.2,73.3,73.2,31.2,21.3,12.0
73.6,74.6,72.7,30.9,21.5,12.0
72.6,75.7,73.2,31.1,22.3,12.1
72.7,75.2,74.4,31.3,22.2,11.8
71.3,74.0,71.6,30.8,23.1,12.2
70.8,73.5,72.1,30.8,23.9,12.6
71.4,73.2,72.6,31.3,23.4,12.8
70.7,73.3,71.6,31.9,23.5,12.5
72.0,72.7,72.0,31.5,21.7,11.6
73.2,74.2,73.1,31.6,20.0,10.7
73.8,75.5,73.1,31.4,18.3,9.7
75.3,76.0,75.9,31.4,17.2,9.0
73.0,76.5,72.8,31.2,16.8,9.0
72.5,74.7,72.4,31.6,17.6,9.6
73.3,73.1,71.7,31.7,18.8,10.4
71.2,73.0,70.1,31.6,20.0,11.4
70.5,73.1,71.3,31.3,21.3,12.0
69.5,71.8,70.7,31.7,21.9,12.4
69.7,71.1,70.2,31.0,21.7,12.5
69.7,71.1,70.7,31.2,21.8,11.7
70.5,72.6,70.5,30.6,20.1,10.6
70.1,73.9,73.1,31.5,17.7,9.4
72.4,74.2,72.9,31.2,16.3,8.0
74.2,74.4,74.7,31.4,14.8,7.3
72.4,75.8,73.6,31.2,13.9,7.2
74.2,75.5,74.3,31.1,13.9,7.5
71.9,74.1,72.1,30.5,14.0,8.1
73.0,74.0,71.3,31.4,14.4,8.3
71.8,74.1,73.1,31.0,14.7,8.4
70.5,71.9,71.4,30.5,14.4,8.1
71.3,72.5,71.5,31.0,14.1,7.6
70.9,72.9,72.7,30.9,12.9,7.1
72.8,74.5,72.2,31.1,11.1,6.1
73.7,74.6,74.4,31.1,9.1,5.4
73.8,75.2,74.1,31.3,7.3,4.6
74.3,76.5,74.5,31.0,5.9,3.9
74.9,75.0,74.9,30.5,5.0,3.5
74.6,76.9,75.2,31.0,4.7,3.1
74.5,76.5,74.8,31.4,4.6,2.9
76.4,76.9,74.4,30.9,4.6,2.7
75.0,78.0,75.3,30.8,4.5,2.6
75.1,74.8,73.9,31.0,4.2,2.5
74.5,76.4,74.7,30.8,3.9,2.3
75.8,78.3,74.5,31.2,3.4,2.0
75.9,77.4,75.8,30.5,2.9,1.7
75.0,76.9,76.0,30.8,2.3,1.4
75.8,78.0,76.5,31.1,1.8,1.1
75.4,77.4,76.0,30.8,1.4,0.8
75.5,76.7,77.1,30.9,1.2,0.6
76.1,77.8,75.8,31.0,0.9,0.5
76.0,78.4,76.3,31.3,0.7,0.3
75.1,78.1,76.2,30.9,0.5,0.3
76.5,78.3,75.6,30.8,0.4,0.2
76.9,78.7,75.8,31.3,0.2,0.1
76.4,79.1,76.8,32.0,0.1,0.1
77.2,77.0,77.5,31.3,0.0,0.0
76.6,78.0,75.1,32.0,0.0,0.0
76.3,78.0,76.0,31.4,0.0,0.0
77.1,78.0,75.8,32.0,0.0,0.0
76.4,76.9,77.0,32.1,0.0,0.0
76.4,79.3,77.9,31.8,0.0,0.0
76.8,78.8,76.2,31.9,0.0,0.0
77.4,79.6,76.7,32.4,0.0,0.0
77.1,80.1,77.7,31.6,0.0,0.0
77.2,79.7,79.1,31.5,0.0,0.0
79.6,80.5,78.6,31.5,0.0,0.0
79.1,81.2,80.3,31.7,0.0,0.0
79.8,81.4,80.2,32.1,0.0,0.0
81.4,83.2,80.6,31.8,0.0,0.0
82.8,84.3,79.5,32.0,0.0,0.0
82.5,83.0,81.5,32.0,0.0,0.0
82.5,84.8,82.6,31.6,0.0,0.0
81.5,85.0,83.1,31.9,0.0,0.0
83.8,85.9,82.4,32.0,0.0,0.0
84.9,85.0,85.1,31.7,0.0,0.0
85.8,86.4,84.3,31.7,0.0,0.0
85.3,88.0,84.7,31.6,0.0,0.0
85.2,87.9,85.7,31.2,0.0,0.0
86.3,88.1,86.9,31.2,0.0,0.0
86.5,89.8,86.2,31.4,0.0,0.0
88.1,88.8,87.0,31.2,0.0,0.0
87.8,89.4,87.3,31.3,0.0,0.0
87.0,89.1,87.7,30.8,0.0,0.0
88.0,89.7,89.2,31.2,0.0,0.0
89.7,90.5,87.5,31.4,0.0,0.0
86.7,89.5,86.5,30.7,0.0,0.0
88.0,88.6,87.9,30.1,0.0,0.0
87.3,86.7,86.2,30.8,0.0,0.0
85.3,89.5,86.3,30.8,0.0,0.0
87.0,88.9,85.2,30.5,0.0,0.0
86.5,89.2,85.0,30.8,0.0,0.0
86.6,88.1,84.6,31.2,0.0,0.0
84.2,86.4,84.2,30.7,0.0,0.0
84.9,85.5,84.3,31.4,0.0,0.0
82.8,85.2,84.8,31.4,0.0,0.0
83.2,86.6,82.4,31.0,0.0,0.0
83.7,84.6,82.9,31.0,0.0,0.0
82.1,85.3,82.9,31.4,0.0,0.0
81.1,82.9,82.6,31.0,0.0,0.0
82.6,83.8,80.5,32.2,0.0,0.0
80.0,82.5,82.6,31.5,0.0,0.0
78.2,83.2,81.0,31.9,0.0,0.0
79.9,82.1,80.4,31.6,0.0,0.0
80.3,82.6,80.3,31.8,0.0,0.0
79.9,81.8,78.3,32.1,0.0,0.0
77.8,79.9,77.2,32.4,0.0,0.0
79.3,80.0,79.4,32.2,0.0,0.0
79.6,80.8,78.9,32.5,0.0,0.0
77.3,78.7,78.8,32.2,0.0,0.0
76.7,80.1,77.5,32.3,0.0,0.0
76.4,79.1,75.1,32.7,0.0,0.0
76.8,78.9,77.3,32.4,0.0,0.0
76.3,77.5,75.8,33.0,0.0,0.0
74.7,77.2,77.4,33.5,0.0,0.0
74.7,75.7,75.2,33.7,0.0,0.0
76.0,77.6,75.5,32.4,0.0,0.0
75.2,76.0,74.1,33.3,0.0,0.0
75.4,75.2,72.9,33.6,0.0,0.0
74.3,76.1,74.3,33.5,0.0,0.0
73.7,77.1,73.5,33.8,0.0,0.0
75.3,75.9,75.6,33.2,0.0,0.0
74.4,77.1,75.4,33.9,0.0,0.0
75.0,75.0,74.4,33.4,0.0,0.0
75.0,76.4,73.9,33.3,0.0,0.0
75.4,77.0,76.8,33.8,0.0,0.0
75.8,78.0,77.5,34.0,0.0,0.0
76.5,75.8,76.7,34.0,0.0,0.0
78.2,79.7,78.6,33.7,0.0,0.0
77.1,80.2,78.8,33.7,0.0,0.0
76.5,79.7,78.3,33.7,0.0,0.0
78.1,80.0,78.4,34.2,0.0,0.0
78.9,81.4,77.5,33.8,0.0,0.0
78.0,79.7,77.9,34.0,0.0,0.0
77.5,78.9,77.4,33.6,0.0,0.0
77.3,79.1,77.2,33.9,0.0,0.0
78.5,77.3,77.2,33.7,0.0,0.0
78.5,79.3,76.1,33.5,0.0,0.0
76.2,80.7,77.6,34.1,0.0,0.0
78.1,80.0,78.2,33.6,0.0,0.0
76.6,79.6,76.6,33.9,0.0,0.0
76.4,79.5,76.7,33.6,0.0,0.0
76.5,77.7,77.5,34.1,0.0,0.0
75.5,78.0,77.4,33.6,0.0,0.0
76.2,78.5,75.9,33.4,0.0,0.0
76.5,76.7,75.3,33.7,0.0,0.0
76.2,76.9,77.4,34.0,0.0,0.0
76.1,75.8,73.9,33.9,0.0,0.0
75.4,75.7,73.6,33.4,0.0,0.0
73.7,75.7,74.0,34.0,0.0,0.0
72.6,75.0,74.6,33.2,0.0,0.0
72.9,75.2,71.7,33.3,0.0,0.0
73.3,74.7,71.5,32.8,0.0,0.0
72.5,73.2,71.5,33.4,0.0,0.0
71.4,73.4,71.4,33.7,0.0,0.0
72.1,72.4,71.4,34.3,0.0,0.0
72.0,72.3,71.8,34.0,0.0,0.0
70.7,73.3,71.0,33.7,0.0,0.0
71.6,74.0,71.9,33.6,0.0,0.0
72.5,73.3,71.4,34.6,0.0,0.0
71.9,72.7,71.1,33.7,0.0,0.0
72.3,73.5,71.0,33.9,0.0,0.0
72.1,73.6,71.8,33.8,0.0,0.0
72.2,72.1,71.9,34.7,0.0,0.0
71.6,73.0,71.6,33.9,0.0,0.0
71.2,72.2,70.5,35.1,0.0,0.0
70.1,71.5,72.4,34.7,0.0,0.0
70.8,72.0,69.6,34.8,0.0,0.0
70.0,72.5,70.3,34.8,0.0,0.0
72.5,73.1,70.6,36.0,0.0,0.0
69.5,72.1,70.5,35.5,0.0,0.0
68.9,72.5,70.9,35.8,0.0,0.0
69.3,71.3,68.7,36.7,0.0,0.0
70.7,70.5,70.9,36.3,0.0,0.0
69.1,69.9,69.7,36.1,0.0,0.0
69.2,70.2,68.7,36.9,0.0,0.0
68.9,70.2,69.5,36.6,0.0,0.0
68.3,69.8,68.2,36.6,0.0,0.0
68.2,68.9,67.3,36.9,0.0,0.0
68.1,69.0,68.0,36.4,0.0,0.0
68.0,68.3,67.7,37.7,0.0,0.0
66.8,68.3,66.5,37.3,0.0,0.0
65.7,68.8,67.3,37.0,0.0,0.0
66.2,68.1,66.9,37.6,0.0,0.0
66.2,68.2,66.9,37.9,0.0,0.0
64.6,66.8,63.6,38.1,0.0,0.0
64.2,66.2,67.4,38.1,0.0,0.0
64.0,66.9,65.1,37.6,0.0,0.0
65.5,66.4,65.9,38.0,0.0,0.0
65.2,66.1,64.8,37.9,0.0,0.0
65.4,67.2,65.3,38.3,0.0,0.0
65.3,67.5,64.3,37.2,0.0,0.0
63.9,66.9,65.8,37.6,0.0,0.0
65.4,67.9,66.2,37.9,0.0,0.0
65.4,68.0,65.0,36.9,0.0,0.0
66.7,66.4,64.7,37.3,0.0,0.0
66.6,66.6,66.2,36.8,0.0,0.0
66.9,67.8,67.5,36.0,0.0,0.0
65.2,67.7,66.0,36.5,0.0,0.0
65.4,67.3,66.9,36.3,0.0,0.0
67.7,67.5,66.0,35.5,0.0,0.0
65.9,68.2,67.0,35.9,0.0,0.0
67.5,67.7,66.0,35.6,0.0,0.0
66.3,70.7,68.3,35.4,0.0,0.0
68.8,70.8,69.0,35.3,0.0,0.0
69.6,70.2,68.7,34.3,0.0,0.0
69.5,70.4,68.8,34.2,0.0,0.0
68.9,70.6,71.7,34.3,0.0,0.0
70.7,71.0,69.2,34.5,0.0,0.0
71.3,72.8,69.8,33.6,0.0,0.0
70.8,71.8,71.4,33.7,0.0,0.0
71.3,72.2,70.7,34.1,0.0,0.0
71.8,73.3,71.4,33.6,0.0,0.0
71.6,74.3,74.9,33.1,0.0,0.0
72.4,76.4,74.5,33.4,0.0,0.0
73.9,74.6,74.7,33.7,0.0,0.0
75.9,75.3,74.6,32.7,0.0,0.0
75.7,78.0,75.4,33.0,0.0,0.0
77.0,77.7,76.5,33.2,0.0,0.0
78.2,79.1,77.1,33.9,0.0,0.0
79.4,81.6,78.3,33.2,0.0,0.0
78.9,80.4,77.7,33.3,0.0,0.0
79.0,81.2,79.9,33.3,0.0,0.0
80.3,81.5,81.5,33.5,0.1,0.0
80.3,83.1,79.6,33.5,0.2,0.1
81.3,83.8,80.6,33.3,0.3,0.2
82.5,82.2,81.4,34.2,0.4,0.3
83.1,84.3,84.1,34.4,0.5,0.4
81.0,84.4,82.4,34.3,0.7,0.5
83.2,84.8,83.1,33.5,1.0,0.6
83.5,84.7,83.5,34.0,1.4,0.8
84.4,85.3,83.1,34.1,1.8,1.0
83.5,87.9,84.0,34.3,2.4,1.3
84.7,85.3,83.9,34.6,3.1,1.7
83.7,85.3,82.4,34.1,3.8,2.0
82.5,85.3,83.3,34.5,4.4,2.4
83.3,85.7,82.2,34.4,4.9,2.8
84.2,87.0,84.4,35.3,5.3,2.9
84.3,87.1,83.1,34.6,5.7,2.9
84.3,84.6,83.0,35.0,5.9,3.0
84.0,86.0,83.2,35.3,6.2,3.3
83.7,84.4,84.1,35.5,6.7,3.8
82.1,85.4,84.0,35.8,7.6,4.8
84.6,83.4,81.7,35.4,8.9,5.9
81.2,81.6,82.6,35.9,10.2,6.8
81.3,83.6,80.5,36.3,11.9,7.4
81.3,81.7,80.9,35.5,13.4,7.8
79.4,80.5,79.0,35.9,14.8,7.8
79.2,81.1,79.8,36.1,14.9,7.7
82.1,82.2,80.9,37.0,14.7,7.3
80.5,82.8,81.5,36.7,13.3,7.1
82.7,83.1,81.5,36.8,11.8,6.8
81.6,83.6,82.4,37.1,11.3,7.2
80.9,83.3,78.9,36.9,12.5,8.0
79.5,80.8,79.1,36.7,14.2,9.3
77.7,81.0,78.0,36.9,16.8,10.3
76.7,78.8,77.6,37.1,18.0,11.4
79.6,78.8,76.9,36.7,18.8,11.4
77.5,80.1,77.5,36.4,19.0,11.2
77.2,77.1,77.4,36.6,18.4,11.0
77.6,78.9,77.3,36.7,19.3,11.0
75.6,78.2,76.3,36.4,20.9,11.6
76.2,75.5,76.1,37.2,23.3,12.7
75.4,76.4,75.1,36.3,26.0,14.0
71.7,75.5,73.6,35.7,26.8,14.6
73.6,73.4,72.8,36.4,27.5,15.3
72.5,73.1,71.7,36.6,26.1,15.1
73.8,75.7,74.4,36.4,24.0,15.1
74.7,77.1,75.5,36.5,22.1,14.5
74.7,77.2,75.3,36.1,21.2,13.9
74.8,76.7,76.9,35.8,20.9,13.1
75.9,78.0,76.2,35.9,20.3,13.0
76.4,77.5,75.5,35.3,21.2,12.8
76.0,76.4,75.3,36.9,20.7,13.2
76.1,78.4,75.3,36.1,20.4,13.9
75.9,77.1,77.5,35.5,20.4,14.2
74.7,79.0,75.6,35.6,19.5,14.6
76.0,77.3,77.0,35.6,19.7,13.6
76.4,78.4,77.1,34.9,19.3,12.5
77.5,78.3,76.5,35.3,19.9,11.4
77.1,79.4,76.3,35.2,20.8,11.0
77.7,78.3,76.7,35.1,22.4,11.6
74.1,76.2,76.0,34.7,23.8,13.0
74.3,76.3,73.9,34.9,25.1,14.7
74.6,74.9,73.3,34.6,26.1,15.9
72.1,74.4,74.2,34.4,26.6,16.2
73.8,74.8,72.8,35.0,25.9,15.8
72.7,75.5,73.6,34.3,25.5,15.1
73.7,76.7,73.4,33.9,25.1,14.8
74.0,75.7,73.4,33.9,25.3,14.2
73.6,75.0,75.0,34.2,25.8,13.9
74.5,75.5,72.8,34.1,25.8,13.7
72.8,76.0,73.3,34.5,25.8,13.4
73.6,74.7,74.8,34.5,25.4,13.2
75.2,75.1,74.8,34.3,24.5,13.1
74.8,76.0,76.2,33.7,23.8,12.9
75.4,75.8,75.4,34.0,22.4,12.7
75.5,77.6,75.3,33.9,21.4,13.0
75.8,75.9,76.3,34.0,20.5,13.0
75.6,76.8,75.5,34.0,19.6,12.9
74.0,77.2,74.6,34.3,18.8,12.9
75.5,76.6,76.2,34.4,17.8,12.4
76.0,79.3,75.0,33.7,17.1,11.5
77.0,77.4,74.0,35.2,16.8,10.8
75.3,77.5,75.6,34.7,16.3,10.0
76.4,76.5,76.0,35.1,17.0,9.9
75.9,77.0,75.1,34.7,17.7,9.8
74.8,77.7,74.0,34.7,17.7,10.0
74.9,77.1,74.5,35.8,17.9,9.8
75.6,76.5,75.2,35.6,17.5,9.6
75.5,76.7,75.6,35.3,16.4,9.6
76.0,76.1,77.1,35.8,15.7,9.1
75.5,76.7,75.5,35.9,15.3,9.1
74.1,75.8,73.7,36.1,15.4,9.4
73.3,75.9,73.2,36.0,15.5,9.8
72.6,75.0,73.4,37.4,16.0,9.8
74.9,76.6,72.1,36.8,15.2,9.1
73.4,76.1,74.4,37.3,14.1,8.5
76.1,75.5,74.2,37.7,12.3,7.1
75.1,77.0,76.4,37.2,10.8,5.8
75.2,76.0,74.6,37.6,9.2,5.0
76.4,76.6,74.9,38.5,8.0,4.4
75.1,77.7,75.7,38.3,7.4,4.3
75.4,77.2,76.8,39.7,7.1,4.3
76.6,76.3,76.3,38.6,6.8,4.2
75.3,77.5,75.9,38.6,6.5,4.0
76.0,76.9,75.4,39.2,6.2,3.7
76.1,75.8,75.4,40.1,5.5,3.3
75.3,78.3,76.3,39.6,4.6,2.8
77.4,78.1,76.2,39.7,3.7,2.3
76.7,78.9,75.9,39.3,2.8,1.9
76.5,78.2,76.2,39.4,2.1,1.5
76.1,78.7,76.8,39.4,1.7,1.2
76.9,77.2,75.5,39.7,1.6,1.0
78.0,78.6,75.6,39.1,1.6,0.8
75.9,79.4,76.2,39.3,1.4,0.7
77.5,78.2,76.2,39.2,1.2,0.6
77.3,78.1,78.7,38.6,0.9,0.5
77.5,80.0,78.6,38.8,0.6,0.4
77.2,78.1,77.0,37.7,0.4,0.3
78.0,80.0,77.7,38.5,0.3,0.2
78.9,77.9,78.6,38.0,0.2,0.1
78.3,78.9,76.7,37.7,0.1,0.1
78.1,79.1,77.9,36.8,0.1,0.0
77.1,78.9,77.8,36.6,0.0,0.0
77.6,79.0,78.7,37.0,0.0,0.0
78.0,80.5,78.6,36.3,0.0,0.0
78.4,79.8,78.0,36.7,0.0,0.0
78.4,80.0,77.4,36.3,0.0,0.0
77.0,80.3,77.9,35.5,0.0,0.0
79.5,80.5,78.9,35.6,0.0,0.0
79.4,79.5,77.2,35.7,0.0,0.0
78.1,82.3,79.7,35.3,0.0,0.0
78.9,80.9,79.6,35.3,0.0,0.0
81.6,82.0,81.7,35.0,0.0,0.0
79.9,83.3,81.2,35.3,0.0,0.0
81.6,82.8,80.9,35.3,0.0,0.0
81.3,84.9,82.6,34.5,0.0,0.0
84.9,85.2,81.8,34.4,0.0,0.0
82.1,84.6,82.5,35.5,0.0,0.0
84.0,84.9,83.3,35.5,0.0,0.0
84.5,85.9,84.1,35.8,0.0,0.0
85.8,86.7,85.3,35.8,0.0,0.0
84.1,85.7,84.8,36.4,0.0,0.0
86.1,87.7,85.3,36.3,0.0,0.0
86.3,87.9,86.7,36.8,0.0,0.0
87.1,88.7,86.0,36.8,0.0,0.0
88.6,90.5,86.9,36.9,0.0,0.0
86.5,89.5,86.9,37.1,0.0,0.0
86.1,89.2,86.5,37.4,0.0,0.0
85.9,89.8,87.2,37.7,0.0,0.0
88.0,88.7,87.4,37.5,0.0,0.0
85.0,89.0,85.6,39.2,0.0,0.0
86.7,87.4,87.4,38.6,0.0,0.0
86.0,89.4,86.1,38.9,0.0,0.0
87.0,88.1,86.1,38.7,0.0,0.0
86.3,87.9,84.8,39.5,0.0,0.0
84.4,87.6,84.3,39.4,0.0,0.0
84.6,86.7,85.2,39.9,0.0,0.0
84.6,87.1,86.1,39.4,0.0,0.0
83.1,85.7,85.3,39.9,0.0,0.0
83.1,83.9,84.1,40.1,0.0,0.0
82.4,84.0,84.1,40.2,0.0,0.0
82.0,84.9,83.1,40.5,0.0,0.0
81.7,84.2,81.1,40.2,0.0,0.0
82.0,83.7,82.2,39.9,0.0,0.0
79.8,83.6,80.8,40.6,0.0,0.0
81.6,82.9,79.6,40.7,0.0,0.0
79.2,80.6,81.5,40.8,0.0,0.0
80.3,82.6,79.8,40.1,0.0,0.0
80.1,81.0,79.7,40.7,0.0,0.0
78.1,79.5,79.8,39.1,0.0,0.0
79.1,83.1,78.4,39.8,0.0,0.0
77.6,79.8,77.0,40.5,0.0,0.0
77.2,79.4,77.7,40.0,0.0,0.0
76.9,77.7,76.9,39.8,0.0,0.0
78.5,77.9,76.8,39.2,0.0,0.0
77.1,79.5,75.7,40.0,0.0,0.0
74.7,77.0,77.3,39.5,0.0,0.0
75.4,78.2,76.1,39.6,0.0,0.0
75.1,77.2,75.9,38.9,0.0,0.0
74.5,77.2,75.9,38.7,0.0,0.0
75.0,76.5,73.9,38.7,0.0,0.0
74.6,75.2,75.1,39.3,0.0,0.0
73.0,75.4,73.7,38.4,0.0,0.0
73.6,76.5,73.6,38.0,0.0,0.0
74.4,74.8,74.6,38.4,0.0,0.0
73.5,74.6,73.1,37.9,0.0,0.0
72.9,75.0,72.3,38.4,0.0,0.0
73.6,74.1,74.2,38.5,0.0,0.0
74.4,76.8,74.1,37.8,0.0,0.0
73.5,76.7,73.5,37.8,0.0,0.0
74.3,76.9,75.2,38.4,0.0,0.0
74.3,76.7,76.2,38.6,0.0,0.0
75.5,77.0,76.7,38.4,0.0,0.0
75.0,76.2,75.2,37.7,0.0,0.0
76.3,79.5,77.8,38.6,0.0,0.0
78.3,79.8,78.1,38.0,0.0,0.0
76.9,78.9,76.0,37.8,0.0,0.0
78.1,78.9,76.8,38.0,0.0,0.0
78.1,78.7,79.5,38.8,0.0,0.0
77.0,77.0,75.8,38.5,0.0,0.0
77.2,76.9,77.4,38.4,0.0,0.0
77.1,78.3,78.1,38.4,0.0,0.0
77.0,77.0,76.0,38.4,0.0,0.0
75.5,78.1,76.1,38.5,0.0,0.0
74.9,79.1,75.4,38.3,0.0,0.0
75.6,78.1,77.0,38.7,0.0,0.0
76.3,78.3,75.9,38.4,0.0,0.0
75.9,77.0,76.3,38.5,0.0,0.0
76.1,78.1,78.0,38.7,0.0,0.0
75.4,77.7,74.8,38.2,0.0,0.0
77.0,78.2,77.4,39.0,0.0,0.0
75.0,76.6,75.9,38.4,0.0,0.0
75.1,77.3,73.9,38.5,0.0,0.0
76.2,76.5,75.0,38.5,0.0,0.0
73.4,75.1,74.5,38.8,0.0,0.0
73.0,72.6,72.8,38.8,0.0,0.0
72.6,73.9,72.5,39.1,0.0,0.0
71.6,75.1,73.1,38.5,0.0,0.0
71.4,73.4,71.8,38.0,0.0,0.0
70.3,72.7,71.2,39.2,0.0,0.0
71.4,72.5,70.6,38.6,0.0,0.0
71.7,72.3,70.7,38.7,0.0,0.0
71.4,73.1,71.4,38.7,0.0,0.0
71.4,72.5,71.6,38.1,0.0,0.0
72.3,72.4,71.8,38.5,0.0,0.0
71.3,73.2,71.5,38.2,0.0,0.0
71.0,73.3,71.7,37.8,0.0,0.0
72.3,73.1,72.5,38.2,0.0,0.0
72.7,74.1,70.6,37.9,0.0,0.0
71.9,73.4,71.3,38.2,0.0,0.0
71.6,72.9,71.7,37.7,0.0,0.0
71.4,73.5,72.0,37.0,0.0,0.0
70.9,74.4,70.7,36.7,0.0,0.0
70.5,73.3,70.4,36.9,0.0,0.0
71.4,73.6,71.1,37.4,0.0,0.0
71.4,72.2,71.8,36.5,0.0,0.0
71.2,73.4,72.5,36.8,0.0,0.0
71.8,73.3,71.8,36.5,0.0,0.0
71.8,72.4,72.2,36.0,0.0,0.0
70.3,70.9,70.2,36.3,0.0,0.0
71.7,72.7,70.6,35.9,0.0,0.0
71.2,70.6,71.4,35.4,0.0,0.0
70.2,72.3,69.5,35.7,0.0,0.0
68.4,72.5,69.6,34.9,0.0,0.0
69.6,72.8,69.0,35.1,0.0,0.0
69.1,70.5,70.3,35.1,0.0,0.0
68.5,70.7,69.0,34.6,0.0,0.0
68.7,71.1,69.5,34.3,0.0,0.0
67.8,70.0,68.5,35.1,0.0,0.0
68.2,69.7,68.9,34.2,0.0,0.0
