gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3 
77.9,81.1,79.2,26.7,3.4
77.4,80.7,78.1,27.5,3.0
77.9,80.5,77.4,27.4,2.5
77.7,78.6,79.1,27.9,2.1
76.9,79.0,76.9,27.4,1.8
76.6,78.4,77.5,27.5,1.4
76.5,79.0,76.8,28.2,1.2
77.8,78.5,76.4,28.3,0.9
77.2,79.5,76.9,28.6,0.7
76.2,79.0,78.0,29.4,0.6
77.4,79.8,76.5,29.5,0.4
77.6,79.1,78.2,29.8,0.3
76.6,79.5,77.2,29.8,0.2
76.3,79.8,77.3,30.1,0.1
77.4,79.5,78.8,30.1,0.0
77.0,79.3,77.6,30.8,0.0
77.2,78.9,77.3,30.8,0.0
77.0,79.9,76.2,30.8,0.0
77.3,79.0,78.3,31.5,0.0
77.7,78.3,77.8,30.9,0.0
77.1,79.8,76.8,31.4,0.0
77.8,80.2,77.8,30.5,0.0
78.4,81.5,77.2,31.9,0.0
79.2,80.9,77.8,32.2,0.0
79.0,79.4,79.9,31.8,0.0
79.7,81.4,80.7,32.2,0.0
81.9,81.7,81.6,32.0,0.0
82.0,82.9,81.0,32.2,0.0
82.7,83.1,82.0,32.4,0.0
82.8,83.6,82.6,32.3,0.0
82.2,84.8,83.7,32.8,0.0
83.1,85.0,84.0,32.2,0.0
82.9,85.3,84.7,31.2,0.0
83.6,85.6,83.9,31.7,0.0
83.4,87.2,83.8,32.2,0.0
84.2,89.4,84.4,32.4,0.0
86.9,87.5,86.2,32.0,0.0
87.0,85.8,86.0,31.5,0.0
87.1,88.6,88.1,32.1,0.0
87.9,90.2,86.8,32.6,0.0
87.6,88.6,87.2,32.4,0.0
88.4,90.2,85.5,32.0,0.0
86.5,90.8,87.8,32.4,0.0
89.0,89.1,87.3,32.4,0.0
87.2,89.4,88.1,32.1,0.0
85.7,88.8,87.1,31.4,0.0
87.8,88.1,85.5,31.8,0.0
87.8,90.5,86.0,32.6,0.0
85.1,89.3,85.4,32.0,0.0
85.9,87.9,86.0,32.2,0.0
85.6,87.8,85.7,31.7,0.0
85.8,85.8,84.2,31.9,0.0
84.7,87.2,84.6,32.5,0.0
85.4,84.4,83.8,31.8,0.0
82.6,85.8,84.9,32.6,0.0
82.6,85.5,81.6,32.0,0.0
82.7,84.3,83.6,32.1,0.0
81.3,85.3,82.1,32.3,0.0
80.1,84.3,83.4,32.6,0.0
81.4,82.8,81.0,33.0,0.0
81.3,82.9,80.6,32.7,0.0
78.9,80.3,80.7,31.9,0.0
79.6,80.5,79.0,32.5,0.0
79.0,80.6,78.6,32.8,0.0
78.2,80.0,79.8,33.1,0.0
78.4,81.1,78.1,33.3,0.0
77.7,80.5,77.2,32.7,0.0
76.5,80.3,78.7,33.4,0.0
76.9,79.1,76.8,33.4,0.0
76.9,78.3,76.5,33.8,0.0
76.3,78.2,76.2,34.6,0.0
77.5,76.9,76.5,33.9,0.0
74.7,78.4,74.7,33.9,0.0
74.2,77.2,73.6,33.7,0.0
74.8,75.8,75.2,33.9,0.0
75.5,77.3,74.0,34.0,0.0
74.5,75.2,74.7,34.0,0.0
73.3,75.4,73.2,34.1,0.0
74.0,76.1,73.5,34.2,0.0
74.6,76.2,74.0,34.5,0.0
74.4,76.1,75.3,34.9,0.0
73.3,77.9,75.0,35.0,0.0
76.1,77.0,74.7,34.2,0.0
76.9,75.5,75.6,34.3,0.0
76.0,77.5,77.1,34.5,0.0
76.8,78.8,77.4,34.6,0.0
77.2,79.9,77.2,34.3,0.0
76.2,79.5,79.1,33.7,0.0
76.9,79.8,77.1,34.8,0.0
77.8,78.9,77.3,34.3,0.0
78.0,78.7,78.4,34.2,0.0
77.3,79.8,77.1,34.2,0.0
76.9,78.2,76.9,34.7,0.0
75.6,78.4,77.9,34.1,0.0
76.7,78.5,75.8,34.7,0.0
76.5,77.9,75.8,33.6,0.0
77.4,79.0,78.4,33.7,0.0
78.1,77.4,77.4,34.4,0.0
77.1,79.8,77.8,34.2,0.0
77.8,79.0,77.1,34.2,0.0
77.3,79.3,77.7,33.8,0.0
75.9,77.7,76.1,33.6,0.0
77.7,78.7,77.5,33.4,0.0
76.5,77.6,75.3,33.4,0.0
74.6,76.9,75.0,33.0,0.0
73.9,76.0,75.5,33.1,0.0
73.9,76.7,73.3,33.5,0.0
72.9,75.3,74.7,33.1,0.0
72.0,75.9,72.9,32.7,0.0
73.0,74.6,73.5,32.7,0.0
71.2,72.3,73.1,32.2,0.0
71.7,73.8,72.4,32.3,0.0
72.5,73.0,72.4,32.1,0.0
72.2,73.6,72.8,32.3,0.0
73.0,74.4,71.6,32.4,0.0
71.5,74.8,71.8,31.7,0.0
71.7,72.7,72.2,32.1,0.0
72.1,73.2,72.1,31.5,0.0
73.1,73.6,71.1,31.8,0.0
73.5,73.1,72.1,31.6,0.0
72.3,75.4,71.4,31.1,0.0
72.5,72.5,72.6,31.4,0.0
71.3,73.5,71.1,31.3,0.0
70.5,73.0,71.7,31.5,0.0
71.7,73.8,72.0,31.6,0.0
71.2,73.6,71.8,32.0,0.0
70.7,72.7,72.4,31.4,0.0
71.7,72.9,71.0,32.0,0.0
71.4,73.3,71.2,31.7,0.0
71.8,73.3,71.8,31.6,0.0
70.9,71.7,70.9,31.9,0.0
69.0,72.9,70.6,32.2,0.0
70.1,70.4,69.7,32.1,0.0
70.1,70.7,68.7,32.0,0.0
69.5,70.7,68.9,32.2,0.0
69.1,70.7,69.9,32.2,0.0
68.8,70.2,68.0,32.0,0.0
68.1,69.5,68.1,32.5,0.0
68.7,68.9,67.2,32.1,0.0
68.2,70.1,67.0,33.5,0.0
68.4,68.9,68.5,32.8,0.0
67.8,68.6,68.0,32.5,0.0
67.8,68.1,67.8,32.1,0.0
68.7,69.6,67.1,32.6,0.0
68.1,68.2,67.2,32.2,0.0
67.2,68.2,67.8,32.2,0.0
66.6,68.7,66.3,31.9,0.0
67.4,68.1,66.9,32.5,0.0
66.4,67.7,65.9,31.6,0.0
66.0,69.0,68.9,31.5,0.0
66.9,66.7,66.5,31.0,0.0
66.1,67.3,67.8,31.0,0.0
67.2,69.6,66.9,31.0,0.0
67.3,68.2,67.3,30.3,0.0
67.8,69.2,67.5,30.7,0.0
66.5,68.1,66.6,30.2,0.0
66.9,69.6,66.8,30.3,0.0
66.9,70.1,67.8,29.2,0.0
67.3,69.0,67.4,29.5,0.0
68.5,70.0,68.0,28.8,0.0
67.6,69.8,68.0,28.8,0.0
67.1,69.5,69.7,28.5,0.0
68.1,69.9,69.5,28.6,0.0
69.7,71.8,69.8,28.1,0.0
71.1,71.6,69.3,28.0,0.0
70.4,72.4,71.2,28.1,0.0
71.9,73.2,72.3,27.2,0.0
72.0,73.0,71.3,27.4,0.0
73.0,74.1,72.1,27.3,0.0
73.0,74.4,72.4,27.0,0.0
71.7,74.3,73.2,26.8,0.0
73.1,75.9,73.8,27.4,0.0
73.5,76.7,72.6,26.9,0.0
74.1,76.5,75.0,27.3,0.0
76.3,77.1,75.9,27.0,0.0
77.0,78.0,74.0,27.1,0.0
77.1,78.8,77.8,27.1,0.0
77.9,79.7,78.5,27.1,0.0
79.1,79.3,78.2,27.2,0.0
80.7,80.2,80.8,27.0,0.0
79.7,82.2,80.2,27.8,0.0
79.4,81.5,82.3,27.0,0.0
81.0,83.1,83.6,27.4,0.1
81.2,83.5,80.7,27.3,0.2
84.3,83.2,82.0,27.4,0.3
83.1,85.3,82.8,27.2,0.4
83.0,86.5,83.7,27.3,0.6
83.1,85.6,82.4,27.1,0.7
85.1,85.9,85.1,27.7,0.9
85.2,86.9,84.2,28.0,1.1
85.6,84.9,84.8,27.6,1.4
84.6,87.0,84.8,27.9,1.7
83.9,88.9,86.8,28.5,1.9
85.6,87.1,86.4,27.4,2.3
86.6,86.5,86.3,27.5,2.6
86.6,88.1,85.8,27.7,3.0
87.0,87.5,86.5,28.3,3.4
85.8,88.1,86.7,27.3,3.7
87.5,87.9,86.7,27.1,4.2
84.8,87.4,85.4,27.1,4.6
85.1,88.7,85.3,27.1,5.1
87.0,88.7,85.0,26.8,5.5
85.0,88.6,84.8,26.9,5.8
84.9,88.0,86.1,26.2,6.3
85.2,87.8,86.8,26.1,6.8
85.5,87.4,85.5,25.8,7.1
86.2,87.4,87.4,25.1,7.4
86.3,88.9,86.2,25.2,7.9
87.1,88.2,85.4,25.0,8.2
85.9,88.8,87.0,24.8,8.5
86.1,87.6,84.8,25.0,8.9
86.1,88.7,86.9,24.3,9.1
85.1,87.1,87.0,23.8,9.3
84.8,87.2,86.5,23.4,9.5
85.9,89.5,87.3,23.6,9.8
85.8,86.4,86.3,23.4,10.1
86.4,89.2,86.8,23.3,10.3
85.8,88.3,85.2,22.9,10.4
83.8,87.1,85.3,23.0,10.6
85.1,88.0,85.7,23.0,10.7
85.2,87.0,85.5,22.7,11.0
86.8,89.5,85.5,22.5,11.0
85.4,88.4,86.6,22.7,11.1
84.5,88.6,85.4,22.4,11.1
85.3,86.2,85.5,22.4,11.4
85.4,86.4,86.8,22.5,11.4
82.9,87.9,83.8,22.4,11.7
84.8,87.0,84.3,22.4,11.8
86.5,87.3,86.2,22.7,11.6
84.7,87.5,84.8,21.9,11.8
85.4,87.1,85.3,22.2,12.0
85.3,85.9,85.4,22.2,12.0
84.1,85.7,84.7,22.1,12.1
84.2,86.9,85.5,22.0,12.1
83.3,86.5,84.8,21.9,12.6
84.7,85.2,83.9,21.7,12.3
85.5,85.8,84.6,21.9,12.7
84.1,87.1,84.7,21.7,12.6
85.6,87.9,84.2,21.6,12.6
85.2,85.4,85.4,21.2,12.9
84.6,86.4,84.1,21.1,12.9
83.5,86.5,84.9,21.1,13.0
84.1,87.4,85.7,20.9,13.4
83.9,86.1,85.4,21.0,13.0
84.4,86.3,83.4,20.6,13.1
84.4,87.1,85.2,20.4,13.3
84.2,85.7,84.4,19.9,12.8
85.4,86.4,85.3,19.9,13.0
83.7,87.1,85.0,19.4,13.0
84.4,86.7,82.0,19.1,13.4
84.7,85.3,83.5,18.8,13.5
84.0,86.4,85.1,18.8,13.3
85.1,86.2,84.5,18.6,13.1
84.2,86.2,85.4,18.4,13.1
85.1,87.5,85.6,18.2,13.0
84.5,85.0,85.9,17.8,12.9
83.4,87.2,85.3,17.6,12.5
85.4,86.6,84.4,17.3,12.8
83.9,88.2,84.1,17.0,12.5
84.7,86.1,84.0,17.0,12.5
85.6,86.6,82.8,16.3,12.4
84.2,86.0,83.4,16.4,12.2
84.2,86.1,83.3,16.5,12.0
83.1,85.1,83.6,15.9,12.0
84.5,86.4,84.8,15.8,11.7
83.0,84.9,84.4,15.9,11.5
83.5,86.0,83.8,15.8,11.4
83.3,87.5,83.6,15.9,11.2
82.7,87.0,84.2,16.0,10.7
83.0,85.1,85.0,15.7,10.5
81.9,85.2,84.3,15.5,10.4
85.0,85.0,84.2,16.3,10.1
84.6,87.3,84.0,16.2,9.8
83.0,84.9,83.6,15.8,9.5
83.7,84.5,83.0,16.2,9.2
82.1,85.7,82.9,16.0,8.7
82.7,84.7,82.3,16.3,8.3
82.1,84.3,82.2,16.5,7.8
82.8,83.9,82.5,16.5,7.5
82.7,85.4,82.0,16.7,7.1
81.9,83.5,82.5,17.0,6.6
82.1,82.1,82.0,17.1,6.1
81.5,85.0,82.8,17.5,5.6
82.0,84.9,80.8,17.2,5.2
82.5,85.0,82.2,17.5,4.7
82.6,83.6,82.5,17.7,4.2
81.5,82.9,81.6,17.6,3.7
82.6,83.4,83.2,17.4,3.3
82.1,83.7,81.7,17.5,2.8
83.0,83.9,81.1,17.6,2.4
83.2,85.6,82.6,17.4,2.1
81.1,85.2,81.5,17.8,1.7
82.2,84.0,82.0,17.9,1.4
81.7,83.0,81.5,17.3,1.1
83.5,85.2,80.4,17.5,0.9
81.2,83.6,82.3,17.5,0.7
82.4,84.2,82.9,17.4,0.5
84.1,85.8,82.8,17.3,0.4
81.1,85.1,84.0,16.9,0.3
82.6,83.6,82.5,16.7,0.2
81.5,84.5,81.6,16.5,0.1
82.3,84.7,81.9,16.4,0.1
82.6,86.0,81.5,15.7,0.0
81.5,85.0,82.6,15.9,0.0
82.6,84.0,82.0,16.2,0.0
83.1,84.5,83.7,15.5,0.0
85.1,84.2,83.1,15.4,0.0
83.6,85.4,83.9,15.0,0.0
83.6,84.2,83.5,14.9,0.0
82.3,88.4,84.2,15.0,0.0
84.8,87.7,83.8,14.5,0.0
84.9,87.1,83.9,14.1,0.0
85.1,87.6,85.3,14.2,0.0
86.0,86.7,85.0,13.6,0.0
87.0,88.1,87.3,13.8,0.0
87.1,88.9,87.7,13.6,0.0
88.9,90.8,88.3,13.6,0.0
88.8,90.8,88.1,13.5,0.0
88.9,91.9,90.1,13.4,0.0
91.8,93.0,89.5,13.1,0.0
91.1,91.3,89.5,13.2,0.0
90.9,92.9,90.0,12.9,0.0
91.1,94.2,90.1,12.8,0.0
92.6,92.2,92.5,12.7,0.0
92.4,93.3,93.3,12.7,0.0
93.7,95.7,94.2,12.4,0.0
94.2,95.0,94.3,12.5,0.0
93.9,95.9,93.9,12.3,0.0
94.2,96.6,94.3,12.6,0.0
95.1,96.8,93.5,12.3,0.0
95.1,96.9,95.9,12.3,0.0
93.2,98.2,94.5,12.2,0.0
96.0,95.5,93.8,12.1,0.0
94.8,96.0,93.3,12.3,0.0
93.3,95.0,94.5,12.0,0.0
94.1,94.0,92.6,12.0,0.0
92.0,95.1,91.9,12.1,0.0
92.9,93.5,94.2,12.1,0.0
92.2,95.1,92.1,12.2,0.0
92.3,93.7,91.4,11.9,0.0
91.4,95.0,91.3,12.0,0.0
91.0,93.1,93.0,12.1,0.0
90.6,93.6,90.6,12.1,0.0
89.6,93.5,89.3,12.2,0.0
89.4,92.0,89.9,12.2,0.0
90.1,92.9,88.8,12.1,0.0
88.4,90.0,88.9,12.2,0.0
90.3,90.9,88.4,12.3,0.0
87.0,90.9,88.8,12.5,0.0
88.4,89.8,86.1,12.1,0.0
85.3,88.2,87.4,12.2,0.0
86.7,89.1,85.8,12.3,0.0
86.2,87.3,86.7,12.4,0.0
85.6,88.2,86.0,12.5,0.0
84.9,87.3,84.1,12.5,0.0
85.7,86.0,85.3,12.7,0.0
83.6,86.6,85.3,12.3,0.0
82.5,84.9,84.3,12.4,0.0
83.3,85.7,83.8,12.6,0.0
83.6,85.0,83.4,12.8,0.0
83.3,84.9,81.9,12.7,0.0
83.8,85.0,82.9,12.8,0.0
82.6,83.9,82.5,12.7,0.0
82.4,84.3,81.6,13.0,0.0
82.5,84.0,82.2,12.7,0.0
80.9,83.0,82.1,12.7,0.0
81.6,84.6,80.9,12.9,0.0
81.4,83.8,81.7,12.9,0.0
82.3,82.7,83.3,12.9,0.0
82.1,82.9,82.3,12.9,0.0
82.0,84.3,82.9,12.9,0.0
84.7,85.0,84.2,13.0,0.0
84.9,85.7,83.7,13.0,0.0
83.9,87.8,84.8,12.9,0.0
84.4,88.0,85.8,13.0,0.0
85.0,87.9,86.9,12.9,0.0
85.6,88.3,87.6,12.8,0.0
84.9,84.7,85.7,12.7,0.0
85.8,88.2,85.3,12.7,0.0
84.3,85.3,86.4,12.8,0.0
84.4,86.9,85.0,12.6,0.0
83.7,86.5,84.7,12.7,0.0
85.0,86.6,85.8,12.4,0.0
84.4,86.7,84.4,12.5,0.0
83.8,87.6,84.2,12.4,0.0
84.2,85.9,86.6,12.2,0.0
85.7,86.4,84.9,12.2,0.0
84.4,87.3,84.6,12.2,0.0
84.6,86.0,85.1,12.4,0.0
84.2,86.9,86.4,12.1,0.0
84.2,87.0,84.9,11.7,0.0
85.1,85.9,83.7,11.9,0.0
84.3,84.3,85.7,11.8,0.0
84.2,84.5,83.6,11.5,0.0
83.0,84.0,83.1,11.6,0.0
81.8,84.0,82.2,11.5,0.0
81.6,83.3,80.2,11.3,0.0
80.0,81.8,81.1,11.2,0.0
80.0,83.0,79.6,11.2,0.0
79.4,81.7,81.3,11.1,0.0
81.0,80.8,79.0,10.9,0.0
80.7,80.5,79.9,10.8,0.0
80.6,80.9,80.0,10.8,0.0
81.0,83.4,80.2,10.7,0.0
79.1,81.7,81.2,10.8,0.0
79.1,83.0,80.5,10.6,0.0
79.9,82.1,80.8,10.6,0.0
80.4,83.0,80.6,10.6,0.0
80.5,81.2,79.9,10.5,0.0
79.0,81.8,80.4,10.6,0.0
79.5,81.4,78.8,10.6,0.0
80.6,80.7,79.1,10.4,0.0
79.5,81.8,79.4,10.5,0.0
77.9,79.9,79.9,10.4,0.0
79.7,81.6,80.5,10.5,0.0
79.9,81.0,80.2,10.7,0.0
79.0,81.9,78.8,10.5,0.0
80.8,80.2,80.0,10.7,0.0
79.2,79.1,78.2,10.8,0.0
79.0,78.8,79.6,10.7,0.0
79.2,80.4,78.7,10.8,0.0
78.7,80.0,77.9,10.9,0.0
76.5,78.2,76.3,11.0,0.0
76.7,77.3,76.2,11.0,0.0
75.1,79.4,76.0,11.2,0.0
77.1,78.3,76.2,11.4,0.0
74.8,78.0,77.0,11.2,0.0
75.2,77.3,76.3,11.6,0.0
75.7,76.9,76.3,11.2,0.0
76.4,77.4,76.1,11.5,0.0
75.6,77.1,75.2,11.6,0.0
75.8,76.1,75.2,11.9,0.0
73.7,75.7,74.8,11.9,0.0
75.2,75.9,74.4,11.7,0.0
74.8,76.4,74.5,12.2,0.0
75.7,76.7,73.2,12.1,0.0
75.4,75.3,72.8,12.1,0.0
74.1,76.2,73.5,12.0,0.0
74.0,75.6,75.3,12.3,0.0
73.9,76.6,73.4,12.4,0.0
72.9,75.8,75.3,12.5,0.0
74.7,76.1,73.4,12.5,0.0
73.9,75.0,74.2,12.5,0.0
74.5,77.3,74.6,12.6,0.0
75.2,76.9,72.4,12.8,0.0
73.9,76.4,74.0,12.7,0.0
73.8,74.9,73.6,12.6,0.0
74.7,76.0,75.4,12.9,0.0
73.5,75.6,74.7,13.1,0.0
74.4,76.4,74.7,13.0,0.0
75.6,77.4,75.9,13.0,0.0
74.0,76.1,76.0,13.2,0.0
77.3,77.6,76.5,12.8,0.0
76.7,77.8,76.3,13.2,0.0
77.4,77.8,76.6,13.2,0.0
76.8,79.5,77.2,13.5,0.0
77.9,80.0,76.8,13.3,0.0
76.5,78.5,77.9,13.4,0.0
78.6,80.8,78.2,13.5,0.0
78.9,79.7,78.8,13.6,0.0
79.2,80.8,78.1,13.4,0.0
80.2,81.2,79.5,13.6,0.0
80.6,82.3,79.2,13.6,0.0
80.7,84.9,79.6,14.0,0.0
82.1,84.3,81.9,13.6,0.0
84.0,84.4,83.4,13.7,0.0
84.2,84.6,83.0,13.8,0.0
85.6,86.8,85.2,13.9,0.0
84.7,85.8,85.4,14.1,0.0
86.0,87.8,86.7,14.2,0.0
86.3,89.0,86.6,13.7,0.1
86.7,89.1,86.3,14.1,0.1
88.0,90.6,87.6,14.4,0.2
87.7,88.9,88.6,14.5,0.3
89.5,90.5,89.6,13.9,0.4
89.4,93.5,89.8,14.1,0.6
89.2,91.0,91.8,14.4,0.7
90.4,90.3,88.2,14.8,0.9
90.3,92.8,90.3,14.4,1.1
91.4,92.1,90.8,14.5,1.3
91.4,93.1,92.9,14.3,1.5
91.8,92.2,92.1,14.4,1.8
92.2,94.7,91.9,14.4,2.1
92.1,92.1,89.9,14.2,2.4
91.5,93.0,90.8,14.2,2.8
91.5,93.3,92.1,14.2,3.2
89.9,94.0,92.3,14.3,3.6
91.9,93.9,91.4,14.4,4.0
90.4,91.3,91.4,14.4,4.4
89.7,93.5,91.0,14.4,4.9
90.5,93.0,89.5,14.5,5.4
90.5,92.2,89.4,14.3,6.0
90.4,93.3,89.9,14.6,6.5
91.9,93.6,91.3,14.3,7.0
89.6,91.6,90.1,14.7,7.3
88.9,91.5,90.0,14.7,7.9
89.4,91.2,89.6,14.5,8.4
88.0,91.6,90.1,14.4,8.8
90.1,91.0,89.8,14.3,9.4
90.2,91.0,90.9,14.3,9.9
88.3,91.7,87.8,14.9,10.2
87.7,89.6,88.2,14.7,10.8
87.3,89.6,88.5,14.5,11.2
87.9,89.7,89.8,14.5,11.7
89.4,92.2,87.3,14.9,12.1
88.4,90.7,88.6,14.5,12.3
87.3,90.1,87.8,14.6,12.9
86.9,89.7,87.6,14.7,13.3
89.0,88.6,86.6,14.9,13.7
88.8,90.5,88.1,15.0,13.9
86.3,89.3,85.9,15.1,14.3
87.0,89.6,86.5,14.9,14.5
86.3,87.7,86.8,15.5,14.9
85.3,88.3,86.5,15.3,15.2
86.6,87.0,87.0,15.1,15.3
87.0,87.7,84.6,15.4,15.8
85.4,87.5,85.9,15.6,16.1
85.0,86.6,85.2,15.7,16.4
85.0,88.5,84.7,16.1,16.6
84.1,87.2,85.1,15.9,16.7
85.0,86.2,85.1,16.3,17.3
84.8,86.3,84.8,16.1,17.7
82.9,87.6,82.8,16.3,17.7
84.4,85.5,85.7,16.5,17.6
83.4,85.1,85.1,16.2,18.7
84.2,85.0,84.5,16.6,18.6
84.3,85.6,84.5,16.9,18.9
84.7,83.9,84.0,16.9,18.9
86.6,86.6,84.3,16.8,19.6
84.2,85.1,82.8,17.2,18.9
82.4,87.7,83.7,17.3,19.3
83.9,85.1,83.7,17.3,19.5
84.8,85.7,84.2,17.5,19.5
83.2,83.3,82.8,17.8,19.4
82.6,82.9,82.7,17.7,19.9
81.4,84.8,81.2,17.7,19.6
81.2,84.9,81.3,17.5,19.3
82.7,83.6,81.2,17.8,19.2
81.5,82.6,83.3,17.9,19.1
83.3,84.7,81.7,17.9,19.1
82.0,84.8,81.9,18.0,18.8
82.7,82.6,82.5,17.8,18.5
81.1,82.6,82.4,18.3,18.5
82.3,86.2,82.6,18.2,18.3
82.3,83.7,83.5,18.2,18.1
83.1,84.2,82.6,18.6,17.8
84.0,85.3,82.6,17.9,17.2
83.2,81.8,80.9,18.4,16.9
82.4,83.0,79.7,18.1,16.6
82.5,84.2,81.1,18.4,16.1
80.9,82.3,81.2,18.4,16.0
80.5,83.0,82.6,18.7,15.5
80.1,82.4,81.4,18.5,15.4
80.5,82.1,81.0,18.7,15.4
81.2,82.4,81.2,18.7,14.5
79.8,85.0,80.6,18.8,14.0
81.2,83.1,81.2,18.4,13.7
80.0,83.2,81.6,19.0,13.2
80.1,82.1,84.0,18.9,12.6
80.0,82.0,80.2,19.3,12.2
82.3,81.8,80.6,18.9,11.8
81.8,83.6,80.6,19.0,11.2
79.9,82.2,81.1,18.8,10.8
81.6,81.2,81.1,19.4,10.2
81.1,82.5,80.1,19.3,9.5
82.0,81.2,81.4,19.2,9.0
79.8,82.9,79.7,19.4,8.5
80.6,81.6,80.5,19.9,7.9
79.9,80.8,80.5,19.5,7.2
79.9,81.4,79.8,19.5,6.7
80.7,81.3,79.8,19.6,6.2
80.8,82.0,81.4,19.7,5.6
79.4,82.7,80.9,20.3,4.9
79.8,80.1,81.5,20.1,4.5
80.0,81.2,81.4,20.2,4.0
80.2,81.0,80.1,20.6,3.5
80.1,82.0,80.4,20.6,3.0
80.8,82.3,80.9,21.0,2.6
80.6,80.4,80.2,21.0,2.2
80.6,81.2,80.3,20.9,1.8
80.9,81.8,80.8,21.0,1.5
79.8,81.4,79.9,21.3,1.2
81.1,84.5,80.1,21.5,1.0
80.3,81.5,81.6,21.6,0.8
80.0,83.1,78.9,22.0,0.6
79.5,83.5,78.1,21.9,0.5
81.7,81.0,80.8,22.3,0.3
78.7,81.8,81.1,22.5,0.2
78.9,80.8,81.1,23.1,0.1
80.4,81.7,79.4,22.9,0.1
79.8,82.0,78.5,23.1,0.0
80.0,81.8,80.9,23.3,0.0
80.3,82.6,79.6,23.4,0.0
79.3,81.6,79.2,24.0,0.0
79.6,82.7,79.8,23.8,0.0
78.9,80.8,80.4,24.4,0.0
78.9,81.4,81.1,24.0,0.0
82.3,82.0,81.9,24.8,0.0
81.9,81.0,80.5,24.9,0.0
81.6,83.6,82.0,24.9,0.0
82.2,84.2,81.4,25.2,0.0
82.3,83.3,83.5,25.8,0.0
83.0,83.5,82.3,25.8,0.0
84.7,84.9,81.8,25.9,0.0
83.6,86.7,84.0,26.4,0.0
84.4,86.8,85.6,26.5,0.0
85.2,87.8,84.4,26.5,0.0
84.9,86.2,87.0,26.6,0.0
85.7,87.4,84.4,26.8,0.0
85.3,88.5,87.6,27.0,0.0
86.4,89.0,87.6,27.8,0.0
86.7,90.2,86.2,27.3,0.0
87.8,89.1,87.3,27.7,0.0
88.2,89.7,86.7,28.3,0.0
87.4,91.3,88.9,28.1,0.0
89.2,90.2,88.3,28.5,0.0
91.3,91.2,88.5,28.5,0.0
90.1,91.4,89.1,28.5,0.0
88.7,89.6,86.9,28.7,0.0
90.2,90.7,88.8,28.8,0.0
88.5,89.4,89.4,28.7,0.0
89.0,90.4,87.4,29.0,0.0
88.5,89.7,87.9,29.1,0.0
86.3,89.5,87.4,29.2,0.0
87.7,90.7,88.0,29.4,0.0
87.0,88.0,85.9,29.3,0.0
88.4,87.8,86.4,29.6,0.0
86.2,89.2,86.0,29.4,0.0
84.5,87.1,86.2,29.4,0.0
85.5,85.4,86.7,30.0,0.0
85.5,86.7,84.5,29.8,0.0
85.3,87.1,85.0,29.4,0.0
83.6,86.0,82.8,29.7,0.0
84.0,85.0,83.7,29.3,0.0
83.4,82.3,83.5,29.0,0.0
82.5,84.3,82.0,29.8,0.0
81.6,83.2,82.3,29.3,0.0
81.9,84.7,80.7,29.4,0.0
81.1,83.7,80.6,29.0,0.0
79.8,82.2,81.0,29.0,0.0
81.3,83.1,81.8,29.5,0.0
79.7,81.8,80.2,29.9,0.0
80.2,82.1,78.9,29.4,0.0
79.0,79.9,78.6,29.3,0.0
79.3,79.8,79.1,29.6,0.0
78.6,82.8,79.2,29.5,0.0
77.9,79.2,77.0,29.3,0.0
80.8,80.9,78.4,29.5,0.0
78.7,78.9,76.7,28.8,0.0
76.9,79.5,77.4,29.1,0.0
78.1,79.8,76.6,28.9,0.0
76.1,79.7,77.5,29.0,0.0
75.4,78.1,76.6,28.6,0.0
77.4,76.8,77.1,28.4,0.0
77.5,77.9,76.3,28.8,0.0
76.1,78.5,76.8,28.9,0.0
76.2,79.2,76.3,29.1,0.0
77.1,78.1,78.4,29.2,0.0
78.0,79.1,77.5,28.8,0.0
79.1,80.3,78.5,28.7,0.0
78.5,81.3,78.4,29.0,0.0
79.8,81.0,78.8,29.0,0.0
78.6,81.4,79.2,29.1,0.0
78.4,82.5,79.4,29.5,0.0
80.0,83.0,81.4,29.6,0.0
81.7,82.2,81.4,29.4,0.0
81.1,81.3,79.9,29.7,0.0
79.6,82.2,78.4,29.1,0.0
79.4,80.3,79.9,30.0,0.0
79.5,81.0,77.9,30.0,0.0
79.8,81.8,78.3,29.8,0.0
78.1,80.5,79.2,30.1,0.0
80.3,79.4,78.5,30.5,0.0
78.4,79.3,79.6,30.5,0.0
78.7,80.7,78.0,31.3,0.0
79.0,79.6,78.2,30.9,0.0
77.7,80.5,78.3,31.3,0.0
75.6,79.4,78.6,32.4,0.0
77.3,78.7,79.1,31.7,0.0
77.9,77.9,77.5,33.2,0.0
76.2,79.5,76.6,32.3,0.0
76.0,78.5,77.2,33.1,0.0
73.3,77.1,75.1,33.8,0.0
73.8,75.6,74.7,33.8,0.0
73.9,75.9,73.4,34.0,0.0
72.6,74.7,74.2,33.9,0.0
73.3,73.9,72.6,35.8,0.0
72.1,74.4,71.0,35.3,0.0
71.7,73.3,71.3,35.8,0.0
72.5,72.0,71.4,36.0,0.0
71.3,73.0,71.7,36.2,0.0
72.0,72.7,71.8,36.8,0.0
71.8,73.7,71.4,37.7,0.0
72.8,73.6,71.6,37.0,0.0
70.7,73.0,71.6,37.9,0.0
70.1,73.1,70.6,37.6,0.0
70.6,71.5,71.2,38.2,0.0
70.1,72.2,70.9,38.0,0.0
