gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3 
84.6,86.7,84.8,23.5,15.0
84.4,85.7,82.6,23.8,15.0
86.0,86.8,84.3,23.9,15.3
83.6,85.5,84.9,24.7,15.1
83.2,87.0,84.5,24.3,15.2
84.6,85.9,83.2,24.6,15.1
82.8,86.5,83.5,24.9,15.8
83.2,87.6,84.1,25.0,15.6
84.1,85.2,81.3,25.3,15.4
82.3,86.3,84.1,25.1,15.3
82.0,84.8,83.8,25.5,15.3
82.7,84.7,82.4,25.3,15.5
82.9,84.8,83.5,25.3,15.5
83.8,84.3,82.3,25.5,15.5
82.3,83.5,82.7,25.7,15.5
82.2,84.8,82.4,25.0,15.5
81.7,84.1,82.0,26.0,15.4
82.3,84.1,83.8,25.7,15.1
82.7,83.6,82.6,25.2,15.3
83.1,84.7,82.8,25.6,15.3
82.3,85.8,82.1,25.4,14.9
81.0,85.3,82.1,25.4,15.2
82.3,84.5,82.3,25.1,14.8
82.3,83.2,82.9,25.4,15.1
82.6,83.4,81.6,25.5,14.7
82.3,83.5,82.3,25.3,14.4
82.7,82.7,82.0,25.3,14.3
82.0,83.0,80.1,25.3,14.3
81.7,84.5,81.5,24.4,13.9
80.4,83.1,82.1,24.5,13.8
81.2,82.2,81.0,25.0,13.6
80.5,82.5,81.3,24.2,13.1
81.3,82.4,80.8,25.0,13.3
81.2,82.1,80.5,24.6,12.7
80.9,82.1,81.2,24.6,12.4
81.0,82.9,81.6,24.7,11.9
80.6,82.2,81.3,24.3,11.8
80.9,83.3,81.2,24.4,11.1
80.8,81.9,80.2,24.8,11.0
80.1,82.6,81.2,24.4,10.5
79.9,84.0,79.2,24.6,10.0
80.9,81.7,80.7,23.8,9.5
79.6,82.6,79.2,24.8,9.0
79.9,81.7,79.4,24.5,8.5
80.0,81.8,81.6,24.9,8.0
80.2,83.2,80.4,24.6,7.3
80.7,83.5,78.9,24.5,6.8
79.0,81.8,79.9,24.6,6.1
80.8,82.0,81.6,25.0,5.7
79.2,82.7,79.3,24.9,5.2
81.5,82.4,78.8,24.5,4.6
80.1,82.1,79.0,25.0,4.1
79.2,80.9,79.1,26.2,3.6
81.3,81.1,79.0,25.6,3.0
81.1,82.8,79.7,25.7,2.6
80.3,80.8,80.3,26.0,2.2
80.0,82.1,80.2,26.1,1.8
79.7,80.6,81.6,26.3,1.5
79.3,80.8,79.1,26.5,1.2
79.8,82.1,80.5,27.2,1.0
80.2,83.2,79.3,27.8,0.7
78.9,82.4,81.8,28.1,0.6
79.8,81.9,80.7,28.3,0.4
79.3,80.8,80.4,29.5,0.3
79.2,81.0,79.8,28.6,0.2
78.4,81.9,80.3,29.5,0.1
79.3,82.4,79.1,29.9,0.0
78.6,82.6,79.9,29.4,0.0
79.1,81.3,80.6,29.5,0.0
77.8,80.9,80.2,30.9,0.0
79.8,80.3,80.1,30.7,0.0
79.0,80.6,80.2,30.2,0.0
78.9,82.0,80.4,31.4,0.0
79.6,83.1,81.3,31.8,0.0
79.8,82.3,80.2,31.6,0.0
80.9,83.2,82.1,31.9,0.0
82.3,84.4,81.9,32.3,0.0
81.7,83.4,81.1,32.8,0.0
83.1,83.3,81.9,32.5,0.0
83.9,86.6,83.7,32.7,0.0
83.8,87.0,85.0,32.7,0.0
83.6,85.8,83.5,32.9,0.0
85.0,87.2,86.3,32.9,0.0
84.6,87.3,84.6,33.2,0.0
84.3,89.6,85.2,32.9,0.0
85.6,88.5,86.9,32.2,0.0
85.8,88.2,86.3,32.5,0.0
87.7,89.2,88.3,32.3,0.0
87.9,89.3,88.7,32.7,0.0
89.8,89.9,89.1,32.6,0.0
90.0,89.6,89.0,33.0,0.0
89.9,92.6,90.8,31.8,0.0
90.5,91.2,89.5,32.0,0.0
89.7,92.8,92.4,31.5,0.0
88.7,92.1,88.8,31.7,0.0
90.1,91.4,91.0,31.5,0.0
89.6,92.9,89.4,31.5,0.0
90.0,92.2,91.3,31.9,0.0
88.6,91.0,90.7,31.3,0.0
89.2,90.8,88.2,31.0,0.0
89.4,91.0,88.4,30.9,0.0
87.8,89.9,87.7,31.3,0.0
87.8,89.1,87.0,31.1,0.0
85.6,89.0,87.7,31.3,0.0
87.4,90.1,88.0,31.0,0.0
87.3,88.9,87.2,30.8,0.0
87.2,88.4,86.2,31.6,0.0
84.9,88.8,84.3,31.7,0.0
85.7,86.6,86.3,31.4,0.0
85.3,88.2,84.8,31.5,0.0
84.3,85.4,84.6,31.9,0.0
83.6,85.6,84.5,31.7,0.0
82.2,83.4,84.7,31.8,0.0
81.5,83.1,83.2,31.7,0.0
82.3,83.4,82.2,32.0,0.0
80.4,83.9,81.4,32.8,0.0
81.1,84.2,80.4,32.2,0.0
78.3,81.9,81.3,32.6,0.0
80.6,80.8,80.6,33.4,0.0
79.3,82.2,78.8,33.2,0.0
79.5,81.6,80.3,33.1,0.0
78.2,80.4,79.5,33.4,0.0
77.4,81.5,79.3,33.7,0.0
77.8,79.7,78.0,34.3,0.0
78.2,78.8,77.9,35.0,0.0
77.1,80.6,77.5,34.2,0.0
75.6,78.7,77.3,34.3,0.0
76.0,77.7,77.2,34.6,0.0
75.0,77.2,75.5,35.0,0.0
75.8,77.7,75.6,34.9,0.0
76.4,76.8,75.5,35.6,0.0
75.7,76.6,75.6,35.5,0.0
76.1,78.3,77.2,36.0,0.0
75.9,76.9,77.0,36.0,0.0
76.5,78.8,77.9,35.5,0.0
77.2,79.6,77.4,35.8,0.0
77.6,79.9,76.6,36.5,0.0
78.0,81.4,77.8,36.9,0.0
79.4,80.4,79.4,35.7,0.0
77.7,81.2,79.4,37.0,0.0
79.9,79.7,79.1,36.4,0.0
78.2,80.7,78.6,36.2,0.0
79.7,80.3,78.6,36.5,0.0
79.1,81.0,80.5,37.4,0.0
78.3,81.4,77.5,36.7,0.0
79.3,79.4,78.3,37.0,0.0
78.0,79.8,78.5,36.3,0.0
78.6,80.3,78.1,37.0,0.0
78.3,79.7,77.5,37.1,0.0
78.8,79.4,79.3,36.8,0.0
79.6,80.8,77.0,36.4,0.0
77.6,79.6,79.6,36.8,0.0
77.6,79.0,77.5,36.9,0.0
77.9,79.5,78.0,36.8,0.0
77.0,79.1,76.8,36.5,0.0
77.1,77.5,77.9,36.5,0.0
76.9,77.8,76.0,36.5,0.0
76.5,77.0,76.7,36.2,0.0
74.4,78.3,74.4,36.5,0.0
75.0,76.0,74.3,37.1,0.0
74.3,76.8,74.8,36.4,0.0
75.8,75.8,74.2,36.1,0.0
73.1,74.3,73.0,35.5,0.0
71.9,74.3,73.3,36.5,0.0
71.6,76.0,72.8,35.7,0.0
73.8,73.7,72.0,35.8,0.0
73.0,73.4,72.8,36.5,0.0
72.5,75.4,72.5,35.5,0.0
72.9,74.4,73.2,36.0,0.0
73.6,74.6,73.5,36.0,0.0
72.5,74.6,72.0,36.5,0.0
71.8,73.3,73.5,36.2,0.0
72.8,74.0,72.3,36.4,0.0
71.4,74.3,72.6,36.2,0.0
72.6,73.8,72.0,36.8,0.0
71.2,73.8,71.7,36.5,0.0
71.6,72.9,71.8,36.9,0.0
72.4,74.0,72.8,37.0,0.0
72.5,74.2,70.9,37.6,0.0
72.0,72.8,71.9,37.5,0.0
72.6,73.0,71.1,37.9,0.0
70.8,71.8,70.6,38.1,0.0
70.5,72.3,70.3,39.0,0.0
70.3,72.3,70.0,39.6,0.0
70.7,71.1,70.8,38.4,0.0
69.9,70.1,69.6,39.5,0.0
68.3,70.1,68.7,38.7,0.0
68.6,70.4,68.4,40.0,0.0
67.2,68.2,67.9,40.0,0.0
67.4,70.1,67.7,40.7,0.0
67.0,70.2,67.1,40.4,0.0
66.6,68.4,67.7,41.3,0.0
65.7,68.9,66.6,41.5,0.0
66.7,68.6,66.0,41.3,0.0
66.2,68.4,66.5,41.4,0.0
66.5,67.3,66.1,41.9,0.0
65.4,67.3,64.9,41.6,0.0
66.8,66.6,65.3,42.0,0.0
65.1,67.1,63.8,41.6,0.0
66.9,67.0,65.8,41.3,0.0
64.0,68.4,63.4,42.0,0.0
65.2,65.8,64.5,42.0,0.0
64.8,66.4,66.4,41.8,0.0
65.1,66.7,66.7,42.2,0.0
64.5,67.3,65.4,41.8,0.0
65.1,67.8,64.1,40.5,0.0
65.7,67.9,66.5,40.8,0.0
66.1,66.3,65.8,40.1,0.0
65.5,67.1,66.0,40.9,0.0
66.6,66.2,66.4,40.8,0.0
65.4,67.4,65.4,39.8,0.0
66.2,67.1,65.4,40.8,0.0
66.2,68.1,66.7,40.2,0.0
67.6,68.0,66.7,39.6,0.0
67.8,68.7,67.9,40.0,0.0
68.8,70.8,68.2,39.4,0.0
67.3,70.9,68.2,39.8,0.0
68.7,69.7,69.1,38.7,0.0
69.8,70.9,68.3,38.8,0.0
69.8,71.6,70.0,37.8,0.0
70.8,72.3,69.9,38.1,0.0
71.2,72.8,71.5,38.1,0.0
71.4,71.7,70.5,37.8,0.0
71.9,73.0,72.1,37.7,0.0
72.3,74.2,72.5,37.6,0.0
75.4,74.8,72.3,37.4,0.0
74.5,76.0,74.6,36.6,0.0
75.6,76.9,74.7,37.3,0.0
76.8,77.9,76.7,37.5,0.0
77.3,78.2,78.5,37.7,0.0
76.8,79.5,76.8,37.3,0.0
76.8,81.2,78.4,37.0,0.0
77.5,81.3,78.0,37.4,0.0
80.0,82.2,78.5,37.5,0.0
80.9,81.1,81.0,37.9,0.1
80.7,82.7,79.7,38.0,0.2
81.7,81.8,80.8,37.2,0.3
81.7,83.7,81.4,38.1,0.4
82.3,84.5,81.9,37.8,0.5
82.7,84.8,81.5,37.9,0.7
82.6,84.6,82.5,38.2,0.9
83.6,86.5,83.6,37.6,1.1
84.1,84.9,83.7,38.5,1.3
83.3,86.0,84.8,37.7,1.6
84.1,86.7,83.0,38.1,1.9
83.9,86.6,84.3,38.5,2.2
84.5,86.0,85.2,38.6,2.5
85.7,86.9,83.9,38.7,2.8
85.3,87.2,84.5,39.0,3.2
86.1,85.8,85.1,39.1,3.7
86.1,86.0,82.3,38.2,4.2
83.9,87.0,84.5,38.5,4.6
83.3,85.6,85.9,39.3,5.2
84.5,86.6,82.7,38.6,5.6
83.1,87.9,84.1,39.3,6.2
84.5,85.8,83.1,38.8,6.6
83.6,87.8,83.9,39.1,7.3
83.7,85.6,83.2,39.5,7.7
83.7,86.9,83.8,39.0,8.2
82.5,85.0,83.2,39.5,8.8
82.8,85.8,82.6,39.6,9.3
85.1,86.1,84.3,39.4,9.8
82.6,85.2,85.2,38.9,10.2
84.0,83.8,81.9,39.4,10.8
82.5,83.3,82.6,39.2,11.0
82.2,85.5,81.2,39.4,11.5
83.9,84.8,81.7,39.6,12.1
83.3,83.8,82.5,38.5,12.5
82.6,83.7,81.4,38.9,12.8
83.6,84.9,84.0,39.2,13.3
83.2,83.9,82.1,39.0,13.5
82.1,84.2,81.6,38.9,13.9
82.2,82.8,80.8,39.1,14.5
81.1,83.3,80.5,38.6,14.9
81.7,82.5,80.9,38.4,15.5
80.8,82.2,80.5,37.8,15.5
80.5,84.2,80.0,37.7,15.7
79.5,82.0,80.9,38.3,16.0
82.2,82.8,80.6,38.2,16.3
81.0,81.5,79.8,36.7,16.7
79.8,83.6,80.4,36.8,16.8
82.3,81.9,80.8,36.9,17.3
79.8,82.0,81.2,36.9,17.7
79.9,83.5,80.7,37.2,17.7
80.2,83.1,80.2,36.2,18.2
81.0,83.1,81.2,36.4,17.9
79.9,81.7,79.9,36.4,18.7
78.8,82.8,79.4,35.9,18.8
81.1,82.2,80.7,35.5,18.9
80.5,81.8,79.9,35.9,19.6
80.0,82.3,79.8,35.1,19.2
78.3,81.7,79.7,35.3,19.4
81.3,81.7,80.9,35.0,19.8
80.4,82.0,79.3,34.8,19.9
80.2,82.0,80.1,35.1,19.9
81.0,81.7,79.7,35.5,19.9
80.7,82.1,78.9,34.7,19.7
80.1,81.4,79.2,34.8,19.8
79.5,81.2,80.0,35.2,20.1
80.6,81.2,78.0,35.2,19.6
79.8,81.7,79.7,35.8,19.7
79.5,79.8,78.6,35.2,19.7
78.8,82.6,78.8,35.1,19.5
80.7,80.9,80.1,36.0,19.3
79.7,80.7,78.6,35.8,19.1
78.9,82.2,79.8,35.2,19.1
78.8,80.9,80.0,36.0,18.7
79.7,81.5,79.3,35.8,18.2
78.4,81.5,79.4,36.0,18.2
79.3,81.0,78.4,36.4,17.7
78.0,80.6,78.1,36.2,17.8
78.8,79.8,79.6,36.4,17.3
78.1,80.4,78.2,36.2,17.3
77.6,77.9,78.5,35.3,16.9
77.2,80.6,78.1,36.3,16.1
78.5,79.1,77.8,36.0,15.5
79.5,79.8,77.8,35.7,15.7
80.5,80.7,77.2,35.9,15.2
77.9,79.2,78.7,36.8,14.8
78.6,80.1,78.7,36.1,14.2
78.9,80.4,79.2,36.4,13.8
78.0,81.6,79.7,36.2,13.4
78.8,80.3,77.9,36.5,12.8
77.1,81.4,79.2,35.8,12.5
81.2,79.9,78.8,35.6,11.7
77.9,79.9,78.4,35.4,11.5
77.8,79.8,78.4,35.4,10.9
79.6,80.1,78.1,36.1,10.3
78.9,79.8,77.4,34.8,9.9
78.5,81.1,76.9,35.1,9.2
77.5,79.3,78.3,34.9,8.6
77.1,80.8,77.8,35.3,8.1
77.6,80.2,76.0,34.9,7.6
78.3,78.6,78.8,35.3,6.8
78.5,79.8,77.4,34.6,6.3
78.0,79.6,79.3,33.9,5.8
78.0,81.5,78.4,33.9,5.2
77.8,78.7,80.5,34.0,4.6
80.0,79.7,79.2,33.9,4.0
78.6,80.1,78.8,33.8,3.5
78.4,79.6,78.9,33.8,3.0
78.7,81.8,79.3,33.8,2.6
79.2,81.2,79.9,33.8,2.1
78.9,79.9,79.2,33.3,1.8
79.9,79.6,78.5,33.3,1.5
78.1,80.6,79.1,33.2,1.2
78.0,81.4,77.7,33.3,0.9
79.4,82.0,79.2,33.0,0.7
78.3,80.3,78.2,32.6,0.6
80.3,80.2,79.5,32.8,0.4
80.3,80.8,78.9,32.9,0.3
78.2,80.7,79.2,32.5,0.2
78.5,80.4,79.7,32.7,0.1
80.1,81.4,79.1,32.8,0.1
81.3,80.6,79.3,33.2,0.0
79.6,80.2,79.9,33.2,0.0
78.6,81.3,78.8,33.4,0.0
79.7,81.2,78.2,33.2,0.0
78.1,82.0,79.3,32.6,0.0
80.8,80.3,80.0,32.8,0.0
78.5,81.9,79.8,32.4,0.0
79.8,82.6,79.5,33.6,0.0
81.3,82.9,79.5,32.4,0.0
81.0,82.5,83.2,33.1,0.0
82.3,85.1,82.3,33.6,0.0
81.7,83.3,82.9,32.5,0.0
83.3,85.0,82.6,32.3,0.0
84.2,85.4,82.2,32.9,0.0
84.4,85.9,84.1,32.8,0.0
85.2,87.0,84.2,32.3,0.0
86.9,86.3,85.5,32.8,0.0
85.8,86.9,84.8,32.5,0.0
86.2,88.0,86.1,31.9,0.0
86.7,89.0,86.7,32.3,0.0
88.1,90.0,86.8,33.1,0.0
87.8,90.3,88.7,32.6,0.0
88.8,90.1,87.4,32.3,0.0
87.5,89.9,88.9,32.0,0.0
89.2,91.6,89.5,31.6,0.0
89.8,91.9,90.7,32.4,0.0
90.4,93.8,90.1,32.2,0.0
90.4,93.2,90.6,31.3,0.0
89.3,92.1,91.6,31.3,0.0
90.7,94.2,90.3,31.7,0.0
90.3,93.5,90.4,31.4,0.0
90.7,92.3,90.1,31.6,0.0
91.0,93.1,89.6,31.0,0.0
90.3,92.1,89.1,30.6,0.0
91.3,91.4,87.9,30.4,0.0
88.3,90.9,87.8,30.5,0.0
87.9,92.8,89.3,29.9,0.0
87.7,91.9,88.5,29.9,0.0
88.2,89.9,89.1,29.5,0.0
88.1,88.8,87.6,29.6,0.0
86.9,90.5,86.9,29.8,0.0
87.8,88.0,87.7,29.2,0.0
86.8,89.0,86.7,29.1,0.0
86.0,87.8,85.5,28.4,0.0
86.7,86.2,85.6,28.1,0.0
84.1,87.2,84.7,28.0,0.0
86.7,85.9,85.8,28.1,0.0
84.2,86.5,84.6,28.2,0.0
83.5,86.2,83.6,27.7,0.0
84.7,84.7,84.6,28.1,0.0
81.8,84.9,83.7,27.8,0.0
83.0,84.3,82.9,27.7,0.0
81.7,83.6,82.1,27.3,0.0
82.3,82.8,80.7,27.2,0.0
81.4,82.4,82.2,27.6,0.0
82.0,83.4,81.4,27.7,0.0
81.4,82.6,80.7,27.0,0.0
81.7,81.1,81.4,27.6,0.0
80.3,81.4,79.8,27.8,0.0
81.0,81.0,80.0,28.2,0.0
80.3,80.8,79.2,27.4,0.0
78.8,80.9,78.4,27.8,0.0
79.3,81.8,78.5,27.8,0.0
79.0,81.0,79.1,27.8,0.0
78.0,79.4,78.2,28.4,0.0
79.4,79.6,79.6,28.2,0.0
78.6,80.7,77.6,29.0,0.0
80.1,80.5,79.1,29.5,0.0
79.3,82.2,79.3,29.5,0.0
78.6,81.9,80.2,29.6,0.0
80.3,81.8,80.3,30.4,0.0
79.8,82.4,80.4,30.6,0.0
82.1,83.1,81.5,31.1,0.0
81.0,83.1,82.1,30.7,0.0
80.6,84.3,82.0,31.6,0.0
81.5,83.0,81.4,31.8,0.0
80.6,83.3,79.6,32.6,0.0
80.9,83.1,80.5,32.2,0.0
79.4,81.5,80.6,32.7,0.0
80.6,81.2,79.2,32.7,0.0
79.5,81.0,79.6,32.6,0.0
79.5,81.9,80.1,33.2,0.0
79.4,81.8,79.2,33.4,0.0
80.0,82.0,79.6,33.7,0.0
81.2,81.5,79.5,33.0,0.0
81.8,82.8,79.7,33.2,0.0
80.5,81.7,79.8,33.3,0.0
80.6,81.8,79.5,33.1,0.0
79.5,82.2,79.7,33.3,0.0
78.8,80.1,78.5,32.5,0.0
78.0,79.7,78.8,32.5,0.0
78.9,80.5,77.4,31.9,0.0
78.6,80.2,76.8,32.1,0.0
77.4,80.6,75.9,31.3,0.0
76.7,78.8,75.5,31.5,0.0
75.7,77.7,75.9,30.9,0.0
76.1,77.6,75.3,30.8,0.0
75.2,77.4,74.5,31.0,0.0
76.2,77.4,74.1,30.4,0.0
75.0,75.8,75.3,29.5,0.0
76.1,77.0,75.2,29.9,0.0
75.3,75.5,74.3,29.2,0.0
77.1,77.4,74.8,29.4,0.0
76.9,77.6,77.4,29.6,0.0
76.8,78.4,74.4,29.2,0.0
77.9,79.4,75.4,29.1,0.0
77.0,77.0,76.5,28.3,0.0
75.8,77.8,76.3,28.6,0.0
76.2,77.6,75.9,28.3,0.0
75.8,77.6,76.0,28.8,0.0
75.9,76.5,75.1,28.7,0.0
75.9,76.7,74.6,28.5,0.0
75.6,77.5,77.1,28.7,0.0
74.8,75.5,76.0,28.9,0.0
74.1,77.4,75.1,28.8,0.0
76.6,76.8,75.4,28.9,0.0
76.0,76.2,75.0,29.9,0.0
74.3,75.4,73.7,29.6,0.0
73.8,75.7,74.4,29.7,0.0
74.0,76.0,73.7,29.6,0.0
72.3,75.3,72.8,30.5,0.0
73.3,74.5,72.5,30.8,0.0
72.6,74.4,70.9,31.2,0.0
71.7,73.1,70.5,30.5,0.0
71.7,74.2,71.1,31.0,0.0
72.0,72.9,71.3,31.3,0.0
69.8,72.4,70.0,32.2,0.0
70.2,72.5,70.9,31.8,0.0
69.4,73.4,70.4,32.5,0.0
70.6,70.9,70.0,32.0,0.0
70.8,69.5,68.9,32.7,0.0
69.7,71.0,69.9,32.2,0.0
68.4,70.3,69.4,32.9,0.0
67.9,69.8,69.6,32.2,0.0
69.5,71.0,69.0,32.5,0.0
70.5,71.6,68.4,32.2,0.0
68.4,70.8,69.1,31.9,0.0
69.7,70.5,68.5,32.9,0.0
69.2,71.7,69.0,31.8,0.0
70.7,71.9,69.3,32.7,0.0
69.5,71.6,68.5,31.6,0.0
69.1,70.6,69.1,31.9,0.0
68.6,71.2,70.0,31.2,0.0
71.2,71.2,69.4,31.5,0.0
69.8,70.9,70.0,31.0,0.0
69.9,72.0,69.3,30.8,0.0
70.6,71.7,69.8,30.9,0.0
70.8,71.7,71.8,30.3,0.0
71.0,71.6,71.5,30.1,0.0
71.6,73.6,72.2,30.2,0.0
72.7,73.8,73.2,29.9,0.0
71.6,74.2,74.5,29.8,0.0
73.4,75.5,72.9,29.8,0.0
73.4,73.8,74.2,29.4,0.0
74.1,76.7,74.0,29.6,0.0
75.2,76.4,73.7,29.5,0.0
74.0,76.1,74.0,29.6,0.0
75.1,76.8,74.5,29.5,0.0
76.3,76.4,75.4,30.5,0.0
76.6,79.7,76.1,30.0,0.0
76.7,78.6,77.8,30.2,0.0
79.7,79.3,78.5,30.9,0.0
81.0,81.2,78.8,30.9,0.0
80.8,80.6,79.3,30.9,0.0
78.9,81.2,80.1,31.7,0.0
79.9,83.5,80.9,31.3,0.0
81.0,82.8,81.2,32.7,0.0
81.4,83.1,80.8,32.2,0.0
81.6,83.0,82.5,33.2,0.1
81.7,84.9,81.6,33.3,0.2
83.1,86.0,81.8,33.7,0.2
83.3,85.4,83.1,34.3,0.3
86.0,85.6,85.4,33.9,0.4
83.5,87.3,83.7,34.9,0.6
84.7,87.8,84.5,35.9,0.7
84.0,86.5,85.6,36.1,0.9
84.2,86.6,85.4,35.8,1.1
86.6,87.8,85.9,36.4,1.3
85.8,87.3,84.8,36.9,1.6
86.7,87.1,85.7,37.1,1.9
85.9,86.5,85.9,37.5,2.2
85.7,87.9,85.8,37.3,2.6
85.9,87.0,86.2,37.5,2.9
85.7,86.6,85.6,37.7,3.3
87.0,86.3,85.2,38.6,3.8
85.0,86.9,86.7,38.2,4.2
84.4,87.1,84.0,38.2,4.6
83.9,86.5,83.7,38.1,5.1
85.0,87.1,86.2,37.9,5.5
84.4,85.6,84.9,38.7,6.1
85.2,88.1,83.8,38.7,6.6
85.3,86.0,84.1,38.4,7.0
85.2,85.3,84.5,38.5,7.4
84.2,85.6,84.4,38.9,7.9
83.8,84.8,84.2,38.6,8.3
83.1,85.2,83.9,38.8,8.8
82.7,85.0,82.7,38.2,9.2
84.7,85.7,84.4,38.0,9.9
83.0,85.5,84.1,37.8,10.2
81.2,84.8,82.5,37.7,10.6
84.7,85.6,84.0,37.5,10.9
83.1,84.1,83.4,37.3,11.3
82.3,85.6,82.4,37.7,11.9
82.8,86.3,83.6,37.0,11.8
82.5,85.0,81.8,37.4,12.2
81.3,84.7,81.8,36.8,12.7
82.7,84.7,83.8,37.5,12.8
83.3,84.5,83.6,36.9,13.4
83.1,82.7,82.6,36.7,13.7
80.9,81.8,82.4,37.1,13.8
81.1,82.9,83.5,36.6,13.9
81.4,83.5,81.7,36.3,14.1
80.7,83.9,80.9,36.3,14.7
81.2,83.1,81.4,35.9,14.7
82.2,83.6,82.0,36.1,14.9
80.6,82.6,81.8,36.1,14.9
80.4,82.3,81.2,35.6,15.4
79.9,82.7,81.6,36.1,15.5
82.2,80.7,80.5,35.5,16.1
82.3,84.1,80.7,35.5,16.4
80.5,81.8,80.7,35.4,16.4
79.6,81.7,81.6,35.9,16.9
80.2,81.7,81.7,35.3,17.1
80.7,83.5,81.2,35.3,16.9
81.0,81.4,80.7,36.0,17.3
80.4,80.8,80.7,36.3,17.8
78.9,82.9,79.9,36.0,17.6
79.4,82.6,80.6,36.5,18.1
81.3,79.9,80.7,36.4,18.3
78.9,82.6,80.0,36.9,18.2
79.6,82.1,79.2,37.2,18.5
80.6,81.9,78.5,37.1,18.0
77.9,80.2,79.2,37.3,18.7
78.0,78.4,78.0,37.7,18.9
76.8,80.3,78.8,38.6,18.7
79.3,79.7,77.3,38.1,18.4
78.6,80.0,77.0,39.3,18.3
78.2,78.9,76.7,39.2,18.3
77.1,78.3,77.1,39.9,18.3
76.2,78.0,77.2,40.6,17.9
77.2,78.4,76.7,40.8,18.2
77.2,79.0,76.5,41.4,18.2
77.5,78.5,76.4,41.5,17.9
77.4,80.0,76.3,42.3,17.8
75.5,78.0,75.2,42.1,17.3
74.6,77.7,75.6,42.2,17.3
75.9,75.7,75.9,43.4,16.9
74.8,78.0,75.1,43.5,16.9
74.6,77.2,74.4,44.1,16.7
75.5,76.9,74.1,43.4,16.4
74.1,75.8,74.7,43.5,16.1
73.6,76.2,74.0,44.4,16.0
73.4,76.4,74.3,44.5,15.5
73.4,75.2,75.3,45.5,15.2
74.2,74.8,74.5,45.1,14.8
74.4,74.6,72.2,46.1,14.4
74.9,74.6,75.4,45.1,13.9
73.1,75.7,74.8,45.8,13.6
74.5,75.3,74.6,45.9,12.9
74.7,76.8,74.1,46.3,12.6
73.7,74.7,73.9,45.3,12.3
74.0,74.6,73.9,45.9,11.7
73.0,74.4,73.9,45.7,11.2
73.4,74.5,73.3,46.5,10.3
73.2,75.6,73.2,46.1,10.0
72.6,73.9,74.2,46.4,9.5
72.9,73.4,73.1,44.9,8.7
73.5,76.1,73.8,45.6,8.1
72.9,75.1,73.0,45.4,7.5
72.7,74.9,72.6,44.3,6.8
71.6,74.4,74.0,46.4,6.1
74.7,74.7,73.3,45.3,5.7
73.4,76.0,73.9,45.1,5.0
73.2,74.9,74.5,45.2,4.4
74.6,74.4,73.9,45.5,3.8
72.6,75.6,73.4,44.4,3.3
73.6,76.6,74.2,44.7,2.8
75.0,74.6,74.2,43.7,2.4
75.9,75.4,73.8,44.3,2.0
74.8,75.2,74.8,43.8,1.6
74.6,76.4,74.7,44.3,1.3
75.0,75.0,74.3,43.2,1.0
74.1,76.8,75.2,43.7,0.8
74.2,75.8,74.3,43.3,0.6
74.7,77.4,74.5,43.1,0.4
74.7,77.0,74.8,43.6,0.3
74.7,77.4,74.7,44.2,0.2
75.0,77.0,73.7,43.2,0.1
76.0,77.5,75.3,42.6,0.0
75.2,77.1,74.7,43.6,0.0
76.4,77.5,75.4,42.8,0.0
76.0,77.5,74.9,41.9,0.0
75.7,78.7,75.0,42.5,0.0
75.4,77.4,74.9,43.2,0.0
75.4,77.0,76.8,42.7,0.0
76.8,78.8,76.3,43.1,0.0
77.0,78.9,77.2,42.2,0.0
77.3,78.6,77.8,42.8,0.0
78.4,81.1,77.6,44.0,0.0
78.8,79.9,77.6,42.6,0.0
79.8,81.6,79.0,43.2,0.0
78.8,81.1,80.3,43.9,0.0
78.9,80.7,80.6,42.3,0.0
80.3,82.5,81.7,43.3,0.0
78.9,83.9,80.9,43.6,0.0
82.5,83.6,80.3,43.2,0.0
82.0,86.0,82.8,43.7,0.0
82.5,83.2,82.0,44.1,0.0
82.8,84.2,82.3,44.7,0.0
84.6,84.9,84.3,44.2,0.0
85.8,84.9,84.2,45.2,0.0
84.6,85.5,86.0,45.4,0.0
86.0,86.2,84.4,45.2,0.0
85.3,87.4,83.9,45.8,0.0
86.0,86.2,84.5,45.7,0.0
85.7,86.9,84.2,46.2,0.0
85.3,88.8,84.9,46.5,0.0
85.3,87.4,83.5,46.6,0.0
85.6,85.9,84.3,46.8,0.0
83.8,87.6,84.5,47.1,0.0
85.1,85.5,85.0,47.7,0.0
83.3,87.4,83.1,46.8,0.0
83.3,86.7,82.8,47.2,0.0
82.1,83.4,82.5,47.5,0.0
82.5,84.9,80.8,48.0,0.0
82.2,84.4,82.3,47.9,0.0
81.1,83.3,82.0,48.2,0.0
81.2,83.1,81.7,47.6,0.0
80.0,84.2,81.0,48.4,0.0
80.9,81.6,78.5,49.0,0.0
78.7,82.0,79.2,49.6,0.0
78.3,81.0,79.3,49.1,0.0
79.0,79.8,77.1,48.5,0.0
77.5,78.3,78.5,49.3,0.0
77.7,78.4,77.8,49.3,0.0
77.2,80.0,78.0,49.1,0.0
75.7,78.0,76.8,48.3,0.0
76.6,76.3,76.5,49.7,0.0
76.5,76.4,76.2,49.2,0.0
75.6,77.2,75.9,49.1,0.0
75.6,76.5,74.5,49.0,0.0
74.9,77.0,75.7,48.9,0.0
74.6,76.0,74.0,49.6,0.0
74.7,75.2,73.1,48.9,0.0
