gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3 
85.3,85.1,84.1,27.0,0.5
84.2,86.9,84.1,26.7,0.7
83.7,85.8,84.5,26.7,0.8
85.1,89.7,85.8,26.3,1.1
83.7,86.4,86.1,26.4,1.3
85.5,87.7,85.9,26.7,1.6
84.9,87.0,87.3,26.4,1.9
85.6,88.7,86.3,26.8,2.2
85.8,89.1,88.7,27.0,2.6
86.7,86.9,86.5,26.8,3.0
86.0,88.7,87.5,26.7,3.5
85.8,87.6,85.9,26.9,3.9
86.3,87.2,85.3,27.1,4.4
86.3,87.0,85.9,27.1,4.8
87.1,87.1,86.4,27.1,5.4
85.7,86.6,85.3,27.2,5.9
85.3,88.3,86.2,27.7,6.3
84.8,86.9,86.5,27.8,6.8
82.9,86.4,85.6,27.5,7.4
84.1,87.0,85.0,28.3,7.8
83.9,85.4,86.0,28.0,8.2
83.9,87.4,84.2,28.2,8.7
86.9,85.0,83.4,28.6,9.2
85.2,86.2,84.5,28.3,9.6
84.9,86.7,83.3,28.9,10.1
84.7,85.4,83.4,28.5,10.4
83.8,85.5,84.0,29.2,10.9
84.6,86.2,82.9,28.8,11.1
82.5,84.5,82.3,29.3,11.7
82.8,86.0,84.5,29.3,11.9
83.6,84.8,83.1,29.4,12.3
83.5,85.2,84.2,29.5,12.6
82.1,85.2,82.0,28.9,12.8
83.6,84.2,82.2,29.2,13.1
82.0,84.6,83.3,29.5,13.7
82.1,83.6,82.5,29.3,13.5
81.6,83.8,82.3,29.7,13.8
83.4,84.2,82.7,29.0,14.1
82.3,84.7,83.0,28.8,14.4
82.6,83.6,83.6,29.1,14.8
83.1,85.9,83.3,29.2,14.8
83.2,83.6,82.2,28.5,14.9
81.9,83.9,81.8,28.3,15.1
82.3,83.4,81.7,28.7,15.4
81.4,83.9,82.0,28.4,15.2
82.8,84.3,83.7,28.1,15.6
81.7,85.2,82.0,27.5,15.7
82.1,82.9,81.6,27.8,15.5
80.9,83.1,83.1,27.2,15.8
82.1,83.5,81.8,27.3,16.1
80.9,81.9,82.5,27.2,15.7
82.8,82.5,79.9,27.6,16.2
81.6,82.9,83.5,26.8,16.4
81.9,84.9,81.5,26.8,16.3
81.9,83.7,82.8,26.8,16.1
81.5,83.8,81.8,26.5,16.5
81.6,82.8,82.4,27.0,16.4
84.9,84.6,82.3,26.4,16.4
82.6,84.7,82.1,26.5,16.6
81.9,82.6,82.3,26.2,16.6
81.7,83.2,81.5,26.7,16.7
81.2,82.3,81.4,26.4,16.5
80.5,82.3,81.6,26.1,16.9
82.4,82.9,81.7,26.3,16.7
81.1,81.4,80.5,26.6,16.6
80.0,83.9,81.7,26.4,16.8
81.6,82.0,80.8,26.3,16.7
80.6,82.4,82.8,26.5,16.2
80.7,82.5,81.9,26.7,16.6
80.5,82.9,80.0,26.5,16.1
79.3,82.6,81.2,26.5,16.3
82.0,81.6,78.9,27.0,16.0
80.2,83.9,82.0,26.6,15.8
79.3,82.1,80.8,27.0,15.8
79.8,81.5,79.8,26.5,15.6
79.9,82.1,80.1,26.4,15.8
80.0,81.5,80.8,26.6,15.3
79.1,81.4,80.5,27.5,15.1
78.8,81.1,79.4,27.6,15.0
78.3,80.7,80.1,27.4,14.8
78.1,81.0,79.4,28.0,14.5
77.8,81.5,79.1,27.9,14.3
79.7,80.0,78.4,27.9,14.0
78.6,80.0,79.3,27.9,14.0
78.7,80.4,78.0,28.2,13.3
78.5,81.7,78.7,28.6,13.0
78.4,80.0,78.7,28.6,12.7
77.9,79.6,77.9,28.6,12.2
77.5,80.4,76.7,29.1,11.9
78.6,79.2,78.1,29.2,11.4
77.8,80.3,79.3,30.0,10.9
77.5,79.7,77.0,29.8,10.4
78.9,80.0,77.3,30.0,10.1
77.3,78.4,77.5,30.2,9.3
75.7,79.2,76.3,29.7,8.5
76.9,79.1,77.8,30.3,8.2
76.6,79.2,77.5,30.3,7.5
76.9,80.1,77.7,30.4,7.0
77.3,79.2,78.3,30.7,6.4
77.6,77.6,77.3,31.5,5.7
77.3,79.0,77.9,31.0,5.2
77.8,78.8,78.5,31.0,4.5
76.3,79.6,77.4,30.8,3.9
77.4,80.2,77.1,31.4,3.4
76.5,79.2,77.4,31.7,2.9
77.5,80.1,78.8,31.0,2.5
79.3,79.2,77.5,30.8,2.1
77.4,80.3,77.9,30.4,1.7
78.3,80.5,79.7,31.2,1.4
77.4,80.5,78.3,30.9,1.1
77.7,80.1,79.1,30.5,0.8
77.9,80.7,78.4,30.9,0.6
78.1,80.6,79.9,30.4,0.5
78.9,79.5,78.1,30.4,0.3
77.9,80.8,78.4,30.5,0.2
78.8,80.1,78.3,30.4,0.1
79.3,80.9,79.5,30.7,0.0
78.8,80.8,78.0,29.8,0.0
79.0,80.3,78.8,30.2,0.0
78.6,81.0,78.5,29.6,0.0
79.1,79.4,81.2,29.3,0.0
79.6,80.8,81.2,29.2,0.0
78.2,81.5,80.5,29.2,0.0
80.0,82.5,78.9,28.7,0.0
81.0,82.9,81.3,29.1,0.0
81.5,83.7,81.5,28.5,0.0
80.6,82.9,80.9,28.7,0.0
82.4,85.1,81.4,29.0,0.0
82.8,84.2,83.8,28.6,0.0
83.9,86.2,83.6,29.3,0.0
84.1,86.6,85.1,29.3,0.0
84.4,85.8,84.7,28.8,0.0
85.0,86.7,84.6,28.5,0.0
85.2,88.0,83.2,29.0,0.0
86.2,87.7,85.4,28.9,0.0
86.9,88.5,86.4,28.2,0.0
86.1,89.3,85.7,28.4,0.0
87.2,89.4,88.1,28.4,0.0
88.1,90.1,88.5,28.8,0.0
89.9,91.4,89.7,28.9,0.0
88.6,91.6,89.9,29.0,0.0
89.5,91.3,90.6,28.9,0.0
90.9,92.0,90.5,28.7,0.0
90.2,90.9,89.6,28.6,0.0
90.5,91.3,91.4,29.1,0.0
90.5,92.5,92.0,29.0,0.0
89.7,90.1,90.6,29.2,0.0
90.1,91.5,91.6,29.3,0.0
89.1,92.1,89.3,28.9,0.0
88.5,91.3,89.9,29.4,0.0
87.8,89.8,89.6,28.8,0.0
89.6,89.7,89.5,28.4,0.0
89.0,90.0,88.1,28.6,0.0
86.3,89.3,86.4,28.9,0.0
86.6,87.9,85.9,28.7,0.0
86.4,90.5,87.8,28.6,0.0
85.3,88.6,86.6,28.5,0.0
85.6,88.0,83.4,28.1,0.0
86.2,85.6,86.4,28.3,0.0
82.9,87.7,84.5,28.1,0.0
84.9,86.1,85.8,28.3,0.0
83.7,86.3,84.3,27.7,0.0
83.4,85.7,83.7,27.7,0.0
83.0,84.6,84.3,27.0,0.0
82.9,83.2,83.3,27.2,0.0
82.1,84.3,81.6,26.8,0.0
83.2,83.1,82.0,27.2,0.0
81.5,82.7,81.4,26.9,0.0
82.0,83.1,82.6,26.5,0.0
83.3,82.6,81.9,26.5,0.0
79.5,81.9,81.6,26.2,0.0
82.2,81.3,79.2,26.1,0.0
80.1,83.2,79.8,26.5,0.0
79.5,81.5,79.4,26.4,0.0
79.9,81.2,79.5,26.0,0.0
79.9,80.3,77.9,25.9,0.0
80.3,79.7,78.5,25.6,0.0
79.1,78.9,79.1,26.1,0.0
79.2,80.2,79.1,26.6,0.0
77.8,79.1,77.9,26.2,0.0
78.1,78.9,76.9,25.9,0.0
78.0,80.2,78.1,26.9,0.0
78.8,80.6,76.6,26.7,0.0
76.9,81.3,78.9,26.6,0.0
78.9,80.3,78.8,27.2,0.0
79.5,81.1,78.2,27.2,0.0
80.4,81.1,80.1,27.1,0.0
80.5,82.7,80.5,26.7,0.0
81.4,83.0,80.8,27.1,0.0
81.7,83.9,81.3,27.4,0.0
81.8,83.1,81.0,27.9,0.0
80.8,84.2,82.3,27.6,0.0
81.9,83.3,82.0,28.3,0.0
80.9,81.7,81.2,27.8,0.0
79.3,81.8,79.6,28.2,0.0
79.8,81.5,81.5,28.0,0.0
80.5,82.5,80.3,28.2,0.0
80.7,81.5,81.2,27.8,0.0
80.7,81.6,80.3,28.4,0.0
80.1,82.9,79.3,28.0,0.0
80.4,82.6,80.1,28.0,0.0
81.3,82.6,81.0,28.0,0.0
78.9,82.6,79.8,28.4,0.0
81.0,80.7,79.5,27.9,0.0
79.9,78.8,79.8,27.5,0.0
79.7,82.4,78.3,27.6,0.0
78.6,80.3,78.2,27.1,0.0
77.7,79.4,79.1,27.4,0.0
77.9,79.5,77.7,27.0,0.0
77.6,79.2,77.1,26.9,0.0
77.3,78.3,77.6,26.7,0.0
74.9,79.3,76.7,26.4,0.0
75.5,77.4,76.4,26.1,0.0
75.0,76.4,74.9,26.0,0.0
76.2,77.2,75.6,25.9,0.0
76.3,77.4,75.1,25.3,0.0
76.5,77.6,75.1,25.2,0.0
76.3,77.1,75.5,25.2,0.0
76.3,76.8,74.5,25.0,0.0
76.0,77.7,76.2,24.2,0.0
76.5,76.0,76.6,24.2,0.0
74.9,76.5,77.2,24.1,0.0
76.7,77.3,76.1,24.2,0.0
75.9,77.1,76.1,23.9,0.0
74.5,78.4,76.0,23.6,0.0
75.1,77.1,74.7,23.4,0.0
75.3,78.2,76.8,23.3,0.0
74.6,77.7,77.1,23.3,0.0
75.7,77.0,77.0,23.0,0.0
75.1,77.0,75.5,23.3,0.0
75.7,75.9,76.0,23.4,0.0
75.5,77.5,76.1,23.7,0.0
73.0,76.9,75.3,23.3,0.0
75.8,75.7,74.2,23.1,0.0
74.3,77.7,73.8,23.5,0.0
74.4,74.6,73.5,23.3,0.0
72.5,74.6,73.0,23.5,0.0
72.6,74.8,72.1,23.2,0.0
73.5,74.2,72.9,23.8,0.0
72.2,74.5,73.5,23.6,0.0
71.3,73.7,72.2,23.9,0.0
73.0,72.7,72.9,24.0,0.0
71.5,74.3,73.3,24.2,0.0
70.8,73.7,71.6,24.2,0.0
71.1,72.5,71.4,24.4,0.0
71.1,73.7,72.0,24.3,0.0
69.4,72.4,71.3,24.3,0.0
70.1,71.7,71.3,24.6,0.0
71.0,72.4,69.7,24.8,0.0
70.5,71.2,70.6,25.1,0.0
70.4,71.1,69.8,24.5,0.0
70.4,71.3,71.0,24.7,0.0
69.1,71.8,70.5,24.8,0.0
70.5,71.6,70.2,25.1,0.0
70.0,70.8,69.7,24.8,0.0
70.2,71.2,72.2,24.8,0.0
70.8,71.6,70.3,25.2,0.0
69.7,72.5,71.8,25.5,0.0
69.8,70.9,69.6,24.8,0.0
69.5,71.7,70.7,25.4,0.0
70.2,72.2,70.9,25.1,0.0
70.5,71.7,69.6,25.1,0.0
70.5,71.0,71.1,25.5,0.0
71.9,72.5,70.7,24.6,0.0
71.1,73.8,72.3,25.6,0.0
70.8,73.1,73.5,25.4,0.0
72.8,74.4,72.3,25.1,0.0
72.4,74.8,73.1,25.0,0.0
73.3,74.1,74.4,25.2,0.0
73.4,75.5,72.5,25.0,0.0
74.6,74.4,74.6,24.7,0.0
74.9,75.9,73.6,25.0,0.0
75.9,76.3,74.6,24.9,0.0
75.3,77.9,76.0,25.2,0.0
76.3,78.0,75.5,24.4,0.0
75.9,79.0,76.9,24.2,0.0
78.3,79.6,77.9,24.5,0.0
79.6,79.9,79.2,24.5,0.0
78.5,81.1,77.8,23.7,0.0
80.9,80.8,80.9,23.8,0.0
81.1,82.4,80.5,24.1,0.0
80.7,84.2,83.1,23.0,0.0
82.6,82.6,82.8,23.8,0.0
83.8,85.0,82.9,23.4,0.0
85.1,85.6,83.0,22.7,0.1
83.7,86.3,84.7,23.0,0.2
85.4,85.3,84.7,23.1,0.4
85.5,87.9,84.9,22.9,0.5
86.1,89.0,85.3,22.8,0.7
85.8,89.8,87.5,22.8,0.9
87.1,88.4,87.3,22.2,1.1
88.6,91.1,85.9,22.6,1.4
89.1,91.5,88.4,22.0,1.7
87.7,89.1,88.8,21.9,2.0
89.3,91.0,88.2,22.1,2.3
89.8,92.4,88.2,22.3,2.7
89.9,92.1,88.3,22.2,3.1
88.5,91.0,87.8,22.2,3.5
89.4,91.2,88.5,22.0,4.0
88.9,92.2,90.1,22.1,4.4
88.5,90.4,89.0,22.0,4.9
89.6,91.5,89.6,22.1,5.4
88.9,90.5,88.1,22.0,5.9
89.0,91.4,89.1,22.1,6.5
88.0,91.7,89.7,22.2,6.9
88.8,91.1,88.6,22.1,7.2
88.5,91.0,88.1,22.2,7.8
87.9,90.8,89.0,22.1,8.3
88.6,91.0,88.3,22.8,8.6
86.2,90.8,88.1,22.2,9.1
86.8,89.9,85.7,22.4,9.4
88.2,89.9,86.7,22.5,9.9
87.6,90.5,86.8,23.1,10.4
87.6,89.9,88.6,22.6,10.6
88.4,90.8,86.3,22.2,10.9
87.5,88.9,88.9,22.9,11.3
88.2,89.8,87.1,22.7,11.6
87.6,89.2,85.8,22.5,11.9
87.1,89.2,88.0,22.9,12.1
88.1,88.5,88.0,22.2,12.2
87.4,90.8,86.3,22.4,12.3
87.5,89.6,87.2,22.0,12.7
87.0,89.8,86.8,22.0,12.7
87.2,88.1,87.4,22.3,13.0
87.1,88.6,87.0,21.8,13.5
86.4,88.9,86.7,21.7,13.3
88.2,89.5,85.9,21.1,13.7
86.6,88.5,87.0,21.2,13.7
87.5,88.2,85.2,21.3,14.0
86.2,89.0,87.8,21.0,14.3
86.0,89.1,86.5,20.4,14.2
87.7,88.0,86.5,19.8,14.4
84.9,88.1,86.9,20.0,14.6
87.4,88.5,85.9,19.6,14.6
86.9,88.2,85.9,19.3,14.8
85.9,89.1,86.4,19.5,14.6
87.3,88.9,86.4,18.9,14.9
83.8,88.9,85.1,18.5,15.1
86.4,87.8,86.0,18.3,15.3
86.8,89.4,87.2,18.2,15.5
86.4,88.3,86.8,17.6,15.4
86.6,89.7,86.3,17.5,15.3
88.6,88.6,85.6,17.4,15.8
87.1,88.2,87.8,17.3,15.8
85.5,90.8,86.4,16.9,16.0
85.8,87.2,87.7,16.6,15.8
85.3,89.2,87.5,16.2,15.6
87.6,87.7,85.1,16.5,16.1
87.2,90.1,86.3,16.2,15.9
86.7,88.1,85.1,15.7,16.0
86.8,87.1,83.8,16.0,15.7
86.2,89.3,87.1,16.0,15.3
86.7,88.6,86.9,15.8,15.7
86.4,87.7,86.4,15.6,15.6
86.5,88.3,86.1,15.4,15.6
85.7,89.6,87.3,15.5,15.6
88.2,88.2,87.1,15.5,15.2
86.3,89.0,85.9,15.2,15.1
87.3,88.9,86.5,15.1,15.2
85.0,87.8,85.2,15.2,14.8
86.7,88.7,85.7,15.3,14.9
87.1,88.0,85.5,14.8,14.8
84.7,86.5,85.4,14.8,14.5
85.9,87.8,84.7,14.9,14.4
85.3,87.4,85.7,14.9,14.0
84.5,86.9,85.4,14.6,13.6
86.2,87.3,83.0,14.7,13.3
84.9,86.0,85.4,14.5,13.2
86.9,87.0,85.0,14.6,12.9
87.1,88.0,84.1,14.7,12.5
86.2,85.7,85.8,14.3,12.2
84.6,87.1,86.8,14.3,12.1
85.1,88.0,84.9,14.1,11.5
85.5,86.1,84.8,14.0,11.2
85.5,88.1,86.2,14.1,10.9
84.4,87.1,82.6,14.0,10.5
84.6,88.1,85.1,14.0,10.0
85.1,85.9,84.4,13.9,9.6
86.0,86.5,84.7,13.9,9.2
85.9,87.3,84.8,13.8,8.7
84.5,86.8,82.9,13.7,8.3
85.3,85.9,84.3,13.6,7.7
84.8,86.2,84.7,13.8,7.2
84.6,84.7,82.9,13.6,6.7
84.6,87.2,83.5,13.5,6.2
82.6,85.9,84.3,13.7,5.5
84.2,86.8,84.2,13.6,4.9
83.9,85.9,85.0,13.3,4.5
84.5,87.8,85.3,13.5,4.0
85.1,86.9,84.2,13.3,3.5
84.3,87.1,85.2,13.3,3.0
83.8,85.4,85.0,13.5,2.6
85.3,87.0,83.8,13.4,2.2
83.8,86.5,83.6,13.3,1.8
84.8,85.5,85.2,13.2,1.5
83.9,86.7,85.8,13.3,1.2
85.5,87.1,83.7,13.2,0.9
84.6,87.3,85.0,13.0,0.7
84.9,87.3,84.8,13.1,0.6
84.5,89.1,84.6,13.3,0.4
85.4,86.0,84.2,13.2,0.3
84.2,87.0,85.8,13.4,0.2
85.0,87.2,84.4,13.5,0.1
84.9,85.3,84.8,13.3,0.1
84.8,87.5,84.5,13.2,0.0
85.5,87.6,86.0,13.2,0.0
84.7,86.4,84.5,13.1,0.0
85.8,86.3,85.2,13.2,0.0
84.9,86.8,83.5,13.2,0.0
85.7,85.7,84.4,13.3,0.0
85.4,88.0,85.7,13.0,0.0
85.3,88.2,86.8,13.1,0.0
85.9,88.9,87.7,13.0,0.0
86.0,88.2,86.1,12.9,0.0
87.8,89.5,88.5,13.1,0.0
87.9,91.1,89.3,12.9,0.0
88.3,90.7,87.6,12.6,0.0
89.1,91.5,88.7,12.3,0.0
90.7,92.0,90.8,12.4,0.0
89.5,92.0,89.9,12.3,0.0
92.3,94.3,88.4,12.0,0.0
90.5,93.3,91.0,12.0,0.0
92.6,91.8,92.0,11.8,0.0
91.1,94.3,92.5,11.4,0.0
93.3,96.2,93.2,11.6,0.0
93.7,97.3,93.3,11.4,0.0
96.7,94.3,94.8,11.1,0.0
96.7,97.7,95.0,11.3,0.0
94.2,99.0,94.6,11.0,0.0
96.1,97.6,97.4,10.9,0.0
97.8,98.5,95.1,10.9,0.0
97.1,100.7,97.1,10.7,0.0
95.5,99.4,95.8,10.5,0.0
96.7,100.5,95.1,10.4,0.0
95.7,97.7,96.1,10.1,0.0
97.1,99.2,94.4,10.0,0.0
97.1,98.1,95.9,9.7,0.0
96.3,97.4,96.6,9.8,0.0
94.9,96.7,96.9,9.7,0.0
94.1,96.9,94.1,9.5,0.0
93.5,97.6,93.9,9.4,0.0
93.2,95.8,96.0,9.5,0.0
93.6,96.3,94.8,9.2,0.0
91.6,94.8,92.2,9.3,0.0
92.5,95.5,92.8,9.1,0.0
92.4,93.6,92.2,9.2,0.0
92.9,92.1,92.9,8.9,0.0
91.1,93.8,92.3,8.9,0.0
92.0,92.1,91.3,9.0,0.0
91.9,92.9,90.5,9.0,0.0
89.7,92.5,88.9,8.9,0.0
89.7,92.4,88.0,8.9,0.0
88.8,91.8,89.0,8.7,0.0
89.3,91.0,88.2,8.8,0.0
88.1,92.1,89.4,8.7,0.0
87.4,92.4,90.1,8.8,0.0
87.1,89.3,86.6,8.7,0.0
88.1,89.1,85.1,8.6,0.0
88.4,88.6,86.8,8.7,0.0
87.5,88.7,87.6,8.7,0.0
87.4,89.3,86.1,8.6,0.0
86.0,89.3,86.6,8.8,0.0
86.7,87.5,85.7,8.6,0.0
84.6,87.1,83.8,8.7,0.0
84.1,86.1,83.9,8.6,0.0
85.5,87.6,83.1,8.7,0.0
86.2,86.6,86.1,8.6,0.0
85.2,87.5,83.7,8.6,0.0
84.8,84.7,84.5,8.8,0.0
83.1,85.3,83.0,8.8,0.0
85.9,87.8,83.5,8.6,0.0
85.0,87.3,83.2,8.6,0.0
86.3,87.7,85.7,8.6,0.0
85.8,88.0,85.7,8.3,0.0
85.2,89.2,87.2,8.6,0.0
87.0,89.8,87.6,8.5,0.0
88.7,90.7,86.9,8.7,0.0
88.5,89.8,88.4,8.5,0.0
87.4,90.1,88.6,8.4,0.0
87.8,88.8,87.9,8.3,0.0
88.8,91.7,88.3,8.6,0.0
88.1,91.4,88.3,8.5,0.0
85.1,88.4,88.9,8.6,0.0
86.1,88.9,85.8,8.4,0.0
86.9,88.4,87.1,8.5,0.0
86.4,89.0,88.3,8.4,0.0
87.4,88.6,88.1,8.2,0.0
87.4,88.5,87.7,8.1,0.0
87.4,90.7,86.9,8.4,0.0
88.0,90.5,87.6,8.4,0.0
88.3,88.6,86.4,8.3,0.0
86.6,89.7,87.8,8.2,0.0
88.3,89.3,87.4,8.2,0.0
87.0,88.5,85.5,8.2,0.0
85.3,88.2,85.9,8.3,0.0
86.2,87.1,85.7,8.0,0.0
84.7,88.0,85.2,8.0,0.0
84.1,87.8,83.5,8.2,0.0
83.6,85.3,83.3,8.1,0.0
84.2,85.7,83.4,8.2,0.0
81.0,83.7,82.2,8.1,0.0
81.7,84.2,81.2,8.0,0.0
82.7,83.7,83.2,8.0,0.0
80.7,83.3,83.6,7.9,0.0
82.7,84.1,82.4,8.0,0.0
82.5,83.4,81.3,8.0,0.0
82.5,83.0,83.4,8.0,0.0
83.4,84.8,81.0,8.0,0.0
82.5,83.1,84.4,8.0,0.0
81.6,85.0,81.6,8.0,0.0
81.8,83.1,81.6,8.0,0.0
82.3,83.0,81.2,7.9,0.0
81.6,84.3,82.3,8.0,0.0
82.0,84.3,80.6,8.1,0.0
83.8,83.3,82.5,8.0,0.0
81.9,84.5,80.9,8.1,0.0
81.8,82.5,81.2,8.1,0.0
82.2,83.6,82.3,8.1,0.0
80.3,83.9,81.4,8.1,0.0
81.1,82.3,81.0,8.3,0.0
81.6,82.1,78.4,8.1,0.0
80.3,82.0,78.8,8.2,0.0
79.6,81.1,80.8,8.2,0.0
79.4,82.8,78.8,8.3,0.0
79.7,79.2,78.4,8.5,0.0
77.9,80.3,79.0,8.4,0.0
77.5,81.5,78.4,8.5,0.0
79.5,80.5,79.0,8.4,0.0
78.2,78.3,78.9,8.5,0.0
77.7,79.1,78.7,8.5,0.0
78.6,78.7,77.6,8.6,0.0
78.2,79.2,78.2,8.5,0.0
76.6,78.6,77.4,8.5,0.0
78.7,79.2,77.3,8.6,0.0
76.1,76.9,78.5,8.6,0.0
77.0,79.0,77.1,8.5,0.0
76.7,78.0,75.5,8.6,0.0
76.9,78.3,75.9,8.5,0.0
78.3,78.3,77.0,8.3,0.0
75.2,78.8,75.0,8.3,0.0
75.2,78.8,76.8,8.4,0.0
76.4,76.9,75.5,8.3,0.0
76.2,79.3,76.2,8.3,0.0
77.2,80.3,75.4,8.1,0.0
76.8,76.9,76.0,8.1,0.0
75.0,78.6,77.2,7.9,0.0
77.8,77.2,77.8,8.0,0.0
77.5,77.7,75.7,7.9,0.0
76.6,77.2,77.2,7.8,0.0
76.2,78.5,76.6,7.9,0.0
77.9,77.4,76.6,7.7,0.0
78.7,80.4,77.3,7.6,0.0
77.3,80.3,76.8,7.8,0.0
79.3,79.7,77.9,7.6,0.0
79.4,81.4,78.4,7.5,0.0
78.8,82.5,80.2,7.5,0.0
79.8,81.2,79.9,7.4,0.0
78.7,81.4,80.0,7.5,0.0
80.2,82.3,81.4,7.5,0.0
81.5,81.6,79.8,7.4,0.0
80.9,83.8,81.4,7.2,0.0
81.0,83.0,80.7,7.3,0.0
82.6,83.1,82.3,7.4,0.0
83.3,85.1,82.8,7.3,0.0
85.1,85.0,84.1,7.2,0.0
85.1,85.6,86.2,7.3,0.0
84.8,86.2,85.5,7.3,0.0
86.9,87.9,86.5,7.4,0.0
86.6,89.1,89.6,7.2,0.0
86.3,88.9,87.2,7.5,0.0
89.6,90.6,88.2,7.5,0.0
88.2,90.4,87.4,7.4,0.1
90.8,91.9,90.3,7.7,0.1
88.6,91.8,92.3,7.6,0.2
90.3,93.3,91.4,7.6,0.3
90.5,94.2,92.6,7.6,0.5
92.3,93.1,91.6,7.7,0.7
92.2,95.9,93.1,7.7,0.9
92.1,95.0,92.3,7.7,1.1
95.3,95.4,94.1,7.8,1.3
93.7,96.0,94.3,7.9,1.6
93.6,98.4,93.5,7.8,2.0
93.4,98.0,93.9,7.8,2.4
93.9,95.9,93.2,7.8,2.8
94.5,98.2,94.3,7.8,3.2
94.5,98.4,94.2,7.8,3.8
94.0,94.0,94.4,8.0,4.2
94.2,95.6,92.7,7.9,4.8
93.8,96.2,92.3,7.8,5.4
93.0,95.5,94.0,7.9,5.9
93.2,97.1,94.3,7.9,6.5
93.6,95.8,92.6,7.8,7.1
93.9,94.5,93.6,7.8,7.6
92.3,95.6,92.6,7.7,8.2
91.7,95.8,94.0,7.9,8.8
94.1,95.9,92.4,7.6,9.0
93.2,95.6,92.7,7.7,9.7
93.2,96.0,91.7,7.7,10.2
92.1,93.6,91.7,7.5,10.3
93.6,94.6,92.4,7.6,11.2
91.6,94.8,91.7,7.6,11.3
93.6,94.2,92.3,7.4,11.9
90.9,93.1,92.1,7.6,12.1
92.5,95.0,92.4,7.5,12.4
92.7,92.8,89.2,7.3,12.8
89.7,94.9,90.7,7.4,12.8
91.1,94.3,92.2,7.3,13.2
93.6,93.9,92.4,7.2,13.2
90.2,94.7,90.7,7.3,13.5
91.8,93.2,90.5,7.1,13.6
92.2,93.7,89.7,7.2,13.5
91.1,91.9,90.9,7.2,13.8
92.9,93.6,91.4,7.1,13.8
89.0,93.3,90.8,7.0,13.7
91.6,93.1,92.2,7.1,13.6
90.6,92.6,92.2,7.1,13.6
91.4,92.0,91.8,7.0,13.6
91.1,92.9,89.1,7.0,13.7
88.2,91.4,90.1,7.1,13.5
91.0,93.9,91.8,7.0,13.4
91.3,90.5,91.3,6.9,13.7
90.7,92.7,92.1,7.0,13.4
91.6,93.5,89.6,6.9,13.6
91.2,90.4,89.9,6.9,13.4
89.9,91.1,90.9,7.0,13.5
90.8,91.5,90.6,6.9,13.3
91.1,93.4,91.7,7.0,13.6
91.5,92.8,91.2,7.0,13.3
90.9,92.4,91.3,6.9,13.7
90.7,90.9,90.6,6.9,13.4
91.3,91.4,90.3,7.0,13.4
89.9,92.6,91.8,7.0,13.2
90.4,91.3,89.6,7.1,13.3
89.7,91.3,92.6,7.2,13.3
89.4,92.4,87.1,7.2,13.2
90.2,92.1,89.1,7.2,13.5
89.4,91.6,88.3,7.4,13.2
89.1,92.8,89.7,7.4,13.3
89.1,90.9,88.4,7.6,13.2
88.9,91.6,90.2,7.6,13.1
89.0,90.6,89.3,7.6,13.0
88.7,91.0,90.9,7.9,13.0
88.4,89.0,88.3,7.9,13.0
88.9,92.7,88.6,7.9,12.8
89.5,91.1,88.7,8.1,13.1
89.7,90.2,88.3,8.0,12.6
88.8,91.1,87.9,8.1,12.7
88.0,90.8,87.7,8.3,12.8
89.8,90.9,88.7,8.3,12.6
88.9,90.4,86.6,8.5,12.3
86.1,89.5,88.4,8.6,12.3
88.6,88.3,87.7,8.6,12.3
86.8,88.0,86.2,8.7,12.3
86.2,89.1,87.0,8.7,12.0
85.0,87.9,86.6,8.7,11.9
87.0,89.3,85.0,8.7,11.6
86.0,87.6,86.7,8.8,11.6
86.6,88.3,85.5,8.7,11.5
86.2,88.4,86.3,8.7,11.2
85.4,88.0,87.5,8.7,10.9
85.7,88.5,86.5,8.7,10.9
86.2,89.4,86.5,8.8,10.7
86.1,88.6,86.0,8.5,10.4
85.9,87.5,86.6,8.5,10.2
84.6,87.8,85.0,8.5,9.6
84.1,86.8,86.8,8.4,9.3
85.2,86.3,86.8,8.5,8.9
86.0,87.8,84.2,8.2,8.5
84.7,87.0,85.6,8.3,8.4
84.9,87.4,85.9,8.2,7.8
84.3,86.3,86.4,8.1,7.3
84.3,86.9,84.7,7.9,6.9
85.1,85.9,84.1,7.9,6.4
86.0,86.8,86.3,7.9,6.0
85.9,86.1,85.5,7.8,5.4
86.6,86.0,84.7,7.8,4.9
84.2,87.4,84.8,7.7,4.4
85.3,87.3,86.2,7.6,3.9
86.0,87.2,85.2,7.5,3.5
85.8,88.8,85.7,7.3,3.0
84.2,87.1,84.9,7.4,2.6
86.7,87.1,84.9,7.2,2.2
84.7,87.0,87.6,7.1,1.9
86.4,88.7,86.3,7.2,1.5
87.7,88.5,83.8,7.0,1.2
86.5,87.8,86.7,7.2,1.0
85.4,87.9,87.0,6.9,0.7
86.5,88.0,87.7,7.0,0.6
85.6,88.2,87.2,7.0,0.4
86.5,88.0,86.3,6.9,0.3
86.0,87.4,84.9,6.8,0.2
86.5,88.0,84.9,6.9,0.1
87.0,87.6,85.2,6.9,0.0
87.0,88.2,88.1,6.7,0.0
87.0,88.1,85.9,6.8,0.0
87.4,88.1,85.4,6.7,0.0
86.2,88.6,87.4,6.7,0.0
87.0,88.8,87.1,6.7,0.0
