gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4 
72.9,73.9,72.5,22.5,0.0,0.0
73.5,74.1,72.9,22.1,0.0,0.0
73.1,73.0,72.1,22.1,0.0,0.0
71.9,73.6,72.5,21.9,0.0,0.0
71.9,73.6,70.8,21.4,0.0,0.0
71.1,72.3,72.1,21.8,0.0,0.0
72.0,73.8,72.1,21.9,0.0,0.0
72.7,73.3,72.2,21.4,0.0,0.0
72.5,73.8,71.7,21.4,0.0,0.0
73.1,73.8,72.6,21.9,0.0,0.0
72.9,75.3,73.0,21.0,0.0,0.0
73.7,74.7,72.4,21.4,0.0,0.0
75.0,75.8,73.2,21.4,0.0,0.0
74.9,77.2,74.7,21.3,0.0,0.0
75.3,76.8,75.5,21.2,0.0,0.0
76.0,77.0,75.5,21.3,0.0,0.0
73.1,75.7,75.2,21.3,0.0,0.0
75.4,76.3,75.0,21.1,0.0,0.0
75.1,76.3,74.5,21.4,0.0,0.0
73.6,75.6,74.1,21.2,0.0,0.0
74.6,75.4,72.6,21.5,0.0,0.0
74.3,76.3,73.6,20.9,0.0,0.0
75.1,75.4,73.3,21.2,0.0,0.0
73.8,76.0,74.1,21.0,0.0,0.0
73.4,75.7,74.1,21.2,0.0,0.0
74.8,76.2,73.1,20.9,0.0,0.0
73.7,76.1,73.6,21.2,0.0,0.0
74.1,76.6,74.1,20.8,0.0,0.0
75.0,76.2,74.6,20.5,0.0,0.0
72.7,74.9,73.2,20.8,0.0,0.0
72.4,74.0,72.4,20.4,0.0,0.0
73.7,74.9,72.9,20.6,0.0,0.0
72.0,74.1,72.9,20.6,0.0,0.0
71.6,74.0,71.8,20.3,0.0,0.0
71.0,71.5,69.5,20.3,0.0,0.0
70.3,72.1,69.6,20.4,0.0,0.0
70.6,72.6,70.4,19.9,0.0,0.0
70.0,71.9,69.4,20.2,0.0,0.0
70.7,70.2,69.3,19.8,0.0,0.0
70.1,71.5,70.7,19.8,0.0,0.0
69.3,71.8,69.0,19.7,0.0,0.0
69.8,71.9,69.6,19.6,0.0,0.0
69.8,70.6,69.4,19.7,0.0,0.0
70.7,70.6,69.7,19.5,0.0,0.0
70.4,71.3,69.3,19.2,0.0,0.0
71.8,72.0,69.5,19.4,0.0,0.0
69.9,71.0,68.8,19.2,0.0,0.0
68.3,71.4,69.6,19.4,0.0,0.0
70.2,70.0,69.1,19.3,0.0,0.0
69.8,71.5,69.7,19.3,0.0,0.0
69.0,70.6,70.3,19.1,0.0,0.0
69.3,70.5,70.1,19.5,0.0,0.0
69.9,71.6,68.9,19.4,0.0,0.0
69.3,71.3,70.7,19.4,0.0,0.0
68.6,70.9,69.0,19.7,0.0,0.0
70.6,70.4,69.7,19.4,0.0,0.0
70.2,70.6,68.7,19.5,0.0,0.0
68.7,70.5,69.5,19.4,0.0,0.0
68.7,70.0,68.9,19.8,0.0,0.0
67.3,71.5,69.6,19.5,0.0,0.0
69.6,69.2,68.0,19.2,0.0,0.0
68.9,69.8,68.2,19.5,0.0,0.0
67.8,69.4,67.8,19.9,0.0,0.0
68.3,69.4,67.5,19.4,0.0,0.0
67.4,68.7,68.0,19.8,0.0,0.0
66.9,67.5,66.9,19.5,0.0,0.0
68.7,68.3,66.5,19.8,0.0,0.0
67.5,68.6,66.5,19.8,0.0,0.0
67.8,68.5,67.2,20.0,0.0,0.0
68.5,68.3,68.1,19.9,0.0,0.0
67.9,67.7,66.4,20.2,0.0,0.0
66.4,67.6,66.5,19.8,0.0,0.0
67.4,69.8,67.8,20.1,0.0,0.0
66.3,68.2,68.0,20.1,0.0,0.0
66.8,67.9,66.9,20.0,0.0,0.0
66.8,68.1,66.2,20.1,0.0,0.0
65.9,67.4,67.0,19.6,0.0,0.0
66.5,67.9,65.6,19.9,0.0,0.0
66.7,67.5,65.8,19.5,0.0,0.0
67.0,70.1,67.8,19.7,0.0,0.0
67.1,68.6,65.8,20.1,0.0,0.0
66.4,67.5,67.7,20.1,0.0,0.0
66.6,68.9,67.2,20.0,0.0,0.0
67.8,68.9,67.1,19.6,0.0,0.0
66.9,69.0,67.4,19.3,0.0,0.0
66.7,68.6,67.2,19.5,0.0,0.0
68.2,69.6,68.8,19.2,0.0,0.0
67.6,70.0,68.0,19.4,0.0,0.0
69.6,70.9,68.8,18.7,0.0,0.0
69.6,70.8,69.0,19.1,0.0,0.0
70.8,72.4,69.9,18.9,0.0,0.0
69.9,72.8,70.0,18.5,0.0,0.0
71.6,73.5,71.5,18.4,0.0,0.0
71.3,73.3,71.1,18.3,0.0,0.0
72.0,74.4,72.4,18.3,0.0,0.0
72.1,73.8,73.8,18.1,0.0,0.0
73.1,73.3,73.0,17.8,0.0,0.0
71.7,76.2,72.9,17.8,0.0,0.0
73.8,75.7,73.9,17.1,0.0,0.0
73.3,76.9,74.1,17.5,0.0,0.0
75.4,78.0,76.0,17.0,0.0,0.0
77.6,79.5,75.4,16.8,0.0,0.0
76.1,78.2,78.5,16.7,0.0,0.0
78.6,80.4,78.4,16.5,0.0,0.0
77.3,80.9,80.8,15.9,0.0,0.0
79.4,82.0,79.0,16.1,0.0,0.0
80.8,83.5,80.7,15.9,0.0,0.0
83.3,83.6,80.6,15.5,0.0,0.0
82.2,85.3,82.1,15.5,0.0,0.0
83.9,85.0,85.4,15.2,0.1,0.1
85.3,85.7,85.5,15.0,0.2,0.1
85.0,88.1,85.8,14.9,0.4,0.2
85.0,87.9,85.1,14.6,0.7,0.4
85.5,89.8,86.5,14.5,1.0,0.6
86.3,89.7,88.1,14.3,1.3,0.7
86.9,89.3,87.3,14.2,1.5,0.8
88.8,89.7,88.2,14.0,1.6,1.0
88.1,90.3,89.3,14.0,1.6,1.0
89.9,90.6,88.7,13.8,1.7,1.2
88.0,92.5,88.6,13.7,1.8,1.4
89.2,92.5,90.0,13.7,2.0,1.5
90.6,90.8,89.0,13.7,2.4,1.9
89.2,92.3,89.9,13.5,3.1,2.2
88.9,93.4,88.3,13.5,4.1,2.6
88.8,91.0,88.0,13.5,5.3,3.0
88.1,89.6,88.1,13.4,6.3,3.5
89.3,90.7,87.8,13.4,7.0,3.8
87.6,91.1,86.2,13.8,7.2,4.1
87.1,88.9,88.0,13.5,7.4,4.4
86.4,88.5,87.7,13.7,7.9,4.8
87.9,90.1,84.7,13.8,8.6,5.4
86.5,89.6,88.1,13.4,10.1,6.1
85.6,88.0,87.4,13.6,11.6,6.7
85.1,88.8,86.1,13.9,12.6,7.2
87.3,89.6,85.7,13.6,13.2,7.1
85.9,87.3,86.1,13.5,13.6,6.9
87.2,87.5,86.5,13.3,13.6,6.7
85.8,89.0,85.3,13.7,13.6,7.1
85.5,87.4,85.1,13.8,14.9,8.0
86.2,86.9,83.4,13.8,15.4,9.1
83.7,86.9,84.0,13.7,16.4,10.4
84.4,86.8,85.4,13.8,16.5,10.6
83.6,87.2,83.7,13.9,15.6,10.4
84.1,85.6,85.8,13.7,14.3,9.4
86.0,87.8,87.2,13.8,12.8,8.0
86.7,88.9,88.0,13.5,12.2,7.1
87.1,87.2,89.1,13.6,12.9,7.1
84.4,86.9,85.9,13.3,15.1,7.9
84.9,86.2,84.4,13.3,17.4,9.2
82.8,85.8,83.7,13.2,19.2,10.1
84.9,84.3,83.6,12.9,19.6,10.6
82.8,84.8,83.6,13.1,19.2,10.8
85.5,84.7,83.8,12.7,18.6,10.8
83.2,83.5,82.3,12.6,18.5,11.2
81.6,85.4,83.1,12.8,19.2,11.9
81.1,83.7,83.8,12.5,20.1,12.5
81.5,84.2,81.2,12.2,21.6,13.0
81.8,82.4,81.9,12.2,22.8,13.1
83.1,83.7,81.6,12.1,22.8,12.6
83.9,84.2,83.0,11.9,22.1,11.6
82.9,85.3,82.4,11.8,20.6,10.4
83.6,85.0,84.4,11.4,20.2,9.8
84.2,85.3,84.8,11.3,18.9,9.9
85.0,84.5,83.3,11.5,18.5,10.8
84.0,85.4,84.4,11.1,19.1,11.7
83.1,85.3,82.0,11.1,20.1,12.6
82.4,83.8,82.1,11.1,20.7,12.8
82.5,83.7,83.1,10.8,22.3,12.9
83.0,83.1,81.3,11.0,23.0,12.6
80.6,86.0,81.3,10.7,23.4,12.3
84.0,83.7,82.1,10.7,22.2,12.0
83.8,87.1,83.5,10.7,19.9,11.9
82.8,86.8,84.4,10.7,18.3,11.6
83.8,85.3,82.8,10.8,16.7,11.7
82.7,85.2,83.5,10.5,16.7,11.4
84.4,84.6,85.2,10.8,17.7,11.3
82.9,84.6,83.0,10.7,19.1,11.6
82.6,83.0,82.2,10.5,20.8,11.8
81.2,83.5,80.9,10.5,23.6,12.5
79.4,82.1,81.8,10.6,25.5,13.3
78.6,80.7,78.7,10.6,26.6,13.8
78.7,80.5,79.3,10.6,26.8,14.2
80.1,82.7,79.2,10.7,26.1,13.6
80.9,82.6,80.7,10.6,24.6,13.2
80.1,83.4,80.4,10.7,22.6,12.3
82.5,83.0,80.9,10.5,21.0,11.7
81.1,83.8,82.6,10.6,19.7,11.2
81.7,83.3,81.9,10.8,19.1,11.2
82.9,83.3,81.9,10.7,18.3,10.8
83.0,83.2,82.7,10.7,18.0,10.6
82.6,83.5,79.9,10.7,17.6,10.3
82.4,83.6,80.9,10.7,16.9,9.9
80.5,83.2,81.5,10.7,16.5,9.7
81.4,84.1,81.6,10.6,16.4,9.8
82.1,83.6,82.5,10.6,16.5,9.9
80.4,82.1,81.8,10.4,16.7,10.1
81.1,82.7,81.3,10.3,17.1,10.3
79.2,83.2,80.3,10.3,17.0,10.3
81.0,82.1,79.9,10.3,16.8,10.0
80.6,82.4,80.1,10.2,16.2,9.6
81.6,83.2,82.2,10.3,15.2,9.2
81.2,84.4,82.2,10.0,14.4,8.5
82.1,83.8,82.5,10.1,13.8,8.0
81.4,84.3,83.1,9.7,13.0,7.5
81.3,83.3,82.1,9.7,12.1,7.2
81.3,86.5,81.7,9.7,11.1,6.7
80.6,84.2,83.2,9.4,10.4,6.3
82.8,86.3,82.1,9.4,9.5,5.8
82.8,84.0,83.5,9.4,8.9,5.5
82.6,82.4,82.0,9.2,8.3,5.1
82.7,86.2,81.5,9.3,7.9,4.6
82.3,84.4,83.2,9.1,7.6,4.1
85.3,85.0,83.1,9.1,7.0,3.7
82.5,85.5,84.7,8.9,6.7,3.3
84.7,85.7,85.2,8.7,5.8,2.9
84.0,85.3,83.9,8.8,4.8,2.5
83.7,85.8,85.4,8.9,4.0,2.1
85.6,86.1,85.0,8.7,3.1,1.8
85.4,86.9,85.2,8.7,2.4,1.5
85.5,87.5,84.7,8.6,1.8,1.2
85.8,87.6,85.9,8.7,1.3,1.0
85.7,87.0,85.9,8.8,1.0,0.7
86.7,86.6,85.7,8.6,0.8,0.5
86.9,86.1,85.7,8.6,0.7,0.4
86.3,86.5,85.2,8.7,0.6,0.3
86.0,86.8,86.1,8.6,0.5,0.2
85.1,88.8,87.2,8.6,0.3,0.2
85.6,88.1,87.1,8.5,0.2,0.1
86.1,87.9,87.0,8.5,0.1,0.1
85.7,86.4,86.5,8.7,0.0,0.0
86.0,87.1,84.6,8.8,0.0,0.0
86.2,87.3,84.2,8.7,0.0,0.0
85.6,88.4,86.7,8.8,0.0,0.0
85.3,87.9,85.3,8.7,0.0,0.0
87.2,88.1,87.4,8.9,0.0,0.0
85.7,88.6,85.9,8.8,0.0,0.0
87.5,88.8,87.0,8.8,0.0,0.0
87.4,89.7,85.6,8.7,0.0,0.0
88.1,91.4,87.9,8.8,0.0,0.0
87.9,91.7,86.8,8.9,0.0,0.0
88.2,92.3,90.0,8.8,0.0,0.0
89.1,89.7,87.8,8.9,0.0,0.0
91.0,92.2,92.1,8.8,0.0,0.0
91.2,93.0,90.3,8.7,0.0,0.0
92.6,92.7,92.7,8.7,0.0,0.0
91.2,93.1,91.8,8.6,0.0,0.0
92.1,93.1,92.4,8.6,0.0,0.0
92.7,95.6,92.8,8.5,0.0,0.0
93.4,96.0,93.0,8.4,0.0,0.0
93.8,94.6,94.5,8.6,0.0,0.0
95.4,95.5,95.5,8.5,0.0,0.0
94.8,95.3,95.4,8.4,0.0,0.0
96.1,98.1,96.1,8.4,0.0,0.0
95.3,97.8,96.4,8.3,0.0,0.0
99.3,99.8,98.1,8.3,0.0,0.0
98.9,98.3,97.7,8.1,0.0,0.0
99.3,99.2,97.3,8.2,0.0,0.0
96.5,99.1,98.2,8.2,0.0,0.0
96.6,98.2,97.5,8.2,0.0,0.0
97.7,98.5,97.7,8.0,0.0,0.0
98.4,98.1,97.0,8.1,0.0,0.0
96.2,98.6,96.8,7.9,0.0,0.0
95.8,100.3,96.7,7.8,0.0,0.0
96.6,99.2,95.9,7.8,0.0,0.0
94.7,96.5,97.1,7.9,0.0,0.0
96.5,98.1,96.4,7.7,0.0,0.0
96.2,97.1,94.4,7.7,0.0,0.0
95.9,95.5,95.4,7.7,0.0,0.0
93.3,97.2,94.0,7.7,0.0,0.0
93.4,95.5,94.5,7.6,0.0,0.0
94.2,95.2,91.7,7.6,0.0,0.0
94.8,95.8,93.0,7.6,0.0,0.0
93.5,94.5,92.8,7.6,0.0,0.0
92.2,93.6,91.7,7.5,0.0,0.0
92.7,95.1,92.3,7.4,0.0,0.0
92.0,93.0,91.4,7.4,0.0,0.0
90.3,93.0,91.4,7.5,0.0,0.0
88.8,90.8,91.0,7.5,0.0,0.0
90.1,92.5,91.5,7.3,0.0,0.0
89.6,91.5,88.7,7.4,0.0,0.0
89.0,89.9,88.7,7.4,0.0,0.0
89.3,88.9,88.9,7.3,0.0,0.0
91.3,90.3,88.9,7.4,0.0,0.0
89.2,90.7,88.9,7.2,0.0,0.0
87.9,90.7,87.5,7.3,0.0,0.0
88.6,89.3,87.8,7.3,0.0,0.0
87.0,89.8,87.4,7.3,0.0,0.0
87.5,88.4,87.9,7.4,0.0,0.0
85.2,90.0,86.3,7.4,0.0,0.0
85.7,88.8,86.6,7.3,0.0,0.0
85.0,87.6,85.6,7.2,0.0,0.0
87.6,87.8,86.4,7.2,0.0,0.0
86.9,87.9,86.1,7.2,0.0,0.0
86.9,88.7,85.8,7.2,0.0,0.0
87.7,87.9,85.0,7.0,0.0,0.0
85.2,89.4,86.1,7.2,0.0,0.0
87.3,91.8,88.2,7.0,0.0,0.0
86.0,91.1,88.5,7.3,0.0,0.0
87.9,89.3,88.1,7.1,0.0,0.0
89.4,90.6,88.2,7.1,0.0,0.0
89.7,92.3,89.7,7.0,0.0,0.0
90.9,92.9,91.4,7.1,0.0,0.0
91.8,93.3,90.5,7.1,0.0,0.0
92.6,92.2,91.9,7.0,0.0,0.0
91.3,92.3,91.8,7.0,0.0,0.0
89.8,93.5,93.3,6.9,0.0,0.0
90.5,91.6,90.7,6.8,0.0,0.0
90.5,90.3,88.9,6.8,0.0,0.0
89.8,92.2,90.8,6.8,0.0,0.0
91.4,92.0,90.2,6.9,0.0,0.0
90.8,92.2,89.8,6.7,0.0,0.0
89.2,91.8,90.6,6.5,0.0,0.0
90.5,93.2,89.1,6.7,0.0,0.0
88.7,91.9,91.7,6.5,0.0,0.0
91.4,90.9,91.3,6.4,0.0,0.0
90.3,92.2,91.0,6.6,0.0,0.0
91.4,91.6,90.5,6.5,0.0,0.0
89.2,93.1,89.7,6.4,0.0,0.0
89.9,92.0,88.6,6.3,0.0,0.0
90.1,92.1,89.4,6.3,0.0,0.0
89.0,90.5,89.9,6.2,0.0,0.0
89.0,89.3,87.9,6.1,0.0,0.0
87.0,89.8,86.2,6.1,0.0,0.0
86.0,88.6,86.7,6.1,0.0,0.0
85.6,88.3,86.1,6.0,0.0,0.0
86.0,89.4,87.4,5.9,0.0,0.0
85.4,86.8,86.5,5.8,0.0,0.0
86.1,87.0,84.8,5.9,0.0,0.0
83.7,87.1,86.6,5.8,0.0,0.0
86.6,86.6,85.7,5.9,0.0,0.0
85.4,87.8,86.3,5.9,0.0,0.0
85.1,87.6,86.7,5.7,0.0,0.0
87.5,86.8,87.5,5.8,0.0,0.0
85.5,88.1,86.8,5.8,0.0,0.0
85.8,87.8,86.3,5.8,0.0,0.0
85.0,87.7,84.7,5.7,0.0,0.0
85.3,86.4,85.7,5.8,0.0,0.0
86.4,89.0,84.8,5.9,0.0,0.0
85.9,88.5,84.7,6.0,0.0,0.0
85.2,88.0,86.3,5.9,0.0,0.0
87.5,85.9,86.4,5.9,0.0,0.0
84.2,87.6,86.0,6.0,0.0,0.0
84.6,87.0,83.7,6.2,0.0,0.0
85.4,87.6,86.4,6.2,0.0,0.0
83.9,88.1,84.8,6.3,0.0,0.0
83.7,86.3,83.4,6.3,0.0,0.0
83.0,86.3,85.0,6.3,0.0,0.0
83.2,85.6,84.4,6.4,0.0,0.0
82.8,87.0,84.1,6.6,0.0,0.0
81.7,86.2,82.8,6.7,0.0,0.0
83.1,84.2,81.2,6.8,0.0,0.0
82.2,84.5,81.6,6.9,0.0,0.0
81.9,84.8,81.3,7.0,0.0,0.0
82.6,84.6,82.5,7.0,0.0,0.0
82.2,83.7,82.4,7.0,0.0,0.0
80.8,81.7,81.1,7.2,0.0,0.0
80.8,83.1,80.9,7.3,0.0,0.0
80.9,83.6,81.2,7.3,0.0,0.0
80.7,82.9,81.4,7.2,0.0,0.0
81.9,82.4,79.5,7.5,0.0,0.0
80.0,81.4,80.4,7.4,0.0,0.0
80.8,80.9,80.9,7.4,0.0,0.0
79.7,82.0,80.4,7.4,0.0,0.0
80.5,81.5,79.2,7.5,0.0,0.0
79.2,81.8,79.1,7.3,0.0,0.0
78.9,81.4,79.2,7.4,0.0,0.0
80.0,81.5,80.6,7.2,0.0,0.0
79.7,82.0,79.4,7.3,0.0,0.0
80.4,80.9,79.6,7.3,0.0,0.0
80.6,80.5,78.8,7.2,0.0,0.0
79.0,82.3,79.5,7.1,0.0,0.0
79.5,82.8,80.0,6.9,0.0,0.0
78.8,82.2,79.0,6.9,0.0,0.0
79.9,81.5,80.1,6.8,0.0,0.0
81.5,81.6,79.7,6.8,0.0,0.0
80.9,83.9,81.5,6.7,0.0,0.0
81.1,83.0,80.3,6.5,0.0,0.0
81.6,84.9,82.2,6.7,0.0,0.0
83.5,83.4,82.5,6.5,0.0,0.0
82.4,84.9,81.2,6.4,0.0,0.0
82.9,85.7,81.6,6.4,0.0,0.0
82.1,86.2,82.8,6.4,0.1,0.0
84.2,84.1,83.7,6.2,0.0,0.0
84.2,85.7,84.0,6.2,0.0,0.0
85.1,85.8,84.8,6.3,0.0,0.0
84.7,86.2,85.0,6.1,0.0,0.0
85.7,87.3,84.8,6.2,0.0,0.0
85.5,88.6,85.5,6.1,0.0,0.0
86.5,88.1,85.1,6.3,0.0,0.0
87.3,89.3,88.6,6.3,0.0,0.0
87.6,91.2,87.9,6.1,0.0,0.0
88.1,90.7,89.6,6.3,0.0,0.0
91.5,91.0,89.4,6.5,0.0,0.0
91.6,92.8,90.8,6.4,0.0,0.0
91.0,93.7,91.2,6.5,0.0,0.0
93.1,94.4,92.7,6.5,0.0,0.0
91.2,93.7,92.6,6.5,0.1,0.0
95.3,94.1,94.3,6.6,0.2,0.1
93.8,94.9,93.4,6.7,0.3,0.2
94.3,95.6,94.1,6.7,0.5,0.3
93.5,94.2,93.9,6.9,0.7,0.4
94.7,97.3,95.8,6.9,1.0,0.6
95.9,98.1,95.6,7.1,1.3,0.8
95.5,98.1,96.2,7.1,1.6,1.0
94.8,97.0,95.0,7.2,2.0,1.2
97.9,98.1,97.5,7.2,2.3,1.5
95.4,99.7,93.3,7.3,2.6,1.7
97.2,99.3,97.3,7.5,3.1,2.1
96.8,98.3,95.6,7.6,3.4,2.4
96.4,98.3,95.3,7.5,3.9,2.7
95.6,99.3,95.4,7.7,4.3,2.9
96.8,97.6,95.6,7.7,4.8,3.0
96.0,96.6,96.0,7.7,5.4,3.2
95.1,99.2,96.4,7.9,6.3,3.5
95.1,97.4,95.7,7.8,7.4,4.2
93.8,95.4,93.8,7.9,8.9,5.1
94.8,96.4,94.0,7.9,10.5,6.1
92.4,95.7,92.0,8.0,11.9,7.0
91.7,92.5,90.8,8.0,12.3,7.4
90.3,95.3,93.8,8.0,13.2,7.6
91.0,93.0,92.8,8.0,13.8,7.5
91.0,92.7,90.3,8.1,14.4,7.5
90.6,93.4,89.1,8.2,15.1,8.3
91.4,92.1,90.3,8.1,16.0,9.2
89.6,90.5,89.7,8.3,17.0,10.2
89.3,90.1,90.0,8.2,17.3,10.5
88.7,90.9,88.7,8.3,17.5,10.5
88.9,93.0,90.0,8.4,16.7,10.0
88.6,92.6,88.4,8.3,16.0,9.3
91.5,91.6,90.9,8.2,15.5,8.9
90.7,92.1,89.4,8.2,15.7,8.6
88.8,90.7,88.6,8.4,16.1,8.9
89.4,91.4,88.6,8.3,16.7,9.5
88.1,92.5,88.3,8.4,17.6,10.0
87.6,92.3,87.4,8.3,17.7,10.2
86.8,90.0,89.7,8.3,18.1,10.0
87.7,90.8,89.8,8.5,18.7,10.0
87.4,89.5,87.5,8.3,19.2,10.2
88.5,86.9,87.8,8.5,20.1,10.9
86.4,86.7,84.9,8.5,21.1,11.2
85.3,88.2,84.6,8.5,21.3,11.6
84.0,88.5,82.8,8.4,22.3,11.5
84.7,88.4,85.9,8.4,21.2,10.9
85.9,88.6,85.5,8.5,20.2,10.3
88.3,88.8,87.6,8.4,18.9,9.8
86.4,87.4,85.2,8.5,19.4,10.1
82.8,87.1,85.1,8.5,21.6,11.7
81.0,83.9,83.5,8.6,25.6,13.8
81.1,82.2,80.9,8.6,27.9,15.5
80.3,81.8,79.6,8.4,30.7,16.7
80.8,79.8,78.6,8.4,31.0,17.3
79.3,80.8,80.6,8.5,30.3,16.4
80.5,83.0,80.3,8.7,28.5,15.8
81.5,84.3,81.9,8.6,25.4,14.1
83.5,84.8,82.7,8.5,22.5,12.2
85.3,86.6,84.5,8.6,19.6,10.7
86.1,86.4,87.0,8.6,17.3,9.4
86.0,88.8,86.7,8.8,15.7,8.5
87.9,88.6,87.0,8.6,15.6,8.8
87.8,88.6,87.1,8.8,16.1,9.5
86.4,87.4,85.2,8.7,18.1,10.4
84.2,84.7,82.9,8.9,20.5,11.9
82.0,82.0,82.5,8.9,23.5,13.3
81.1,82.7,78.3,8.8,26.1,14.5
79.8,80.8,79.2,8.9,28.1,15.2
78.2,80.0,78.7,8.9,28.7,15.2
79.8,82.0,80.4,8.9,26.9,14.5
81.2,84.5,81.5,8.8,24.0,13.0
82.0,84.8,82.5,8.8,21.1,11.3
84.4,85.8,84.7,9.1,18.0,9.9
84.7,87.8,84.7,9.1,16.5,9.1
83.8,86.7,84.3,9.2,16.3,9.0
84.1,85.1,83.9,9.1,16.8,9.4
83.4,83.0,82.5,9.3,18.8,10.4
82.0,82.8,81.1,9.5,21.1,11.5
79.5,81.0,79.5,9.5,22.9,12.5
78.8,79.1,78.6,9.4,24.5,13.2
78.5,80.1,78.9,9.5,23.9,13.6
79.2,79.6,79.0,9.5,22.3,12.8
80.6,82.9,79.4,9.5,19.6,11.8
80.9,83.5,82.2,9.6,16.5,10.8
81.4,83.9,81.6,9.8,15.0,10.0
81.8,83.7,81.2,9.7,15.2,10.1
81.9,82.6,81.4,9.7,17.0,10.4
80.1,82.9,79.5,9.8,18.8,10.8
80.5,81.9,79.9,9.9,19.8,11.2
79.1,80.9,80.1,9.8,20.0,11.3
78.1,81.2,79.7,10.0,19.5,10.5
81.6,83.0,81.7,10.2,18.5,9.7
82.3,81.2,80.7,10.4,16.0,8.8
81.2,84.0,81.8,10.2,13.7,7.6
85.0,84.2,82.3,10.3,11.4,6.5
83.3,83.9,83.7,10.5,9.2,5.7
83.1,85.2,82.4,10.4,8.0,5.1
84.4,84.6,82.8,10.6,8.0,4.9
84.3,85.8,82.3,10.5,8.2,4.9
81.8,83.3,83.9,10.4,8.3,4.9
83.1,84.6,81.9,10.8,8.4,4.7
83.5,84.4,82.0,10.8,7.8,4.4
82.7,86.1,83.3,11.0,7.0,3.9
83.9,82.9,84.0,11.0,5.9,3.4
84.2,86.1,84.5,11.0,4.9,2.8
85.0,86.8,83.3,10.9,3.9,2.2
84.9,87.1,85.4,11.1,3.0,1.7
85.1,86.8,84.9,11.0,2.4,1.4
85.4,87.4,86.1,11.0,2.0,1.1
85.2,86.8,85.4,11.3,1.7,0.9
85.0,87.7,84.7,11.0,1.5,0.8
85.3,86.7,85.5,11.4,1.3,0.7
85.9,86.9,86.3,11.4,1.0,0.6
87.2,87.0,85.2,11.5,0.8,0.5
86.2,89.3,86.8,11.2,0.6,0.4
86.0,88.7,85.5,11.4,0.4,0.3
84.8,88.6,89.4,11.6,0.3,0.2
87.7,87.4,86.9,11.4,0.2,0.1
86.0,89.5,85.9,11.4,0.1,0.1
86.7,88.0,87.6,11.3,0.1,0.0
86.6,87.5,86.4,11.5,0.0,0.0
87.1,89.3,85.8,11.9,0.0,0.0
86.0,88.3,86.9,11.6,0.0,0.0
87.3,88.4,85.9,11.6,0.0,0.0
86.2,90.5,88.2,11.7,0.0,0.0
87.4,90.1,86.6,11.6,0.0,0.0
88.8,90.0,87.2,11.8,0.0,0.0
87.3,90.0,88.9,11.9,0.0,0.0
88.9,91.2,88.5,11.7,0.0,0.0
91.0,90.6,91.0,11.9,0.0,0.0
91.5,91.2,90.4,12.0,0.0,0.0
89.5,92.2,90.9,12.0,0.0,0.0
90.7,94.2,91.0,12.2,0.0,0.0
90.1,92.8,89.4,12.1,0.0,0.0
91.8,94.1,90.8,12.2,0.0,0.0
92.6,93.5,93.8,12.3,0.0,0.0
92.8,95.6,93.0,12.6,0.0,0.0
93.3,95.8,93.0,12.6,0.0,0.0
93.7,97.7,95.0,12.7,0.0,0.0
95.8,95.8,95.7,12.6,0.0,0.0
97.1,98.8,96.5,12.5,0.0,0.0
97.4,97.8,95.8,13.0,0.0,0.0
97.0,99.2,97.2,12.9,0.0,0.0
96.5,100.0,97.7,13.1,0.0,0.0
99.0,101.3,98.5,13.5,0.0,0.0
98.8,101.4,98.4,13.5,0.0,0.0
98.8,101.2,99.4,13.5,0.0,0.0
98.6,100.2,99.1,13.5,0.0,0.0
97.0,101.8,98.8,13.4,0.0,0.0
97.7,101.1,99.4,13.6,0.0,0.0
96.7,101.0,100.5,13.8,0.0,0.0
99.5,101.0,98.1,13.5,0.0,0.0
98.3,100.7,98.7,13.6,0.0,0.0
98.1,99.0,98.2,13.6,0.0,0.0
98.9,99.1,96.6,13.5,0.0,0.0
97.2,99.7,98.2,13.7,0.0,0.0
96.9,98.6,96.3,13.7,0.0,0.0
95.3,99.2,97.0,13.7,0.0,0.0
97.3,100.0,97.1,13.5,0.0,0.0
97.6,98.1,96.1,13.4,0.0,0.0
96.0,98.1,95.3,13.2,0.0,0.0
94.6,98.3,95.0,13.2,0.0,0.0
95.7,97.0,95.8,13.1,0.0,0.0
94.1,97.3,95.4,13.0,0.0,0.0
94.0,95.6,93.7,12.7,0.0,0.0
94.9,93.9,93.0,12.7,0.0,0.0
92.4,94.8,93.0,12.6,0.0,0.0
93.3,95.1,93.3,12.5,0.0,0.0
91.4,92.9,93.3,12.2,0.0,0.0
90.8,92.4,90.7,12.2,0.0,0.0
93.0,93.6,89.2,12.0,0.0,0.0
90.5,93.4,91.4,12.1,0.0,0.0
91.5,93.0,91.2,12.0,0.0,0.0
88.4,91.3,89.4,11.7,0.0,0.0
89.3,91.9,88.7,11.6,0.0,0.0
89.8,90.0,89.7,11.7,0.0,0.0
89.3,90.6,89.7,11.6,0.0,0.0
89.0,91.6,87.4,11.5,0.0,0.0
88.7,89.6,89.7,11.7,0.0,0.0
87.6,89.0,86.2,11.6,0.0,0.0
86.4,89.1,88.2,11.5,0.0,0.0
89.1,90.3,85.6,11.6,0.0,0.0
85.3,88.5,85.6,11.7,0.0,0.0
87.1,89.4,85.6,11.5,0.0,0.0
