gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3 
90.9,92.6,89.9,16.2,5.6
89.7,94.4,89.1,16.1,5.8
90.8,92.5,90.0,16.0,6.1
89.9,93.1,91.9,15.8,6.3
90.8,94.9,89.3,15.9,6.6
91.0,92.4,92.2,15.9,6.9
91.3,92.5,90.5,16.1,7.1
92.0,92.0,91.4,15.7,7.0
88.6,91.1,90.4,15.6,7.2
90.4,93.1,92.0,15.6,7.2
90.3,92.0,92.4,15.8,7.5
91.1,92.9,91.1,16.1,7.5
90.5,92.5,88.5,15.7,7.4
90.4,93.5,89.3,15.8,7.5
91.2,92.5,89.6,15.8,7.5
89.9,92.5,90.5,15.7,7.5
92.1,93.4,92.3,15.6,7.5
91.2,93.2,89.6,15.3,7.4
90.8,91.9,89.7,15.5,7.3
90.9,92.4,91.2,15.5,7.3
92.0,92.8,91.6,15.5,7.1
92.1,92.0,88.7,15.3,7.1
91.0,94.0,90.3,15.3,6.9
90.1,89.9,90.2,15.4,6.8
89.8,91.2,89.4,15.1,6.7
89.4,90.4,90.2,15.4,6.7
89.6,92.4,92.1,15.4,6.6
89.2,91.4,91.4,15.1,6.5
88.8,92.5,90.2,15.0,6.4
89.3,93.2,88.9,15.0,6.3
90.1,93.3,90.0,15.2,6.2
89.4,91.4,88.4,15.1,6.2
89.9,92.5,91.2,15.2,6.2
89.5,90.5,90.9,15.3,6.2
90.6,91.9,90.8,15.2,5.9
90.9,91.6,89.5,15.3,6.1
88.7,91.7,89.2,15.3,6.0
91.0,91.8,91.9,15.4,6.0
89.2,90.2,88.8,15.4,6.0
88.4,93.0,89.9,15.6,6.0
89.0,91.5,89.8,15.8,5.9
90.2,90.3,88.7,15.7,6.1
89.7,90.8,88.5,16.0,6.1
89.9,91.6,89.5,16.2,6.1
89.7,89.8,87.3,16.3,6.2
89.6,90.5,88.6,16.3,6.4
88.5,92.5,87.8,16.8,6.5
88.3,89.6,89.4,16.9,6.6
88.2,90.5,87.5,17.1,6.6
88.2,89.2,87.7,17.1,6.7
86.7,89.3,87.3,17.7,6.8
86.8,88.3,87.4,17.7,6.9
88.4,89.6,87.1,17.8,6.9
87.6,87.5,87.7,17.8,7.1
87.5,88.8,87.5,18.2,7.2
87.1,89.0,87.5,18.5,7.4
87.2,88.8,86.5,18.4,7.5
85.2,89.3,87.0,19.0,7.4
86.1,87.4,85.9,18.9,7.5
87.8,85.5,84.9,18.8,7.6
83.3,86.8,85.0,19.1,7.7
85.7,88.0,84.9,19.1,7.6
84.5,86.5,85.2,19.3,7.7
85.5,86.6,86.0,19.2,7.6
85.6,86.7,83.7,19.6,7.7
83.1,86.2,84.5,19.0,7.7
84.7,86.1,85.4,19.1,7.6
85.7,86.2,84.9,19.4,7.5
84.8,86.0,85.7,19.0,7.5
85.2,86.1,85.8,19.1,7.4
84.2,87.3,85.0,18.8,7.4
84.2,86.9,85.0,18.4,7.3
84.5,85.5,84.0,18.3,7.0
84.2,85.3,84.1,18.5,6.7
83.7,86.1,84.5,18.4,6.4
83.7,84.7,83.8,18.5,6.3
83.6,86.1,83.9,18.3,6.1
82.7,85.6,83.6,17.8,5.8
82.7,83.7,84.3,17.9,5.5
82.9,84.5,82.1,17.7,5.1
82.6,85.2,83.3,17.2,4.8
84.1,85.6,84.2,17.5,4.5
83.3,85.0,83.2,16.9,4.0
83.5,85.6,82.0,17.3,3.7
82.5,84.1,83.4,17.0,3.3
82.3,85.1,82.8,16.8,2.9
83.3,85.0,85.0,17.1,2.5
82.8,84.1,83.5,16.8,2.2
83.9,84.2,83.2,16.9,1.9
83.4,85.0,81.9,16.8,1.6
80.9,85.7,82.2,17.1,1.3
82.4,85.8,83.3,16.9,1.1
82.9,84.9,82.7,17.0,0.9
83.9,84.3,82.8,17.1,0.7
83.1,85.6,82.7,17.4,0.5
83.2,85.7,83.0,17.5,0.4
82.8,84.7,82.4,17.6,0.3
83.6,84.6,82.8,17.5,0.2
83.4,86.1,82.0,17.8,0.1
82.5,83.8,82.8,17.5,0.1
82.5,81.7,82.5,17.9,0.0
82.0,86.6,82.0,18.1,0.0
82.8,85.6,81.2,18.5,0.0
82.4,84.5,83.3,18.6,0.0
83.3,85.0,82.5,18.9,0.0
83.1,85.1,84.2,18.9,0.0
83.7,86.2,83.8,19.2,0.0
82.0,83.4,82.5,19.1,0.0
84.5,86.3,83.1,19.2,0.0
82.7,86.2,84.3,19.6,0.0
84.7,86.6,84.1,19.8,0.0
85.3,87.1,85.3,19.9,0.0
84.5,87.2,86.1,19.9,0.0
87.4,87.1,86.2,19.8,0.0
86.6,88.8,86.9,19.7,0.0
88.0,89.1,86.9,20.0,0.0
87.4,88.5,85.9,20.0,0.0
87.4,89.1,89.2,19.8,0.0
89.1,91.0,88.1,19.6,0.0
88.3,90.3,88.7,20.0,0.0
89.5,93.5,88.4,19.8,0.0
90.3,94.8,90.9,19.9,0.0
90.8,92.2,91.6,19.5,0.0
92.8,97.4,91.5,19.7,0.0
94.4,94.4,93.1,19.4,0.0
91.8,94.5,93.5,19.6,0.0
92.7,96.6,93.5,19.4,0.0
93.7,95.3,93.8,18.8,0.0
93.6,95.4,94.0,19.1,0.0
93.3,95.7,93.1,18.6,0.0
93.0,97.2,91.3,18.6,0.0
92.5,96.2,90.4,18.7,0.0
93.6,94.3,92.9,18.6,0.0
91.2,93.9,92.9,17.9,0.0
93.2,95.5,91.2,18.0,0.0
91.8,93.2,91.7,17.5,0.0
93.5,91.5,92.6,17.9,0.0
91.1,92.9,89.4,17.4,0.0
88.3,91.8,90.1,17.5,0.0
90.9,92.4,89.5,17.3,0.0
88.5,92.4,90.1,17.2,0.0
90.6,91.2,89.4,17.5,0.0
88.8,91.1,88.5,17.1,0.0
88.8,90.5,88.3,16.9,0.0
88.3,89.6,87.1,16.8,0.0
88.2,90.0,86.4,17.0,0.0
88.0,88.9,88.7,16.7,0.0
87.5,89.4,86.4,16.6,0.0
86.6,87.8,86.5,16.5,0.0
84.8,87.0,86.1,16.6,0.0
85.6,86.8,85.8,16.4,0.0
85.0,87.5,84.4,16.6,0.0
84.3,88.0,85.0,16.3,0.0
84.3,87.3,84.3,16.1,0.0
83.4,86.1,83.2,16.5,0.0
83.4,84.5,83.7,16.1,0.0
82.2,86.2,84.6,16.4,0.0
83.2,84.3,81.4,16.3,0.0
82.2,84.3,82.5,16.4,0.0
83.2,83.5,83.4,16.3,0.0
81.0,83.9,83.1,16.5,0.0
81.0,82.4,81.6,16.5,0.0
82.5,83.0,81.6,16.8,0.0
80.5,83.2,81.2,16.7,0.0
80.9,83.1,82.5,16.9,0.0
80.5,83.2,81.6,17.0,0.0
80.6,83.5,81.9,16.8,0.0
82.5,83.9,82.7,17.3,0.0
82.4,83.2,83.4,17.2,0.0
81.9,83.2,83.1,17.5,0.0
83.9,84.2,83.2,17.3,0.0
83.9,85.9,83.7,17.6,0.0
83.7,86.5,84.2,17.7,0.0
84.7,88.0,84.9,18.0,0.0
84.9,85.4,84.7,18.4,0.0
84.8,86.3,83.6,17.9,0.0
84.4,86.2,85.4,18.2,0.0
83.0,85.9,85.2,17.8,0.0
82.6,85.9,83.1,18.3,0.0
82.9,84.8,84.3,18.1,0.0
84.9,84.4,83.5,18.5,0.0
82.9,84.5,82.3,18.4,0.0
83.2,85.5,82.7,18.6,0.0
85.2,86.3,84.3,18.3,0.0
84.0,85.1,83.2,18.6,0.0
84.3,85.4,83.7,18.3,0.0
84.3,85.0,83.1,18.4,0.0
83.4,87.0,83.0,18.1,0.0
82.8,83.8,83.0,18.4,0.0
83.2,85.3,82.4,18.2,0.0
82.1,83.9,80.5,18.0,0.0
82.2,82.6,81.2,17.6,0.0
81.1,82.9,81.1,17.7,0.0
79.7,82.7,81.4,18.1,0.0
80.3,81.7,80.0,17.7,0.0
78.7,81.3,79.6,17.4,0.0
78.4,79.9,79.0,17.8,0.0
77.1,81.0,80.1,17.3,0.0
80.0,79.9,80.3,17.5,0.0
76.7,79.2,78.2,17.1,0.0
79.0,80.9,80.0,16.9,0.0
79.7,81.1,79.7,17.0,0.0
79.3,80.6,79.2,16.5,0.0
81.0,81.0,77.8,16.5,0.0
79.7,81.0,79.4,16.4,0.0
78.5,81.3,79.1,16.5,0.0
80.0,81.0,78.9,16.3,0.0
78.7,81.1,79.6,16.2,0.0
79.6,81.3,79.5,16.0,0.0
78.1,79.1,79.9,16.2,0.0
79.2,81.0,79.2,15.8,0.0
78.6,82.0,77.9,15.8,0.0
77.8,79.8,79.4,15.9,0.0
78.0,80.9,78.3,15.7,0.0
77.0,80.8,77.3,15.7,0.0
78.1,80.3,77.2,15.6,0.0
78.3,80.0,79.0,15.8,0.0
77.7,79.0,77.2,15.6,0.0
78.0,78.9,77.1,15.5,0.0
76.4,78.5,77.3,15.5,0.0
78.0,78.2,75.0,15.6,0.0
74.8,76.5,74.7,15.6,0.0
75.6,77.8,76.0,15.3,0.0
76.0,77.6,74.8,15.6,0.0
75.0,77.4,74.4,15.5,0.0
75.2,77.1,75.8,15.4,0.0
75.4,76.6,75.1,15.2,0.0
74.2,76.9,74.8,15.4,0.0
74.6,77.0,74.2,15.5,0.0
74.8,77.0,74.9,15.0,0.0
74.6,76.4,74.0,15.3,0.0
75.1,75.9,74.3,15.3,0.0
73.6,73.9,74.9,14.8,0.0
74.2,75.6,73.4,15.1,0.0
72.5,75.2,74.9,15.0,0.0
73.7,74.4,74.3,15.0,0.0
74.4,75.6,74.9,14.9,0.0
72.4,74.8,72.7,14.9,0.0
74.3,76.1,73.1,14.8,0.0
73.7,75.8,74.1,14.4,0.0
75.1,75.4,73.4,14.2,0.0
73.8,76.5,74.8,14.6,0.0
73.4,74.0,74.7,14.3,0.0
73.4,76.2,73.2,14.3,0.0
76.1,75.2,74.9,14.1,0.0
74.5,75.7,73.9,14.3,0.0
73.7,74.9,75.7,14.4,0.0
75.6,76.1,75.7,14.0,0.0
74.7,77.2,76.3,14.2,0.0
75.4,79.0,75.8,13.9,0.0
76.5,79.9,76.8,13.9,0.0
77.4,77.2,77.4,14.0,0.0
77.0,78.5,77.7,13.8,0.0
76.6,78.2,77.5,13.8,0.0
77.9,79.4,78.6,14.1,0.0
77.3,80.0,78.2,13.9,0.0
78.4,80.6,76.7,13.9,0.0
79.3,80.9,78.7,14.0,0.0
80.3,81.4,81.1,14.0,0.0
80.5,82.7,81.8,14.1,0.0
80.3,81.7,81.6,14.1,0.0
82.0,85.5,80.7,13.9,0.0
82.7,85.8,83.1,14.1,0.0
83.8,85.1,84.3,14.0,0.0
84.5,83.9,85.5,14.1,0.0
86.9,88.0,84.9,14.3,0.0
85.8,88.4,84.2,14.2,0.0
86.7,89.2,87.1,14.5,0.0
88.2,88.2,87.8,14.5,0.1
87.0,89.8,88.2,14.4,0.2
88.1,88.6,87.9,14.5,0.3
88.6,90.8,89.9,14.4,0.4
91.0,91.3,89.6,14.6,0.5
88.2,93.1,89.4,14.8,0.6
88.8,92.5,89.6,14.7,0.8
90.9,91.0,90.3,14.7,1.0
92.3,93.3,90.9,14.6,1.2
92.6,91.4,90.6,15.0,1.5
92.4,93.0,91.6,14.6,1.7
93.1,93.4,92.1,14.8,2.1
92.7,91.9,92.4,14.9,2.4
91.5,94.5,91.7,15.1,2.8
92.9,94.1,92.5,14.8,3.1
91.7,93.9,91.1,14.9,3.4
92.1,92.7,90.9,14.4,4.0
92.7,92.9,91.0,14.7,4.4
91.0,93.4,92.2,14.3,4.7
89.2,93.0,90.6,14.6,5.2
90.9,93.6,92.5,14.6,5.7
92.6,92.4,91.9,14.2,6.1
90.9,92.4,92.0,14.2,6.5
90.3,92.2,91.1,14.3,7.0
90.6,93.6,91.1,14.3,7.5
90.1,92.9,90.8,13.7,7.6
93.2,92.8,92.0,13.8,8.1
90.7,91.7,90.5,13.9,8.5
89.9,92.5,91.8,13.8,8.8
91.4,94.8,90.1,13.6,9.2
91.4,93.4,90.1,13.4,9.3
90.2,92.9,91.3,13.5,9.5
88.8,92.7,88.5,13.3,9.9
90.7,93.5,89.6,12.7,10.0
93.1,92.3,88.9,12.8,10.2
89.3,92.1,91.5,12.7,10.5
90.6,91.8,90.4,12.7,10.6
89.2,92.9,90.8,12.7,10.8
89.6,92.7,89.4,12.5,10.7
88.4,91.6,88.0,12.7,11.0
88.7,91.3,90.5,12.3,11.1
90.7,91.5,89.1,12.3,11.1
90.4,92.4,88.9,12.0,11.1
90.7,90.0,90.1,12.1,11.3
89.7,92.4,90.3,12.1,11.3
89.4,89.8,88.7,12.0,11.2
89.2,91.5,87.5,11.9,11.2
88.7,93.4,90.0,11.7,11.4
87.7,91.2,89.5,11.8,11.2
89.1,90.6,89.0,11.6,11.4
89.3,91.1,89.1,11.6,11.5
88.8,91.5,88.9,11.4,11.2
88.0,90.3,88.8,11.3,11.4
89.6,91.6,88.6,11.5,11.6
89.2,90.7,88.7,11.5,11.3
89.0,91.0,90.6,11.2,11.4
89.9,90.0,89.9,11.3,11.7
90.0,90.2,87.5,11.0,11.3
88.2,91.6,90.9,10.9,11.7
87.3,92.4,88.5,10.9,11.4
87.8,92.5,88.1,10.9,11.7
88.7,92.2,89.1,10.6,11.6
89.1,92.6,88.1,10.5,11.6
88.2,92.1,89.0,10.8,11.5
88.0,89.7,90.4,10.4,11.5
87.8,89.0,86.8,10.4,11.5
89.1,90.2,88.6,10.4,11.5
88.1,87.9,88.5,10.3,11.3
88.9,90.3,88.9,10.2,11.2
87.7,89.1,88.5,10.0,11.3
87.2,89.9,88.5,9.9,11.1
88.0,88.7,88.9,9.8,11.1
89.9,90.0,87.4,9.8,11.0
89.3,90.7,91.1,9.7,11.0
89.2,90.9,88.4,9.7,11.2
88.0,88.9,89.7,9.5,10.9
87.5,89.6,87.4,9.6,10.7
87.5,89.3,87.7,9.5,10.5
88.1,89.4,87.8,9.4,10.6
86.1,91.5,87.6,9.4,10.3
87.8,87.9,87.3,9.1,10.3
86.7,88.7,85.5,9.1,10.1
86.8,87.6,87.8,9.3,9.8
86.8,90.4,87.2,9.2,9.9
86.4,88.3,86.1,9.0,9.5
87.6,88.9,86.9,9.2,9.4
85.8,88.5,85.6,9.2,9.2
86.2,89.3,85.8,9.1,9.0
86.3,87.2,87.3,8.8,8.7
85.8,88.6,85.9,9.1,8.4
86.4,87.7,85.7,9.1,8.1
85.7,86.6,87.4,9.1,7.9
85.0,87.7,85.2,9.0,7.6
85.0,88.2,85.7,9.0,7.2
84.6,88.4,87.0,9.0,7.0
84.5,87.5,86.0,9.0,6.7
86.8,86.6,84.6,9.0,6.4
85.5,86.4,85.8,9.1,6.1
84.7,88.3,86.5,9.1,5.7
85.5,87.5,86.0,9.1,5.2
84.4,86.0,84.7,9.2,4.9
85.0,86.1,84.7,9.2,4.4
84.5,87.4,86.5,9.2,4.1
87.6,86.7,85.3,9.1,3.7
86.4,87.4,86.5,9.3,3.3
85.4,88.2,84.9,9.1,2.9
85.1,84.5,86.3,9.2,2.5
84.7,87.0,85.8,9.4,2.2
85.4,85.5,84.0,9.3,1.9
86.0,86.8,84.2,9.3,1.6
84.8,86.6,84.8,9.5,1.3
85.4,87.3,85.4,9.5,1.1
84.9,87.0,84.4,9.4,0.9
85.4,85.8,85.5,9.3,0.7
85.8,88.0,85.3,9.5,0.5
84.6,87.3,84.0,9.6,0.4
85.1,86.6,84.5,9.4,0.3
83.7,86.0,85.1,9.6,0.2
85.4,87.1,85.0,9.4,0.1
84.7,87.4,85.3,9.5,0.1
84.4,86.9,84.6,9.6,0.0
85.6,87.5,84.8,9.5,0.0
83.6,87.9,86.7,9.5,0.0
85.4,87.4,85.1,9.6,0.0
85.3,87.2,85.9,9.6,0.0
86.3,87.9,85.8,9.7,0.0
85.8,87.1,85.6,9.6,0.0
86.5,87.4,86.3,9.6,0.0
88.2,88.3,86.9,9.6,0.0
86.7,89.5,88.0,9.6,0.0
88.1,92.1,87.7,9.5,0.0
87.6,90.1,87.9,9.6,0.0
89.1,91.0,88.1,9.6,0.0
89.5,91.2,89.5,9.4,0.0
90.1,89.8,89.5,9.4,0.0
90.8,93.8,89.9,9.6,0.0
90.7,92.4,91.7,9.4,0.0
90.1,91.6,92.1,9.4,0.0
92.3,95.3,91.0,9.3,0.0
93.5,94.9,94.1,9.4,0.0
92.3,95.8,92.7,9.1,0.0
94.3,96.6,96.2,9.2,0.0
94.4,95.4,93.5,9.1,0.0
95.9,97.7,95.6,8.9,0.0
96.0,96.3,97.4,8.9,0.0
95.7,97.6,97.1,8.8,0.0
96.6,99.0,97.9,8.8,0.0
94.4,98.0,95.9,8.7,0.0
97.0,97.1,94.8,8.7,0.0
96.4,96.7,95.8,8.6,0.0
94.3,99.1,96.5,8.5,0.0
95.4,97.5,96.5,8.5,0.0
95.2,98.3,96.7,8.4,0.0
96.5,97.4,96.4,8.2,0.0
94.2,98.8,95.6,8.2,0.0
94.4,96.5,92.3,8.1,0.0
95.0,97.3,95.1,8.2,0.0
93.9,94.8,93.0,8.1,0.0
94.0,96.1,91.8,8.0,0.0
94.4,96.1,92.8,7.8,0.0
92.2,94.6,91.2,7.8,0.0
92.4,95.8,91.4,7.9,0.0
91.8,91.6,92.0,7.9,0.0
90.1,92.8,90.7,7.7,0.0
91.4,93.0,89.5,7.6,0.0
89.3,91.9,88.9,7.5,0.0
90.3,93.0,90.4,7.6,0.0
91.0,92.3,89.8,7.3,0.0
89.2,91.7,88.9,7.4,0.0
89.1,89.7,90.1,7.3,0.0
87.8,89.1,87.9,7.4,0.0
88.6,91.3,87.7,7.2,0.0
87.0,90.3,86.4,7.3,0.0
87.2,89.6,88.7,7.1,0.0
88.0,87.8,86.2,7.1,0.0
86.1,88.9,85.5,7.2,0.0
86.7,86.9,85.0,7.0,0.0
84.9,88.4,86.3,7.1,0.0
85.1,87.2,85.5,6.9,0.0
84.7,85.6,85.9,7.0,0.0
83.9,87.4,85.5,7.0,0.0
86.2,86.8,85.1,6.9,0.0
85.0,88.3,84.0,7.0,0.0
84.2,86.4,85.1,6.9,0.0
86.7,86.3,83.0,6.8,0.0
83.5,85.2,84.1,6.8,0.0
84.9,87.5,85.0,6.8,0.0
85.1,86.1,84.1,6.8,0.0
86.2,86.0,84.8,6.8,0.0
85.9,87.6,86.4,6.9,0.0
85.2,88.7,88.2,6.8,0.0
88.5,88.6,87.1,6.8,0.0
88.6,91.0,87.8,6.7,0.0
89.0,90.8,88.8,6.7,0.0
88.6,89.7,88.2,6.8,0.0
87.0,89.2,88.6,6.7,0.0
88.6,90.8,89.2,6.8,0.0
88.0,91.4,87.5,6.7,0.0
86.1,88.9,86.5,6.7,0.0
87.4,89.7,85.9,6.8,0.0
87.8,88.2,87.0,6.6,0.0
87.4,88.7,88.0,6.6,0.0
86.0,89.6,87.9,6.6,0.0
85.5,88.9,87.8,6.7,0.0
88.1,88.8,86.9,6.7,0.0
87.0,89.7,89.2,6.7,0.0
88.0,88.0,86.5,6.7,0.0
86.3,88.7,87.2,6.6,0.0
85.9,88.2,86.1,6.6,0.0
85.5,88.0,87.4,6.7,0.0
85.8,88.0,85.6,6.5,0.0
85.1,86.8,85.3,6.6,0.0
86.1,86.9,84.1,6.6,0.0
83.1,86.6,84.6,6.5,0.0
82.9,85.7,84.7,6.4,0.0
82.6,84.4,82.2,6.5,0.0
82.7,84.5,83.7,6.5,0.0
81.6,85.7,81.6,6.6,0.0
81.5,83.8,80.8,6.5,0.0
82.1,82.8,81.4,6.6,0.0
82.8,83.5,80.9,6.5,0.0
82.2,83.7,82.4,6.6,0.0
82.2,85.1,82.3,6.7,0.0
82.0,84.1,81.2,6.5,0.0
81.7,84.2,82.4,6.6,0.0
81.9,84.0,83.0,6.5,0.0
82.2,84.1,81.0,6.6,0.0
82.0,83.0,81.9,6.6,0.0
81.6,85.0,82.1,6.6,0.0
81.7,84.7,80.8,6.8,0.0
81.4,83.9,82.1,6.8,0.0
82.1,82.3,82.1,6.6,0.0
81.3,82.7,81.6,6.9,0.0
80.9,82.4,81.4,6.9,0.0
81.9,81.8,80.3,7.0,0.0
80.3,82.8,81.1,7.2,0.0
80.6,82.2,80.7,7.2,0.0
79.8,80.4,80.0,7.2,0.0
78.8,82.3,79.2,7.3,0.0
78.6,81.7,78.0,7.3,0.0
78.7,80.3,80.0,7.4,0.0
78.2,79.9,78.3,7.6,0.0
78.9,80.3,78.4,7.7,0.0
77.3,80.2,77.7,7.8,0.0
77.9,80.7,76.9,7.6,0.0
78.6,79.0,77.4,7.9,0.0
77.8,79.8,76.5,8.1,0.0
77.6,80.1,76.4,8.0,0.0
76.2,77.9,75.6,8.0,0.0
77.5,78.7,76.4,8.1,0.0
76.5,76.4,76.2,8.1,0.0
75.7,77.5,75.6,8.1,0.0
75.9,77.0,77.6,8.2,0.0
76.4,77.5,75.5,8.1,0.0
75.0,78.4,76.1,8.4,0.0
75.1,77.4,75.7,8.4,0.0
74.8,76.9,75.6,8.4,0.0
75.1,77.3,74.7,8.6,0.0
75.6,77.7,75.4,8.3,0.0
75.2,78.9,75.1,8.5,0.0
75.2,75.7,75.4,8.4,0.0
76.1,77.5,75.8,8.6,0.0
76.0,76.1,75.4,8.6,0.0
75.6,77.6,77.0,8.4,0.0
76.2,77.6,76.4,8.4,0.0
76.5,76.8,76.4,8.5,0.0
76.7,78.5,77.3,8.5,0.0
77.1,80.8,76.0,8.5,0.0
77.4,78.9,76.8,8.4,0.0
77.6,80.7,78.1,8.6,0.0
78.0,79.6,79.8,8.4,0.0
78.9,79.6,77.8,8.4,0.0
77.8,79.0,77.2,8.6,0.0
79.7,81.2,80.5,8.6,0.0
79.3,80.5,79.7,8.6,0.0
80.4,81.7,80.0,8.7,0.0
81.0,81.8,80.4,8.5,0.0
80.9,81.0,81.6,8.6,0.0
81.4,83.3,81.5,8.6,0.0
83.5,84.7,81.6,8.8,0.0
85.9,83.2,83.1,8.8,0.0
82.2,87.6,82.7,8.8,0.0
83.8,86.2,85.2,8.9,0.0
87.0,87.0,85.0,9.0,0.0
87.1,88.9,87.4,9.3,0.0
86.9,88.6,86.4,9.2,0.0
87.6,89.3,85.5,9.4,0.0
87.3,90.5,87.3,9.3,0.1
88.8,90.5,88.3,9.6,0.2
88.4,92.0,88.4,9.7,0.3
90.2,91.5,89.5,9.8,0.4
88.1,92.6,91.8,9.8,0.6
91.7,92.6,91.3,9.7,0.8
89.9,93.6,91.0,9.8,1.1
90.8,94.2,92.6,9.9,1.3
92.8,92.3,92.4,9.9,1.6
94.4,95.3,92.2,9.9,2.0
93.2,94.2,92.4,10.0,2.2
92.4,96.1,92.9,10.1,2.7
93.4,94.4,92.7,10.0,3.1
94.6,95.5,93.1,10.0,3.6
91.9,93.7,93.0,10.0,4.0
92.5,94.1,94.8,10.2,4.5
92.9,95.2,93.3,9.9,5.0
93.1,93.7,92.3,9.9,5.6
92.2,95.3,92.7,9.8,6.2
93.0,94.5,92.8,9.7,6.7
92.6,94.9,92.9,9.6,7.2
93.2,94.8,92.3,9.6,8.0
94.0,95.0,91.4,9.6,8.4
93.2,95.1,91.8,9.7,8.7
91.0,94.9,93.3,9.4,9.4
92.3,93.8,91.8,9.4,9.9
92.8,94.9,94.0,9.3,10.4
91.0,93.4,92.9,9.2,10.8
92.0,93.6,90.6,9.1,11.4
89.6,94.0,92.5,9.1,11.8
91.4,94.1,91.3,9.0,12.2
91.8,96.1,93.0,9.1,12.5
90.7,93.4,90.5,8.8,13.0
90.1,92.5,92.2,8.8,13.5
92.7,93.4,92.2,8.9,13.8
90.6,94.0,91.4,8.9,14.0
92.2,92.8,90.3,8.7,14.6
91.9,94.2,90.9,8.8,14.5
90.6,92.0,89.5,8.8,14.8
90.9,91.5,89.9,8.7,14.8
89.9,91.1,91.1,9.1,15.1
91.3,92.3,88.9,9.1,15.0
90.2,92.7,90.4,8.8,15.4
89.7,91.7,88.3,9.1,15.5
90.0,93.0,89.0,8.9,15.4
87.6,90.6,89.9,9.2,15.4
86.5,91.6,89.2,9.4,15.6
88.7,89.0,89.1,9.3,15.9
90.4,89.6,89.9,9.4,15.7
89.8,92.4,88.9,9.5,16.2
89.4,90.1,90.7,9.6,15.9
89.4,89.5,88.2,9.8,16.2
87.6,91.3,88.5,9.8,16.4
89.0,91.2,87.6,9.9,16.4
88.5,91.0,88.5,10.0,16.4
88.4,89.0,87.0,10.3,16.7
87.6,89.8,87.0,10.2,16.9
88.9,91.9,89.0,10.3,16.8
88.7,89.4,87.5,10.4,16.8
87.5,88.6,87.7,10.6,16.6
87.9,91.1,87.9,10.5,16.7
87.5,90.1,89.6,10.7,16.7
86.5,89.0,88.3,10.7,16.4
88.0,89.3,89.0,10.8,16.7
87.9,88.6,87.8,10.7,16.7
87.0,88.8,85.9,10.8,16.6
86.7,89.8,86.3,10.9,16.6
86.3,89.3,85.9,11.0,16.6
85.7,88.6,86.2,10.7,16.5
87.2,87.4,88.0,11.0,16.5
85.3,88.6,87.5,11.0,16.3
86.2,90.5,87.4,11.1,16.3
86.0,89.6,85.7,11.0,16.2
87.1,87.2,86.2,10.9,16.4
86.8,88.5,86.5,10.9,15.8
86.5,87.2,86.8,11.0,16.3
86.9,86.9,84.7,11.2,15.8
86.0,87.6,84.6,11.0,16.0
85.6,88.6,86.2,10.9,16.0
85.6,87.1,85.4,11.0,16.0
85.5,85.0,83.1,10.9,15.8
85.4,86.7,84.9,11.1,15.4
84.5,86.3,83.6,10.9,15.5
83.7,85.2,84.2,10.9,15.2
83.0,83.3,84.3,11.1,15.0
84.2,85.4,83.5,11.0,14.9
82.0,85.4,84.1,11.1,14.5
84.5,86.5,84.3,11.2,14.2
84.5,85.2,84.0,11.2,14.3
83.4,85.7,83.5,11.3,13.9
83.4,85.0,84.3,11.5,13.4
84.2,84.0,82.5,11.3,13.2
84.6,85.3,83.8,11.6,12.7
84.6,84.7,84.4,11.7,12.5
81.2,85.8,81.7,11.6,11.9
84.1,84.6,81.9,12.1,11.4
81.1,84.1,82.9,12.0,10.9
80.5,82.6,80.8,12.0,10.5
82.2,82.6,82.3,12.0,9.9
81.6,83.7,80.9,12.3,9.6
82.1,82.7,81.2,12.4,8.8
82.8,84.0,81.7,12.4,8.2
81.9,82.7,82.1,12.7,7.6
81.0,82.9,82.3,12.9,6.9
80.6,84.8,81.9,12.8,6.3
81.6,84.5,82.4,13.3,5.7
81.1,83.4,81.3,13.0,5.1
82.7,82.7,80.9,13.3,4.4
80.5,82.7,84.0,13.4,3.9
82.4,83.8,82.6,13.6,3.5
82.9,82.6,82.8,13.7,2.9
81.7,83.0,81.9,13.9,2.4
82.7,82.7,82.9,14.1,2.1
81.1,83.1,81.4,13.9,1.7
81.7,84.3,82.2,14.5,1.4
82.8,83.4,82.0,14.4,1.1
81.1,83.6,81.3,14.6,0.8
80.8,84.0,81.3,14.6,0.6
81.9,84.3,80.8,14.9,0.4
81.0,82.3,82.8,15.1,0.3
80.9,81.6,80.9,14.8,0.1
82.1,83.1,83.1,15.3,0.0
82.0,82.8,80.5,15.4,0.0
82.7,83.4,80.5,15.1,0.0
82.4,84.8,81.7,15.6,0.0
82.2,84.2,80.8,15.7,0.0
80.9,84.2,81.8,15.7,0.0
82.1,84.4,81.8,15.7,0.0
82.9,84.8,82.5,15.9,0.0
82.5,85.6,82.8,16.3,0.0
82.7,85.6,82.8,16.0,0.0
85.0,86.0,85.1,16.3,0.0
82.8,86.0,83.5,16.6,0.0
85.5,86.8,85.1,16.5,0.0
84.3,86.6,85.6,16.4,0.0
85.0,87.6,86.9,16.7,0.0
86.9,88.5,86.5,16.6,0.0
87.9,88.8,87.2,16.9,0.0
88.1,89.1,87.1,17.0,0.0
89.2,89.7,88.1,17.0,0.0
89.0,90.4,88.8,16.9,0.0
90.2,93.8,88.9,17.3,0.0
89.0,92.6,90.6,17.2,0.0
