gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3 
58.4,59.6,58.1,60.6,0.0
57.6,58.1,58.1,61.3,0.0
57.1,58.2,57.6,62.2,0.0
56.3,58.8,56.8,62.9,0.0
56.3,58.1,57.6,61.2,0.0
56.8,57.7,56.7,62.8,0.0
56.5,56.8,56.1,62.0,0.0
55.7,57.2,55.6,62.6,0.0
55.7,56.9,55.4,62.5,0.0
55.5,56.2,55.7,62.4,0.0
56.2,56.9,54.6,62.6,0.0
55.1,55.7,54.6,62.7,0.0
54.4,57.5,55.4,63.0,0.0
55.2,56.3,55.6,62.0,0.0
55.7,56.1,54.9,62.5,0.0
55.0,55.5,55.4,60.9,0.0
55.9,56.1,53.8,62.2,0.0
55.6,57.1,54.7,62.5,0.0
55.8,56.6,54.2,60.9,0.0
55.3,57.3,54.6,62.2,0.0
56.3,56.7,55.8,62.0,0.0
55.2,56.7,56.2,61.1,0.0
55.3,57.0,55.0,61.4,0.0
54.8,57.6,55.9,60.6,0.0
56.8,56.7,56.7,59.9,0.0
57.4,57.9,57.5,60.2,0.0
57.4,58.6,57.5,60.2,0.0
58.1,58.3,57.1,59.2,0.0
57.0,58.4,57.4,58.6,0.0
58.7,59.9,59.4,57.6,0.0
59.9,60.4,60.8,57.0,0.0
60.1,62.7,60.7,58.0,0.0
60.5,62.9,61.1,57.2,0.0
60.3,62.3,61.0,56.9,0.0
61.5,64.4,61.7,56.0,0.0
62.6,63.4,61.5,56.0,0.0
61.6,64.9,62.4,55.0,0.0
63.4,64.9,64.7,55.4,0.0
63.4,65.5,65.1,54.3,0.0
66.2,66.0,66.0,53.1,0.0
66.1,67.9,66.0,54.5,0.0
66.7,67.7,67.2,53.1,0.0
69.2,69.9,67.4,53.0,0.0
70.4,70.6,67.9,53.2,0.0
70.1,71.6,68.9,51.7,0.0
70.1,71.5,70.0,51.1,0.0
73.2,73.5,71.1,52.3,0.0
71.7,73.6,71.9,51.8,0.1
73.5,74.5,73.3,51.1,0.2
73.5,74.3,74.1,51.0,0.3
75.8,75.4,74.5,50.8,0.4
75.7,77.1,75.0,50.8,0.6
76.7,77.0,75.8,50.5,0.8
76.0,78.5,75.7,50.1,1.0
76.3,78.6,76.6,50.1,1.2
75.7,81.1,77.2,48.7,1.5
78.4,78.7,77.5,49.5,1.8
76.4,79.8,76.8,49.6,2.1
76.7,79.6,77.9,49.1,2.6
78.1,79.3,78.6,50.2,3.0
78.9,78.9,77.3,49.4,3.4
77.4,79.9,78.3,49.2,4.0
76.8,80.8,78.3,49.6,4.6
78.3,79.6,78.2,50.3,5.1
76.7,79.7,78.5,50.3,5.6
77.6,78.4,77.4,50.0,6.4
77.8,78.4,76.1,50.1,6.9
77.9,77.2,75.7,50.2,7.6
75.8,78.4,76.4,51.6,8.2
76.0,77.0,76.5,51.3,8.8
77.7,76.9,75.2,50.8,9.4
75.6,77.3,77.1,51.7,9.7
76.0,77.0,74.9,53.0,10.5
74.2,77.1,75.7,52.3,11.0
73.4,76.3,74.9,51.3,11.8
76.5,76.1,74.9,52.6,12.0
74.3,76.8,74.2,53.0,13.0
73.7,77.6,74.9,52.8,13.1
73.9,77.4,73.7,53.5,13.8
74.1,76.8,75.5,53.0,13.9
75.6,76.6,74.6,53.3,14.6
74.9,75.0,74.0,52.4,15.1
73.5,75.8,74.3,52.9,15.4
73.6,74.3,74.1,53.1,15.8
73.1,76.4,73.8,53.2,16.2
73.1,73.1,73.0,51.8,16.4
72.7,74.7,72.8,51.9,16.7
72.8,74.7,72.1,52.7,17.0
72.2,74.5,73.8,52.2,17.4
72.8,75.2,73.4,53.1,17.5
72.3,75.9,71.8,51.2,17.9
72.3,73.5,71.4,51.8,17.7
72.0,74.7,71.3,52.8,17.9
73.4,74.6,72.8,52.0,18.5
72.0,73.0,72.0,51.3,18.6
72.6,72.7,72.4,50.3,18.9
71.5,74.7,72.4,50.9,19.0
71.8,72.8,72.1,50.4,19.1
73.3,73.6,72.6,49.4,19.3
72.6,74.8,73.5,50.0,19.5
72.7,74.5,73.4,49.0,19.2
73.8,74.6,72.4,49.3,19.3
72.6,75.4,73.2,48.8,19.2
72.9,73.9,74.3,47.9,19.3
73.2,75.7,75.0,47.8,19.3
72.0,76.0,73.8,47.3,19.6
73.3,75.0,74.4,46.9,19.4
74.2,74.2,74.2,46.2,19.1
74.3,75.5,73.6,45.6,19.1
75.0,75.6,72.8,46.4,19.0
73.7,75.9,74.5,45.3,18.8
75.1,74.3,74.2,45.0,19.4
74.8,75.0,73.9,43.7,18.7
74.0,75.2,73.3,44.5,18.7
73.7,75.2,73.7,43.6,18.1
73.8,75.2,74.0,43.8,18.1
74.2,76.5,74.8,43.5,18.0
72.8,75.2,76.2,43.2,18.2
73.8,76.5,74.1,43.0,17.4
74.3,76.9,74.6,42.5,17.5
73.7,76.6,76.5,42.6,17.0
74.9,76.1,75.7,42.3,16.7
74.9,76.4,73.1,41.2,16.5
74.4,75.8,74.9,41.4,16.2
75.4,76.5,75.1,41.9,16.0
75.0,75.4,74.9,41.3,15.4
74.6,77.0,74.4,40.2,15.3
74.9,74.8,73.8,40.9,14.8
75.3,76.5,73.9,41.4,14.1
74.6,75.7,73.5,40.7,14.3
74.0,76.6,74.4,40.3,13.8
74.6,75.7,74.7,40.6,13.2
74.5,76.2,74.5,40.4,12.7
73.8,76.1,76.4,39.8,12.1
73.9,76.5,73.9,40.2,11.8
74.2,76.4,74.3,40.6,11.1
75.1,77.6,74.8,40.5,10.8
75.7,77.4,75.2,40.8,10.3
74.9,76.9,74.3,40.5,10.0
74.3,75.1,74.9,40.1,9.5
73.1,75.8,75.8,40.7,8.9
75.0,73.9,74.0,40.8,8.5
75.1,76.3,74.3,40.1,7.9
73.1,76.8,73.7,40.6,7.4
73.6,73.6,75.0,40.1,6.9
73.0,74.3,73.5,40.9,6.3
74.0,75.7,74.7,40.4,5.8
72.8,75.7,72.7,41.1,5.2
74.1,77.0,73.7,41.5,4.8
74.3,74.0,73.4,40.9,4.2
74.3,74.6,74.0,41.4,3.7
73.8,75.5,74.0,41.6,3.3
74.0,74.8,72.5,41.3,2.9
74.8,74.6,72.0,41.5,2.5
74.0,74.5,74.0,41.6,2.1
73.3,75.1,73.7,41.6,1.8
72.8,73.6,73.9,40.6,1.5
74.3,75.3,72.8,40.9,1.2
73.9,74.2,74.1,42.1,1.0
74.0,75.6,74.3,40.9,0.8
73.7,76.3,72.5,41.3,0.7
74.3,76.3,74.9,40.1,0.5
74.0,75.3,74.0,40.3,0.4
74.0,75.8,74.4,40.6,0.3
74.4,75.6,74.0,40.2,0.2
74.6,75.7,74.0,40.3,0.1
74.5,76.5,74.5,39.8,0.1
74.3,75.4,75.3,39.7,0.0
74.2,75.8,74.5,39.2,0.0
75.4,76.1,75.6,39.6,0.0
75.8,76.5,75.2,38.9,0.0
75.7,77.3,74.7,38.7,0.0
74.3,76.7,76.3,39.2,0.0
75.8,78.3,76.7,38.1,0.0
76.7,78.5,77.0,38.2,0.0
76.7,77.8,76.9,38.6,0.0
76.2,78.4,78.1,36.7,0.0
77.5,79.5,78.0,37.5,0.0
81.0,79.1,78.9,37.7,0.0
80.1,79.8,79.8,36.9,0.0
81.5,81.8,80.0,36.2,0.0
81.4,82.8,81.5,35.4,0.0
82.0,83.5,80.8,35.9,0.0
82.4,82.6,82.6,35.3,0.0
82.5,84.4,82.3,35.2,0.0
82.8,84.5,84.3,34.8,0.0
82.3,86.8,83.2,34.7,0.0
84.7,87.0,84.8,34.3,0.0
85.1,85.9,86.5,34.1,0.0
84.8,87.9,85.6,33.8,0.0
86.9,89.5,86.9,33.6,0.0
85.1,88.5,87.8,33.7,0.0
88.7,90.9,89.1,32.4,0.0
88.2,89.3,89.8,32.1,0.0
88.3,89.2,88.2,32.2,0.0
87.9,90.8,88.4,32.2,0.0
87.8,90.1,87.5,31.8,0.0
87.9,91.7,87.0,32.0,0.0
86.2,90.3,88.6,31.6,0.0
87.2,89.3,88.4,31.6,0.0
86.7,89.4,88.6,30.5,0.0
87.3,90.4,88.2,30.4,0.0
85.6,88.9,87.7,30.0,0.0
84.2,87.6,86.6,30.1,0.0
85.3,88.1,86.6,29.9,0.0
85.2,87.9,85.3,30.6,0.0
86.4,86.7,85.3,29.5,0.0
84.1,88.3,85.4,30.0,0.0
85.1,85.2,84.8,30.0,0.0
84.3,85.5,84.3,29.8,0.0
83.5,85.8,84.7,29.4,0.0
82.7,84.1,83.9,29.3,0.0
81.9,84.2,82.9,28.8,0.0
83.3,84.8,81.8,29.4,0.0
83.0,84.2,81.6,28.5,0.0
81.6,84.0,82.2,29.2,0.0
80.7,82.0,80.3,29.0,0.0
80.8,83.0,81.3,29.5,0.0
79.9,81.7,80.5,29.4,0.0
81.1,81.6,82.1,28.6,0.0
79.8,83.2,80.5,28.4,0.0
80.3,80.1,79.7,28.9,0.0
78.5,81.2,78.9,28.8,0.0
79.1,80.3,79.5,28.2,0.0
77.8,79.5,78.0,28.4,0.0
78.5,81.1,78.5,28.1,0.0
77.5,80.4,76.9,28.5,0.0
78.5,78.7,77.4,28.0,0.0
77.5,79.7,77.0,28.7,0.0
76.7,78.9,76.1,28.0,0.0
74.8,80.4,77.1,28.0,0.0
76.1,79.3,76.4,28.1,0.0
76.9,77.7,76.8,27.7,0.0
78.2,80.2,76.2,28.0,0.0
78.0,78.9,75.7,28.1,0.0
78.5,80.1,77.8,27.6,0.0
79.7,80.2,77.7,28.4,0.0
78.9,80.2,79.6,27.9,0.0
80.3,81.3,80.2,27.4,0.0
80.6,81.9,79.0,27.6,0.0
81.0,82.6,80.1,27.3,0.0
80.4,82.7,81.1,27.7,0.0
80.3,80.7,81.6,27.5,0.0
79.9,84.0,81.2,27.4,0.0
81.8,82.1,79.8,27.0,0.0
79.1,81.3,80.6,27.1,0.0
80.0,81.4,80.2,27.4,0.0
80.6,81.1,79.0,26.9,0.0
79.2,81.9,80.2,26.9,0.0
80.7,81.4,81.4,26.1,0.0
79.9,82.4,80.5,26.2,0.0
80.6,81.9,80.3,26.1,0.0
80.3,83.0,79.5,26.3,0.0
80.2,83.5,81.1,26.3,0.0
80.0,82.8,80.0,25.8,0.0
79.1,81.3,80.5,25.3,0.0
81.1,80.8,78.0,25.4,0.0
79.6,79.2,78.0,25.4,0.0
78.1,79.9,79.2,24.8,0.0
77.4,80.6,77.9,24.8,0.0
78.3,78.7,77.1,24.7,0.0
75.9,78.1,76.7,24.4,0.0
75.8,78.3,77.8,24.4,0.0
76.6,79.0,76.2,23.9,0.0
76.2,77.6,75.0,24.1,0.0
75.0,76.7,75.2,24.2,0.0
74.8,78.7,74.3,23.2,0.0
75.1,77.8,75.1,23.5,0.0
76.2,76.4,75.7,23.9,0.0
75.5,76.0,75.9,23.2,0.0
76.0,76.5,76.0,23.6,0.0
75.7,77.3,76.4,23.3,0.0
74.3,77.4,76.0,23.7,0.0
75.7,77.0,76.2,23.8,0.0
75.7,75.7,75.7,23.3,0.0
73.7,76.4,75.5,23.6,0.0
75.1,75.8,72.6,23.5,0.0
72.9,76.6,75.1,23.5,0.0
74.0,76.7,76.1,24.3,0.0
73.5,77.0,74.1,24.2,0.0
75.1,77.0,74.1,25.1,0.0
73.6,76.3,73.0,24.6,0.0
72.4,76.7,74.6,24.4,0.0
73.9,75.2,74.3,24.9,0.0
75.0,75.9,73.6,25.0,0.0
72.7,75.2,73.1,25.7,0.0
73.3,72.3,72.9,26.2,0.0
72.4,72.9,72.3,25.8,0.0
72.4,74.2,71.7,26.4,0.0
70.7,73.1,70.8,26.7,0.0
69.8,72.7,69.5,26.4,0.0
70.3,71.6,70.9,27.1,0.0
70.8,73.3,69.6,27.7,0.0
71.0,72.4,70.2,27.5,0.0
69.8,71.0,69.5,27.4,0.0
69.7,70.4,69.9,27.0,0.0
68.7,71.7,70.3,27.6,0.0
67.8,70.2,68.9,28.0,0.0
69.5,70.6,68.2,28.2,0.0
69.1,69.7,70.1,28.5,0.0
68.0,70.3,69.4,28.5,0.0
69.5,69.8,68.1,27.5,0.0
69.0,71.0,69.2,27.5,0.0
68.6,69.2,68.9,27.3,0.0
67.5,69.7,68.8,27.3,0.0
69.2,70.4,68.3,26.9,0.0
69.6,70.9,68.0,27.1,0.0
70.7,70.9,70.2,27.0,0.0
68.0,71.0,68.9,27.0,0.0
70.2,70.9,69.1,26.6,0.0
69.7,70.6,69.8,26.3,0.0
69.9,71.8,69.2,25.5,0.0
70.1,70.2,69.5,25.4,0.0
71.2,72.0,69.7,25.4,0.0
70.7,72.3,71.1,25.1,0.0
72.4,72.2,72.0,24.6,0.0
70.9,72.1,71.2,24.8,0.0
73.2,72.8,72.1,24.4,0.0
73.1,74.4,72.2,24.2,0.0
72.3,74.4,74.1,24.7,0.0
73.9,75.6,73.2,23.7,0.0
74.1,73.9,73.8,24.1,0.0
74.2,75.1,74.6,23.8,0.0
75.0,76.0,74.3,23.6,0.0
76.2,77.7,74.9,23.2,0.0
75.2,78.3,74.8,23.8,0.0
75.4,77.4,76.2,23.3,0.0
76.8,79.6,77.8,23.7,0.0
78.2,80.9,76.5,24.0,0.0
79.0,80.2,82.0,23.8,0.0
79.2,81.6,79.6,23.9,0.0
79.4,81.9,80.1,24.2,0.0
81.8,82.5,81.0,24.3,0.0
81.4,82.4,82.6,24.1,0.0
81.1,84.8,81.6,24.5,0.0
82.2,83.8,82.0,24.8,0.1
81.3,86.5,83.7,25.2,0.2
83.0,84.9,83.3,25.0,0.4
85.1,86.6,84.1,25.2,0.5
83.7,87.0,86.1,25.7,0.7
85.3,87.6,85.7,25.7,0.9
84.0,88.4,85.6,26.2,1.2
86.6,87.6,84.7,25.6,1.4
85.9,86.5,85.4,26.5,1.7
87.1,87.2,87.6,26.4,2.1
87.3,89.7,86.3,26.1,2.5
86.3,88.2,87.8,27.0,2.9
86.0,89.1,87.2,26.5,3.3
87.9,87.8,86.7,26.9,3.8
86.3,88.8,86.5,26.4,4.4
85.7,88.4,86.5,26.8,5.0
87.1,88.1,86.8,26.6,5.7
87.4,87.3,85.2,26.4,6.2
86.6,89.2,86.6,26.2,6.7
85.2,86.7,88.1,26.2,7.5
86.6,88.6,85.2,26.1,8.1
89.1,87.5,86.1,25.8,8.8
84.2,89.0,87.6,26.2,9.3
86.7,86.4,87.6,25.8,10.0
84.9,87.4,85.6,25.1,10.5
86.6,87.9,85.2,25.3,11.1
86.7,87.2,86.2,25.0,11.8
83.8,86.0,85.8,24.7,12.5
85.0,86.4,85.3,24.8,12.8
86.0,86.4,86.8,24.8,13.4
85.5,88.0,86.2,24.4,14.0
85.9,85.7,84.2,23.8,14.5
85.3,86.7,85.2,23.9,14.9
85.3,87.7,84.2,23.8,15.3
85.1,86.8,85.9,23.9,15.6
83.8,86.7,85.8,23.4,16.0
83.3,86.2,85.6,23.6,16.6
83.7,86.2,84.7,23.7,16.8
82.7,87.7,83.2,22.9,17.3
83.2,86.2,83.8,22.6,17.7
82.2,86.0,83.8,23.2,18.0
83.8,84.9,83.7,23.1,18.0
83.1,85.9,84.9,22.7,18.4
83.0,83.8,83.7,22.7,18.9
83.8,84.3,83.4,22.7,19.1
82.4,85.0,83.2,23.4,19.1
82.2,84.0,82.2,23.2,19.6
82.3,85.4,82.8,23.3,19.8
83.7,84.6,82.8,23.3,19.7
83.6,85.4,83.4,23.2,20.1
82.5,84.0,82.5,23.3,20.1
83.3,84.2,82.6,23.3,20.1
83.0,85.9,81.1,23.6,20.5
82.0,84.2,82.0,23.7,20.6
82.8,81.9,81.9,23.9,20.5
81.8,83.4,81.3,24.8,20.9
81.0,84.1,83.0,24.3,21.4
79.9,86.1,81.7,24.3,21.1
82.8,84.3,80.4,24.2,21.1
80.9,84.6,82.6,25.2,20.7
80.9,84.2,81.2,25.2,20.9
82.6,85.4,80.6,25.1,20.5
81.7,82.7,80.6,25.9,20.8
81.9,82.7,80.5,26.1,20.2
80.2,81.1,81.3,26.2,20.5
80.5,82.8,83.9,26.6,19.8
81.4,81.6,81.6,26.4,19.7
80.9,82.7,82.4,27.6,19.5
79.4,82.2,78.9,27.3,19.4
79.3,81.6,79.8,27.7,19.0
81.4,83.9,80.8,27.6,18.8
79.6,82.4,81.0,28.3,18.4
80.7,82.0,81.2,28.4,17.9
80.0,80.3,79.4,29.2,17.7
82.5,82.3,79.4,29.4,16.9
80.0,81.9,80.2,29.7,16.8
80.8,81.6,79.1,29.7,16.4
80.1,80.9,79.4,30.0,15.9
78.3,82.0,78.3,29.8,15.3
79.3,80.9,79.1,30.1,14.7
78.7,81.6,79.1,30.7,14.3
80.1,81.5,79.0,31.2,13.8
79.2,79.8,79.5,30.9,13.4
77.6,80.4,78.7,32.0,13.0
78.9,80.3,78.0,31.6,12.2
79.0,80.9,79.2,31.9,12.0
79.0,81.6,79.8,32.3,11.1
79.0,81.0,81.1,32.3,10.9
77.6,79.6,78.7,32.3,10.4
79.2,81.0,79.3,32.3,9.7
78.8,78.5,79.3,32.6,9.1
80.0,79.0,80.5,31.8,8.7
79.9,79.9,78.6,31.7,8.0
78.0,80.5,80.3,32.1,7.5
79.3,80.3,78.5,32.6,7.0
79.4,80.6,78.2,33.2,6.6
77.2,79.1,78.5,32.4,5.9
77.8,79.6,79.4,32.1,5.4
78.5,79.1,78.0,32.2,5.0
77.8,80.5,78.7,31.8,4.6
79.1,78.6,78.0,32.0,4.0
76.1,79.9,77.3,31.8,3.6
78.6,80.2,79.5,32.0,3.2
77.1,80.2,79.2,32.3,2.7
79.0,79.5,78.8,31.7,2.4
77.4,79.6,79.9,32.2,2.1
79.1,79.9,79.7,31.7,1.8
78.1,79.3,79.5,31.4,1.4
79.3,80.7,78.7,31.8,1.2
76.2,78.1,78.1,31.7,1.0
78.2,79.7,79.5,31.0,0.8
78.7,79.7,77.3,31.2,0.6
79.0,81.4,78.2,31.9,0.5
78.7,80.1,78.7,30.9,0.4
77.0,78.7,79.5,30.9,0.3
78.5,79.7,78.6,30.8,0.2
78.0,80.3,78.5,31.8,0.1
78.7,80.3,78.3,31.6,0.1
78.9,79.8,79.0,31.0,0.1
77.9,80.7,77.3,30.5,0.0
79.0,78.0,79.4,30.2,0.0
78.9,79.6,77.2,30.9,0.0
78.6,80.9,78.5,30.9,0.0
79.1,80.2,79.1,30.7,0.0
79.6,79.3,79.2,31.1,0.0
79.8,79.8,78.4,31.1,0.0
77.8,81.7,78.8,31.0,0.0
78.7,80.8,79.3,30.6,0.0
80.5,80.7,79.7,31.2,0.0
80.3,82.3,80.0,30.8,0.0
80.9,83.4,81.3,31.1,0.0
82.2,84.3,81.2,31.0,0.0
81.3,84.2,81.5,31.5,0.0
81.4,83.1,81.8,31.2,0.0
80.6,84.8,82.8,31.2,0.0
81.7,84.6,84.6,31.3,0.0
83.7,86.0,85.2,31.7,0.0
85.6,85.2,83.9,31.4,0.0
85.6,86.6,84.5,31.8,0.0
84.8,87.7,85.7,31.5,0.0
85.4,86.6,86.9,31.9,0.0
86.1,88.3,85.5,32.2,0.0
88.2,89.8,87.2,33.3,0.0
89.1,87.8,86.3,32.6,0.0
87.9,89.7,88.6,32.9,0.0
89.3,89.9,89.0,33.2,0.0
88.0,92.7,88.5,33.5,0.0
90.0,89.0,87.8,33.1,0.0
88.6,90.8,89.2,33.5,0.0
88.6,90.2,87.7,33.3,0.0
87.3,90.9,87.5,33.5,0.0
88.1,88.7,87.8,33.7,0.0
88.0,89.0,87.9,34.6,0.0
87.9,87.7,86.0,34.4,0.0
86.4,87.3,86.6,34.5,0.0
86.0,88.2,86.8,34.0,0.0
84.8,87.5,86.7,34.8,0.0
86.6,86.1,85.6,34.6,0.0
86.2,87.0,84.2,34.9,0.0
85.8,87.4,84.8,35.0,0.0
82.9,85.8,85.3,34.7,0.0
84.2,86.1,84.3,34.5,0.0
83.3,83.3,82.5,35.1,0.0
81.0,84.3,82.7,35.6,0.0
81.2,83.0,81.0,35.4,0.0
80.1,83.2,82.3,35.7,0.0
81.4,80.7,81.9,35.5,0.0
81.0,81.6,80.7,35.2,0.0
79.8,82.2,81.4,36.0,0.0
80.4,82.0,79.9,36.4,0.0
78.7,81.0,80.6,36.3,0.0
80.1,80.6,78.6,35.8,0.0
77.6,81.8,79.6,35.6,0.0
76.9,80.3,78.0,35.3,0.0
77.3,79.5,76.4,36.1,0.0
75.8,79.8,77.0,36.0,0.0
77.1,78.3,75.2,35.7,0.0
74.8,78.8,74.9,36.4,0.0
77.5,78.0,75.3,35.9,0.0
76.9,77.3,75.2,35.5,0.0
77.2,78.0,75.0,36.1,0.0
76.0,77.1,74.6,35.6,0.0
75.3,76.5,74.6,35.6,0.0
74.0,75.9,75.1,35.3,0.0
76.1,75.2,73.9,35.6,0.0
74.8,75.4,74.7,35.0,0.0
75.2,76.3,75.2,35.5,0.0
74.5,76.2,75.3,35.6,0.0
76.2,77.3,75.3,35.3,0.0
75.9,79.3,75.0,35.3,0.0
77.1,78.0,78.5,35.0,0.0
79.7,80.5,77.7,35.4,0.0
77.9,80.9,78.4,34.3,0.0
78.6,79.5,78.7,35.0,0.0
79.8,80.6,77.8,35.4,0.0
80.2,81.8,78.6,34.8,0.0
80.7,81.1,77.9,34.7,0.0
79.2,79.2,78.1,34.8,0.0
77.5,80.2,77.1,34.7,0.0
77.4,79.7,77.9,35.3,0.0
79.2,79.7,78.5,34.8,0.0
78.8,79.7,77.8,34.5,0.0
77.8,78.1,78.2,34.4,0.0
77.8,79.3,77.6,34.6,0.0
78.3,79.5,78.3,33.9,0.0
77.1,79.3,78.8,34.7,0.0
77.5,79.3,78.1,35.3,0.0
78.5,79.0,78.8,35.2,0.0
78.3,79.0,78.0,34.8,0.0
77.6,78.0,76.7,34.9,0.0
76.3,77.9,76.8,34.7,0.0
75.9,79.0,76.0,34.5,0.0
75.3,75.9,75.2,35.0,0.0
76.7,75.5,73.5,35.2,0.0
74.0,76.5,73.2,35.2,0.0
72.7,75.4,72.1,36.1,0.0
73.4,74.6,72.1,36.0,0.0
73.1,74.6,72.7,36.3,0.0
72.5,74.5,72.7,36.5,0.0
72.3,73.5,73.4,35.3,0.0
70.9,74.1,71.8,36.5,0.0
71.9,73.7,71.5,36.0,0.0
70.9,74.8,72.5,36.7,0.0
72.0,73.2,71.8,37.1,0.0
71.8,73.6,72.5,36.7,0.0
73.2,73.1,71.4,38.1,0.0
72.1,72.3,70.6,37.3,0.0
70.6,72.6,71.3,37.5,0.0
70.8,73.2,72.8,37.6,0.0
71.1,73.5,72.0,37.9,0.0
70.8,72.9,71.3,37.1,0.0
70.8,73.5,71.0,38.1,0.0
69.7,73.3,71.7,37.9,0.0
70.2,73.1,70.1,38.3,0.0
70.0,71.3,70.4,38.5,0.0
70.4,70.6,69.6,38.4,0.0
70.3,73.8,70.0,38.9,0.0
69.8,71.0,69.0,38.3,0.0
68.3,69.8,69.5,39.1,0.0
68.4,71.0,67.9,39.7,0.0
68.7,70.9,69.2,39.0,0.0
67.9,69.3,67.2,38.7,0.0
67.7,68.6,68.2,39.0,0.0
66.6,70.5,66.8,40.1,0.0
67.5,68.8,68.9,39.8,0.0
66.6,69.4,67.2,39.9,0.0
66.3,67.3,66.8,39.3,0.0
67.4,67.8,67.3,39.5,0.0
66.3,68.2,65.9,40.2,0.0
66.2,68.1,67.2,40.6,0.0
66.0,67.7,66.0,40.4,0.0
63.6,68.6,67.1,39.6,0.0
66.5,66.1,65.6,40.6,0.0
64.8,66.1,66.1,40.2,0.0
64.0,65.2,64.6,39.8,0.0
65.1,66.8,65.3,40.8,0.0
65.6,65.8,66.1,40.4,0.0
65.7,66.4,64.2,40.6,0.0
65.4,65.8,65.6,41.3,0.0
65.0,66.0,65.2,41.0,0.0
65.5,67.2,65.5,40.6,0.0
64.2,67.4,64.5,41.0,0.0
64.9,66.8,65.6,40.8,0.0
65.3,66.0,64.7,40.7,0.0
65.7,65.8,64.6,40.7,0.0
65.8,68.4,66.3,40.6,0.0
64.6,66.6,66.2,40.6,0.0
65.5,67.5,65.8,41.0,0.0
66.5,68.5,66.6,41.5,0.0
65.9,67.7,66.4,40.9,0.0
67.5,69.6,67.0,41.0,0.0
67.8,68.9,68.1,41.4,0.0
69.4,69.0,68.4,40.7,0.0
67.4,69.7,68.5,41.3,0.0
69.2,70.3,69.1,41.0,0.0
69.3,70.5,69.3,41.8,0.0
69.0,71.5,70.2,40.9,0.0
70.8,71.0,69.8,40.8,0.0
71.6,71.5,71.5,40.6,0.0
71.6,72.7,71.9,40.3,0.0
73.0,74.1,72.6,41.3,0.0
73.8,74.7,73.2,40.7,0.0
73.6,76.7,74.3,40.7,0.0
75.3,77.0,74.3,40.3,0.0
75.6,78.1,76.1,40.9,0.0
75.8,78.1,75.8,40.4,0.0
77.6,79.6,76.5,39.9,0.0
76.5,78.9,78.2,41.1,0.0
77.7,79.0,78.3,40.4,0.1
79.0,81.0,79.2,41.2,0.2
80.0,81.2,79.3,40.0,0.3
80.2,81.2,80.7,39.6,0.4
80.4,81.7,81.2,39.9,0.5
81.2,84.0,82.5,39.3,0.7
83.9,82.4,82.0,39.5,0.8
81.7,84.2,81.4,39.0,1.0
81.8,84.9,83.7,39.5,1.2
82.1,86.3,83.9,38.8,1.5
81.1,85.0,84.0,38.5,1.8
84.0,85.1,82.4,38.2,2.1
84.4,85.5,83.3,39.1,2.4
83.5,85.6,83.2,38.3,2.8
85.2,85.6,84.6,37.8,3.3
84.0,85.6,83.8,38.5,3.6
84.3,86.1,83.2,38.1,4.0
83.7,86.7,83.4,37.2,4.5
83.7,85.9,83.8,36.8,5.1
84.5,85.0,84.3,36.9,5.6
81.8,85.4,83.3,36.0,6.0
84.2,86.0,83.4,36.3,6.7
82.9,86.4,82.4,37.0,7.1
85.1,84.6,83.4,36.3,7.6
82.7,86.3,82.8,36.2,8.0
81.3,85.0,82.9,35.3,8.4
82.5,84.9,83.1,35.2,9.1
83.2,85.4,83.1,35.2,9.5
83.3,84.4,80.8,35.5,10.1
82.1,84.5,82.8,34.9,10.6
81.2,84.6,83.5,35.2,11.0
82.4,84.4,82.2,35.2,11.6
81.9,83.2,83.0,34.6,11.9
81.7,82.7,82.6,35.2,11.9
82.8,84.1,81.5,34.8,12.5
81.2,83.2,82.4,33.9,13.0
81.7,84.5,81.5,34.2,13.5
82.7,83.1,80.1,34.4,13.6
80.8,83.1,80.3,34.6,14.0
81.3,83.2,82.4,35.0,14.2
81.2,83.6,79.6,34.2,14.6
79.9,82.3,81.6,34.7,15.0
80.0,83.8,80.3,33.9,15.1
81.4,82.1,79.0,34.4,15.4
80.7,81.6,79.7,34.4,15.7
79.9,80.9,80.6,34.4,15.9
80.2,82.6,78.8,34.6,16.0
79.7,80.8,79.3,35.0,16.3
79.3,80.1,79.3,35.0,16.8
79.9,81.2,80.7,35.8,16.9
79.7,80.5,78.6,35.3,16.9
79.5,82.1,80.9,36.1,17.2
77.7,79.3,78.1,34.9,17.4
78.8,80.5,78.9,36.0,17.8
79.2,80.7,77.6,35.5,17.7
77.6,79.7,78.8,35.3,17.9
78.0,80.1,79.1,35.9,18.5
79.2,79.7,78.6,35.8,18.2
79.9,79.5,79.3,35.5,18.8
79.9,81.3,77.3,35.5,18.9
79.7,81.1,78.5,35.8,18.5
78.4,79.2,78.1,35.8,18.4
77.8,79.8,78.1,35.4,18.8
76.1,79.8,79.0,35.8,18.8
76.8,78.4,76.4,35.8,19.1
77.4,79.2,77.8,35.5,18.3
78.4,79.5,78.3,35.9,18.5
76.8,78.4,76.4,35.2,18.4
77.3,79.0,77.5,35.1,18.3
77.6,78.8,77.5,34.8,18.3
78.0,79.4,77.4,34.9,17.9
76.8,80.1,77.6,34.9,18.0
78.6,80.2,77.5,34.8,17.9
77.5,79.3,77.1,34.7,17.3
77.5,80.0,79.0,34.4,17.1
