gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4 
80.9,82.7,81.6,31.2,8.4,4.9
80.8,82.7,82.0,30.7,8.6,5.3
82.0,82.7,80.8,30.8,8.9,5.7
79.6,83.6,81.5,30.9,9.1,5.8
81.3,82.6,82.9,31.4,9.7,6.0
80.9,82.1,80.5,31.4,10.5,6.3
78.2,81.1,80.4,32.4,11.9,7.0
78.8,78.8,78.7,31.8,13.6,8.0
77.8,78.8,78.4,32.0,15.5,9.5
75.8,77.4,76.2,32.9,17.1,10.3
76.2,78.4,76.6,32.6,18.6,10.8
74.6,76.3,76.3,32.4,18.3,10.5
77.3,78.9,77.1,32.9,17.4,9.3
77.8,78.7,77.2,33.3,16.4,8.0
78.6,79.5,76.5,33.0,16.1,7.4
76.4,79.6,76.9,34.2,17.1,7.9
75.0,76.9,75.6,33.7,18.7,9.4
74.3,76.2,74.0,33.9,20.1,10.8
73.5,74.4,75.1,34.5,21.3,12.0
73.2,72.9,74.5,34.2,21.1,12.6
74.5,75.6,73.8,34.4,19.5,12.1
74.1,76.7,74.1,34.6,17.8,11.3
75.9,76.9,75.6,34.3,16.7,10.6
76.3,77.2,75.7,34.8,16.4,9.9
74.6,77.3,75.5,34.4,17.8,9.5
73.3,74.3,74.9,35.1,18.4,9.5
74.4,76.2,72.7,35.4,19.1,10.0
73.3,75.3,72.4,35.3,19.8,10.9
71.7,74.0,72.6,35.4,20.2,12.0
73.3,73.9,72.6,36.0,20.6,13.2
71.9,72.9,72.3,35.9,21.5,14.0
69.7,74.2,71.4,35.7,22.9,14.1
70.3,72.6,70.6,35.9,24.1,14.3
69.4,71.9,68.8,35.5,25.6,13.6
70.9,71.2,70.9,35.5,25.5,13.1
69.8,71.9,71.4,35.6,24.1,12.4
71.9,73.5,72.3,36.5,22.1,11.8
72.9,73.4,71.9,36.4,19.6,11.1
71.5,76.0,73.0,35.9,18.3,10.8
74.0,75.3,75.1,36.1,18.2,11.0
72.2,74.2,71.6,36.2,19.2,11.7
71.7,73.2,71.9,36.3,20.8,12.7
71.4,72.0,71.1,36.5,23.0,13.4
69.1,72.9,70.5,36.3,24.6,13.7
68.5,70.7,70.8,36.6,25.8,14.4
69.5,70.5,67.1,37.8,26.5,14.4
68.0,70.7,68.9,37.0,26.7,14.5
66.3,68.8,69.7,37.6,26.1,14.3
69.0,71.0,69.2,37.1,25.2,13.5
70.4,71.0,70.4,37.1,23.6,12.6
69.6,72.0,69.6,37.9,21.9,12.0
71.2,72.9,71.4,37.8,19.8,11.1
71.9,73.1,71.7,38.0,18.0,10.8
71.7,73.3,73.2,37.3,17.5,10.4
73.0,73.6,72.2,38.7,16.9,10.7
72.9,73.6,71.4,38.1,18.2,11.0
71.1,72.3,71.0,38.3,19.3,11.3
69.7,71.3,70.1,39.1,20.6,12.1
70.1,71.7,69.5,38.4,21.1,11.9
70.2,70.0,70.1,38.4,20.5,11.6
70.3,71.7,69.0,38.6,19.1,11.1
71.4,73.1,70.2,39.1,17.7,10.3
70.5,71.6,70.8,38.5,16.8,10.3
72.2,71.3,70.4,38.1,16.6,10.3
70.0,72.7,70.1,38.3,16.9,11.0
70.0,71.7,69.3,38.2,17.5,11.2
69.8,71.4,68.8,38.3,18.1,11.2
70.8,70.9,71.6,38.1,17.8,10.7
71.3,72.4,71.0,37.8,17.3,9.7
70.1,72.0,70.0,38.0,16.8,8.9
72.1,72.9,70.8,37.1,16.3,8.7
71.7,73.2,71.2,37.1,16.2,8.8
71.1,73.0,70.8,36.8,16.1,9.2
71.5,72.0,70.7,37.2,15.8,9.1
70.7,72.0,71.4,35.7,14.7,9.0
71.5,74.0,70.5,36.5,13.4,8.1
73.0,74.2,72.9,37.2,11.3,6.6
72.8,75.3,73.9,36.4,9.8,5.4
73.0,75.5,74.4,35.4,8.6,4.3
74.3,76.0,72.9,36.0,8.1,3.7
74.9,75.1,74.1,35.3,8.3,3.4
75.1,74.8,74.6,35.7,8.4,3.3
73.0,76.5,73.3,34.7,8.3,3.3
73.8,75.5,74.2,35.4,7.6,3.2
74.3,75.8,73.9,34.6,6.9,3.0
75.2,76.9,74.1,34.5,5.9,2.7
73.6,74.8,76.0,34.5,5.0,2.5
76.6,77.7,75.7,34.0,4.2,2.1
76.0,77.9,74.7,34.6,3.6,1.8
77.3,77.2,75.2,34.7,3.0,1.6
76.1,77.9,77.2,34.8,2.7,1.3
76.5,77.9,76.3,34.2,2.4,1.2
77.4,77.6,75.9,34.4,2.0,1.0
76.5,78.4,75.3,34.9,1.7,0.9
75.8,78.0,76.3,35.1,1.3,0.7
76.5,77.8,75.7,35.2,1.0,0.5
76.1,77.5,77.9,35.7,0.6,0.3
76.0,78.5,76.2,35.3,0.4,0.2
77.1,78.1,76.0,35.3,0.2,0.1
77.4,78.5,77.6,35.9,0.2,0.1
76.7,79.5,75.5,36.5,0.1,0.1
77.2,78.8,77.1,36.4,0.1,0.0
77.3,79.2,76.4,37.8,0.0,0.0
76.3,79.0,77.6,37.0,0.0,0.0
77.5,79.1,75.6,37.3,0.0,0.0
76.5,78.3,76.9,37.9,0.0,0.0
76.3,79.7,75.8,38.4,0.0,0.0
77.2,78.0,76.3,39.0,0.0,0.0
76.9,79.9,77.6,39.3,0.0,0.0
77.9,78.8,76.6,40.0,0.0,0.0
78.3,78.8,77.7,39.4,0.0,0.0
78.2,80.2,78.4,40.6,0.0,0.0
78.2,80.0,77.9,40.7,0.0,0.0
78.8,81.0,81.4,40.1,0.0,0.0
78.5,82.0,80.1,41.3,0.0,0.0
80.1,83.4,79.9,41.9,0.0,0.0
80.8,83.6,81.3,42.0,0.0,0.0
79.7,83.2,80.5,42.7,0.0,0.0
82.6,83.3,81.4,42.7,0.0,0.0
81.0,84.5,81.0,42.4,0.0,0.0
83.2,84.1,81.9,44.6,0.0,0.0
85.5,85.7,82.4,44.3,0.0,0.0
83.0,84.6,83.1,44.3,0.0,0.0
86.9,86.1,84.7,44.5,0.0,0.0
85.5,89.1,85.0,44.6,0.0,0.0
86.3,86.9,85.7,43.7,0.0,0.0
86.6,90.0,86.5,44.5,0.0,0.0
87.0,89.8,86.5,45.3,0.0,0.0
86.2,89.6,85.7,44.8,0.0,0.0
87.7,89.5,87.5,45.0,0.0,0.0
88.2,89.9,87.9,44.3,0.0,0.0
85.3,89.8,86.2,45.1,0.0,0.0
86.7,89.8,86.2,45.6,0.0,0.0
86.5,88.7,86.1,45.2,0.0,0.0
86.9,88.3,86.5,45.8,0.0,0.0
86.5,88.1,86.9,46.2,0.0,0.0
85.8,87.6,85.9,46.4,0.0,0.0
86.2,87.4,86.3,46.2,0.0,0.0
86.7,87.4,85.0,45.2,0.0,0.0
86.6,87.7,86.1,45.9,0.0,0.0
85.4,85.4,84.0,45.2,0.0,0.0
83.4,83.7,84.3,46.0,0.0,0.0
84.1,86.0,84.9,44.8,0.0,0.0
83.2,84.6,83.5,44.9,0.0,0.0
83.1,86.2,83.1,44.4,0.0,0.0
82.7,86.2,82.1,44.3,0.0,0.0
82.6,84.2,82.0,44.3,0.0,0.0
82.0,83.7,82.0,44.3,0.0,0.0
81.9,85.1,82.9,43.4,0.0,0.0
83.0,84.5,79.7,44.0,0.0,0.0
81.3,82.2,81.6,42.9,0.0,0.0
80.9,81.8,81.4,42.7,0.0,0.0
79.8,83.8,81.3,42.4,0.0,0.0
81.0,83.2,80.3,42.5,0.0,0.0
81.1,81.8,79.5,42.9,0.0,0.0
79.9,80.1,80.7,42.6,0.0,0.0
79.6,82.7,81.0,42.5,0.0,0.0
80.2,81.6,80.4,41.9,0.0,0.0
80.1,82.0,80.5,41.8,0.0,0.0
80.8,81.3,78.3,41.5,0.0,0.0
79.4,81.3,79.0,41.0,0.0,0.0
78.6,81.3,78.9,41.3,0.0,0.0
78.8,79.9,77.4,40.3,0.0,0.0
79.0,79.9,78.5,41.7,0.0,0.0
78.3,80.3,78.3,40.6,0.0,0.0
78.0,79.1,77.1,40.6,0.0,0.0
78.4,79.2,77.2,40.5,0.0,0.0
78.2,78.9,77.9,41.0,0.0,0.0
78.3,79.1,80.1,40.8,0.0,0.0
79.6,81.0,78.2,41.1,0.0,0.0
79.3,81.4,81.0,41.7,0.0,0.0
79.6,81.6,80.0,41.6,0.0,0.0
79.1,81.3,81.8,41.2,0.0,0.0
82.5,82.4,80.9,42.3,0.0,0.0
81.6,83.9,81.7,41.2,0.0,0.0
82.3,82.9,80.5,41.7,0.0,0.0
83.5,83.9,81.8,42.4,0.0,0.0
82.5,82.7,82.9,41.6,0.0,0.0
82.0,85.1,82.9,42.1,0.0,0.0
81.7,84.6,80.7,43.0,0.0,0.0
81.8,85.0,80.9,42.3,0.0,0.0
80.6,82.7,81.9,42.0,0.0,0.0
82.6,82.3,80.4,41.9,0.0,0.0
81.8,83.6,80.2,42.5,0.0,0.0
81.7,84.2,82.9,42.9,0.0,0.0
80.0,83.1,81.2,42.5,0.0,0.0
81.3,83.6,80.4,43.0,0.0,0.0
81.3,84.1,81.5,42.1,0.0,0.0
82.3,82.5,80.5,43.2,0.0,0.0
81.7,83.7,82.3,42.0,0.0,0.0
81.4,82.8,81.9,42.7,0.0,0.0
80.9,82.4,80.2,42.3,0.0,0.0
81.3,83.7,79.4,42.0,0.0,0.0
79.1,82.0,81.3,42.8,0.0,0.0
79.2,81.5,78.1,42.3,0.0,0.0
77.9,80.2,78.3,42.0,0.0,0.0
78.0,79.7,77.4,40.5,0.0,0.0
78.0,80.6,76.7,42.5,0.0,0.0
77.2,78.1,78.5,41.9,0.0,0.0
75.4,77.3,74.9,41.2,0.0,0.0
76.7,77.9,76.8,41.0,0.0,0.0
76.3,77.9,77.1,41.2,0.0,0.0
77.8,78.1,76.0,41.0,0.0,0.0
76.5,79.3,77.1,41.1,0.0,0.0
75.4,78.5,76.8,40.9,0.0,0.0
76.3,79.3,76.3,40.6,0.0,0.0
76.5,78.9,75.8,42.3,0.0,0.0
78.0,79.6,77.0,40.4,0.0,0.0
75.7,78.4,75.0,41.2,0.0,0.0
77.3,78.3,75.9,41.9,0.0,0.0
76.8,77.8,77.5,41.6,0.0,0.0
75.3,76.1,78.1,42.5,0.0,0.0
75.1,77.6,74.8,41.4,0.0,0.0
75.7,77.5,77.1,42.4,0.0,0.0
77.6,77.9,75.2,42.8,0.0,0.0
75.1,76.8,76.0,42.9,0.0,0.0
75.3,75.5,75.0,42.8,0.0,0.0
75.7,78.0,74.5,43.6,0.0,0.0
75.7,76.8,75.1,44.4,0.0,0.0
74.9,75.1,74.7,44.5,0.0,0.0
73.9,74.7,73.3,44.8,0.0,0.0
73.0,73.3,74.1,45.3,0.0,0.0
72.6,73.3,71.7,45.5,0.0,0.0
71.2,73.3,72.4,46.0,0.0,0.0
72.0,72.6,71.3,46.2,0.0,0.0
69.7,72.3,71.1,47.4,0.0,0.0
70.4,72.4,70.5,46.6,0.0,0.0
70.1,72.7,70.4,47.4,0.0,0.0
71.2,70.9,70.1,48.3,0.0,0.0
69.0,71.6,69.5,48.3,0.0,0.0
69.1,71.1,69.1,48.7,0.0,0.0
68.7,70.3,69.3,48.8,0.0,0.0
69.5,70.2,69.0,49.5,0.0,0.0
68.5,69.5,67.3,49.4,0.0,0.0
68.5,69.8,67.7,50.0,0.0,0.0
67.8,70.3,68.3,49.0,0.0,0.0
67.6,68.9,67.5,49.6,0.0,0.0
68.4,68.3,67.7,49.3,0.0,0.0
67.8,69.0,68.3,49.7,0.0,0.0
67.2,69.9,68.2,49.7,0.0,0.0
67.7,68.2,69.1,49.3,0.0,0.0
66.3,70.0,67.7,48.6,0.0,0.0
67.2,69.2,66.1,49.9,0.0,0.0
69.1,67.9,66.5,48.3,0.0,0.0
67.5,70.0,68.0,49.0,0.0,0.0
68.8,69.3,67.1,49.1,0.0,0.0
67.1,69.4,67.4,48.5,0.0,0.0
67.7,70.0,67.6,48.9,0.0,0.0
67.5,70.5,69.3,48.4,0.0,0.0
69.2,71.3,67.9,48.4,0.0,0.0
68.0,70.2,69.8,47.7,0.0,0.0
71.2,71.9,69.0,47.2,0.0,0.0
70.6,72.1,69.3,47.6,0.0,0.0
70.0,72.1,70.2,46.6,0.0,0.0
70.0,71.8,70.7,47.4,0.0,0.0
72.2,73.0,70.6,47.1,0.0,0.0
72.7,72.1,73.0,47.3,0.0,0.0
71.3,74.1,71.6,47.2,0.0,0.0
72.0,73.9,71.9,47.3,0.0,0.0
72.2,73.1,73.3,46.8,0.0,0.0
74.4,74.6,74.7,47.1,0.0,0.0
73.2,76.1,75.1,47.9,0.0,0.0
75.1,77.8,74.8,47.1,0.0,0.0
76.4,76.1,74.6,47.0,0.0,0.0
76.8,77.3,76.1,47.5,0.0,0.0
76.4,77.1,76.3,47.4,0.0,0.0
78.7,80.5,79.3,47.8,0.0,0.0
78.3,80.2,79.9,48.5,0.0,0.0
79.5,80.5,79.8,48.9,0.0,0.0
79.0,81.4,81.0,48.1,0.1,0.0
81.8,82.5,80.4,48.8,0.1,0.1
81.1,81.7,79.7,48.6,0.2,0.1
81.6,83.0,80.5,47.9,0.3,0.2
81.6,83.0,80.9,48.2,0.4,0.2
80.7,85.6,82.4,47.7,0.6,0.3
81.8,84.3,82.6,49.4,0.8,0.5
82.7,84.3,82.0,49.0,1.1,0.7
82.1,83.9,83.3,49.0,1.5,1.0
84.1,84.8,82.5,49.0,2.0,1.2
83.6,85.2,82.4,48.9,2.3,1.4
82.5,85.0,82.9,49.7,2.7,1.5
82.4,85.0,83.4,49.0,3.0,1.6
82.1,85.1,82.5,49.1,3.3,1.6
82.5,85.0,83.4,48.6,3.5,1.7
83.8,83.4,82.0,47.8,3.7,1.8
81.9,83.6,85.3,48.5,4.0,2.0
83.5,84.1,83.1,47.4,4.3,2.2
83.3,83.9,81.8,48.5,4.8,2.7
82.5,84.3,82.2,47.7,5.6,3.2
82.4,84.2,83.5,46.9,6.3,3.6
82.8,83.5,82.0,46.1,6.8,4.0
81.3,83.1,82.2,46.0,7.1,4.1
82.2,82.7,80.7,45.1,7.1,4.1
82.3,84.5,81.3,45.6,7.1,4.2
81.9,83.7,81.9,45.8,7.5,4.2
80.7,81.1,79.8,46.1,8.3,4.6
80.5,82.6,81.4,44.7,9.7,5.2
79.9,80.9,80.6,43.7,11.3,6.1
79.1,80.7,78.8,43.8,12.8,7.0
79.5,80.3,79.2,42.5,14.1,8.1
77.8,79.3,77.5,42.9,15.3,8.8
79.2,78.4,78.2,42.4,16.0,9.6
76.0,78.1,76.4,42.4,16.9,10.3
75.4,78.7,75.3,42.3,17.5,10.2
76.0,77.4,76.5,42.4,17.8,10.0
76.4,79.3,77.3,41.5,17.8,9.8
74.6,78.5,76.4,41.4,17.7,9.3
76.8,78.2,78.4,42.3,17.5,8.9
75.2,79.3,77.2,41.3,16.6,8.7
76.4,78.2,78.2,41.9,16.0,8.6
77.3,77.8,76.7,41.5,15.5,8.8
77.6,78.9,77.7,42.1,15.8,9.3
76.8,77.0,75.5,41.9,15.9,10.2
75.5,77.3,74.2,42.1,17.1,10.9
74.1,76.1,74.1,41.3,18.1,11.8
73.1,74.8,73.6,42.5,19.4,12.8
72.1,74.2,72.9,41.8,20.1,13.7
72.2,72.7,72.5,42.2,20.7,14.0
70.0,72.6,71.4,43.2,20.7,13.7
71.5,72.4,71.6,42.7,20.8,13.1
72.4,74.0,71.2,43.3,20.0,11.7
73.1,74.9,73.4,43.9,19.7,10.7
72.2,74.6,72.4,44.1,18.8,9.7
74.4,75.9,72.4,44.6,17.9,9.6
73.1,74.6,72.3,44.5,16.9,9.9
73.0,75.8,72.3,45.3,16.8,10.7
73.1,74.1,72.9,45.0,17.6,11.3
71.7,73.7,70.6,45.0,18.4,11.6
70.8,71.6,70.1,44.7,21.2,11.9
70.3,71.8,69.0,45.8,23.4,12.1
69.4,70.3,69.4,45.0,25.6,12.6
67.1,69.6,68.6,45.9,26.9,14.0
66.6,68.6,67.4,45.8,27.4,15.2
66.3,66.7,65.2,45.9,27.9,15.9
65.2,66.6,65.5,47.0,27.1,16.0
65.4,68.0,65.9,47.4,26.2,15.4
67.4,68.0,66.2,46.9,23.9,14.0
67.8,71.0,67.6,47.3,22.1,12.4
67.9,71.4,69.9,47.2,21.0,11.3
68.9,70.2,67.6,47.6,20.8,10.8
67.5,70.0,67.8,47.7,21.6,11.1
68.5,68.5,68.1,48.0,22.1,11.4
68.3,69.1,67.6,47.3,22.2,11.3
68.8,70.0,67.1,47.7,21.9,10.8
69.0,70.8,68.8,47.5,20.7,10.2
68.4,69.7,67.7,48.1,19.9,9.5
68.5,70.2,68.0,47.9,19.9,9.1
68.6,69.4,70.4,47.6,20.1,9.7
66.2,68.7,67.3,47.9,21.3,10.5
66.6,66.6,65.9,47.7,21.9,11.8
64.5,67.6,64.5,48.4,22.5,12.3
66.1,67.5,65.7,47.3,20.5,12.1
64.8,68.1,66.9,47.3,19.3,11.2
66.3,68.0,66.8,47.5,17.3,10.2
67.4,68.9,66.8,47.7,16.7,9.5
68.1,68.5,66.6,46.6,17.4,9.3
66.4,67.0,66.9,47.9,18.7,9.3
66.8,68.3,65.8,47.8,18.9,9.4
67.0,68.6,67.7,47.2,19.0,9.1
67.7,68.9,67.0,47.6,17.4,8.5
69.1,69.6,68.6,47.6,14.9,7.7
69.5,69.6,68.8,47.6,12.9,6.9
67.7,69.5,68.6,47.0,11.2,6.6
68.6,71.7,68.4,46.6,11.2,6.5
68.5,69.0,68.5,47.6,12.0,6.9
67.6,68.8,67.4,46.4,12.8,7.1
66.3,67.6,67.0,47.4,13.4,7.2
66.7,67.4,67.0,45.7,12.9,7.0
67.2,68.7,67.1,47.5,12.1,6.4
67.6,68.7,68.9,46.7,10.7,5.8
66.1,69.5,68.6,46.3,9.7,5.2
69.0,68.6,68.9,46.7,8.9,4.6
69.9,70.6,69.3,46.7,8.0,4.0
69.6,70.4,69.0,46.5,7.1,3.5
69.7,71.1,68.9,46.9,6.1,3.1
69.8,71.4,69.5,46.3,5.4,2.7
71.2,71.4,71.5,48.0,4.4,2.5
70.0,73.4,69.7,47.8,3.5,2.2
70.4,72.2,69.4,47.6,2.9,1.8
70.8,71.8,71.2,46.9,2.4,1.5
70.6,72.7,70.8,47.2,2.0,1.2
70.9,71.8,71.3,46.9,1.7,1.0
71.1,71.9,71.5,47.6,1.5,0.8
70.8,72.5,70.5,46.5,1.3,0.7
71.8,73.3,69.8,47.0,1.1,0.6
71.1,73.1,70.7,48.1,0.8,0.5
69.1,72.2,70.3,49.3,0.6,0.4
70.5,72.7,69.3,48.4,0.4,0.2
70.8,72.3,70.7,49.2,0.2,0.1
71.8,72.0,71.0,48.1,0.1,0.1
70.9,73.2,71.1,48.6,0.0,0.0
71.1,73.1,71.2,48.2,0.0,0.0
71.5,73.4,70.5,48.7,0.0,0.0
72.0,73.2,71.3,49.3,0.0,0.0
72.1,72.4,71.5,49.6,0.0,0.0
71.5,73.5,71.3,48.7,0.0,0.0
72.6,73.1,71.1,50.8,0.0,0.0
72.2,73.6,71.8,49.5,0.0,0.0
73.7,74.9,73.1,50.3,0.0,0.0
73.4,74.6,73.3,50.0,0.0,0.0
73.5,75.0,73.5,50.4,0.0,0.0
75.0,75.7,74.0,49.6,0.0,0.0
74.8,77.5,73.8,50.3,0.0,0.0
75.6,76.2,74.2,49.6,0.0,0.0
75.9,77.4,75.4,49.1,0.0,0.0
75.9,77.6,76.4,49.4,0.0,0.0
76.7,78.5,76.7,49.4,0.0,0.0
75.4,80.5,77.0,49.1,0.0,0.0
78.3,80.4,79.3,48.8,0.0,0.0
77.8,80.6,78.5,48.8,0.0,0.0
80.8,81.2,80.3,48.2,0.0,0.0
81.6,81.3,79.8,48.8,0.0,0.0
81.5,82.7,78.8,47.5,0.0,0.0
82.1,83.1,82.1,47.1,0.0,0.0
82.7,85.5,82.7,46.9,0.0,0.0
82.8,85.5,83.8,47.1,0.0,0.0
84.8,85.3,81.9,46.6,0.0,0.0
82.9,84.9,84.8,46.6,0.0,0.0
84.5,85.5,82.2,45.4,0.0,0.0
83.3,85.8,83.7,46.1,0.0,0.0
82.7,84.6,84.4,45.4,0.0,0.0
84.0,86.0,84.5,44.3,0.0,0.0
84.3,84.9,83.6,45.7,0.0,0.0
82.4,84.5,81.7,45.3,0.0,0.0
83.3,86.0,83.1,44.9,0.0,0.0
82.0,84.9,82.2,44.7,0.0,0.0
82.0,83.4,82.8,43.8,0.0,0.0
83.5,84.2,82.4,43.9,0.0,0.0
82.8,83.7,83.7,43.4,0.0,0.0
82.6,83.0,82.5,43.2,0.0,0.0
81.3,82.8,80.8,43.6,0.0,0.0
82.2,81.7,81.3,44.7,0.0,0.0
81.2,83.3,79.2,43.7,0.0,0.0
80.0,82.0,80.5,43.4,0.0,0.0
78.8,80.4,78.9,43.4,0.0,0.0
78.1,80.6,78.7,43.4,0.0,0.0
80.1,79.7,78.3,44.1,0.0,0.0
79.8,81.1,78.2,43.8,0.0,0.0
76.5,79.6,77.3,43.3,0.0,0.0
78.2,81.3,76.6,43.4,0.0,0.0
77.1,78.1,77.9,44.6,0.0,0.0
76.9,78.3,77.0,44.0,0.0,0.0
76.9,78.3,76.7,43.8,0.0,0.0
76.5,77.3,77.2,43.5,0.0,0.0
75.0,79.0,75.9,44.2,0.0,0.0
75.0,78.0,74.8,44.6,0.0,0.0
75.1,76.5,74.3,44.4,0.0,0.0
75.6,76.4,74.1,43.8,0.0,0.0
73.8,74.6,76.2,44.2,0.0,0.0
73.7,75.8,72.8,45.0,0.0,0.0
73.6,76.0,73.9,44.5,0.0,0.0
74.2,75.1,73.2,46.2,0.0,0.0
72.8,75.1,73.9,44.9,0.0,0.0
73.0,74.3,71.6,45.4,0.0,0.0
73.6,74.2,72.1,45.9,0.0,0.0
72.9,74.5,73.6,45.6,0.0,0.0
72.7,74.2,73.1,45.9,0.0,0.0
74.3,74.4,73.0,45.8,0.0,0.0
73.9,74.3,74.1,45.4,0.0,0.0
74.7,76.6,75.3,46.9,0.0,0.0
75.4,75.9,74.9,46.4,0.0,0.0
76.6,77.4,76.9,46.7,0.0,0.0
75.3,79.0,76.4,46.7,0.0,0.0
76.0,78.2,77.1,46.7,0.0,0.0
76.0,79.1,76.2,46.9,0.0,0.0
78.0,79.6,76.2,47.0,0.0,0.0
76.4,78.5,76.6,47.3,0.0,0.0
77.0,77.4,77.0,47.2,0.0,0.0
75.6,77.8,76.3,47.0,0.0,0.0
75.6,78.7,74.9,46.9,0.0,0.0
76.1,77.0,75.3,46.9,0.0,0.0
76.1,78.8,75.6,47.4,0.0,0.0
75.6,77.3,76.3,47.0,0.0,0.0
76.7,77.0,76.2,46.8,0.0,0.0
77.2,78.0,77.2,47.6,0.0,0.0
77.3,77.6,77.2,45.9,0.0,0.0
76.7,76.9,77.0,46.2,0.0,0.0
76.9,77.4,76.9,45.9,0.0,0.0
76.5,76.6,74.5,46.6,0.0,0.0
76.5,75.7,74.3,45.6,0.0,0.0
74.5,76.4,74.3,45.9,0.0,0.0
74.5,75.1,74.8,46.1,0.0,0.0
74.2,75.9,73.9,45.7,0.0,0.0
73.3,74.1,73.8,45.3,0.0,0.0
73.0,73.3,73.9,44.8,0.0,0.0
72.6,73.3,73.8,45.3,0.0,0.0
70.9,73.9,70.8,45.2,0.0,0.0
72.3,73.1,71.6,44.9,0.0,0.0
72.2,73.7,72.0,43.5,0.0,0.0
71.8,74.9,73.1,43.8,0.0,0.0
72.7,74.8,71.5,43.3,0.0,0.0
72.0,73.9,72.2,44.8,0.0,0.0
72.8,73.4,71.9,43.1,0.0,0.0
73.0,75.4,72.9,43.0,0.0,0.0
71.5,74.0,72.3,43.4,0.0,0.0
73.4,74.7,72.0,42.7,0.0,0.0
72.7,74.6,72.3,43.3,0.0,0.0
70.9,74.3,73.1,43.4,0.0,0.0
72.8,72.3,73.3,43.6,0.0,0.0
72.4,74.3,71.3,43.1,0.0,0.0
71.7,73.5,70.9,42.5,0.0,0.0
72.0,74.1,70.5,42.8,0.0,0.0
71.4,72.7,72.1,42.8,0.0,0.0
71.3,72.8,71.7,42.9,0.0,0.0
71.2,72.6,71.9,43.3,0.0,0.0
71.3,73.1,73.0,42.8,0.0,0.0
72.6,72.7,70.1,43.1,0.0,0.0
70.8,72.6,70.4,43.5,0.0,0.0
70.0,71.9,69.1,43.7,0.0,0.0
70.3,71.8,68.9,44.5,0.0,0.0
69.6,70.6,70.2,43.8,0.0,0.0
69.6,70.7,69.8,43.5,0.0,0.0
67.9,68.9,67.7,44.1,0.0,0.0
68.2,69.9,68.1,44.9,0.0,0.0
67.3,69.1,68.0,44.3,0.0,0.0
69.4,69.0,67.8,45.0,0.0,0.0
67.5,68.9,68.3,44.9,0.0,0.0
66.7,68.2,67.2,45.5,0.0,0.0
66.6,68.0,66.4,46.0,0.0,0.0
67.4,68.3,66.4,45.9,0.0,0.0
65.8,67.4,65.5,45.7,0.0,0.0
65.9,67.4,66.8,46.1,0.0,0.0
66.3,66.9,66.3,45.7,0.0,0.0
65.2,66.2,65.8,45.5,0.0,0.0
64.5,65.3,66.2,47.1,0.0,0.0
65.4,65.9,65.0,46.6,0.0,0.0
64.1,66.7,66.2,46.5,0.0,0.0
64.6,67.2,65.5,46.7,0.0,0.0
65.8,66.1,65.0,46.2,0.0,0.0
65.5,65.2,65.1,46.9,0.0,0.0
65.3,66.7,65.9,47.0,0.0,0.0
66.3,67.4,65.7,47.0,0.0,0.0
64.9,66.5,65.6,47.5,0.0,0.0
65.0,66.5,65.9,47.5,0.0,0.0
66.1,66.6,65.4,48.1,0.0,0.0
65.3,66.6,65.4,48.0,0.0,0.0
64.4,66.6,66.3,47.8,0.0,0.0
66.8,68.1,67.2,47.7,0.0,0.0
67.0,67.8,66.6,47.8,0.0,0.0
66.0,68.3,67.1,47.1,0.1,0.0
67.2,68.7,68.7,47.6,0.1,0.0
68.1,69.2,67.3,48.0,0.1,0.0
68.8,71.0,68.9,48.2,0.1,0.0
68.9,70.7,68.1,48.0,0.0,0.0
68.6,69.7,68.5,47.9,0.0,0.0
71.1,71.4,69.9,46.6,0.0,0.0
69.0,71.2,69.3,46.6,0.0,0.0
69.9,72.9,70.4,46.4,0.0,0.0
71.5,72.5,70.7,47.4,0.0,0.0
72.9,74.0,71.7,46.2,0.0,0.0
73.1,75.1,73.2,46.2,0.0,0.0
72.3,76.7,72.8,46.7,0.0,0.0
74.6,76.4,74.5,46.3,0.0,0.0
74.1,76.5,75.9,45.3,0.0,0.0
76.5,78.4,77.0,46.4,0.0,0.0
77.5,77.2,77.3,44.9,0.0,0.0
77.4,79.2,77.5,44.8,0.0,0.0
75.9,81.2,78.6,45.0,0.1,0.1
77.7,79.2,78.1,45.3,0.3,0.1
80.0,80.8,79.1,44.0,0.4,0.2
79.4,82.7,81.2,44.1,0.6,0.3
79.8,82.0,80.3,45.1,0.6,0.4
82.0,83.6,80.8,44.5,0.8,0.5
80.5,83.5,81.3,43.9,1.0,0.7
82.6,83.9,81.8,44.2,1.5,1.0
82.4,83.6,82.1,43.4,2.1,1.4
81.5,82.5,82.5,44.1,2.8,1.8
81.9,84.2,79.7,43.0,3.4,2.2
81.1,84.3,83.2,43.6,4.0,2.4
80.4,84.4,82.6,44.2,4.6,2.6
82.9,83.3,81.7,43.6,5.0,2.9
81.2,85.9,82.2,43.6,5.5,3.3
81.5,82.7,81.5,43.4,5.8,3.8
81.3,82.2,83.7,44.2,6.3,4.5
80.2,82.6,81.5,44.4,7.3,5.1
79.6,83.9,80.7,43.8,8.4,5.7
79.3,82.5,79.0,43.6,9.8,6.3
79.3,81.4,78.4,43.9,11.1,6.8
77.1,78.0,78.4,44.1,12.2,7.0
76.7,79.7,77.3,44.0,12.5,7.0
79.8,80.5,80.0,44.4,12.1,7.1
